state_fips,county_fips,race,sex,population
08,08027,Hispanic,Male,166
08,08029,Hispanic,Male,2560
08,08031,Hispanic,Male,107382
08,08033,Hispanic,Male,75
08,08035,Hispanic,Male,15986
08,08037,Hispanic,Male,8465
08,08039,Hispanic,Male,1015
08,08041,Hispanic,Male,65074
08,08043,Hispanic,Male,4491
08,08045,Hispanic,Male,9088
08,08047,Hispanic,Male,236
08,08049,Hispanic,Male,847
08,08051,Hispanic,Male,916
08,08053,Hispanic,Male,23
08,08055,Hispanic,Male,1174
08,08057,Hispanic,Male,98
08,08059,Hispanic,Male,44778
08,08061,Hispanic,Male,71
08,08063,Hispanic,Male,714
08,08065,Hispanic,Male,1486
08,08067,Hispanic,Male,3626
08,08069,Hispanic,Male,21640
08,08071,Hispanic,Male,3049
08,08073,Hispanic,Male,616
08,08075,Hispanic,Male,2567
08,08077,Hispanic,Male,11662
08,08079,Hispanic,Male,28
08,08081,Hispanic,Male,1142
08,08083,Hispanic,Male,1745
08,08085,Hispanic,Male,4564
08,08087,Hispanic,Male,5504
08,08089,Hispanic,Male,3838
08,08091,Hispanic,Male,176
08,08093,Hispanic,Male,661
08,08095,Hispanic,Male,513
08,08097,Hispanic,Male,902
08,08099,Hispanic,Male,2477
08,08101,Hispanic,Male,36134
08,08103,Hispanic,Male,377
08,08105,Hispanic,Male,2501
08,08107,Hispanic,Male,929
08,08109,Hispanic,Male,1198
08,08111,Hispanic,Male,49
08,08113,Hispanic,Male,473
08,08115,Hispanic,Male,189
08,08117,Hispanic,Male,2412
08,08119,Hispanic,Male,926
08,08121,Hispanic,Male,310
08,08123,Hispanic,Male,49942
08,08125,Hispanic,Male,1335
09,09001,Hispanic,Male,96831
09,09003,Hispanic,Male,81553
09,09005,Hispanic,Male,6603
09,09007,Hispanic,Male,5269
09,09009,Hispanic,Male,80290
09,09011,Hispanic,Male,15485
09,09013,Hispanic,Male,4678
09,09015,Hispanic,Male,7483
10,10001,Hispanic,Male,6739
10,10003,Hispanic,Male,29650
10,10005,Hispanic,Male,11487
11,11001,Hispanic,Male,40372
12,12001,Hispanic,Male,13563
12,12003,Hispanic,Male,460
12,12005,Hispanic,Male,5885
12,12007,Hispanic,Male,905
12,12009,Hispanic,Male,32262
12,12011,Hispanic,Male,292872
12,12013,Hispanic,Male,557
12,12015,Hispanic,Male,7341
12,12017,Hispanic,Male,4594
12,12019,Hispanic,Male,11386
12,12021,Hispanic,Male,56217
12,12023,Hispanic,Male,2555
12,12027,Hispanic,Male,7632
12,12029,Hispanic,Male,452
12,12031,Hispanic,Male,51327
12,12033,Hispanic,Male,10221
12,12035,Hispanic,Male,6042
12,12037,Hispanic,Male,518
12,12039,Hispanic,Male,2549
12,12041,Hispanic,Male,626
12,12043,Hispanic,Male,1669
12,12045,Hispanic,Male,253
12,12047,Hispanic,Male,891
12,12049,Hispanic,Male,6385
12,12051,Hispanic,Male,12991
12,12053,Hispanic,Male,14291
12,12055,Hispanic,Male,11701
12,12057,Hispanic,Male,217082
12,12059,Hispanic,Male,353
12,12061,Hispanic,Male,10194
12,12063,Hispanic,Male,1514
12,12065,Hispanic,Male,364
12,12067,Hispanic,Male,686
12,12069,Hispanic,Male,30616
12,12071,Hispanic,Male,87428
12,12073,Hispanic,Male,9538
12,12075,Hispanic,Male,1923
12,12077,Hispanic,Male,424
12,12079,Hispanic,Male,779
12,12081,Hispanic,Male,34130
12,12083,Hispanic,Male,26012
12,12085,Hispanic,Male,11961
12,12086,Hispanic,Male,897737
12,12087,Hispanic,Male,9683
12,12089,Hispanic,Male,2056
12,12091,Hispanic,Male,10461
12,12093,Hispanic,Male,6257
12,12095,Hispanic,Male,223744
12,12097,Hispanic,Male,102794
12,12099,Hispanic,Male,172104
12,12101,Hispanic,Male,45346
12,12103,Hispanic,Male,48722
12,12105,Hispanic,Male,90094
12,12107,Hispanic,Male,3929
12,12109,Hispanic,Male,9846
12,12111,Hispanic,Male,32613
12,12113,Hispanic,Male,5739
12,12115,Hispanic,Male,20423
12,12117,Hispanic,Male,51174
12,12119,Hispanic,Male,4700
12,12121,Hispanic,Male,2386
12,12123,Hispanic,Male,654
12,12125,Hispanic,Male,607
12,12127,Hispanic,Male,41587
12,12129,Hispanic,Male,756
12,12131,Hispanic,Male,2568
12,12133,Hispanic,Male,581
13,13001,Hispanic,Male,1006
13,13003,Hispanic,Male,1219
13,13005,Hispanic,Male,509
13,13007,Hispanic,Male,107
13,13009,Hispanic,Male,578
13,13011,Hispanic,Male,755
13,13013,Hispanic,Male,5209
13,13015,Hispanic,Male,5188
13,13017,Hispanic,Male,542
13,13019,Hispanic,Male,583
13,13021,Hispanic,Male,2893
13,13023,Hispanic,Male,258
13,13025,Hispanic,Male,256
13,13027,Hispanic,Male,478
13,13029,Hispanic,Male,1539
13,13031,Hispanic,Male,1826
13,13033,Hispanic,Male,395
13,13035,Hispanic,Male,500
13,13037,Hispanic,Male,236
13,13039,Hispanic,Male,2161
13,13043,Hispanic,Male,703
13,13045,Hispanic,Male,4570
13,13047,Hispanic,Male,1052
13,13049,Hispanic,Male,598
13,13051,Hispanic,Male,10055
13,13053,Hispanic,Male,1225
13,13055,Hispanic,Male,780
13,13057,Hispanic,Male,14866
13,13059,Hispanic,Male,7030
13,13061,Hispanic,Male,20
13,13063,Hispanic,Male,20065
13,13065,Hispanic,Male,196
13,13067,Hispanic,Male,51649
13,13069,Hispanic,Male,2787
13,13071,Hispanic,Male,4925
13,13073,Hispanic,Male,5645
13,13075,Hispanic,Male,512
13,13077,Hispanic,Male,5443
13,13079,Hispanic,Male,247
13,13081,Hispanic,Male,450
13,13083,Hispanic,Male,213
13,13085,Hispanic,Male,639
13,13087,Hispanic,Male,861
13,13089,Hispanic,Male,33233
13,13091,Hispanic,Male,500
13,13093,Hispanic,Male,548
13,13095,Hispanic,Male,1410
13,13097,Hispanic,Male,7478
13,13099,Hispanic,Male,127
13,13101,Hispanic,Male,644
13,13103,Hispanic,Male,1621
13,13105,Hispanic,Male,580
13,13107,Hispanic,Male,590
13,13109,Hispanic,Male,653
13,13111,Hispanic,Male,378
13,13113,Hispanic,Male,4184
13,13115,Hispanic,Male,6184
13,13117,Hispanic,Male,11879
13,13119,Hispanic,Male,634
13,13121,Hispanic,Male,39236
13,13123,Hispanic,Male,2084
13,13125,Hispanic,Male,29
13,13127,Hispanic,Male,2940
13,13129,Hispanic,Male,4977
13,13131,Hispanic,Male,1478
13,13133,Hispanic,Male,630
13,13135,Hispanic,Male,103271
13,13137,Hispanic,Male,3905
13,13139,Hispanic,Male,30870
13,13141,Hispanic,Male,183
13,13143,Hispanic,Male,309
13,13145,Hispanic,Male,668
13,13147,Hispanic,Male,533
13,13149,Hispanic,Male,195
13,13151,Hispanic,Male,8453
13,13153,Hispanic,Male,5187
13,13155,Hispanic,Male,237
13,13157,Hispanic,Male,3131
13,13159,Hispanic,Male,300
13,13161,Hispanic,Male,1042
13,13163,Hispanic,Male,376
13,13165,Hispanic,Male,344
13,13167,Hispanic,Male,152
13,13169,Hispanic,Male,285
13,13171,Hispanic,Male,260
13,13173,Hispanic,Male,358
13,13175,Hispanic,Male,663
13,13177,Hispanic,Male,536
13,13179,Hispanic,Male,4080
13,13181,Hispanic,Male,88
13,13183,Hispanic,Male,1131
13,13185,Hispanic,Male,3595
13,13187,Hispanic,Male,811
13,13189,Hispanic,Male,360
13,13191,Hispanic,Male,165
13,13193,Hispanic,Male,354
13,13195,Hispanic,Male,915
13,13197,Hispanic,Male,392
13,13199,Hispanic,Male,292
13,13201,Hispanic,Male,95
13,13205,Hispanic,Male,606
13,13207,Hispanic,Male,346
13,13209,Hispanic,Male,356
13,13211,Hispanic,Male,337
13,13213,Hispanic,Male,3214
13,13215,Hispanic,Male,7966
13,13217,Hispanic,Male,3311
13,13219,Hispanic,Male,1172
13,13221,Hispanic,Male,417
13,13223,Hispanic,Male,5905
13,13225,Hispanic,Male,1220
13,13227,Hispanic,Male,509
13,13229,Hispanic,Male,525
13,13231,Hispanic,Male,182
13,13233,Hispanic,Male,3184
13,13235,Hispanic,Male,216
13,13237,Hispanic,Male,708
13,13239,Hispanic,Male,18
13,13241,Hispanic,Male,744
13,13243,Hispanic,Male,98
13,13245,Hispanic,Male,5511
13,13247,Hispanic,Male,4743
13,13249,Hispanic,Male,120
13,13251,Hispanic,Male,195
13,13253,Hispanic,Male,145
13,13255,Hispanic,Male,1814
13,13257,Hispanic,Male,550
13,13259,Hispanic,Male,2170
13,13261,Hispanic,Male,962
13,13263,Hispanic,Male,90
13,13265,Hispanic,Male,41
13,13267,Hispanic,Male,1832
13,13269,Hispanic,Male,126
13,13271,Hispanic,Male,2157
13,13273,Hispanic,Male,125
13,13275,Hispanic,Male,945
13,13277,Hispanic,Male,2667
13,13279,Hispanic,Male,1704
13,13281,Hispanic,Male,173
13,13283,Hispanic,Male,137
13,13285,Hispanic,Male,1384
13,13287,Hispanic,Male,236
13,13289,Hispanic,Male,106
13,13291,Hispanic,Male,433
13,13293,Hispanic,Male,335
13,13295,Hispanic,Male,946
13,13297,Hispanic,Male,2316
13,13299,Hispanic,Male,835
13,13301,Hispanic,Male,50
13,13303,Hispanic,Male,352
13,13305,Hispanic,Male,1166
13,13307,Hispanic,Male,76
13,13309,Hispanic,Male,275
13,13311,Hispanic,Male,486
13,13313,Hispanic,Male,19493
13,13315,Hispanic,Male,293
13,13317,Hispanic,Male,286
13,13319,Hispanic,Male,153
13,13321,Hispanic,Male,242
15,15001,Hispanic,Male,13704
15,15003,Hispanic,Male,51422
15,15005,Hispanic,Male,1
15,15007,Hispanic,Male,4160
15,15009,Hispanic,Male,9880
16,16001,Hispanic,Male,20943
16,16003,Hispanic,Male,81
16,16005,Hispanic,Male,4088
16,16007,Hispanic,Male,159
16,16009,Hispanic,Male,188
16,16011,Hispanic,Male,4393
16,16013,Hispanic,Male,2595
16,16015,Hispanic,Male,191
16,16017,Hispanic,Male,793
16,16019,Hispanic,Male,8258
16,16021,Hispanic,Male,308
16,16023,Hispanic,Male,75
16,16025,Hispanic,Male,48
16,16027,Hispanic,Male,29922
16,16029,Hispanic,Male,266
16,16031,Hispanic,Male,3501
16,16033,Hispanic,Male,186
16,16035,Hispanic,Male,230
16,16037,Hispanic,Male,108
16,16039,Hispanic,Male,2658
16,16041,Hispanic,Male,494
16,16043,Hispanic,Male,871
16,16045,Hispanic,Male,821
16,16047,Hispanic,Male,2426
16,16049,Hispanic,Male,321
16,16051,Hispanic,Male,1739
16,16053,Hispanic,Male,4907
16,16055,Hispanic,Male,4139
16,16057,Hispanic,Male,901
16,16059,Hispanic,Male,141
16,16061,Hispanic,Male,105
16,16063,Hispanic,Male,877
16,16065,Hispanic,Male,1676
16,16067,Hispanic,Male,3822
16,16069,Hispanic,Male,887
16,16071,Hispanic,Male,101
16,16073,Hispanic,Male,1620
16,16075,Hispanic,Male,2176
16,16077,Hispanic,Male,1339
16,16079,Hispanic,Male,268
16,16081,Hispanic,Male,1042
16,16083,Hispanic,Male,7668
16,16085,Hispanic,Male,294
16,16087,Hispanic,Male,867
17,17001,Hispanic,Male,591
17,17003,Hispanic,Male,48
17,17005,Hispanic,Male,416
17,17007,Hispanic,Male,6259
17,17009,Hispanic,Male,403
17,17011,Hispanic,Male,1595
17,17013,Hispanic,Male,35
17,17015,Hispanic,Male,295
17,17017,Hispanic,Male,1239
17,17019,Hispanic,Male,6706
17,17021,Hispanic,Male,325
17,17023,Hispanic,Male,142
17,17025,Hispanic,Male,113
17,17027,Hispanic,Male,747
17,17029,Hispanic,Male,738
17,17031,Hispanic,Male,664524
17,17033,Hispanic,Male,286
17,17035,Hispanic,Male,67
17,17037,Hispanic,Male,6230
17,17039,Hispanic,Male,233
17,17041,Hispanic,Male,766
17,17043,Hispanic,Male,67958
17,17045,Hispanic,Male,103
17,17047,Hispanic,Male,46
17,17049,Hispanic,Male,399
17,17051,Hispanic,Male,264
17,17053,Hispanic,Male,258
17,17055,Hispanic,Male,332
17,17057,Hispanic,Male,836
17,17059,Hispanic,Male,49
17,17061,Hispanic,Male,87
17,17063,Hispanic,Male,2772
17,17065,Hispanic,Male,84
17,17067,Hispanic,Male,146
17,17069,Hispanic,Male,36
17,17071,Hispanic,Male,49
17,17073,Hispanic,Male,1523
17,17075,Hispanic,Male,1022
17,17077,Hispanic,Male,1281
17,17079,Hispanic,Male,71
17,17081,Hispanic,Male,670
17,17083,Hispanic,Male,151
17,17085,Hispanic,Male,348
17,17087,Hispanic,Male,264
17,17089,Hispanic,Male,87776
17,17091,Hispanic,Male,6211
17,17093,Hispanic,Male,13244
17,17095,Hispanic,Male,1691
17,17097,Hispanic,Male,79768
17,17099,Hispanic,Male,5825
17,17101,Hispanic,Male,503
17,17103,Hispanic,Male,1311
17,17105,Hispanic,Male,984
17,17107,Hispanic,Male,658
17,17109,Hispanic,Male,444
17,17111,Hispanic,Male,21892
17,17113,Hispanic,Male,4448
17,17115,Hispanic,Male,1265
17,17117,Hispanic,Male,277
17,17119,Hispanic,Male,4688
17,17121,Hispanic,Male,458
17,17123,Hispanic,Male,180
17,17125,Hispanic,Male,97
17,17127,Hispanic,Male,214
17,17129,Hispanic,Male,103
17,17131,Hispanic,Male,194
17,17133,Hispanic,Male,298
17,17135,Hispanic,Male,336
17,17137,Hispanic,Male,550
17,17139,Hispanic,Male,124
17,17141,Hispanic,Male,2723
17,17143,Hispanic,Male,4577
17,17145,Hispanic,Male,518
17,17147,Hispanic,Male,123
17,17149,Hispanic,Male,128
17,17151,Hispanic,Male,41
17,17153,Hispanic,Male,68
17,17155,Hispanic,Male,184
17,17157,Hispanic,Male,767
17,17159,Hispanic,Male,137
17,17161,Hispanic,Male,9523
17,17163,Hispanic,Male,5758
17,17165,Hispanic,Male,203
17,17167,Hispanic,Male,2326
17,17169,Hispanic,Male,94
17,17171,Hispanic,Male,35
17,17173,Hispanic,Male,129
17,17175,Hispanic,Male,54
17,17177,Hispanic,Male,1030
17,17179,Hispanic,Male,1813
17,17181,Hispanic,Male,487
17,17183,Hispanic,Male,2181
17,17185,Hispanic,Male,154
17,17187,Hispanic,Male,906
17,17189,Hispanic,Male,95
17,17191,Hispanic,Male,121
17,17193,Hispanic,Male,118
17,17195,Hispanic,Male,3528
17,17197,Hispanic,Male,63861
17,17199,Hispanic,Male,1028
17,17201,Hispanic,Male,19172
17,17203,Hispanic,Male,394
18,18001,Hispanic,Male,838
18,18003,Hispanic,Male,14923
18,18005,Hispanic,Male,3487
18,18007,Hispanic,Male,264
18,18009,Hispanic,Male,89
18,18011,Hispanic,Male,1118
18,18013,Hispanic,Male,164
18,18015,Hispanic,Male,509
18,18017,Hispanic,Male,3193
18,18019,Hispanic,Male,3631
18,18021,Hispanic,Male,210
18,18023,Hispanic,Male,2790
18,18025,Hispanic,Male,97
18,18027,Hispanic,Male,995
18,18029,Hispanic,Male,350
18,18031,Hispanic,Male,309
18,18033,Hispanic,Male,648
18,18035,Hispanic,Male,1495
18,18037,Hispanic,Male,1995
18,18039,Hispanic,Male,17820
18,18041,Hispanic,Male,181
18,18043,Hispanic,Male,1401
18,18045,Hispanic,Male,218
18,18047,Hispanic,Male,165
18,18049,Hispanic,Male,580
18,18051,Hispanic,Male,328
18,18053,Hispanic,Male,1543
18,18055,Hispanic,Male,286
18,18057,Hispanic,Male,7060
18,18059,Hispanic,Male,1054
18,18061,Hispanic,Male,405
18,18063,Hispanic,Male,3786
18,18065,Hispanic,Male,569
18,18067,Hispanic,Male,1511
18,18069,Hispanic,Male,479
18,18071,Hispanic,Male,1806
18,18073,Hispanic,Male,1053
18,18075,Hispanic,Male,371
18,18077,Hispanic,Male,472
18,18079,Hispanic,Male,363
18,18081,Hispanic,Male,3093
18,18083,Hispanic,Male,460
18,18085,Hispanic,Male,3437
18,18087,Hispanic,Male,866
18,18089,Hispanic,Male,47960
18,18091,Hispanic,Male,4167
18,18093,Hispanic,Male,408
18,18095,Hispanic,Male,3023
18,18097,Hispanic,Male,53618
18,18099,Hispanic,Male,2538
18,18101,Hispanic,Male,54
18,18103,Hispanic,Male,784
18,18105,Hispanic,Male,2719
18,18107,Hispanic,Male,1009
18,18109,Hispanic,Male,647
18,18111,Hispanic,Male,536
18,18113,Hispanic,Male,2647
18,18115,Hispanic,Male,45
18,18117,Hispanic,Male,191
18,18119,Hispanic,Male,139
18,18121,Hispanic,Male,137
18,18123,Hispanic,Male,159
18,18125,Hispanic,Male,103
18,18127,Hispanic,Male,8884
18,18129,Hispanic,Male,171
18,18131,Hispanic,Male,190
18,18133,Hispanic,Male,453
18,18135,Hispanic,Male,536
18,18137,Hispanic,Male,300
18,18139,Hispanic,Male,130
18,18141,Hispanic,Male,12875
18,18143,Hispanic,Male,328
18,18145,Hispanic,Male,1044
18,18147,Hispanic,Male,326
18,18149,Hispanic,Male,478
18,18151,Hispanic,Male,708
18,18153,Hispanic,Male,244
18,18155,Hispanic,Male,106
18,18157,Hispanic,Male,8812
18,18159,Hispanic,Male,282
18,18161,Hispanic,Male,64
18,18163,Hispanic,Male,2654
18,18165,Hispanic,Male,89
18,18167,Hispanic,Male,1871
18,18169,Hispanic,Male,428
18,18171,Hispanic,Male,91
18,18173,Hispanic,Male,625
18,18175,Hispanic,Male,203
18,18177,Hispanic,Male,1090
18,18179,Hispanic,Male,472
18,18181,Hispanic,Male,1132
18,18183,Hispanic,Male,364
19,19001,Hispanic,Male,89
19,19003,Hispanic,Male,27
19,19005,Hispanic,Male,548
19,19007,Hispanic,Male,153
19,19009,Hispanic,Male,51
19,19011,Hispanic,Male,177
19,19013,Hispanic,Male,3131
19,19015,Hispanic,Male,388
19,19017,Hispanic,Male,198
19,19019,Hispanic,Male,206
19,19021,Hispanic,Male,2694
19,19023,Hispanic,Male,113
19,19025,Hispanic,Male,111
19,19027,Hispanic,Male,295
19,19029,Hispanic,Male,226
19,19031,Hispanic,Male,221
19,19033,Hispanic,Male,1080
19,19035,Hispanic,Male,267
19,19037,Hispanic,Male,221
19,19039,Hispanic,Male,820
19,19041,Hispanic,Male,340
19,19043,Hispanic,Male,199
19,19045,Hispanic,Male,818
19,19047,Hispanic,Male,2521
19,19049,Hispanic,Male,2991
19,19051,Hispanic,Male,75
19,19053,Hispanic,Male,160
19,19055,Hispanic,Male,126
19,19057,Hispanic,Male,680
19,19059,Hispanic,Male,202
19,19061,Hispanic,Male,1252
19,19063,Hispanic,Male,483
19,19065,Hispanic,Male,304
19,19067,Hispanic,Male,311
19,19069,Hispanic,Male,773
19,19071,Hispanic,Male,107
19,19073,Hispanic,Male,147
19,19075,Hispanic,Male,98
19,19077,Hispanic,Male,162
19,19079,Hispanic,Male,459
19,19081,Hispanic,Male,307
19,19083,Hispanic,Male,439
19,19085,Hispanic,Male,138
19,19087,Hispanic,Male,556
19,19089,Hispanic,Male,78
19,19091,Hispanic,Male,216
19,19093,Hispanic,Male,122
19,19095,Hispanic,Male,284
19,19097,Hispanic,Male,168
19,19099,Hispanic,Male,516
19,19101,Hispanic,Male,313
19,19103,Hispanic,Male,4498
19,19105,Hispanic,Male,248
19,19107,Hispanic,Male,119
19,19109,Hispanic,Male,261
19,19111,Hispanic,Male,656
19,19113,Hispanic,Male,3914
19,19115,Hispanic,Male,960
19,19117,Hispanic,Male,114
19,19119,Hispanic,Male,202
19,19121,Hispanic,Male,179
19,19123,Hispanic,Male,291
19,19125,Hispanic,Male,338
19,19127,Hispanic,Male,4850
19,19129,Hispanic,Male,257
19,19131,Hispanic,Male,97
19,19133,Hispanic,Male,98
19,19135,Hispanic,Male,88
19,19137,Hispanic,Male,244
19,19139,Hispanic,Male,3987
19,19141,Hispanic,Male,407
19,19143,Hispanic,Male,287
19,19145,Hispanic,Male,379
19,19147,Hispanic,Male,153
19,19149,Hispanic,Male,749
19,19151,Hispanic,Male,141
19,19153,Hispanic,Male,21957
19,19155,Hispanic,Male,4004
19,19157,Hispanic,Male,288
19,19159,Hispanic,Male,74
19,19161,Hispanic,Male,216
19,19163,Hispanic,Male,6296
19,19165,Hispanic,Male,189
19,19167,Hispanic,Male,2050
19,19169,Hispanic,Male,1867
19,19171,Hispanic,Male,1025
19,19173,Hispanic,Male,303
19,19175,Hispanic,Male,234
19,19177,Hispanic,Male,64
19,19179,Hispanic,Male,2088
19,19181,Hispanic,Male,822
19,19183,Hispanic,Male,804
19,19185,Hispanic,Male,55
19,19187,Hispanic,Male,1120
19,19189,Hispanic,Male,296
19,19191,Hispanic,Male,290
19,19193,Hispanic,Male,9357
19,19195,Hispanic,Male,134
19,19197,Hispanic,Male,869
20,20001,Hispanic,Male,249
20,20003,Hispanic,Male,82
20,20005,Hispanic,Male,268
20,20007,Hispanic,Male,99
20,20009,Hispanic,Male,2044
20,20011,Hispanic,Male,231
20,20013,Hispanic,Male,272
20,20015,Hispanic,Male,1857
20,20017,Hispanic,Male,78
20,20019,Hispanic,Male,64
20,20021,Hispanic,Male,283
20,20023,Hispanic,Male,94
20,20025,Hispanic,Male,119
20,20027,Hispanic,Male,114
20,20029,Hispanic,Male,162
20,20031,Hispanic,Male,115
20,20033,Hispanic,Male,69
20,20035,Hispanic,Male,2099
20,20037,Hispanic,Male,1213
20,20039,Hispanic,Male,48
20,20041,Hispanic,Male,470
20,20043,Hispanic,Male,105
20,20045,Hispanic,Male,3971
20,20047,Hispanic,Male,308
20,20049,Hispanic,Male,70
20,20051,Hispanic,Male,903
20,20053,Hispanic,Male,251
20,20055,Hispanic,Male,9511
20,20057,Hispanic,Male,9748
20,20059,Hispanic,Male,588
20,20061,Hispanic,Male,2769
20,20063,Hispanic,Male,46
20,20065,Hispanic,Male,46
20,20067,Hispanic,Male,1833
20,20069,Hispanic,Male,503
20,20071,Hispanic,Male,121
20,20073,Hispanic,Male,136
20,20075,Hispanic,Male,520
20,20077,Hispanic,Male,193
20,20079,Hispanic,Male,2338
20,20081,Hispanic,Male,657
20,20083,Hispanic,Male,73
20,20085,Hispanic,Male,397
20,20087,Hispanic,Male,305
20,20089,Hispanic,Male,33
20,20091,Hispanic,Male,24003
20,20093,Hispanic,Male,632
20,20095,Hispanic,Male,140
20,20097,Hispanic,Male,76
20,20099,Hispanic,Male,488
20,20101,Hispanic,Male,74
20,20103,Hispanic,Male,3532
20,20105,Hispanic,Male,55
20,20107,Hispanic,Male,166
20,20109,Hispanic,Male,92
20,20111,Hispanic,Male,3710
20,20113,Hispanic,Male,679
20,20115,Hispanic,Male,225
20,20117,Hispanic,Male,142
20,20119,Hispanic,Male,420
20,20121,Hispanic,Male,589
20,20123,Hispanic,Male,82
20,20125,Hispanic,Male,1222
20,20127,Hispanic,Male,172
20,20129,Hispanic,Male,314
20,20131,Hispanic,Male,109
20,20133,Hispanic,Male,548
20,20135,Hispanic,Male,142
20,20137,Hispanic,Male,193
20,20139,Hispanic,Male,295
20,20141,Hispanic,Male,50
20,20143,Hispanic,Male,103
20,20145,Hispanic,Male,290
20,20147,Hispanic,Male,84
20,20149,Hispanic,Male,617
20,20151,Hispanic,Male,320
20,20153,Hispanic,Male,107
20,20155,Hispanic,Male,3122
20,20157,Hispanic,Male,58
20,20159,Hispanic,Male,616
20,20161,Hispanic,Male,3237
20,20163,Hispanic,Male,70
20,20165,Hispanic,Male,66
20,20167,Hispanic,Male,143
20,20169,Hispanic,Male,3330
20,20171,Hispanic,Male,485
20,20173,Hispanic,Male,39800
20,20175,Hispanic,Male,7060
20,20177,Hispanic,Male,11399
20,20179,Hispanic,Male,73
20,20181,Hispanic,Male,363
20,20183,Hispanic,Male,44
20,20185,Hispanic,Male,297
20,20187,Hispanic,Male,399
20,20189,Hispanic,Male,1036
20,20191,Hispanic,Male,648
20,20193,Hispanic,Male,292
20,20195,Hispanic,Male,39
20,20197,Hispanic,Male,177
20,20199,Hispanic,Male,66
20,20201,Hispanic,Male,126
20,20203,Hispanic,Male,346
20,20205,Hispanic,Male,165
20,20207,Hispanic,Male,56
20,20209,Hispanic,Male,25830
21,21001,Hispanic,Male,249
21,21003,Hispanic,Male,267
21,21005,Hispanic,Male,257
21,21007,Hispanic,Male,57
21,21009,Hispanic,Male,828
21,21011,Hispanic,Male,110
21,21013,Hispanic,Male,168
21,21015,Hispanic,Male,2894
21,21017,Hispanic,Male,816
21,21019,Hispanic,Male,521
21,21021,Hispanic,Male,532
21,21023,Hispanic,Male,84
21,21025,Hispanic,Male,73
21,21027,Hispanic,Male,220
21,21029,Hispanic,Male,981
21,21031,Hispanic,Male,242
21,21033,Hispanic,Male,130
21,21035,Hispanic,Male,549
21,21037,Hispanic,Male,1094
21,21039,Hispanic,Male,54
21,21041,Hispanic,Male,419
21,21043,Hispanic,Male,202
21,21045,Hispanic,Male,238
21,21047,Hispanic,Male,3525
21,21049,Hispanic,Male,665
21,21051,Hispanic,Male,331
21,21053,Hispanic,Male,159
21,21055,Hispanic,Male,57
21,21057,Hispanic,Male,44
21,21059,Hispanic,Male,1824
21,21061,Hispanic,Male,115
21,21063,Hispanic,Male,57
21,21065,Hispanic,Male,88
21,21067,Hispanic,Male,12702
21,21069,Hispanic,Male,126
21,21071,Hispanic,Male,172
21,21073,Hispanic,Male,1008
21,21075,Hispanic,Male,75
21,21077,Hispanic,Male,276
21,21079,Hispanic,Male,211
21,21081,Hispanic,Male,393
21,21083,Hispanic,Male,1403
21,21085,Hispanic,Male,202
21,21087,Hispanic,Male,114
21,21089,Hispanic,Male,230
21,21091,Hispanic,Male,83
21,21093,Hispanic,Male,3454
21,21095,Hispanic,Male,150
21,21097,Hispanic,Male,291
21,21099,Hispanic,Male,184
21,21101,Hispanic,Male,670
21,21103,Hispanic,Male,307
21,21105,Hispanic,Male,53
21,21107,Hispanic,Male,556
21,21109,Hispanic,Male,62
21,21111,Hispanic,Male,23770
21,21113,Hispanic,Male,1109
21,21115,Hispanic,Male,108
21,21117,Hispanic,Male,3015
21,21119,Hispanic,Male,82
21,21121,Hispanic,Male,245
21,21123,Hispanic,Male,283
21,21125,Hispanic,Male,521
21,21127,Hispanic,Male,111
21,21129,Hispanic,Male,54
21,21131,Hispanic,Male,44
21,21133,Hispanic,Male,104
21,21135,Hispanic,Male,56
21,21137,Hispanic,Male,244
21,21139,Hispanic,Male,99
21,21141,Hispanic,Male,455
21,21143,Hispanic,Male,143
21,21145,Hispanic,Male,902
21,21147,Hispanic,Male,381
21,21149,Hispanic,Male,83
21,21151,Hispanic,Male,1304
21,21153,Hispanic,Male,79
21,21155,Hispanic,Male,282
21,21157,Hispanic,Male,280
21,21159,Hispanic,Male,353
21,21161,Hispanic,Male,227
21,21163,Hispanic,Male,564
21,21165,Hispanic,Male,38
21,21167,Hispanic,Male,348
21,21169,Hispanic,Male,107
21,21171,Hispanic,Male,194
21,21173,Hispanic,Male,448
21,21175,Hispanic,Male,102
21,21177,Hispanic,Male,271
21,21179,Hispanic,Male,569
21,21181,Hispanic,Male,96
21,21183,Hispanic,Male,481
21,21185,Hispanic,Male,1508
21,21187,Hispanic,Male,151
21,21189,Hispanic,Male,44
21,21191,Hispanic,Male,128
21,21193,Hispanic,Male,159
21,21195,Hispanic,Male,280
21,21197,Hispanic,Male,127
21,21199,Hispanic,Male,975
21,21201,Hispanic,Male,17
21,21203,Hispanic,Male,84
21,21205,Hispanic,Male,216
21,21207,Hispanic,Male,392
21,21209,Hispanic,Male,1311
21,21211,Hispanic,Male,2560
21,21213,Hispanic,Male,252
21,21215,Hispanic,Male,289
21,21217,Hispanic,Male,353
21,21219,Hispanic,Male,329
21,21221,Hispanic,Male,195
21,21223,Hispanic,Male,172
21,21225,Hispanic,Male,199
21,21227,Hispanic,Male,3792
21,21229,Hispanic,Male,275
21,21231,Hispanic,Male,405
21,21233,Hispanic,Male,394
21,21235,Hispanic,Male,250
21,21237,Hispanic,Male,39
21,21239,Hispanic,Male,1023
