state_fips,county_fips,race,sex,population
39,39111,Hispanic,Male,48
39,39113,Hispanic,Male,9631
39,39115,Hispanic,Male,82
39,39117,Hispanic,Male,335
39,39119,Hispanic,Male,581
39,39121,Hispanic,Male,81
39,39123,Hispanic,Male,1127
39,39125,Hispanic,Male,496
39,39127,Hispanic,Male,174
39,39129,Hispanic,Male,548
39,39131,Hispanic,Male,162
39,39133,Hispanic,Male,1671
39,39135,Hispanic,Male,221
39,39137,Hispanic,Male,1217
39,39139,Hispanic,Male,1535
39,39141,Hispanic,Male,601
39,39143,Hispanic,Male,3182
39,39145,Hispanic,Male,620
39,39147,Hispanic,Male,1651
39,39149,Hispanic,Male,394
39,39151,Hispanic,Male,4691
39,39153,Hispanic,Male,6777
39,39155,Hispanic,Male,2168
39,39157,Hispanic,Male,1890
39,39159,Hispanic,Male,826
39,39161,Hispanic,Male,599
39,39163,Hispanic,Male,70
39,39165,Hispanic,Male,3832
39,39167,Hispanic,Male,335
39,39169,Hispanic,Male,1428
39,39171,Hispanic,Male,1007
39,39173,Hispanic,Male,4089
39,39175,Hispanic,Male,366
40,40001,Hispanic,Male,805
40,40003,Hispanic,Male,270
40,40005,Hispanic,Male,365
40,40007,Hispanic,Male,701
40,40009,Hispanic,Male,2447
40,40011,Hispanic,Male,643
40,40013,Hispanic,Male,1764
40,40015,Hispanic,Male,2659
40,40017,Hispanic,Male,9136
40,40019,Hispanic,Male,2220
40,40021,Hispanic,Male,2086
40,40023,Hispanic,Male,441
40,40025,Hispanic,Male,294
40,40027,Hispanic,Male,15209
40,40029,Hispanic,Male,164
40,40031,Hispanic,Male,9170
40,40033,Hispanic,Male,262
40,40035,Hispanic,Male,414
40,40037,Hispanic,Male,1918
40,40039,Hispanic,Male,2777
40,40041,Hispanic,Male,902
40,40043,Hispanic,Male,183
40,40045,Hispanic,Male,160
40,40047,Hispanic,Male,4553
40,40049,Hispanic,Male,1447
40,40051,Hispanic,Male,1907
40,40053,Hispanic,Male,127
40,40055,Hispanic,Male,369
40,40057,Hispanic,Male,365
40,40059,Hispanic,Male,443
40,40061,Hispanic,Male,356
40,40063,Hispanic,Male,507
40,40065,Hispanic,Male,3163
40,40067,Hispanic,Male,346
40,40069,Hispanic,Male,345
40,40071,Hispanic,Male,2100
40,40073,Hispanic,Male,1405
40,40075,Hispanic,Male,506
40,40077,Hispanic,Male,251
40,40079,Hispanic,Male,2069
40,40081,Hispanic,Male,644
40,40083,Hispanic,Male,2005
40,40085,Hispanic,Male,977
40,40087,Hispanic,Male,2048
40,40089,Hispanic,Male,1102
40,40091,Hispanic,Male,307
40,40093,Hispanic,Male,419
40,40095,Hispanic,Male,1514
40,40097,Hispanic,Male,804
40,40099,Hispanic,Male,529
40,40101,Hispanic,Male,2509
40,40103,Hispanic,Male,261
40,40105,Hispanic,Male,199
40,40107,Hispanic,Male,291
40,40109,Hispanic,Male,76725
40,40111,Hispanic,Male,915
40,40113,Hispanic,Male,1049
40,40115,Hispanic,Male,968
40,40117,Hispanic,Male,332
40,40119,Hispanic,Male,2265
40,40121,Hispanic,Male,1407
40,40123,Hispanic,Male,1255
40,40125,Hispanic,Male,2173
40,40127,Hispanic,Male,253
40,40129,Hispanic,Male,138
40,40131,Hispanic,Male,2673
40,40133,Hispanic,Male,707
40,40135,Hispanic,Male,1117
40,40137,Hispanic,Male,1826
40,40139,Hispanic,Male,5395
40,40141,Hispanic,Male,1004
40,40143,Hispanic,Male,48773
40,40145,Hispanic,Male,3324
40,40147,Hispanic,Male,1864
40,40149,Hispanic,Male,627
40,40151,Hispanic,Male,339
40,40153,Hispanic,Male,1615
41,41001,Hispanic,Male,450
41,41003,Hispanic,Male,3979
41,41005,Hispanic,Male,20856
41,41007,Hispanic,Male,1948
41,41009,Hispanic,Male,1759
41,41011,Hispanic,Male,2351
41,41013,Hispanic,Male,1058
41,41015,Hispanic,Male,1005
41,41017,Hispanic,Male,8895
41,41019,Hispanic,Male,3641
41,41021,Hispanic,Male,75
41,41023,Hispanic,Male,164
41,41025,Hispanic,Male,221
41,41027,Hispanic,Male,3918
41,41029,Hispanic,Male,16769
41,41031,Hispanic,Male,2792
41,41033,Hispanic,Male,3787
41,41035,Hispanic,Male,5410
41,41037,Hispanic,Male,416
41,41039,Hispanic,Male,19341
41,41041,Hispanic,Male,2670
41,41043,Hispanic,Male,6905
41,41045,Hispanic,Male,5909
41,41047,Hispanic,Male,51070
41,41049,Hispanic,Male,2484
41,41051,Hispanic,Male,53112
41,41053,Hispanic,Male,7076
41,41055,Hispanic,Male,63
41,41057,Hispanic,Male,1586
41,41059,Hispanic,Male,12329
41,41061,Hispanic,Male,692
41,41063,Hispanic,Male,149
41,41065,Hispanic,Male,2885
41,41067,Hispanic,Male,54561
41,41069,Hispanic,Male,49
41,41071,Hispanic,Male,9801
42,42001,Hispanic,Male,4143
42,42003,Hispanic,Male,15237
42,42005,Hispanic,Male,294
42,42007,Hispanic,Male,1746
42,42009,Hispanic,Male,376
42,42011,Hispanic,Male,51672
42,42013,Hispanic,Male,970
42,42015,Hispanic,Male,532
42,42017,Hispanic,Male,20287
42,42019,Hispanic,Male,1816
42,42021,Hispanic,Male,1359
42,42023,Hispanic,Male,37
42,42025,Hispanic,Male,2265
42,42027,Hispanic,Male,2781
42,42029,Hispanic,Male,21776
42,42031,Hispanic,Male,227
42,42033,Hispanic,Male,1559
42,42035,Hispanic,Male,370
42,42037,Hispanic,Male,1247
42,42039,Hispanic,Male,617
42,42041,Hispanic,Male,6701
42,42043,Hispanic,Male,15369
42,42045,Hispanic,Male,13066
42,42047,Hispanic,Male,145
42,42049,Hispanic,Male,6634
42,42051,Hispanic,Male,1011
42,42053,Hispanic,Male,471
42,42055,Hispanic,Male,5395
42,42057,Hispanic,Male,109
42,42059,Hispanic,Male,386
42,42061,Hispanic,Male,653
42,42063,Hispanic,Male,742
42,42065,Hispanic,Male,225
42,42067,Hispanic,Male,540
42,42069,Hispanic,Male,10329
42,42071,Hispanic,Male,31644
42,42073,Hispanic,Male,808
42,42075,Hispanic,Male,10845
42,42077,Hispanic,Male,52660
42,42079,Hispanic,Male,26824
42,42081,Hispanic,Male,1363
42,42083,Hispanic,Male,636
42,42085,Hispanic,Male,1021
42,42087,Hispanic,Male,436
42,42089,Hispanic,Male,15651
42,42091,Hispanic,Male,25693
42,42093,Hispanic,Male,273
42,42095,Hispanic,Male,24139
42,42097,Hispanic,Male,2160
42,42099,Hispanic,Male,585
42,42101,Hispanic,Male,124824
42,42103,Hispanic,Male,3733
42,42105,Hispanic,Male,136
42,42107,Hispanic,Male,5402
42,42109,Hispanic,Male,510
42,42111,Hispanic,Male,733
42,42113,Hispanic,Male,87
42,42115,Hispanic,Male,410
42,42117,Hispanic,Male,305
42,42119,Hispanic,Male,1684
42,42121,Hispanic,Male,321
42,42123,Hispanic,Male,300
42,42125,Hispanic,Male,2181
42,42127,Hispanic,Male,1507
42,42129,Hispanic,Male,2670
42,42131,Hispanic,Male,322
42,42133,Hispanic,Male,20798
44,44001,Hispanic,Male,953
44,44003,Hispanic,Male,5826
44,44005,Hispanic,Male,2710
44,44007,Hispanic,Male,83379
44,44009,Hispanic,Male,2286
45,45001,Hispanic,Male,246
45,45003,Hispanic,Male,5740
45,45005,Hispanic,Male,141
45,45007,Hispanic,Male,4491
45,45009,Hispanic,Male,203
45,45011,Hispanic,Male,347
45,45013,Hispanic,Male,11330
45,45015,Hispanic,Male,9265
45,45017,Hispanic,Male,329
45,45019,Hispanic,Male,12002
45,45021,Hispanic,Male,1540
45,45023,Hispanic,Male,435
45,45025,Hispanic,Male,1350
45,45027,Hispanic,Male,541
45,45029,Hispanic,Male,765
45,45031,Hispanic,Male,808
45,45033,Hispanic,Male,437
45,45035,Hispanic,Male,5282
45,45037,Hispanic,Male,1380
45,45039,Hispanic,Male,324
45,45041,Hispanic,Male,2096
45,45043,Hispanic,Male,1161
45,45045,Hispanic,Male,27687
45,45047,Hispanic,Male,2465
45,45049,Hispanic,Male,649
45,45051,Hispanic,Male,12156
45,45053,Hispanic,Male,2446
45,45055,Hispanic,Male,1790
45,45057,Hispanic,Male,3326
45,45059,Hispanic,Male,2068
45,45061,Hispanic,Male,255
45,45063,Hispanic,Male,10567
45,45065,Hispanic,Male,114
45,45067,Hispanic,Male,578
45,45069,Hispanic,Male,696
45,45071,Hispanic,Male,1625
45,45073,Hispanic,Male,2475
45,45075,Hispanic,Male,1058
45,45077,Hispanic,Male,3073
45,45079,Hispanic,Male,11742
45,45081,Hispanic,Male,1843
45,45083,Hispanic,Male,13928
45,45085,Hispanic,Male,2459
45,45087,Hispanic,Male,265
45,45089,Hispanic,Male,695
45,45091,Hispanic,Male,9696
46,46003,Hispanic,Male,134
46,46005,Hispanic,Male,1223
46,46007,Hispanic,Male,115
46,46009,Hispanic,Male,146
46,46011,Hispanic,Male,725
46,46013,Hispanic,Male,802
46,46015,Hispanic,Male,97
46,46017,Hispanic,Male,58
46,46019,Hispanic,Male,241
46,46021,Hispanic,Male,28
46,46023,Hispanic,Male,215
46,46025,Hispanic,Male,95
46,46027,Hispanic,Male,257
46,46029,Hispanic,Male,585
46,46031,Hispanic,Male,120
46,46033,Hispanic,Male,188
46,46035,Hispanic,Male,440
46,46037,Hispanic,Male,63
46,46039,Hispanic,Male,95
46,46041,Hispanic,Male,143
46,46043,Hispanic,Male,33
46,46045,Hispanic,Male,54
46,46047,Hispanic,Male,169
46,46049,Hispanic,Male,8
46,46051,Hispanic,Male,245
46,46053,Hispanic,Male,43
46,46055,Hispanic,Male,24
46,46057,Hispanic,Male,222
46,46059,Hispanic,Male,18
46,46061,Hispanic,Male,27
46,46063,Hispanic,Male,15
46,46065,Hispanic,Male,325
46,46067,Hispanic,Male,96
46,46069,Hispanic,Male,12
46,46071,Hispanic,Male,69
46,46073,Hispanic,Male,50
46,46075,Hispanic,Male,15
46,46077,Hispanic,Male,100
46,46079,Hispanic,Male,164
46,46081,Hispanic,Male,557
46,46083,Hispanic,Male,1002
46,46085,Hispanic,Male,80
46,46087,Hispanic,Male,145
46,46089,Hispanic,Male,17
46,46091,Hispanic,Male,239
46,46093,Hispanic,Male,764
46,46095,Hispanic,Male,33
46,46097,Hispanic,Male,33
46,46099,Hispanic,Male,5934
46,46101,Hispanic,Male,167
46,46102,Hispanic,Male,351
46,46103,Hispanic,Male,3291
46,46105,Hispanic,Male,31
46,46107,Hispanic,Male,31
46,46109,Hispanic,Male,231
46,46111,Hispanic,Male,52
46,46115,Hispanic,Male,134
46,46117,Hispanic,Male,41
46,46119,Hispanic,Male,21
46,46121,Hispanic,Male,208
46,46123,Hispanic,Male,76
46,46125,Hispanic,Male,105
46,46127,Hispanic,Male,408
46,46129,Hispanic,Male,55
46,46135,Hispanic,Male,742
46,46137,Hispanic,Male,66
47,47001,Hispanic,Male,1433
47,47003,Hispanic,Male,3753
47,47005,Hispanic,Male,232
47,47007,Hispanic,Male,297
47,47009,Hispanic,Male,2816
47,47011,Hispanic,Male,4109
47,47013,Hispanic,Male,332
47,47015,Hispanic,Male,222
47,47017,Hispanic,Male,470
47,47019,Hispanic,Male,786
47,47021,Hispanic,Male,922
47,47023,Hispanic,Male,247
47,47025,Hispanic,Male,274
47,47027,Hispanic,Male,108
47,47029,Hispanic,Male,553
47,47031,Hispanic,Male,1649
47,47033,Hispanic,Male,851
47,47035,Hispanic,Male,1046
47,47037,Hispanic,Male,39280
47,47039,Hispanic,Male,222
47,47041,Hispanic,Male,998
47,47043,Hispanic,Male,1208
47,47045,Hispanic,Male,756
47,47047,Hispanic,Male,748
47,47049,Hispanic,Male,184
47,47051,Hispanic,Male,872
47,47053,Hispanic,Male,850
47,47055,Hispanic,Male,529
47,47057,Hispanic,Male,540
47,47059,Hispanic,Male,1228
47,47061,Hispanic,Male,100
47,47063,Hispanic,Male,4295
47,47065,Hispanic,Male,12521
47,47067,Hispanic,Male,38
47,47069,Hispanic,Male,296
47,47071,Hispanic,Male,389
47,47073,Hispanic,Male,521
47,47075,Hispanic,Male,400
47,47077,Hispanic,Male,433
47,47079,Hispanic,Male,514
47,47081,Hispanic,Male,440
47,47083,Hispanic,Male,127
47,47085,Hispanic,Male,279
47,47087,Hispanic,Male,150
47,47089,Hispanic,Male,1200
47,47091,Hispanic,Male,221
47,47093,Hispanic,Male,12163
47,47095,Hispanic,Male,136
47,47097,Hispanic,Male,413
47,47099,Hispanic,Male,625
47,47101,Hispanic,Male,172
47,47103,Hispanic,Male,801
47,47105,Hispanic,Male,2996
47,47107,Hispanic,Male,1238
47,47109,Hispanic,Male,352
47,47111,Hispanic,Male,708
47,47113,Hispanic,Male,2231
47,47115,Hispanic,Male,342
47,47117,Hispanic,Male,1155
47,47119,Hispanic,Male,3673
47,47121,Hispanic,Male,161
47,47123,Hispanic,Male,1150
47,47125,Hispanic,Male,12951
47,47127,Hispanic,Male,60
47,47129,Hispanic,Male,196
47,47131,Hispanic,Male,829
47,47133,Hispanic,Male,244
47,47135,Hispanic,Male,117
47,47137,Hispanic,Male,65
47,47139,Hispanic,Male,195
47,47141,Hispanic,Male,2990
47,47143,Hispanic,Male,1092
47,47145,Hispanic,Male,637
47,47147,Hispanic,Male,3161
47,47149,Hispanic,Male,17282
47,47151,Hispanic,Male,142
47,47153,Hispanic,Male,391
47,47155,Hispanic,Male,3824
47,47157,Hispanic,Male,33487
47,47159,Hispanic,Male,333
47,47161,Hispanic,Male,277
47,47163,Hispanic,Male,1937
47,47165,Hispanic,Male,6022
47,47167,Hispanic,Male,1008
47,47169,Hispanic,Male,201
47,47171,Hispanic,Male,546
47,47173,Hispanic,Male,215
47,47175,Hispanic,Male,67
47,47177,Hispanic,Male,2325
47,47179,Hispanic,Male,2833
47,47181,Hispanic,Male,268
47,47183,Hispanic,Male,528
47,47185,Hispanic,Male,425
47,47187,Hispanic,Male,6697
47,47189,Hispanic,Male,4151
48,48001,Hispanic,Male,7201
48,48003,Hispanic,Male,5579
48,48005,Hispanic,Male,10284
48,48007,Hispanic,Male,3750
48,48009,Hispanic,Male,404
48,48011,Hispanic,Male,115
48,48013,Hispanic,Male,16691
48,48015,Hispanic,Male,4519
48,48017,Hispanic,Male,2245
48,48019,Hispanic,Male,2292
48,48021,Hispanic,Male,22629
48,48023,Hispanic,Male,257
48,48025,Hispanic,Male,10393
48,48027,Hispanic,Male,50934
48,48029,Hispanic,Male,614362
48,48031,Hispanic,Male,1288
48,48033,Hispanic,Male,77
48,48035,Hispanic,Male,1863
48,48037,Hispanic,Male,4587
48,48039,Hispanic,Male,63074
48,48041,Hispanic,Male,31888
48,48043,Hispanic,Male,2201
48,48045,Hispanic,Male,198
48,48047,Hispanic,Male,3376
48,48049,Hispanic,Male,4635
48,48051,Hispanic,Male,2026
48,48053,Hispanic,Male,5991
48,48055,Hispanic,Male,13372
48,48057,Hispanic,Male,5171
48,48059,Hispanic,Male,789
48,48061,Hispanic,Male,187354
48,48063,Hispanic,Male,1675
48,48065,Hispanic,Male,300
48,48067,Hispanic,Male,801
48,48069,Hispanic,Male,2526
48,48071,Hispanic,Male,6693
48,48073,Hispanic,Male,6751
48,48075,Hispanic,Male,1386
48,48077,Hispanic,Male,366
48,48079,Hispanic,Male,767
48,48081,Hispanic,Male,391
48,48083,Hispanic,Male,761
48,48085,Hispanic,Male,88589
48,48087,Hispanic,Male,468
48,48089,Hispanic,Male,3432
48,48091,Hispanic,Male,25669
48,48093,Hispanic,Male,2107
48,48095,Hispanic,Male,747
48,48097,Hispanic,Male,4229
48,48099,Hispanic,Male,8766
48,48101,Hispanic,Male,179
48,48103,Hispanic,Male,1582
48,48105,Hispanic,Male,1041
48,48107,Hispanic,Male,1480
48,48109,Hispanic,Male,745
48,48111,Hispanic,Male,1877
48,48113,Hispanic,Male,547624
48,48115,Hispanic,Male,4034
48,48117,Hispanic,Male,7089
48,48119,Hispanic,Male,291
48,48121,Hispanic,Male,94852
48,48123,Hispanic,Male,4014
48,48125,Hispanic,Male,255
48,48127,Hispanic,Male,3657
48,48129,Hispanic,Male,231
48,48131,Hispanic,Male,4618
48,48133,Hispanic,Male,1650
48,48135,Hispanic,Male,53676
48,48137,Hispanic,Male,443
48,48139,Hispanic,Male,29281
48,48141,Hispanic,Male,350803
48,48143,Hispanic,Male,4955
48,48145,Hispanic,Male,2214
48,48147,Hispanic,Male,2874
48,48149,Hispanic,Male,2753
48,48151,Hispanic,Male,551
48,48153,Hispanic,Male,1609
48,48155,Hispanic,Male,98
48,48157,Hispanic,Male,109723
48,48159,Hispanic,Male,886
48,48161,Hispanic,Male,1903
48,48163,Hispanic,Male,7966
48,48165,Hispanic,Male,5020
48,48167,Hispanic,Male,47362
48,48169,Hispanic,Male,2598
48,48171,Hispanic,Male,3409
48,48173,Hispanic,Male,261
48,48175,Hispanic,Male,1297
48,48177,Hispanic,Male,5343
48,48179,Hispanic,Male,3641
48,48181,Hispanic,Male,10760
48,48183,Hispanic,Male,13077
48,48185,Hispanic,Male,4182
48,48187,Hispanic,Male,34973
48,48189,Hispanic,Male,10352
48,48191,Hispanic,Male,515
48,48193,Hispanic,Male,618
48,48195,Hispanic,Male,1350
48,48197,Hispanic,Male,456
48,48199,Hispanic,Male,2050
48,48201,Hispanic,Male,1073817
48,48203,Hispanic,Male,5098
48,48205,Hispanic,Male,951
48,48207,Hispanic,Male,900
48,48209,Hispanic,Male,52168
48,48211,Hispanic,Male,590
48,48213,Hispanic,Male,6178
48,48215,Hispanic,Male,401901
48,48217,Hispanic,Male,4288
48,48219,Hispanic,Male,5521
48,48221,Hispanic,Male,4370
48,48223,Hispanic,Male,3551
48,48225,Hispanic,Male,1706
48,48227,Hispanic,Male,9085
48,48229,Hispanic,Male,1686
48,48231,Hispanic,Male,10599
48,48233,Hispanic,Male,2675
48,48235,Hispanic,Male,219
48,48237,Hispanic,Male,971
48,48239,Hispanic,Male,2677
48,48241,Hispanic,Male,1205
48,48243,Hispanic,Male,329
48,48245,Hispanic,Male,32554
48,48247,Hispanic,Male,2283
48,48249,Hispanic,Male,15573
48,48251,Hispanic,Male,23917
48,48253,Hispanic,Male,3909
48,48255,Hispanic,Male,4864
48,48257,Hispanic,Male,20832
48,48259,Hispanic,Male,6096
48,48261,Hispanic,Male,124
48,48263,Hispanic,Male,86
48,48265,Hispanic,Male,7580
48,48267,Hispanic,Male,537
48,48269,Hispanic,Male,26
48,48271,Hispanic,Male,1164
48,48273,Hispanic,Male,11166
48,48275,Hispanic,Male,568
48,48277,Hispanic,Male,2447
48,48279,Hispanic,Male,3743
48,48281,Hispanic,Male,2337
48,48283,Hispanic,Male,3482
48,48285,Hispanic,Male,2105
48,48287,Hispanic,Male,2291
48,48289,Hispanic,Male,1406
48,48291,Hispanic,Male,17160
48,48293,Hispanic,Male,2782
48,48295,Hispanic,Male,581
48,48297,Hispanic,Male,2689
48,48299,Hispanic,Male,1311
48,48301,Hispanic,Male,7
48,48303,Hispanic,Male,58388
48,48305,Hispanic,Male,1347
48,48307,Hispanic,Male,1294
48,48309,Hispanic,Male,36625
48,48311,Hispanic,Male,153
48,48313,Hispanic,Male,2065
48,48315,Hispanic,Male,202
48,48317,Hispanic,Male,1294
48,48319,Hispanic,Male,534
48,48321,Hispanic,Male,8416
48,48323,Hispanic,Male,27426
48,48325,Hispanic,Male,14588
48,48327,Hispanic,Male,381
48,48329,Hispanic,Male,41623
48,48331,Hispanic,Male,3543
48,48333,Hispanic,Male,475
48,48335,Hispanic,Male,2410
48,48337,Hispanic,Male,1179
48,48339,Hispanic,Male,86957
48,48341,Hispanic,Male,6488
48,48343,Hispanic,Male,705
48,48345,Hispanic,Male,131
48,48347,Hispanic,Male,6839
48,48349,Hispanic,Male,8268
48,48351,Hispanic,Male,265
48,48353,Hispanic,Male,2964
48,48355,Hispanic,Male,113858
48,48357,Hispanic,Male,2850
48,48359,Hispanic,Male,170
48,48361,Hispanic,Male,4119
48,48363,Hispanic,Male,3039
48,48365,Hispanic,Male,1149
48,48367,Hispanic,Male,11521
48,48369,Hispanic,Male,3395
48,48371,Hispanic,Male,5700
48,48373,Hispanic,Male,4844
48,48375,Hispanic,Male,24113
48,48377,Hispanic,Male,2576
48,48379,Hispanic,Male,648
48,48381,Hispanic,Male,18077
48,48383,Hispanic,Male,1296
48,48385,Hispanic,Male,441
48,48387,Hispanic,Male,466
48,48389,Hispanic,Male,5619
48,48391,Hispanic,Male,1699
48,48393,Hispanic,Male,54
48,48395,Hispanic,Male,1924
48,48397,Hispanic,Male,11998
48,48399,Hispanic,Male,1859
48,48401,Hispanic,Male,5399
48,48403,Hispanic,Male,255
48,48405,Hispanic,Male,366
48,48407,Hispanic,Male,2269
48,48409,Hispanic,Male,20726
48,48411,Hispanic,Male,1047
48,48413,Hispanic,Male,687
48,48415,Hispanic,Male,3861
48,48417,Hispanic,Male,204
48,48419,Hispanic,Male,2522
48,48421,Hispanic,Male,709
48,48423,Hispanic,Male,24934
48,48425,Hispanic,Male,867
48,48427,Hispanic,Male,30956
48,48429,Hispanic,Male,1366
48,48431,Hispanic,Male,274
48,48433,Hispanic,Male,131
48,48435,Hispanic,Male,1107
48,48437,Hispanic,Male,1740
48,48439,Hispanic,Male,325344
48,48441,Hispanic,Male,18363
48,48443,Hispanic,Male,193
48,48445,Hispanic,Male,3540
48,48447,Hispanic,Male,93
48,48449,Hispanic,Male,7254
48,48451,Hispanic,Male,25165
48,48453,Hispanic,Male,223174
48,48455,Hispanic,Male,861
48,48457,Hispanic,Male,985
48,48459,Hispanic,Male,2017
48,48461,Hispanic,Male,896
48,48463,Hispanic,Male,8906
48,48465,Hispanic,Male,19936
48,48467,Hispanic,Male,4192
48,48469,Hispanic,Male,22139
48,48471,Hispanic,Male,8903
48,48473,Hispanic,Male,9664
48,48475,Hispanic,Male,3254
48,48477,Hispanic,Male,3281
48,48479,Hispanic,Male,126274
48,48481,Hispanic,Male,9216
48,48483,Hispanic,Male,644
48,48485,Hispanic,Male,14366
48,48487,Hispanic,Male,1992
48,48489,Hispanic,Male,9651
48,48491,Hispanic,Male,81353
48,48493,Hispanic,Male,10565
48,48495,Hispanic,Male,2427
48,48497,Hispanic,Male,7824
48,48499,Hispanic,Male,2730
48,48501,Hispanic,Male,2679
48,48503,Hispanic,Male,1937
48,48505,Hispanic,Male,6592
48,48507,Hispanic,Male,4484
49,49001,Hispanic,Male,514
49,49003,Hispanic,Male,3100
49,49005,Hispanic,Male,7753
49,49007,Hispanic,Male,1456
49,49009,Hispanic,Male,42
49,49011,Hispanic,Male,20343
49,49013,Hispanic,Male,982
49,49015,Hispanic,Male,365
49,49017,Hispanic,Male,212
49,49019,Hispanic,Male,546
49,49021,Hispanic,Male,3059
49,49023,Hispanic,Male,354
49,49025,Hispanic,Male,257
49,49027,Hispanic,Male,894
49,49029,Hispanic,Male,180
49,49031,Hispanic,Male,59
49,49033,Hispanic,Male,106
49,49035,Hispanic,Male,117567
49,49037,Hispanic,Male,458
49,49039,Hispanic,Male,1645
49,49041,Hispanic,Male,646
49,49043,Hispanic,Male,2343
49,49045,Hispanic,Male,5644
49,49047,Hispanic,Male,1735
49,49049,Hispanic,Male,44788
49,49051,Hispanic,Male,2563
49,49053,Hispanic,Male,11194
49,49055,Hispanic,Male,96
49,49057,Hispanic,Male,26029
50,50001,Hispanic,Male,502
50,50003,Hispanic,Male,464
50,50005,Hispanic,Male,332
50,50007,Hispanic,Male,2205
50,50009,Hispanic,Male,40
50,50011,Hispanic,Male,472
50,50013,Hispanic,Male,81
50,50015,Hispanic,Male,268
50,50017,Hispanic,Male,214
50,50019,Hispanic,Male,250
50,50021,Hispanic,Male,562
50,50023,Hispanic,Male,623
50,50025,Hispanic,Male,619
50,50027,Hispanic,Male,625
51,51001,Hispanic,Male,1711
51,51003,Hispanic,Male,3428
51,51005,Hispanic,Male,118
51,51007,Hispanic,Male,269
51,51009,Hispanic,Male,412
51,51011,Hispanic,Male,202
51,51013,Hispanic,Male,18705
51,51015,Hispanic,Male,1546
51,51017,Hispanic,Male,52
51,51019,Hispanic,Male,1102
51,51021,Hispanic,Male,38
51,51023,Hispanic,Male,350
51,51025,Hispanic,Male,250
51,51027,Hispanic,Male,97
51,51029,Hispanic,Male,253
51,51031,Hispanic,Male,939
51,51033,Hispanic,Male,1011
51,51035,Hispanic,Male,741
51,51036,Hispanic,Male,76
51,51037,Hispanic,Male,179
51,51041,Hispanic,Male,19334
51,51043,Hispanic,Male,557
51,51045,Hispanic,Male,42
51,51047,Hispanic,Male,3596
51,51049,Hispanic,Male,173
51,51051,Hispanic,Male,81
51,51053,Hispanic,Male,610
51,51057,Hispanic,Male,285
51,51059,Hispanic,Male,96902
51,51061,Hispanic,Male,3927
51,51063,Hispanic,Male,225
51,51065,Hispanic,Male,581
51,51067,Hispanic,Male,865
51,51069,Hispanic,Male,5215
51,51071,Hispanic,Male,164
51,51073,Hispanic,Male,837
51,51075,Hispanic,Male,420
51,51077,Hispanic,Male,351
51,51079,Hispanic,Male,783
51,51081,Hispanic,Male,198
51,51083,Hispanic,Male,460
51,51085,Hispanic,Male,2013
51,51087,Hispanic,Male,11039
51,51089,Hispanic,Male,1582
51,51091,Hispanic,Male,18
51,51093,Hispanic,Male,843
51,51095,Hispanic,Male,2606
51,51097,Hispanic,Male,172
51,51099,Hispanic,Male,976
51,51101,Hispanic,Male,298
51,51103,Hispanic,Male,146
51,51105,Hispanic,Male,381
51,51107,Hispanic,Male,30043
51,51109,Hispanic,Male,805
51,51111,Hispanic,Male,421
51,51113,Hispanic,Male,242
51,51115,Hispanic,Male,169
51,51117,Hispanic,Male,517
51,51119,Hispanic,Male,190
51,51121,Hispanic,Male,1972
51,51125,Hispanic,Male,385
51,51127,Hispanic,Male,574
51,51131,Hispanic,Male,606
51,51133,Hispanic,Male,277
51,51135,Hispanic,Male,469
51,51137,Hispanic,Male,1248
51,51139,Hispanic,Male,311
51,51141,Hispanic,Male,333
51,51143,Hispanic,Male,1006
51,51145,Hispanic,Male,434
51,51147,Hispanic,Male,540
51,51149,Hispanic,Male,2397
51,51153,Hispanic,Male,64151
51,51155,Hispanic,Male,379
51,51157,Hispanic,Male,149
51,51159,Hispanic,Male,423
51,51161,Hispanic,Male,1756
51,51163,Hispanic,Male,251
51,51165,Hispanic,Male,3563
51,51167,Hispanic,Male,204
51,51169,Hispanic,Male,182
51,51171,Hispanic,Male,1951
51,51173,Hispanic,Male,384
51,51175,Hispanic,Male,207
51,51177,Hispanic,Male,8693
51,51179,Hispanic,Male,12910
51,51181,Hispanic,Male,91
51,51183,Hispanic,Male,244
51,51185,Hispanic,Male,269
51,51187,Hispanic,Male,1468
51,51191,Hispanic,Male,497
51,51193,Hispanic,Male,796
51,51195,Hispanic,Male,295
51,51197,Hispanic,Male,223
51,51199,Hispanic,Male,2774
51,51510,Hispanic,Male,12901
51,51520,Hispanic,Male,247
51,51530,Hispanic,Male,106
51,51540,Hispanic,Male,1463
51,51550,Hispanic,Male,9331
51,51570,Hispanic,Male,695
51,51580,Hispanic,Male,89
51,51590,Hispanic,Male,1222
51,51595,Hispanic,Male,192
51,51600,Hispanic,Male,2267
51,51610,Hispanic,Male,831
51,51620,Hispanic,Male,116
51,51630,Hispanic,Male,1738
51,51640,Hispanic,Male,577
51,51650,Hispanic,Male,4749
51,51660,Hispanic,Male,5487
51,51670,Hispanic,Male,1082
51,51678,Hispanic,Male,134
51,51680,Hispanic,Male,1821
51,51683,Hispanic,Male,8784
51,51685,Hispanic,Male,3993
51,51690,Hispanic,Male,562
51,51700,Hispanic,Male,9605
51,51710,Hispanic,Male,11719
51,51720,Hispanic,Male,101
51,51730,Hispanic,Male,946
51,51735,Hispanic,Male,234
51,51740,Hispanic,Male,2587
51,51750,Hispanic,Male,218
