state_fips,county_fips,race,sex,population
39,39029,Native Hawaiian or Other Pacific Islander,Female,19
39,39031,Native Hawaiian or Other Pacific Islander,Female,7
39,39033,Native Hawaiian or Other Pacific Islander,Female,50
39,39035,Native Hawaiian or Other Pacific Islander,Female,119
39,39037,Native Hawaiian or Other Pacific Islander,Female,11
39,39039,Native Hawaiian or Other Pacific Islander,Female,8
39,39041,Native Hawaiian or Other Pacific Islander,Female,56
39,39043,Native Hawaiian or Other Pacific Islander,Female,7
39,39045,Native Hawaiian or Other Pacific Islander,Female,37
39,39047,Native Hawaiian or Other Pacific Islander,Female,7
39,39049,Native Hawaiian or Other Pacific Islander,Female,268
39,39051,Native Hawaiian or Other Pacific Islander,Female,3
39,39053,Native Hawaiian or Other Pacific Islander,Female,2
39,39055,Native Hawaiian or Other Pacific Islander,Female,5
39,39057,Native Hawaiian or Other Pacific Islander,Female,67
39,39059,Native Hawaiian or Other Pacific Islander,Female,5
39,39061,Native Hawaiian or Other Pacific Islander,Female,331
39,39063,Native Hawaiian or Other Pacific Islander,Female,7
39,39065,Native Hawaiian or Other Pacific Islander,Female,3
39,39067,Native Hawaiian or Other Pacific Islander,Female,0
39,39069,Native Hawaiian or Other Pacific Islander,Female,1
39,39071,Native Hawaiian or Other Pacific Islander,Female,6
39,39073,Native Hawaiian or Other Pacific Islander,Female,3
39,39075,Native Hawaiian or Other Pacific Islander,Female,10
39,39077,Native Hawaiian or Other Pacific Islander,Female,7
39,39079,Native Hawaiian or Other Pacific Islander,Female,12
39,39081,Native Hawaiian or Other Pacific Islander,Female,11
39,39083,Native Hawaiian or Other Pacific Islander,Female,13
39,39085,Native Hawaiian or Other Pacific Islander,Female,26
39,39087,Native Hawaiian or Other Pacific Islander,Female,2
39,39089,Native Hawaiian or Other Pacific Islander,Female,35
39,39091,Native Hawaiian or Other Pacific Islander,Female,12
39,39093,Native Hawaiian or Other Pacific Islander,Female,42
39,39095,Native Hawaiian or Other Pacific Islander,Female,60
39,39097,Native Hawaiian or Other Pacific Islander,Female,5
39,39099,Native Hawaiian or Other Pacific Islander,Female,32
39,39101,Native Hawaiian or Other Pacific Islander,Female,27
39,39103,Native Hawaiian or Other Pacific Islander,Female,16
39,39105,Native Hawaiian or Other Pacific Islander,Female,1
39,39107,Native Hawaiian or Other Pacific Islander,Female,173
39,39109,Native Hawaiian or Other Pacific Islander,Female,13
39,39111,Native Hawaiian or Other Pacific Islander,Female,1
39,39113,Native Hawaiian or Other Pacific Islander,Female,132
39,39115,Native Hawaiian or Other Pacific Islander,Female,1
39,39117,Native Hawaiian or Other Pacific Islander,Female,4
39,39119,Native Hawaiian or Other Pacific Islander,Female,9
39,39121,Native Hawaiian or Other Pacific Islander,Female,2
39,39123,Native Hawaiian or Other Pacific Islander,Female,11
39,39125,Native Hawaiian or Other Pacific Islander,Female,5
39,39127,Native Hawaiian or Other Pacific Islander,Female,41
39,39129,Native Hawaiian or Other Pacific Islander,Female,9
39,39131,Native Hawaiian or Other Pacific Islander,Female,3
39,39133,Native Hawaiian or Other Pacific Islander,Female,35
39,39135,Native Hawaiian or Other Pacific Islander,Female,2
39,39137,Native Hawaiian or Other Pacific Islander,Female,1
39,39139,Native Hawaiian or Other Pacific Islander,Female,24
39,39141,Native Hawaiian or Other Pacific Islander,Female,11
39,39143,Native Hawaiian or Other Pacific Islander,Female,9
39,39145,Native Hawaiian or Other Pacific Islander,Female,5
39,39147,Native Hawaiian or Other Pacific Islander,Female,6
39,39149,Native Hawaiian or Other Pacific Islander,Female,21
39,39151,Native Hawaiian or Other Pacific Islander,Female,61
39,39153,Native Hawaiian or Other Pacific Islander,Female,70
39,39155,Native Hawaiian or Other Pacific Islander,Female,28
39,39157,Native Hawaiian or Other Pacific Islander,Female,35
39,39159,Native Hawaiian or Other Pacific Islander,Female,7
39,39161,Native Hawaiian or Other Pacific Islander,Female,7
39,39163,Native Hawaiian or Other Pacific Islander,Female,0
39,39165,Native Hawaiian or Other Pacific Islander,Female,127
39,39167,Native Hawaiian or Other Pacific Islander,Female,5
39,39169,Native Hawaiian or Other Pacific Islander,Female,16
39,39171,Native Hawaiian or Other Pacific Islander,Female,5
39,39173,Native Hawaiian or Other Pacific Islander,Female,13
39,39175,Native Hawaiian or Other Pacific Islander,Female,1
40,40001,Native Hawaiian or Other Pacific Islander,Female,1
40,40003,Native Hawaiian or Other Pacific Islander,Female,4
40,40005,Native Hawaiian or Other Pacific Islander,Female,3
40,40007,Native Hawaiian or Other Pacific Islander,Female,0
40,40009,Native Hawaiian or Other Pacific Islander,Female,0
40,40011,Native Hawaiian or Other Pacific Islander,Female,4
40,40013,Native Hawaiian or Other Pacific Islander,Female,25
40,40015,Native Hawaiian or Other Pacific Islander,Female,8
40,40017,Native Hawaiian or Other Pacific Islander,Female,77
40,40019,Native Hawaiian or Other Pacific Islander,Female,5
40,40021,Native Hawaiian or Other Pacific Islander,Female,13
40,40023,Native Hawaiian or Other Pacific Islander,Female,1
40,40025,Native Hawaiian or Other Pacific Islander,Female,0
40,40027,Native Hawaiian or Other Pacific Islander,Female,144
40,40029,Native Hawaiian or Other Pacific Islander,Female,0
40,40031,Native Hawaiian or Other Pacific Islander,Female,378
40,40033,Native Hawaiian or Other Pacific Islander,Female,6
40,40035,Native Hawaiian or Other Pacific Islander,Female,14
40,40037,Native Hawaiian or Other Pacific Islander,Female,30
40,40039,Native Hawaiian or Other Pacific Islander,Female,10
40,40041,Native Hawaiian or Other Pacific Islander,Female,30
40,40043,Native Hawaiian or Other Pacific Islander,Female,0
40,40045,Native Hawaiian or Other Pacific Islander,Female,0
40,40047,Native Hawaiian or Other Pacific Islander,Female,1259
40,40049,Native Hawaiian or Other Pacific Islander,Female,6
40,40051,Native Hawaiian or Other Pacific Islander,Female,32
40,40053,Native Hawaiian or Other Pacific Islander,Female,1
40,40055,Native Hawaiian or Other Pacific Islander,Female,6
40,40057,Native Hawaiian or Other Pacific Islander,Female,0
40,40059,Native Hawaiian or Other Pacific Islander,Female,0
40,40061,Native Hawaiian or Other Pacific Islander,Female,4
40,40063,Native Hawaiian or Other Pacific Islander,Female,11
40,40065,Native Hawaiian or Other Pacific Islander,Female,37
40,40067,Native Hawaiian or Other Pacific Islander,Female,0
40,40069,Native Hawaiian or Other Pacific Islander,Female,0
40,40071,Native Hawaiian or Other Pacific Islander,Female,122
40,40073,Native Hawaiian or Other Pacific Islander,Female,1
40,40075,Native Hawaiian or Other Pacific Islander,Female,5
40,40077,Native Hawaiian or Other Pacific Islander,Female,1
40,40079,Native Hawaiian or Other Pacific Islander,Female,16
40,40081,Native Hawaiian or Other Pacific Islander,Female,11
40,40083,Native Hawaiian or Other Pacific Islander,Female,18
40,40085,Native Hawaiian or Other Pacific Islander,Female,0
40,40087,Native Hawaiian or Other Pacific Islander,Female,32
40,40089,Native Hawaiian or Other Pacific Islander,Female,222
40,40091,Native Hawaiian or Other Pacific Islander,Female,3
40,40093,Native Hawaiian or Other Pacific Islander,Female,2
40,40095,Native Hawaiian or Other Pacific Islander,Female,1
40,40097,Native Hawaiian or Other Pacific Islander,Female,11
40,40099,Native Hawaiian or Other Pacific Islander,Female,1
40,40101,Native Hawaiian or Other Pacific Islander,Female,19
40,40103,Native Hawaiian or Other Pacific Islander,Female,3
40,40105,Native Hawaiian or Other Pacific Islander,Female,2
40,40107,Native Hawaiian or Other Pacific Islander,Female,7
40,40109,Native Hawaiian or Other Pacific Islander,Female,375
40,40111,Native Hawaiian or Other Pacific Islander,Female,12
40,40113,Native Hawaiian or Other Pacific Islander,Female,12
40,40115,Native Hawaiian or Other Pacific Islander,Female,123
40,40117,Native Hawaiian or Other Pacific Islander,Female,6
40,40119,Native Hawaiian or Other Pacific Islander,Female,31
40,40121,Native Hawaiian or Other Pacific Islander,Female,19
40,40123,Native Hawaiian or Other Pacific Islander,Female,6
40,40125,Native Hawaiian or Other Pacific Islander,Female,30
40,40127,Native Hawaiian or Other Pacific Islander,Female,2
40,40129,Native Hawaiian or Other Pacific Islander,Female,3
40,40131,Native Hawaiian or Other Pacific Islander,Female,32
40,40133,Native Hawaiian or Other Pacific Islander,Female,22
40,40135,Native Hawaiian or Other Pacific Islander,Female,6
40,40137,Native Hawaiian or Other Pacific Islander,Female,9
40,40139,Native Hawaiian or Other Pacific Islander,Female,23
40,40141,Native Hawaiian or Other Pacific Islander,Female,1
40,40143,Native Hawaiian or Other Pacific Islander,Female,590
40,40145,Native Hawaiian or Other Pacific Islander,Female,26
40,40147,Native Hawaiian or Other Pacific Islander,Female,22
40,40149,Native Hawaiian or Other Pacific Islander,Female,3
40,40151,Native Hawaiian or Other Pacific Islander,Female,1
40,40153,Native Hawaiian or Other Pacific Islander,Female,3
41,41001,Native Hawaiian or Other Pacific Islander,Female,13
41,41003,Native Hawaiian or Other Pacific Islander,Female,124
41,41005,Native Hawaiian or Other Pacific Islander,Female,515
41,41007,Native Hawaiian or Other Pacific Islander,Female,74
41,41009,Native Hawaiian or Other Pacific Islander,Female,74
41,41011,Native Hawaiian or Other Pacific Islander,Female,95
41,41013,Native Hawaiian or Other Pacific Islander,Female,11
41,41015,Native Hawaiian or Other Pacific Islander,Female,18
41,41017,Native Hawaiian or Other Pacific Islander,Female,126
41,41019,Native Hawaiian or Other Pacific Islander,Female,75
41,41021,Native Hawaiian or Other Pacific Islander,Female,6
41,41023,Native Hawaiian or Other Pacific Islander,Female,4
41,41025,Native Hawaiian or Other Pacific Islander,Female,1
41,41027,Native Hawaiian or Other Pacific Islander,Female,28
41,41029,Native Hawaiian or Other Pacific Islander,Female,336
41,41031,Native Hawaiian or Other Pacific Islander,Female,15
41,41033,Native Hawaiian or Other Pacific Islander,Female,88
41,41035,Native Hawaiian or Other Pacific Islander,Female,54
41,41037,Native Hawaiian or Other Pacific Islander,Female,4
41,41039,Native Hawaiian or Other Pacific Islander,Female,431
41,41041,Native Hawaiian or Other Pacific Islander,Female,46
41,41043,Native Hawaiian or Other Pacific Islander,Female,115
41,41045,Native Hawaiian or Other Pacific Islander,Female,13
41,41047,Native Hawaiian or Other Pacific Islander,Female,1812
41,41049,Native Hawaiian or Other Pacific Islander,Female,18
41,41051,Native Hawaiian or Other Pacific Islander,Female,2693
41,41053,Native Hawaiian or Other Pacific Islander,Female,192
41,41055,Native Hawaiian or Other Pacific Islander,Female,0
41,41057,Native Hawaiian or Other Pacific Islander,Female,40
41,41059,Native Hawaiian or Other Pacific Islander,Female,61
41,41061,Native Hawaiian or Other Pacific Islander,Female,173
41,41063,Native Hawaiian or Other Pacific Islander,Female,9
41,41065,Native Hawaiian or Other Pacific Islander,Female,87
41,41067,Native Hawaiian or Other Pacific Islander,Female,1468
41,41069,Native Hawaiian or Other Pacific Islander,Female,2
41,41071,Native Hawaiian or Other Pacific Islander,Female,79
42,42001,Native Hawaiian or Other Pacific Islander,Female,27
42,42003,Native Hawaiian or Other Pacific Islander,Female,152
42,42005,Native Hawaiian or Other Pacific Islander,Female,6
42,42007,Native Hawaiian or Other Pacific Islander,Female,35
42,42009,Native Hawaiian or Other Pacific Islander,Female,3
42,42011,Native Hawaiian or Other Pacific Islander,Female,65
42,42013,Native Hawaiian or Other Pacific Islander,Female,12
42,42015,Native Hawaiian or Other Pacific Islander,Female,4
42,42017,Native Hawaiian or Other Pacific Islander,Female,134
42,42019,Native Hawaiian or Other Pacific Islander,Female,34
42,42021,Native Hawaiian or Other Pacific Islander,Female,47
42,42023,Native Hawaiian or Other Pacific Islander,Female,0
42,42025,Native Hawaiian or Other Pacific Islander,Female,14
42,42027,Native Hawaiian or Other Pacific Islander,Female,57
42,42029,Native Hawaiian or Other Pacific Islander,Female,77
42,42031,Native Hawaiian or Other Pacific Islander,Female,1
42,42033,Native Hawaiian or Other Pacific Islander,Female,8
42,42035,Native Hawaiian or Other Pacific Islander,Female,9
42,42037,Native Hawaiian or Other Pacific Islander,Female,12
42,42039,Native Hawaiian or Other Pacific Islander,Female,12
42,42041,Native Hawaiian or Other Pacific Islander,Female,51
42,42043,Native Hawaiian or Other Pacific Islander,Female,45
42,42045,Native Hawaiian or Other Pacific Islander,Female,93
42,42047,Native Hawaiian or Other Pacific Islander,Female,2
42,42049,Native Hawaiian or Other Pacific Islander,Female,54
42,42051,Native Hawaiian or Other Pacific Islander,Female,89
42,42053,Native Hawaiian or Other Pacific Islander,Female,1
42,42055,Native Hawaiian or Other Pacific Islander,Female,18
42,42057,Native Hawaiian or Other Pacific Islander,Female,0
42,42059,Native Hawaiian or Other Pacific Islander,Female,3
42,42061,Native Hawaiian or Other Pacific Islander,Female,2
42,42063,Native Hawaiian or Other Pacific Islander,Female,6
42,42065,Native Hawaiian or Other Pacific Islander,Female,6
42,42067,Native Hawaiian or Other Pacific Islander,Female,0
42,42069,Native Hawaiian or Other Pacific Islander,Female,35
42,42071,Native Hawaiian or Other Pacific Islander,Female,84
42,42073,Native Hawaiian or Other Pacific Islander,Female,13
42,42075,Native Hawaiian or Other Pacific Islander,Female,51
42,42077,Native Hawaiian or Other Pacific Islander,Female,56
42,42079,Native Hawaiian or Other Pacific Islander,Female,38
42,42081,Native Hawaiian or Other Pacific Islander,Female,28
42,42083,Native Hawaiian or Other Pacific Islander,Female,1
42,42085,Native Hawaiian or Other Pacific Islander,Female,17
42,42087,Native Hawaiian or Other Pacific Islander,Female,6
42,42089,Native Hawaiian or Other Pacific Islander,Female,56
42,42091,Native Hawaiian or Other Pacific Islander,Female,153
42,42093,Native Hawaiian or Other Pacific Islander,Female,2
42,42095,Native Hawaiian or Other Pacific Islander,Female,61
42,42097,Native Hawaiian or Other Pacific Islander,Female,6
42,42099,Native Hawaiian or Other Pacific Islander,Female,7
42,42101,Native Hawaiian or Other Pacific Islander,Female,159
42,42103,Native Hawaiian or Other Pacific Islander,Female,7
42,42105,Native Hawaiian or Other Pacific Islander,Female,0
42,42107,Native Hawaiian or Other Pacific Islander,Female,16
42,42109,Native Hawaiian or Other Pacific Islander,Female,6
42,42111,Native Hawaiian or Other Pacific Islander,Female,12
42,42113,Native Hawaiian or Other Pacific Islander,Female,2
42,42115,Native Hawaiian or Other Pacific Islander,Female,9
42,42117,Native Hawaiian or Other Pacific Islander,Female,3
42,42119,Native Hawaiian or Other Pacific Islander,Female,7
42,42121,Native Hawaiian or Other Pacific Islander,Female,9
42,42123,Native Hawaiian or Other Pacific Islander,Female,9
42,42125,Native Hawaiian or Other Pacific Islander,Female,33
42,42127,Native Hawaiian or Other Pacific Islander,Female,5
42,42129,Native Hawaiian or Other Pacific Islander,Female,30
42,42131,Native Hawaiian or Other Pacific Islander,Female,2
42,42133,Native Hawaiian or Other Pacific Islander,Female,97
44,44001,Native Hawaiian or Other Pacific Islander,Female,3
44,44003,Native Hawaiian or Other Pacific Islander,Female,45
44,44005,Native Hawaiian or Other Pacific Islander,Female,21
44,44007,Native Hawaiian or Other Pacific Islander,Female,273
44,44009,Native Hawaiian or Other Pacific Islander,Female,15
45,45001,Native Hawaiian or Other Pacific Islander,Female,5
45,45003,Native Hawaiian or Other Pacific Islander,Female,45
45,45005,Native Hawaiian or Other Pacific Islander,Female,1
45,45007,Native Hawaiian or Other Pacific Islander,Female,36
45,45009,Native Hawaiian or Other Pacific Islander,Female,6
45,45011,Native Hawaiian or Other Pacific Islander,Female,1
45,45013,Native Hawaiian or Other Pacific Islander,Female,62
45,45015,Native Hawaiian or Other Pacific Islander,Female,114
45,45017,Native Hawaiian or Other Pacific Islander,Female,5
45,45019,Native Hawaiian or Other Pacific Islander,Female,96
45,45021,Native Hawaiian or Other Pacific Islander,Female,7
45,45023,Native Hawaiian or Other Pacific Islander,Female,5
45,45025,Native Hawaiian or Other Pacific Islander,Female,10
45,45027,Native Hawaiian or Other Pacific Islander,Female,3
45,45029,Native Hawaiian or Other Pacific Islander,Female,10
45,45031,Native Hawaiian or Other Pacific Islander,Female,3
45,45033,Native Hawaiian or Other Pacific Islander,Female,5
45,45035,Native Hawaiian or Other Pacific Islander,Female,198
45,45037,Native Hawaiian or Other Pacific Islander,Female,5
45,45039,Native Hawaiian or Other Pacific Islander,Female,1
45,45041,Native Hawaiian or Other Pacific Islander,Female,40
45,45043,Native Hawaiian or Other Pacific Islander,Female,19
45,45045,Native Hawaiian or Other Pacific Islander,Female,108
45,45047,Native Hawaiian or Other Pacific Islander,Female,16
45,45049,Native Hawaiian or Other Pacific Islander,Female,3
45,45051,Native Hawaiian or Other Pacific Islander,Female,161
45,45053,Native Hawaiian or Other Pacific Islander,Female,8
45,45055,Native Hawaiian or Other Pacific Islander,Female,27
45,45057,Native Hawaiian or Other Pacific Islander,Female,17
45,45059,Native Hawaiian or Other Pacific Islander,Female,20
45,45061,Native Hawaiian or Other Pacific Islander,Female,6
45,45063,Native Hawaiian or Other Pacific Islander,Female,107
45,45065,Native Hawaiian or Other Pacific Islander,Female,4
45,45067,Native Hawaiian or Other Pacific Islander,Female,3
45,45069,Native Hawaiian or Other Pacific Islander,Female,1
45,45071,Native Hawaiian or Other Pacific Islander,Female,1
45,45073,Native Hawaiian or Other Pacific Islander,Female,13
45,45075,Native Hawaiian or Other Pacific Islander,Female,26
45,45077,Native Hawaiian or Other Pacific Islander,Female,20
45,45079,Native Hawaiian or Other Pacific Islander,Female,249
45,45081,Native Hawaiian or Other Pacific Islander,Female,3
45,45083,Native Hawaiian or Other Pacific Islander,Female,99
45,45085,Native Hawaiian or Other Pacific Islander,Female,45
45,45087,Native Hawaiian or Other Pacific Islander,Female,7
45,45089,Native Hawaiian or Other Pacific Islander,Female,0
45,45091,Native Hawaiian or Other Pacific Islander,Female,70
46,46003,Native Hawaiian or Other Pacific Islander,Female,0
46,46005,Native Hawaiian or Other Pacific Islander,Female,208
46,46007,Native Hawaiian or Other Pacific Islander,Female,1
46,46009,Native Hawaiian or Other Pacific Islander,Female,2
46,46011,Native Hawaiian or Other Pacific Islander,Female,5
46,46013,Native Hawaiian or Other Pacific Islander,Female,47
46,46015,Native Hawaiian or Other Pacific Islander,Female,2
46,46017,Native Hawaiian or Other Pacific Islander,Female,0
46,46019,Native Hawaiian or Other Pacific Islander,Female,7
46,46021,Native Hawaiian or Other Pacific Islander,Female,0
46,46023,Native Hawaiian or Other Pacific Islander,Female,0
46,46025,Native Hawaiian or Other Pacific Islander,Female,0
46,46027,Native Hawaiian or Other Pacific Islander,Female,8
46,46029,Native Hawaiian or Other Pacific Islander,Female,3
46,46031,Native Hawaiian or Other Pacific Islander,Female,1
46,46033,Native Hawaiian or Other Pacific Islander,Female,2
46,46035,Native Hawaiian or Other Pacific Islander,Female,6
46,46037,Native Hawaiian or Other Pacific Islander,Female,0
46,46039,Native Hawaiian or Other Pacific Islander,Female,0
46,46041,Native Hawaiian or Other Pacific Islander,Female,0
46,46043,Native Hawaiian or Other Pacific Islander,Female,0
46,46045,Native Hawaiian or Other Pacific Islander,Female,0
46,46047,Native Hawaiian or Other Pacific Islander,Female,0
46,46049,Native Hawaiian or Other Pacific Islander,Female,0
46,46051,Native Hawaiian or Other Pacific Islander,Female,1
46,46053,Native Hawaiian or Other Pacific Islander,Female,0
46,46055,Native Hawaiian or Other Pacific Islander,Female,0
46,46057,Native Hawaiian or Other Pacific Islander,Female,0
46,46059,Native Hawaiian or Other Pacific Islander,Female,2
46,46061,Native Hawaiian or Other Pacific Islander,Female,0
46,46063,Native Hawaiian or Other Pacific Islander,Female,0
46,46065,Native Hawaiian or Other Pacific Islander,Female,3
46,46067,Native Hawaiian or Other Pacific Islander,Female,1
46,46069,Native Hawaiian or Other Pacific Islander,Female,0
46,46071,Native Hawaiian or Other Pacific Islander,Female,0
46,46073,Native Hawaiian or Other Pacific Islander,Female,3
46,46075,Native Hawaiian or Other Pacific Islander,Female,1
46,46077,Native Hawaiian or Other Pacific Islander,Female,0
46,46079,Native Hawaiian or Other Pacific Islander,Female,4
46,46081,Native Hawaiian or Other Pacific Islander,Female,8
46,46083,Native Hawaiian or Other Pacific Islander,Female,19
46,46085,Native Hawaiian or Other Pacific Islander,Female,0
46,46087,Native Hawaiian or Other Pacific Islander,Female,1
46,46089,Native Hawaiian or Other Pacific Islander,Female,1
46,46091,Native Hawaiian or Other Pacific Islander,Female,0
46,46093,Native Hawaiian or Other Pacific Islander,Female,18
46,46095,Native Hawaiian or Other Pacific Islander,Female,0
46,46097,Native Hawaiian or Other Pacific Islander,Female,0
46,46099,Native Hawaiian or Other Pacific Islander,Female,38
46,46101,Native Hawaiian or Other Pacific Islander,Female,0
46,46102,Native Hawaiian or Other Pacific Islander,Female,3
46,46103,Native Hawaiian or Other Pacific Islander,Female,43
46,46105,Native Hawaiian or Other Pacific Islander,Female,2
46,46107,Native Hawaiian or Other Pacific Islander,Female,1
46,46109,Native Hawaiian or Other Pacific Islander,Female,0
46,46111,Native Hawaiian or Other Pacific Islander,Female,0
46,46115,Native Hawaiian or Other Pacific Islander,Female,1
46,46117,Native Hawaiian or Other Pacific Islander,Female,0
46,46119,Native Hawaiian or Other Pacific Islander,Female,0
46,46121,Native Hawaiian or Other Pacific Islander,Female,0
46,46123,Native Hawaiian or Other Pacific Islander,Female,0
46,46125,Native Hawaiian or Other Pacific Islander,Female,2
46,46127,Native Hawaiian or Other Pacific Islander,Female,10
46,46129,Native Hawaiian or Other Pacific Islander,Female,1
46,46135,Native Hawaiian or Other Pacific Islander,Female,5
46,46137,Native Hawaiian or Other Pacific Islander,Female,1
47,47001,Native Hawaiian or Other Pacific Islander,Female,22
47,47003,Native Hawaiian or Other Pacific Islander,Female,7
47,47005,Native Hawaiian or Other Pacific Islander,Female,2
47,47007,Native Hawaiian or Other Pacific Islander,Female,2
47,47009,Native Hawaiian or Other Pacific Islander,Female,37
47,47011,Native Hawaiian or Other Pacific Islander,Female,55
47,47013,Native Hawaiian or Other Pacific Islander,Female,13
47,47015,Native Hawaiian or Other Pacific Islander,Female,7
47,47017,Native Hawaiian or Other Pacific Islander,Female,4
47,47019,Native Hawaiian or Other Pacific Islander,Female,13
47,47021,Native Hawaiian or Other Pacific Islander,Female,8
47,47023,Native Hawaiian or Other Pacific Islander,Female,2
47,47025,Native Hawaiian or Other Pacific Islander,Female,5
47,47027,Native Hawaiian or Other Pacific Islander,Female,1
47,47029,Native Hawaiian or Other Pacific Islander,Female,13
47,47031,Native Hawaiian or Other Pacific Islander,Female,17
47,47033,Native Hawaiian or Other Pacific Islander,Female,1
47,47035,Native Hawaiian or Other Pacific Islander,Female,11
47,47037,Native Hawaiian or Other Pacific Islander,Female,182
47,47039,Native Hawaiian or Other Pacific Islander,Female,3
47,47041,Native Hawaiian or Other Pacific Islander,Female,2
47,47043,Native Hawaiian or Other Pacific Islander,Female,14
47,47045,Native Hawaiian or Other Pacific Islander,Female,5
47,47047,Native Hawaiian or Other Pacific Islander,Female,7
47,47049,Native Hawaiian or Other Pacific Islander,Female,5
47,47051,Native Hawaiian or Other Pacific Islander,Female,16
47,47053,Native Hawaiian or Other Pacific Islander,Female,3
47,47055,Native Hawaiian or Other Pacific Islander,Female,9
47,47057,Native Hawaiian or Other Pacific Islander,Female,7
47,47059,Native Hawaiian or Other Pacific Islander,Female,7
47,47061,Native Hawaiian or Other Pacific Islander,Female,1
47,47063,Native Hawaiian or Other Pacific Islander,Female,136
47,47065,Native Hawaiian or Other Pacific Islander,Female,99
47,47067,Native Hawaiian or Other Pacific Islander,Female,2
47,47069,Native Hawaiian or Other Pacific Islander,Female,1
47,47071,Native Hawaiian or Other Pacific Islander,Female,6
47,47073,Native Hawaiian or Other Pacific Islander,Female,41
47,47075,Native Hawaiian or Other Pacific Islander,Female,0
47,47077,Native Hawaiian or Other Pacific Islander,Female,3
47,47079,Native Hawaiian or Other Pacific Islander,Female,3
47,47081,Native Hawaiian or Other Pacific Islander,Female,2
47,47083,Native Hawaiian or Other Pacific Islander,Female,4
47,47085,Native Hawaiian or Other Pacific Islander,Female,4
47,47087,Native Hawaiian or Other Pacific Islander,Female,1
47,47089,Native Hawaiian or Other Pacific Islander,Female,14
47,47091,Native Hawaiian or Other Pacific Islander,Female,1
47,47093,Native Hawaiian or Other Pacific Islander,Female,165
47,47095,Native Hawaiian or Other Pacific Islander,Female,0
47,47097,Native Hawaiian or Other Pacific Islander,Female,0
47,47099,Native Hawaiian or Other Pacific Islander,Female,1
47,47101,Native Hawaiian or Other Pacific Islander,Female,5
47,47103,Native Hawaiian or Other Pacific Islander,Female,12
47,47105,Native Hawaiian or Other Pacific Islander,Female,19
47,47107,Native Hawaiian or Other Pacific Islander,Female,4
47,47109,Native Hawaiian or Other Pacific Islander,Female,1
47,47111,Native Hawaiian or Other Pacific Islander,Female,2
47,47113,Native Hawaiian or Other Pacific Islander,Female,15
47,47115,Native Hawaiian or Other Pacific Islander,Female,4
47,47117,Native Hawaiian or Other Pacific Islander,Female,11
47,47119,Native Hawaiian or Other Pacific Islander,Female,41
47,47121,Native Hawaiian or Other Pacific Islander,Female,0
47,47123,Native Hawaiian or Other Pacific Islander,Female,10
47,47125,Native Hawaiian or Other Pacific Islander,Female,429
47,47127,Native Hawaiian or Other Pacific Islander,Female,0
47,47129,Native Hawaiian or Other Pacific Islander,Female,4
47,47131,Native Hawaiian or Other Pacific Islander,Female,6
47,47133,Native Hawaiian or Other Pacific Islander,Female,0
47,47135,Native Hawaiian or Other Pacific Islander,Female,1
47,47137,Native Hawaiian or Other Pacific Islander,Female,4
47,47139,Native Hawaiian or Other Pacific Islander,Female,1
47,47141,Native Hawaiian or Other Pacific Islander,Female,19
47,47143,Native Hawaiian or Other Pacific Islander,Female,7
47,47145,Native Hawaiian or Other Pacific Islander,Female,19
47,47147,Native Hawaiian or Other Pacific Islander,Female,13
47,47149,Native Hawaiian or Other Pacific Islander,Female,132
47,47151,Native Hawaiian or Other Pacific Islander,Female,0
47,47153,Native Hawaiian or Other Pacific Islander,Female,5
47,47155,Native Hawaiian or Other Pacific Islander,Female,19
47,47157,Native Hawaiian or Other Pacific Islander,Female,42
47,47159,Native Hawaiian or Other Pacific Islander,Female,2
47,47161,Native Hawaiian or Other Pacific Islander,Female,5
47,47163,Native Hawaiian or Other Pacific Islander,Female,28
47,47165,Native Hawaiian or Other Pacific Islander,Female,75
47,47167,Native Hawaiian or Other Pacific Islander,Female,48
47,47169,Native Hawaiian or Other Pacific Islander,Female,1
47,47171,Native Hawaiian or Other Pacific Islander,Female,1
47,47173,Native Hawaiian or Other Pacific Islander,Female,2
47,47175,Native Hawaiian or Other Pacific Islander,Female,1
47,47177,Native Hawaiian or Other Pacific Islander,Female,8
47,47179,Native Hawaiian or Other Pacific Islander,Female,22
47,47181,Native Hawaiian or Other Pacific Islander,Female,0
47,47183,Native Hawaiian or Other Pacific Islander,Female,10
47,47185,Native Hawaiian or Other Pacific Islander,Female,9
47,47187,Native Hawaiian or Other Pacific Islander,Female,53
47,47189,Native Hawaiian or Other Pacific Islander,Female,38
48,48001,Native Hawaiian or Other Pacific Islander,Female,21
48,48003,Native Hawaiian or Other Pacific Islander,Female,1
48,48005,Native Hawaiian or Other Pacific Islander,Female,11
48,48007,Native Hawaiian or Other Pacific Islander,Female,8
48,48009,Native Hawaiian or Other Pacific Islander,Female,3
48,48011,Native Hawaiian or Other Pacific Islander,Female,1
48,48013,Native Hawaiian or Other Pacific Islander,Female,15
48,48015,Native Hawaiian or Other Pacific Islander,Female,1
48,48017,Native Hawaiian or Other Pacific Islander,Female,2
48,48019,Native Hawaiian or Other Pacific Islander,Female,5
48,48021,Native Hawaiian or Other Pacific Islander,Female,41
48,48023,Native Hawaiian or Other Pacific Islander,Female,7
48,48025,Native Hawaiian or Other Pacific Islander,Female,7
48,48027,Native Hawaiian or Other Pacific Islander,Female,1399
48,48029,Native Hawaiian or Other Pacific Islander,Female,1318
