state_fips,county_fips,race,sex,population
34,34035,Native Hawaiian or Other Pacific Islander,Female,55
34,34037,Native Hawaiian or Other Pacific Islander,Female,20
34,34039,Native Hawaiian or Other Pacific Islander,Female,95
34,34041,Native Hawaiian or Other Pacific Islander,Female,9
35,35001,Native Hawaiian or Other Pacific Islander,Female,188
35,35003,Native Hawaiian or Other Pacific Islander,Female,0
35,35005,Native Hawaiian or Other Pacific Islander,Female,27
35,35006,Native Hawaiian or Other Pacific Islander,Female,7
35,35007,Native Hawaiian or Other Pacific Islander,Female,6
35,35009,Native Hawaiian or Other Pacific Islander,Female,40
35,35011,Native Hawaiian or Other Pacific Islander,Female,0
35,35013,Native Hawaiian or Other Pacific Islander,Female,83
35,35015,Native Hawaiian or Other Pacific Islander,Female,18
35,35017,Native Hawaiian or Other Pacific Islander,Female,13
35,35019,Native Hawaiian or Other Pacific Islander,Female,0
35,35021,Native Hawaiian or Other Pacific Islander,Female,0
35,35023,Native Hawaiian or Other Pacific Islander,Female,1
35,35025,Native Hawaiian or Other Pacific Islander,Female,9
35,35027,Native Hawaiian or Other Pacific Islander,Female,3
35,35028,Native Hawaiian or Other Pacific Islander,Female,7
35,35029,Native Hawaiian or Other Pacific Islander,Female,5
35,35031,Native Hawaiian or Other Pacific Islander,Female,12
35,35033,Native Hawaiian or Other Pacific Islander,Female,1
35,35035,Native Hawaiian or Other Pacific Islander,Female,50
35,35037,Native Hawaiian or Other Pacific Islander,Female,6
35,35039,Native Hawaiian or Other Pacific Islander,Female,9
35,35041,Native Hawaiian or Other Pacific Islander,Female,8
35,35043,Native Hawaiian or Other Pacific Islander,Female,93
35,35045,Native Hawaiian or Other Pacific Islander,Female,13
35,35047,Native Hawaiian or Other Pacific Islander,Female,8
35,35049,Native Hawaiian or Other Pacific Islander,Female,34
35,35051,Native Hawaiian or Other Pacific Islander,Female,1
35,35053,Native Hawaiian or Other Pacific Islander,Female,5
35,35055,Native Hawaiian or Other Pacific Islander,Female,2
35,35057,Native Hawaiian or Other Pacific Islander,Female,11
35,35059,Native Hawaiian or Other Pacific Islander,Female,0
35,35061,Native Hawaiian or Other Pacific Islander,Female,17
36,36001,Native Hawaiian or Other Pacific Islander,Female,80
36,36003,Native Hawaiian or Other Pacific Islander,Female,9
36,36005,Native Hawaiian or Other Pacific Islander,Female,399
36,36007,Native Hawaiian or Other Pacific Islander,Female,40
36,36009,Native Hawaiian or Other Pacific Islander,Female,15
36,36011,Native Hawaiian or Other Pacific Islander,Female,17
36,36013,Native Hawaiian or Other Pacific Islander,Female,12
36,36015,Native Hawaiian or Other Pacific Islander,Female,7
36,36017,Native Hawaiian or Other Pacific Islander,Female,3
36,36019,Native Hawaiian or Other Pacific Islander,Female,10
36,36021,Native Hawaiian or Other Pacific Islander,Female,9
36,36023,Native Hawaiian or Other Pacific Islander,Female,6
36,36025,Native Hawaiian or Other Pacific Islander,Female,7
36,36027,Native Hawaiian or Other Pacific Islander,Female,51
36,36029,Native Hawaiian or Other Pacific Islander,Female,138
36,36031,Native Hawaiian or Other Pacific Islander,Female,6
36,36033,Native Hawaiian or Other Pacific Islander,Female,7
36,36035,Native Hawaiian or Other Pacific Islander,Female,8
36,36037,Native Hawaiian or Other Pacific Islander,Female,2
36,36039,Native Hawaiian or Other Pacific Islander,Female,9
36,36041,Native Hawaiian or Other Pacific Islander,Female,2
36,36043,Native Hawaiian or Other Pacific Islander,Female,6
36,36045,Native Hawaiian or Other Pacific Islander,Female,134
36,36047,Native Hawaiian or Other Pacific Islander,Female,461
36,36049,Native Hawaiian or Other Pacific Islander,Female,10
36,36051,Native Hawaiian or Other Pacific Islander,Female,7
36,36053,Native Hawaiian or Other Pacific Islander,Female,7
36,36055,Native Hawaiian or Other Pacific Islander,Female,135
36,36057,Native Hawaiian or Other Pacific Islander,Female,7
36,36059,Native Hawaiian or Other Pacific Islander,Female,260
36,36061,Native Hawaiian or Other Pacific Islander,Female,336
36,36063,Native Hawaiian or Other Pacific Islander,Female,34
36,36065,Native Hawaiian or Other Pacific Islander,Female,44
36,36067,Native Hawaiian or Other Pacific Islander,Female,77
36,36069,Native Hawaiian or Other Pacific Islander,Female,10
36,36071,Native Hawaiian or Other Pacific Islander,Female,57
36,36073,Native Hawaiian or Other Pacific Islander,Female,2
36,36075,Native Hawaiian or Other Pacific Islander,Female,16
36,36077,Native Hawaiian or Other Pacific Islander,Female,16
36,36079,Native Hawaiian or Other Pacific Islander,Female,8
36,36081,Native Hawaiian or Other Pacific Islander,Female,1468
36,36083,Native Hawaiian or Other Pacific Islander,Female,20
36,36085,Native Hawaiian or Other Pacific Islander,Female,74
36,36087,Native Hawaiian or Other Pacific Islander,Female,46
36,36089,Native Hawaiian or Other Pacific Islander,Female,11
36,36091,Native Hawaiian or Other Pacific Islander,Female,34
36,36093,Native Hawaiian or Other Pacific Islander,Female,137
36,36095,Native Hawaiian or Other Pacific Islander,Female,1
36,36097,Native Hawaiian or Other Pacific Islander,Female,0
36,36099,Native Hawaiian or Other Pacific Islander,Female,0
36,36101,Native Hawaiian or Other Pacific Islander,Female,6
36,36103,Native Hawaiian or Other Pacific Islander,Female,183
36,36105,Native Hawaiian or Other Pacific Islander,Female,8
36,36107,Native Hawaiian or Other Pacific Islander,Female,3
36,36109,Native Hawaiian or Other Pacific Islander,Female,27
36,36111,Native Hawaiian or Other Pacific Islander,Female,21
36,36113,Native Hawaiian or Other Pacific Islander,Female,7
36,36115,Native Hawaiian or Other Pacific Islander,Female,8
36,36117,Native Hawaiian or Other Pacific Islander,Female,13
36,36119,Native Hawaiian or Other Pacific Islander,Female,166
36,36121,Native Hawaiian or Other Pacific Islander,Female,4
36,36123,Native Hawaiian or Other Pacific Islander,Female,1
37,37001,Native Hawaiian or Other Pacific Islander,Female,32
37,37003,Native Hawaiian or Other Pacific Islander,Female,10
37,37005,Native Hawaiian or Other Pacific Islander,Female,2
37,37007,Native Hawaiian or Other Pacific Islander,Female,2
37,37009,Native Hawaiian or Other Pacific Islander,Female,3
37,37011,Native Hawaiian or Other Pacific Islander,Female,6
37,37013,Native Hawaiian or Other Pacific Islander,Female,5
37,37015,Native Hawaiian or Other Pacific Islander,Female,1
37,37017,Native Hawaiian or Other Pacific Islander,Female,5
37,37019,Native Hawaiian or Other Pacific Islander,Female,26
37,37021,Native Hawaiian or Other Pacific Islander,Female,149
37,37023,Native Hawaiian or Other Pacific Islander,Female,78
37,37025,Native Hawaiian or Other Pacific Islander,Female,69
37,37027,Native Hawaiian or Other Pacific Islander,Female,11
37,37029,Native Hawaiian or Other Pacific Islander,Female,3
37,37031,Native Hawaiian or Other Pacific Islander,Female,54
37,37033,Native Hawaiian or Other Pacific Islander,Female,2
37,37035,Native Hawaiian or Other Pacific Islander,Female,31
37,37037,Native Hawaiian or Other Pacific Islander,Female,14
37,37039,Native Hawaiian or Other Pacific Islander,Female,9
37,37041,Native Hawaiian or Other Pacific Islander,Female,1
37,37043,Native Hawaiian or Other Pacific Islander,Female,3
37,37045,Native Hawaiian or Other Pacific Islander,Female,13
37,37047,Native Hawaiian or Other Pacific Islander,Female,11
37,37049,Native Hawaiian or Other Pacific Islander,Female,62
37,37051,Native Hawaiian or Other Pacific Islander,Female,513
37,37053,Native Hawaiian or Other Pacific Islander,Female,12
37,37055,Native Hawaiian or Other Pacific Islander,Female,8
37,37057,Native Hawaiian or Other Pacific Islander,Female,25
37,37059,Native Hawaiian or Other Pacific Islander,Female,5
37,37061,Native Hawaiian or Other Pacific Islander,Female,13
37,37063,Native Hawaiian or Other Pacific Islander,Female,83
37,37065,Native Hawaiian or Other Pacific Islander,Female,39
37,37067,Native Hawaiian or Other Pacific Islander,Female,108
37,37069,Native Hawaiian or Other Pacific Islander,Female,7
37,37071,Native Hawaiian or Other Pacific Islander,Female,35
37,37073,Native Hawaiian or Other Pacific Islander,Female,3
37,37075,Native Hawaiian or Other Pacific Islander,Female,3
37,37077,Native Hawaiian or Other Pacific Islander,Female,14
37,37079,Native Hawaiian or Other Pacific Islander,Female,5
37,37081,Native Hawaiian or Other Pacific Islander,Female,183
37,37083,Native Hawaiian or Other Pacific Islander,Female,6
37,37085,Native Hawaiian or Other Pacific Islander,Female,95
37,37087,Native Hawaiian or Other Pacific Islander,Female,10
37,37089,Native Hawaiian or Other Pacific Islander,Female,96
37,37091,Native Hawaiian or Other Pacific Islander,Female,2
37,37093,Native Hawaiian or Other Pacific Islander,Female,59
37,37095,Native Hawaiian or Other Pacific Islander,Female,1
37,37097,Native Hawaiian or Other Pacific Islander,Female,17
37,37099,Native Hawaiian or Other Pacific Islander,Female,6
37,37101,Native Hawaiian or Other Pacific Islander,Female,30
37,37103,Native Hawaiian or Other Pacific Islander,Female,3
37,37105,Native Hawaiian or Other Pacific Islander,Female,8
37,37107,Native Hawaiian or Other Pacific Islander,Female,17
37,37109,Native Hawaiian or Other Pacific Islander,Female,12
37,37111,Native Hawaiian or Other Pacific Islander,Female,0
37,37113,Native Hawaiian or Other Pacific Islander,Female,5
37,37115,Native Hawaiian or Other Pacific Islander,Female,6
37,37117,Native Hawaiian or Other Pacific Islander,Female,4
37,37119,Native Hawaiian or Other Pacific Islander,Female,289
37,37121,Native Hawaiian or Other Pacific Islander,Female,0
37,37123,Native Hawaiian or Other Pacific Islander,Female,3
37,37125,Native Hawaiian or Other Pacific Islander,Female,22
37,37127,Native Hawaiian or Other Pacific Islander,Female,7
37,37129,Native Hawaiian or Other Pacific Islander,Female,61
37,37131,Native Hawaiian or Other Pacific Islander,Female,0
37,37133,Native Hawaiian or Other Pacific Islander,Female,217
37,37135,Native Hawaiian or Other Pacific Islander,Female,35
37,37137,Native Hawaiian or Other Pacific Islander,Female,2
37,37139,Native Hawaiian or Other Pacific Islander,Female,14
37,37141,Native Hawaiian or Other Pacific Islander,Female,15
37,37143,Native Hawaiian or Other Pacific Islander,Female,2
37,37145,Native Hawaiian or Other Pacific Islander,Female,5
37,37147,Native Hawaiian or Other Pacific Islander,Female,53
37,37149,Native Hawaiian or Other Pacific Islander,Female,0
37,37151,Native Hawaiian or Other Pacific Islander,Female,26
37,37153,Native Hawaiian or Other Pacific Islander,Female,14
37,37155,Native Hawaiian or Other Pacific Islander,Female,64
37,37157,Native Hawaiian or Other Pacific Islander,Female,30
37,37159,Native Hawaiian or Other Pacific Islander,Female,31
37,37161,Native Hawaiian or Other Pacific Islander,Female,8
37,37163,Native Hawaiian or Other Pacific Islander,Female,25
37,37165,Native Hawaiian or Other Pacific Islander,Female,4
37,37167,Native Hawaiian or Other Pacific Islander,Female,8
37,37169,Native Hawaiian or Other Pacific Islander,Female,6
37,37171,Native Hawaiian or Other Pacific Islander,Female,12
37,37173,Native Hawaiian or Other Pacific Islander,Female,1
37,37175,Native Hawaiian or Other Pacific Islander,Female,10
37,37177,Native Hawaiian or Other Pacific Islander,Female,0
37,37179,Native Hawaiian or Other Pacific Islander,Female,48
37,37181,Native Hawaiian or Other Pacific Islander,Female,12
37,37183,Native Hawaiian or Other Pacific Islander,Female,262
37,37185,Native Hawaiian or Other Pacific Islander,Female,2
37,37187,Native Hawaiian or Other Pacific Islander,Female,1
37,37189,Native Hawaiian or Other Pacific Islander,Female,8
37,37191,Native Hawaiian or Other Pacific Islander,Female,28
37,37193,Native Hawaiian or Other Pacific Islander,Female,5
37,37195,Native Hawaiian or Other Pacific Islander,Female,51
37,37197,Native Hawaiian or Other Pacific Islander,Female,3
37,37199,Native Hawaiian or Other Pacific Islander,Female,0
38,38001,Native Hawaiian or Other Pacific Islander,Female,0
38,38003,Native Hawaiian or Other Pacific Islander,Female,3
38,38005,Native Hawaiian or Other Pacific Islander,Female,0
38,38007,Native Hawaiian or Other Pacific Islander,Female,0
38,38009,Native Hawaiian or Other Pacific Islander,Female,0
38,38011,Native Hawaiian or Other Pacific Islander,Female,0
38,38013,Native Hawaiian or Other Pacific Islander,Female,0
38,38015,Native Hawaiian or Other Pacific Islander,Female,29
38,38017,Native Hawaiian or Other Pacific Islander,Female,41
38,38019,Native Hawaiian or Other Pacific Islander,Female,1
38,38021,Native Hawaiian or Other Pacific Islander,Female,1
38,38023,Native Hawaiian or Other Pacific Islander,Female,0
38,38025,Native Hawaiian or Other Pacific Islander,Female,0
38,38027,Native Hawaiian or Other Pacific Islander,Female,1
38,38029,Native Hawaiian or Other Pacific Islander,Female,0
38,38031,Native Hawaiian or Other Pacific Islander,Female,0
38,38033,Native Hawaiian or Other Pacific Islander,Female,1
38,38035,Native Hawaiian or Other Pacific Islander,Female,24
38,38037,Native Hawaiian or Other Pacific Islander,Female,0
38,38039,Native Hawaiian or Other Pacific Islander,Female,0
38,38041,Native Hawaiian or Other Pacific Islander,Female,3
38,38043,Native Hawaiian or Other Pacific Islander,Female,0
38,38045,Native Hawaiian or Other Pacific Islander,Female,0
38,38047,Native Hawaiian or Other Pacific Islander,Female,0
38,38049,Native Hawaiian or Other Pacific Islander,Female,0
38,38051,Native Hawaiian or Other Pacific Islander,Female,0
38,38053,Native Hawaiian or Other Pacific Islander,Female,4
38,38055,Native Hawaiian or Other Pacific Islander,Female,1
38,38057,Native Hawaiian or Other Pacific Islander,Female,3
38,38059,Native Hawaiian or Other Pacific Islander,Female,10
38,38061,Native Hawaiian or Other Pacific Islander,Female,0
38,38063,Native Hawaiian or Other Pacific Islander,Female,1
38,38065,Native Hawaiian or Other Pacific Islander,Female,0
38,38067,Native Hawaiian or Other Pacific Islander,Female,0
38,38069,Native Hawaiian or Other Pacific Islander,Female,0
38,38071,Native Hawaiian or Other Pacific Islander,Female,1
38,38073,Native Hawaiian or Other Pacific Islander,Female,0
38,38075,Native Hawaiian or Other Pacific Islander,Female,4
38,38077,Native Hawaiian or Other Pacific Islander,Female,2
38,38079,Native Hawaiian or Other Pacific Islander,Female,1
38,38081,Native Hawaiian or Other Pacific Islander,Female,2
38,38083,Native Hawaiian or Other Pacific Islander,Female,0
38,38085,Native Hawaiian or Other Pacific Islander,Female,1
38,38087,Native Hawaiian or Other Pacific Islander,Female,0
38,38089,Native Hawaiian or Other Pacific Islander,Female,9
38,38091,Native Hawaiian or Other Pacific Islander,Female,0
38,38093,Native Hawaiian or Other Pacific Islander,Female,8
38,38095,Native Hawaiian or Other Pacific Islander,Female,0
38,38097,Native Hawaiian or Other Pacific Islander,Female,1
38,38099,Native Hawaiian or Other Pacific Islander,Female,3
38,38101,Native Hawaiian or Other Pacific Islander,Female,42
38,38103,Native Hawaiian or Other Pacific Islander,Female,1
38,38105,Native Hawaiian or Other Pacific Islander,Female,24
39,39001,Native Hawaiian or Other Pacific Islander,Female,2
39,39003,Native Hawaiian or Other Pacific Islander,Female,9
39,39005,Native Hawaiian or Other Pacific Islander,Female,13
39,39007,Native Hawaiian or Other Pacific Islander,Female,13
39,39009,Native Hawaiian or Other Pacific Islander,Female,4
39,39011,Native Hawaiian or Other Pacific Islander,Female,6
39,39013,Native Hawaiian or Other Pacific Islander,Female,4
39,39015,Native Hawaiian or Other Pacific Islander,Female,2
39,39017,Native Hawaiian or Other Pacific Islander,Female,153
39,39019,Native Hawaiian or Other Pacific Islander,Female,0
39,39021,Native Hawaiian or Other Pacific Islander,Female,7
39,39023,Native Hawaiian or Other Pacific Islander,Female,39
39,39025,Native Hawaiian or Other Pacific Islander,Female,44
39,39027,Native Hawaiian or Other Pacific Islander,Female,8
39,39029,Native Hawaiian or Other Pacific Islander,Female,19
39,39031,Native Hawaiian or Other Pacific Islander,Female,6
39,39033,Native Hawaiian or Other Pacific Islander,Female,35
39,39035,Native Hawaiian or Other Pacific Islander,Female,122
39,39037,Native Hawaiian or Other Pacific Islander,Female,8
39,39039,Native Hawaiian or Other Pacific Islander,Female,6
39,39041,Native Hawaiian or Other Pacific Islander,Female,40
39,39043,Native Hawaiian or Other Pacific Islander,Female,6
39,39045,Native Hawaiian or Other Pacific Islander,Female,31
39,39047,Native Hawaiian or Other Pacific Islander,Female,7
39,39049,Native Hawaiian or Other Pacific Islander,Female,333
39,39051,Native Hawaiian or Other Pacific Islander,Female,4
39,39053,Native Hawaiian or Other Pacific Islander,Female,0
39,39055,Native Hawaiian or Other Pacific Islander,Female,5
39,39057,Native Hawaiian or Other Pacific Islander,Female,68
39,39059,Native Hawaiian or Other Pacific Islander,Female,5
39,39061,Native Hawaiian or Other Pacific Islander,Female,311
39,39063,Native Hawaiian or Other Pacific Islander,Female,7
39,39065,Native Hawaiian or Other Pacific Islander,Female,3
39,39067,Native Hawaiian or Other Pacific Islander,Female,0
39,39069,Native Hawaiian or Other Pacific Islander,Female,1
39,39071,Native Hawaiian or Other Pacific Islander,Female,6
39,39073,Native Hawaiian or Other Pacific Islander,Female,3
39,39075,Native Hawaiian or Other Pacific Islander,Female,9
39,39077,Native Hawaiian or Other Pacific Islander,Female,6
39,39079,Native Hawaiian or Other Pacific Islander,Female,10
39,39081,Native Hawaiian or Other Pacific Islander,Female,10
39,39083,Native Hawaiian or Other Pacific Islander,Female,12
39,39085,Native Hawaiian or Other Pacific Islander,Female,14
39,39087,Native Hawaiian or Other Pacific Islander,Female,3
39,39089,Native Hawaiian or Other Pacific Islander,Female,25
39,39091,Native Hawaiian or Other Pacific Islander,Female,14
39,39093,Native Hawaiian or Other Pacific Islander,Female,38
39,39095,Native Hawaiian or Other Pacific Islander,Female,66
39,39097,Native Hawaiian or Other Pacific Islander,Female,5
39,39099,Native Hawaiian or Other Pacific Islander,Female,27
39,39101,Native Hawaiian or Other Pacific Islander,Female,23
39,39103,Native Hawaiian or Other Pacific Islander,Female,13
39,39105,Native Hawaiian or Other Pacific Islander,Female,2
39,39107,Native Hawaiian or Other Pacific Islander,Female,128
39,39109,Native Hawaiian or Other Pacific Islander,Female,13
39,39111,Native Hawaiian or Other Pacific Islander,Female,1
39,39113,Native Hawaiian or Other Pacific Islander,Female,122
39,39115,Native Hawaiian or Other Pacific Islander,Female,1
39,39117,Native Hawaiian or Other Pacific Islander,Female,4
39,39119,Native Hawaiian or Other Pacific Islander,Female,6
39,39121,Native Hawaiian or Other Pacific Islander,Female,2
39,39123,Native Hawaiian or Other Pacific Islander,Female,9
39,39125,Native Hawaiian or Other Pacific Islander,Female,4
39,39127,Native Hawaiian or Other Pacific Islander,Female,29
39,39129,Native Hawaiian or Other Pacific Islander,Female,8
39,39131,Native Hawaiian or Other Pacific Islander,Female,2
39,39133,Native Hawaiian or Other Pacific Islander,Female,25
39,39135,Native Hawaiian or Other Pacific Islander,Female,2
39,39137,Native Hawaiian or Other Pacific Islander,Female,1
39,39139,Native Hawaiian or Other Pacific Islander,Female,22
39,39141,Native Hawaiian or Other Pacific Islander,Female,11
39,39143,Native Hawaiian or Other Pacific Islander,Female,5
39,39145,Native Hawaiian or Other Pacific Islander,Female,5
39,39147,Native Hawaiian or Other Pacific Islander,Female,4
39,39149,Native Hawaiian or Other Pacific Islander,Female,23
39,39151,Native Hawaiian or Other Pacific Islander,Female,51
39,39153,Native Hawaiian or Other Pacific Islander,Female,62
39,39155,Native Hawaiian or Other Pacific Islander,Female,17
39,39157,Native Hawaiian or Other Pacific Islander,Female,34
39,39159,Native Hawaiian or Other Pacific Islander,Female,11
39,39161,Native Hawaiian or Other Pacific Islander,Female,2
39,39163,Native Hawaiian or Other Pacific Islander,Female,0
39,39165,Native Hawaiian or Other Pacific Islander,Female,54
39,39167,Native Hawaiian or Other Pacific Islander,Female,5
39,39169,Native Hawaiian or Other Pacific Islander,Female,18
39,39171,Native Hawaiian or Other Pacific Islander,Female,4
39,39173,Native Hawaiian or Other Pacific Islander,Female,14
39,39175,Native Hawaiian or Other Pacific Islander,Female,1
40,40001,Native Hawaiian or Other Pacific Islander,Female,1
40,40003,Native Hawaiian or Other Pacific Islander,Female,4
40,40005,Native Hawaiian or Other Pacific Islander,Female,2
40,40007,Native Hawaiian or Other Pacific Islander,Female,0
40,40009,Native Hawaiian or Other Pacific Islander,Female,0
40,40011,Native Hawaiian or Other Pacific Islander,Female,1
40,40013,Native Hawaiian or Other Pacific Islander,Female,16
40,40015,Native Hawaiian or Other Pacific Islander,Female,7
40,40017,Native Hawaiian or Other Pacific Islander,Female,55
40,40019,Native Hawaiian or Other Pacific Islander,Female,3
40,40021,Native Hawaiian or Other Pacific Islander,Female,8
40,40023,Native Hawaiian or Other Pacific Islander,Female,1
40,40025,Native Hawaiian or Other Pacific Islander,Female,0
40,40027,Native Hawaiian or Other Pacific Islander,Female,120
40,40029,Native Hawaiian or Other Pacific Islander,Female,0
40,40031,Native Hawaiian or Other Pacific Islander,Female,329
40,40033,Native Hawaiian or Other Pacific Islander,Female,4
40,40035,Native Hawaiian or Other Pacific Islander,Female,8
40,40037,Native Hawaiian or Other Pacific Islander,Female,36
40,40039,Native Hawaiian or Other Pacific Islander,Female,7
40,40041,Native Hawaiian or Other Pacific Islander,Female,23
40,40043,Native Hawaiian or Other Pacific Islander,Female,0
40,40045,Native Hawaiian or Other Pacific Islander,Female,1
40,40047,Native Hawaiian or Other Pacific Islander,Female,1021
40,40049,Native Hawaiian or Other Pacific Islander,Female,5
40,40051,Native Hawaiian or Other Pacific Islander,Female,25
40,40053,Native Hawaiian or Other Pacific Islander,Female,1
40,40055,Native Hawaiian or Other Pacific Islander,Female,4
40,40057,Native Hawaiian or Other Pacific Islander,Female,0
40,40059,Native Hawaiian or Other Pacific Islander,Female,0
40,40061,Native Hawaiian or Other Pacific Islander,Female,5
40,40063,Native Hawaiian or Other Pacific Islander,Female,6
40,40065,Native Hawaiian or Other Pacific Islander,Female,36
40,40067,Native Hawaiian or Other Pacific Islander,Female,1
40,40069,Native Hawaiian or Other Pacific Islander,Female,1
40,40071,Native Hawaiian or Other Pacific Islander,Female,72
40,40073,Native Hawaiian or Other Pacific Islander,Female,1
40,40075,Native Hawaiian or Other Pacific Islander,Female,4
40,40077,Native Hawaiian or Other Pacific Islander,Female,1
40,40079,Native Hawaiian or Other Pacific Islander,Female,20
40,40081,Native Hawaiian or Other Pacific Islander,Female,11
40,40083,Native Hawaiian or Other Pacific Islander,Female,12
40,40085,Native Hawaiian or Other Pacific Islander,Female,0
40,40087,Native Hawaiian or Other Pacific Islander,Female,23
40,40089,Native Hawaiian or Other Pacific Islander,Female,185
40,40091,Native Hawaiian or Other Pacific Islander,Female,4
40,40093,Native Hawaiian or Other Pacific Islander,Female,1
40,40095,Native Hawaiian or Other Pacific Islander,Female,0
40,40097,Native Hawaiian or Other Pacific Islander,Female,9
40,40099,Native Hawaiian or Other Pacific Islander,Female,1
40,40101,Native Hawaiian or Other Pacific Islander,Female,16
40,40103,Native Hawaiian or Other Pacific Islander,Female,2
40,40105,Native Hawaiian or Other Pacific Islander,Female,0
40,40107,Native Hawaiian or Other Pacific Islander,Female,4
40,40109,Native Hawaiian or Other Pacific Islander,Female,336
40,40111,Native Hawaiian or Other Pacific Islander,Female,11
40,40113,Native Hawaiian or Other Pacific Islander,Female,6
40,40115,Native Hawaiian or Other Pacific Islander,Female,161
40,40117,Native Hawaiian or Other Pacific Islander,Female,7
40,40119,Native Hawaiian or Other Pacific Islander,Female,28
40,40121,Native Hawaiian or Other Pacific Islander,Female,19
40,40123,Native Hawaiian or Other Pacific Islander,Female,6
40,40125,Native Hawaiian or Other Pacific Islander,Female,23
40,40127,Native Hawaiian or Other Pacific Islander,Female,2
40,40129,Native Hawaiian or Other Pacific Islander,Female,1
40,40131,Native Hawaiian or Other Pacific Islander,Female,19
40,40133,Native Hawaiian or Other Pacific Islander,Female,19
40,40135,Native Hawaiian or Other Pacific Islander,Female,7
40,40137,Native Hawaiian or Other Pacific Islander,Female,9
40,40139,Native Hawaiian or Other Pacific Islander,Female,19
40,40141,Native Hawaiian or Other Pacific Islander,Female,1
40,40143,Native Hawaiian or Other Pacific Islander,Female,433
40,40145,Native Hawaiian or Other Pacific Islander,Female,21
40,40147,Native Hawaiian or Other Pacific Islander,Female,16
40,40149,Native Hawaiian or Other Pacific Islander,Female,1
40,40151,Native Hawaiian or Other Pacific Islander,Female,1
40,40153,Native Hawaiian or Other Pacific Islander,Female,1
41,41001,Native Hawaiian or Other Pacific Islander,Female,10
41,41003,Native Hawaiian or Other Pacific Islander,Female,107
41,41005,Native Hawaiian or Other Pacific Islander,Female,496
41,41007,Native Hawaiian or Other Pacific Islander,Female,48
41,41009,Native Hawaiian or Other Pacific Islander,Female,65
41,41011,Native Hawaiian or Other Pacific Islander,Female,87
41,41013,Native Hawaiian or Other Pacific Islander,Female,8
41,41015,Native Hawaiian or Other Pacific Islander,Female,18
41,41017,Native Hawaiian or Other Pacific Islander,Female,103
41,41019,Native Hawaiian or Other Pacific Islander,Female,72
41,41021,Native Hawaiian or Other Pacific Islander,Female,6
41,41023,Native Hawaiian or Other Pacific Islander,Female,6
41,41025,Native Hawaiian or Other Pacific Islander,Female,1
41,41027,Native Hawaiian or Other Pacific Islander,Female,22
41,41029,Native Hawaiian or Other Pacific Islander,Female,335
41,41031,Native Hawaiian or Other Pacific Islander,Female,18
41,41033,Native Hawaiian or Other Pacific Islander,Female,82
41,41035,Native Hawaiian or Other Pacific Islander,Female,45
41,41037,Native Hawaiian or Other Pacific Islander,Female,4
41,41039,Native Hawaiian or Other Pacific Islander,Female,413
41,41041,Native Hawaiian or Other Pacific Islander,Female,52
41,41043,Native Hawaiian or Other Pacific Islander,Female,107
41,41045,Native Hawaiian or Other Pacific Islander,Female,9
41,41047,Native Hawaiian or Other Pacific Islander,Female,1667
41,41049,Native Hawaiian or Other Pacific Islander,Female,15
41,41051,Native Hawaiian or Other Pacific Islander,Female,2604
41,41053,Native Hawaiian or Other Pacific Islander,Female,168
41,41055,Native Hawaiian or Other Pacific Islander,Female,0
41,41057,Native Hawaiian or Other Pacific Islander,Female,42
41,41059,Native Hawaiian or Other Pacific Islander,Female,58
41,41061,Native Hawaiian or Other Pacific Islander,Female,161
41,41063,Native Hawaiian or Other Pacific Islander,Female,6
41,41065,Native Hawaiian or Other Pacific Islander,Female,97
41,41067,Native Hawaiian or Other Pacific Islander,Female,1393
41,41069,Native Hawaiian or Other Pacific Islander,Female,3
41,41071,Native Hawaiian or Other Pacific Islander,Female,69
42,42001,Native Hawaiian or Other Pacific Islander,Female,21
42,42003,Native Hawaiian or Other Pacific Islander,Female,165
42,42005,Native Hawaiian or Other Pacific Islander,Female,5
42,42007,Native Hawaiian or Other Pacific Islander,Female,19
42,42009,Native Hawaiian or Other Pacific Islander,Female,3
42,42011,Native Hawaiian or Other Pacific Islander,Female,52
42,42013,Native Hawaiian or Other Pacific Islander,Female,9
42,42015,Native Hawaiian or Other Pacific Islander,Female,3
42,42017,Native Hawaiian or Other Pacific Islander,Female,117
42,42019,Native Hawaiian or Other Pacific Islander,Female,30
42,42021,Native Hawaiian or Other Pacific Islander,Female,52
42,42023,Native Hawaiian or Other Pacific Islander,Female,0
42,42025,Native Hawaiian or Other Pacific Islander,Female,11
42,42027,Native Hawaiian or Other Pacific Islander,Female,54
42,42029,Native Hawaiian or Other Pacific Islander,Female,76
42,42031,Native Hawaiian or Other Pacific Islander,Female,1
42,42033,Native Hawaiian or Other Pacific Islander,Female,8
42,42035,Native Hawaiian or Other Pacific Islander,Female,8
42,42037,Native Hawaiian or Other Pacific Islander,Female,11
42,42039,Native Hawaiian or Other Pacific Islander,Female,14
42,42041,Native Hawaiian or Other Pacific Islander,Female,47
42,42043,Native Hawaiian or Other Pacific Islander,Female,42
42,42045,Native Hawaiian or Other Pacific Islander,Female,82
42,42047,Native Hawaiian or Other Pacific Islander,Female,2
42,42049,Native Hawaiian or Other Pacific Islander,Female,51
42,42051,Native Hawaiian or Other Pacific Islander,Female,118
42,42053,Native Hawaiian or Other Pacific Islander,Female,1
42,42055,Native Hawaiian or Other Pacific Islander,Female,16
42,42057,Native Hawaiian or Other Pacific Islander,Female,1
