county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
22009,M,Black or African American,All,All,79,6379,1238.4386267440038,1642.884399237752,All
22127,M,Black or African American,All,All,28,2514,1113.7629276054097,1511.7183422645858,All
22063,M,Black or African American,All,All,41,5253,780.5063773082048,1373.9553179985278,All
24047,M,Black or African American,All,All,52,3186,1632.1406151914628,1578.3914707374158,All
27145,M,Black or African American,All,All,28,7209,388.40338465806633,1096.9040191725067,All
29071,M,Black or African American,All,All,10,612,1633.9869281045753,1479.3364983673218,All
29007,M,Black or African American,All,All,14,661,2118.003025718608,3818.0958218607425,All
28145,M,Black or African American,All,All,27,2090,1291.866028708134,1560.3308805704448,All
28161,M,Black or African American,All,All,40,2318,1725.625539257981,2120.7224101169963,All
28027,M,Black or African American,All,All,141,7622,1849.9081605877723,2206.5483207152242,All
37085,M,Black or African American,All,All,143,14676,974.3799400381577,1281.9552150889426,All
37169,M,Black or African American,All,All,16,970,1649.4845360824743,1450.140863571627,All
37109,M,Black or African American,All,All,25,2536,985.8044164037855,1057.6421469531256,All
37141,M,Black or African American,All,All,82,4311,1902.1108791463698,1644.1341678707506,All
37167,M,Black or African American,All,All,52,3697,1406.5458479848526,1629.9769221075378,All
37077,M,Black or African American,All,All,114,9965,1144.0040140491722,1084.6145488188079,All
27027,M,Black or African American,All,All,10,1710,584.7953216374269,1108.2785234755909,All
38017,M,Black or African American,All,All,19,6160,308.44155844155847,867.7379226739984,All
34029,M,Black or African American,All,All,131,11598,1129.50508708398,1402.409970297676,All
34019,M,Black or African American,All,All,10,2137,467.9457182966776,799.0867148213648,All
34031,M,Black or African American,All,All,412,37335,1103.5221641890987,1366.7289282805714,All
35005,M,Black or African American,All,All,13,858,1515.1515151515152,2284.9761035379106,All
36083,M,Black or African American,All,All,55,6314,871.0801393728223,1389.4667233192026,All
36021,M,Black or African American,All,All,20,1807,1106.8068622025455,1316.4072892136842,All
39101,M,Black or African American,All,All,23,3244,709.0012330456227,1237.609963618423,All
40065,M,Black or African American,All,All,15,1019,1472.0314033366046,2056.167283769332,All
35013,M,Black or African American,All,All,22,3003,732.6007326007326,1028.9237357731954,All
24015,M,Black or African American,All,All,42,3961,1060.3382984094926,1354.111578141219,All
42021,M,Black or African American,All,All,44,2803,1569.746699964324,2307.0290635786314,All
45039,M,Black or African American,All,All,104,5551,1873.536299765808,1674.1123764430572,All
47163,M,Black or African American,All,All,27,2091,1291.248206599713,1586.065483253591,All
48485,M,Black or African American,All,All,75,8034,933.5324869305451,1684.7950054527835,All
48441,M,Black or African American,All,All,67,6249,1072.1715474475916,1674.3321164079696,All
48373,M,Black or African American,All,All,30,3100,967.741935483871,1507.8272198954087,All
48459,M,Black or African American,All,All,20,1560,1282.051282051282,953.6852584841507,All
51085,M,Black or African American,All,All,65,5220,1245.2107279693487,1178.0355167906825,All
51037,M,Black or African American,All,All,38,1524,2493.438320209974,2100.0260240923417,All
51620,M,Black or African American,All,All,59,2025,2913.58024691358,3093.3630401816195,All
51540,M,Black or African American,All,All,55,3945,1394.169835234474,1535.3005173642223,All
54011,M,Black or African American,All,All,35,2337,1497.6465554129225,1594.1308668444565,All
34025,M,Black or African American,All,All,299,22403,1334.6426817836898,1434.4271314904886,All
02090,M,Black or African American,All,All,14,2901,482.5922095829024,1119.4159177295392,All
01023,M,Black or African American,All,All,45,2387,1885.2115626309173,1580.2059416979898,All
01071,M,Black or African American,All,All,16,919,1741.0228509249184,1495.0874799947082,All
01053,M,Black or African American,All,All,73,6025,1211.618257261411,1493.6279860660884,All
01127,M,Black or African American,All,All,40,1891,2115.2829190904285,2298.6947571667533,All
01035,M,Black or African American,All,All,44,2426,1813.6850783182192,1536.850936678792,All
01003,M,Black or African American,All,All,123,9820,1252.5458248472505,1510.820362456731,All
01045,M,Black or African American,All,All,54,4822,1119.867274989631,1480.403869173509,All
01011,M,Black or African American,All,All,68,3792,1793.2489451476793,1884.0817783169052,All
01131,M,Black or African American,All,All,77,3437,2240.325865580448,2164.7848984578436,All
01039,M,Black or African American,All,All,48,2196,2185.792349726776,2316.5230309442186,All
01075,M,Black or African American,All,All,11,685,1605.8394160583941,1656.1934720656875,All
01067,M,Black or African American,All,All,36,2069,1739.9710004833255,1466.322210592398,All
01091,M,Black or African American,All,All,94,4537,2071.8536477848797,1990.2282959979207,All
13099,M,Black or African American,All,All,48,2535,1893.491124260355,2180.8542116915987,All
01129,M,Black or African American,All,All,29,1702,1703.8777908343125,1452.3271652584838,All
01065,M,Black or African American,All,All,70,3940,1776.6497461928934,1762.311644948992,All
01095,M,Black or African American,All,All,14,1689,828.8928359976317,1804.0945946178583,All
01021,M,Black or African American,All,All,42,2283,1839.6846254927725,2260.819915356363,All
01007,M,Black or African American,All,All,26,2924,889.1928864569084,1271.4625142336586,All
01019,M,Black or African American,All,All,10,547,1828.1535648994516,1446.0553814022776,All
01059,M,Black or African American,All,All,13,800,1625,1410.3448179659442,All
01041,M,Black or African American,All,All,24,1488,1612.9032258064515,1595.5863874414954,All
01079,M,Black or African American,All,All,32,1652,1937.046004842615,1400.2523461770086,All
01077,M,Black or African American,All,All,49,4361,1123.5955056179776,1287.4538306416853,All
01085,M,Black or African American,All,All,62,3431,1807.0533372194695,1762.2336097743002,All
12133,M,Black or African American,All,All,24,2399,1000.4168403501459,1802.5629593776246,All
01061,M,Black or African American,All,All,27,1206,2238.8059701492534,1923.1340323352179,All
01093,M,Black or African American,All,All,11,705,1560.2836879432625,1749.8871912379661,All
01027,M,Black or African American,All,All,15,935,1604.2780748663104,1513.678569280419,All
13259,M,Black or African American,All,All,24,1535,1563.5179153094464,1854.5394713428504,All
01049,M,Black or African American,All,All,11,691,1591.8958031837915,1654.8533871173083,All
22093,M,Black or African American,All,All,74,4587,1613.2548506649225,1631.1528225854663,All
01111,M,Black or African American,All,All,33,1955,1687.9795396419438,1798.6820678036052,All
13269,M,Black or African American,All,All,31,1317,2353.834472285497,1904.5514214746067,All
13201,M,Black or African American,All,All,18,725,2482.758620689655,2084.550930536109,All
13243,M,Black or African American,All,All,29,1782,1627.384960718294,1329.1244914051829,All
13239,M,Black or African American,All,All,11,500,2200,1635.075995704043,All
13061,M,Black or African American,All,All,14,820,1707.3170731707319,1404.9095454492478,All
28091,M,Black or African American,All,All,69,3749,1840.4907975460123,1999.6537270108115,All
13169,M,Black or African American,All,All,34,3430,991.2536443148688,841.4460577276158,All
28011,M,Black or African American,All,All,207,9091,2276.977230227698,2765.2286348101097,All
05079,M,Black or African American,All,All,25,2770,902.5270758122743,1476.4324787588948,All
28095,M,Black or African American,All,All,84,4903,1713.2367937997144,1731.1448729410695,All
28065,M,Black or African American,All,All,53,3123,1697.086135126481,1492.7785443366354,All
13053,M,Black or African American,All,All,11,1051,1046.6222645099904,1910.4551161320433,All
09011,M,Black or African American,All,All,62,10412,595.4667691125624,889.6744527251248,All
13017,M,Black or African American,All,All,61,2865,2129.1448516579403,2606.7883107539337,All
28155,M,Black or African American,All,All,18,862,2088.167053364269,2561.716356497985,All
28057,M,Black or African American,All,All,10,867,1153.4025374855826,2049.9968312308893,All
05145,M,Black or African American,All,All,17,1763,964.2654566080544,1296.6649001599949,All
05111,M,Black or African American,All,All,18,903,1993.3554817275747,3899.225838471608,All
05069,M,Black or African American,All,All,255,18605,1370.5993012631013,1497.5873047882744,All
05039,M,Black or African American,All,All,21,1273,1649.6465043205028,1338.0229367477398,All
05001,M,Black or African American,All,All,42,1969,2133.0624682579987,2181.387629667516,All
05061,M,Black or African American,All,All,23,1258,1828.2988871224165,1652.4447973126553,All
05059,M,Black or African American,All,All,30,2070,1449.2753623188405,1478.8643199552064,All
05019,M,Black or African American,All,All,39,2389,1632.4822101297616,1607.4166549901638,All
05041,M,Black or African American,All,All,39,2506,1556.264964086193,1802.023141231176,All
05037,M,Black or African American,All,All,23,1874,1227.3212379935965,1160.280697508991,All
05099,M,Black or African American,All,All,27,1235,2186.234817813765,1935.728411167723,All
05117,M,Black or African American,All,All,14,435,3218.390804597701,3201.9662875895165,All
05085,M,Black or African American,All,All,27,2329,1159.2958351223701,1115.2241483639204,All
05067,M,Black or African American,All,All,22,1467,1499.6591683708248,2062.576601030335,All
05003,M,Black or African American,All,All,37,2153,1718.5322805387832,1616.0353527181912,All
29069,M,Black or African American,All,All,30,1439,2084.7810979847113,3328.9617126514313,All
05043,M,Black or African American,All,All,37,2269,1630.6743058616132,1796.929953154962,All
05147,M,Black or African American,All,All,17,761,2233.9027595269386,1609.638028580886,All
05133,M,Black or African American,All,All,10,342,2923.9766081871344,2239.28509664925,All
05029,M,Black or African American,All,All,17,1182,1438.2402707275803,1254.885786004988,All
05073,M,Black or African American,All,All,27,1063,2539.9811853245533,1876.3752475239883,All
05095,M,Black or African American,All,All,28,1249,2241.793434747798,1870.9731046007855,All
05081,M,Black or African American,All,All,25,1091,2291.4757103574702,1974.4642719029462,All
05011,M,Black or African American,All,All,30,1360,2205.8823529411766,2106.563580352108,All
28103,M,Black or African American,All,All,52,3531,1472.6706315491363,1883.5250904337865,All
22111,M,Black or African American,All,All,60,2486,2413.515687851971,2428.242492881741,All
40111,M,Black or African American,All,All,28,1445,1937.7162629757784,1608.6515507522138,All
28115,M,Black or African American,All,All,24,2346,1023.0179028132993,1258.6340112123178,All
29155,M,Black or African American,All,All,38,1826,2081.0514786418403,2607.89694439122,All
28135,M,Black or African American,All,All,65,3661,1775.4711827369572,2333.0721471368965,All
28071,M,Black or African American,All,All,69,6033,1143.7095972153159,1771.3109850114488,All
22035,M,Black or African American,All,All,27,2827,955.076052352317,1304.4057598490501,All
49053,M,Black or African American,All,All,11,941,1168.9691817215728,2322.366845323237,All
28053,M,Black or African American,All,All,59,2727,2163.5496883021638,2351.0705352635096,All
28021,M,Black or African American,All,All,54,3690,1463.4146341463415,1989.5416875984474,All
22041,M,Black or African American,All,All,48,3050,1573.7704918032787,1983.7950179456782,All
28125,M,Black or African American,All,All,26,1254,2073.365231259968,1700.055601409266,All
04003,M,Black or African American,All,All,26,3362,773.3491969066032,840.7408489471524,All
45043,M,Black or African American,All,All,145,8724,1662.0816139385604,1563.679520332878,All
04015,M,Black or African American,All,All,27,1820,1483.5164835164835,1374.3850030619806,All
06025,M,Black or African American,All,All,22,4302,511.3900511390051,888.8991609078819,All
40133,M,Black or African American,All,All,13,530,2452.8301886792456,1914.527156182109,All
53077,M,Black or African American,All,All,14,2229,628.0843427545985,1156.542740972059,All
04025,M,Black or African American,All,All,11,1271,865.4602675059009,939.5642001340904,All
12039,M,Black or African American,All,All,168,11276,1489.890031926215,1473.416545872416,All
48473,M,Black or African American,All,All,51,6526,781.4894269077536,1500.084349887513,All
06095,M,Black or African American,All,All,363,33961,1068.8731191661025,1139.775623053687,All
06007,M,Black or African American,All,All,28,2315,1209.5032397408208,1632.8545802855378,All
06113,M,Black or African American,All,All,22,3295,667.6783004552352,938.3912873220982,All
06081,M,Black or African American,All,All,120,11050,1085.972850678733,932.6585622443343,All
06097,M,Black or African American,All,All,40,5518,724.9003262051468,814.6684070904079,All
06055,M,Black or African American,All,All,17,1877,905.7005860415557,1009.4056828126702,All
06079,M,Black or African American,All,All,12,4268,281.1621368322399,551.6480570828023,All
06101,M,Black or African American,All,All,13,1474,881.9538670284938,1079.3588931484583,All
06053,M,Black or African American,All,All,74,9043,818.3125069114233,885.9319310850027,All
06087,M,Black or African American,All,All,14,2167,646.0544531610522,766.6752769956045,All
48343,M,Black or African American,All,All,17,1271,1337.5295043273013,1321.6047103726266,All
06033,M,Black or African American,All,All,14,810,1728.395061728395,1326.5752830281515,All
06083,M,Black or African American,All,All,67,6137,1091.7386345119764,1340.540735896288,All
06041,M,Black or African American,All,All,28,4801,583.2118308685691,867.4392289890209,All
06017,M,Black or African American,All,All,10,1182,846.0236886632825,1005.3410702835988,All
06061,M,Black or African American,All,All,30,4435,676.4374295377677,826.8709876176473,All
17177,M,Black or African American,All,All,28,2332,1200.6861063464837,1674.8797547546178,All
32023,M,Black or African American,All,All,13,1245,1044.1767068273093,945.1677794348627,All
13057,M,Black or African American,All,All,47,10191,461.1912471788833,995.2991415478104,All
17089,M,Black or African American,All,All,148,15411,960.3529946142365,1255.6965651677356,All
48167,M,Black or African American,All,All,275,22185,1239.5762902862296,1361.6341616177788,All
27163,M,Black or African American,All,All,29,7596,381.7798841495524,1119.7359899789308,All
13039,M,Black or African American,All,All,46,5089,903.9103949695422,1172.0696209983091,All
13279,M,Black or African American,All,All,53,3316,1598.3112183353437,2005.9973923834116,All
20125,M,Black or African American,All,All,18,887,2029.3122886133033,2485.8563661343305,All
48329,M,Black or African American,All,All,56,6209,901.9165727170237,1382.7824538440857,All
48139,M,Black or African American,All,All,101,12411,813.7942148094432,1295.3404177290035,All
08035,M,Black or African American,All,All,14,3530,396.600566572238,608.5286544562512,All
08069,M,Black or African American,All,All,14,2531,553.1410509679968,1026.835706010016,All
37129,M,Black or African American,All,All,198,13966,1417.7287698696834,1508.5622092967758,All
09007,M,Black or African American,All,All,44,4677,940.7740004276245,1037.7523900861277,All
09005,M,Black or African American,All,All,15,2647,566.6792595391008,777.6612996099104,All
09013,M,Black or African American,All,All,13,3323,391.21275955461937,1039.6989976926152,All
23005,M,Black or African American,All,All,27,5429,497.32915822435075,908.9530360515661,All
51131,M,Black or African American,All,All,54,1787,3021.82428651371,2352.849174385102,All
51013,M,Black or African American,All,All,84,11740,715.5025553662692,966.1344380003169,All
51033,M,Black or African American,All,All,60,4241,1414.7606696533835,1341.4740903375218,All
51510,M,Black or African American,All,All,118,17570,671.5993170176437,1043.2995459265217,All
24021,M,Black or African American,All,All,98,15266,641.9494301061181,1070.7667890463179,All
51683,M,Black or African American,All,All,24,3251,738.2343894186404,1140.3319020247272,All
51600,M,Black or African American,All,All,13,757,1717.3051519154558,7441.97809504048,All
24035,M,Black or African American,All,All,27,1598,1689.6120150187735,1474.640704987803,All
47069,M,Black or African American,All,All,92,6054,1519.6564255037993,1798.807997236211,All
13309,M,Black or African American,All,All,18,2137,842.3022929340198,1522.497346614837,All
13283,M,Black or African American,All,All,12,986,1217.0385395537526,1200.303658395943,All
51840,M,Black or African American,All,All,22,1648,1334.9514563106795,1469.0383117411227,All
51145,M,Black or African American,All,All,25,1754,1425.3135689851767,1204.0566224353008,All
24029,M,Black or African American,All,All,32,1302,2457.757296466974,1762.0319903424404,All
12131,M,Black or African American,All,All,11,2317,474.7518342684506,819.9939169532381,All
25001,M,Black or African American,All,All,39,4396,887.1701546860784,1093.2644608080002,All
12085,M,Black or African American,All,All,41,4888,838.7888707037644,1119.2900111878298,All
12125,M,Black or African American,All,All,52,3051,1704.3592264831202,2424.8737584378814,All
12075,M,Black or African American,All,All,18,1936,929.7520661157025,935.1512368108274,All
12119,M,Black or African American,All,All,50,6283,795.7981855801369,1175.803523340689,All
12121,M,Black or African American,All,All,32,3031,1055.7571758495546,1242.690010381859,All
12079,M,Black or African American,All,All,56,3565,1570.827489481066,1612.3652410176073,All
12087,M,Black or African American,All,All,29,3374,859.5139300533492,1163.44215233523,All
12123,M,Black or African American,All,All,23,2596,885.9784283513097,1222.0157349577341,All
12003,M,Black or African American,All,All,16,2583,619.4347657762291,942.6423410425343,All
12061,M,Black or African American,All,All,78,7484,1042.223409941208,1231.6950430155077,All
12089,M,Black or African American,All,All,31,2802,1106.3526052819414,1138.0641418143127,All
12027,M,Black or African American,All,All,24,2591,926.2832883056734,1225.6225279922248,All
12007,M,Black or African American,All,All,23,3840,598.9583333333334,1028.279668848466,All
12037,M,Black or African American,All,All,17,1213,1401.4839241549876,2741.540875750532,All
13065,M,Black or African American,All,All,24,859,2793.9464493597206,4531.92592830266,All
45029,M,Black or African American,All,All,138,6519,2116.8890934192364,1908.833902256684,All
13071,M,Black or African American,All,All,76,5398,1407.928862541682,1760.1094178445358,All
36009,M,Black or African American,All,All,10,680,1470.5882352941176,2061.957144769323,All
12129,M,Black or African American,All,All,24,3162,759.0132827324478,1435.1215238525674,All
13131,M,Black or African American,All,All,36,3577,1006.4299692479732,924.5998066637168,All
13205,M,Black or African American,All,All,75,5419,1384.019191732792,1734.2227609151387,All
12093,M,Black or African American,All,All,24,2415,993.7888198757764,1860.0629191558505,All
12049,M,Black or African American,All,All,15,1062,1412.4293785310736,1342.618927918657,All
13049,M,Black or African American,All,All,12,2575,466.0194174757282,1016.9026080529313,All
13277,M,Black or African American,All,All,73,6017,1213.229183978727,1399.8228672961397,All
13069,M,Black or African American,All,All,73,6639,1099.5631872269919,1685.250547611633,All
47099,M,Black or African American,All,All,11,477,2306.0796645702308,4329.86052068288,All
13075,M,Black or African American,All,All,39,2212,1763.110307414105,2188.516544570352,All
13107,M,Black or African American,All,All,52,3933,1322.1459445715739,1681.170709005554,All
21093,M,Black or African American,All,All,63,7115,885.4532677442024,1269.2299793986392,All
28045,M,Black or African American,All,All,34,1946,1747.1736896197326,2359.5602411978625,All
13191,M,Black or African American,All,All,30,1703,1761.5971814445095,1379.0704140661508,All
13129,M,Black or African American,All,All,12,1335,898.8764044943821,1153.158267989874,All
13019,M,Black or African American,All,All,19,930,2043.0107526881723,2354.5584420064065,All
13127,M,Black or African American,All,All,109,10372,1050.9062861550328,1348.4319887183221,All
51053,M,Black or African American,All,All,58,4216,1375.7115749525617,1168.63545210466,All
13177,M,Black or African American,All,All,36,3965,907.9445145018916,1387.8885076095214,All
13293,M,Black or African American,All,All,66,3552,1858.1081081081081,1884.6288676365882,All
13313,M,Black or African American,All,All,32,2355,1358.811040339703,1549.745272606433,All
13303,M,Black or African American,All,All,75,5447,1376.904718193501,1976.755368958622,All
13255,M,Black or African American,All,All,141,11207,1258.142232533238,1603.3198823430926,All
13005,M,Black or African American,All,All,14,898,1559.02004454343,1929.861459269908,All
13221,M,Black or African American,All,All,17,1295,1312.7413127413129,1341.078790765844,All
13273,M,Black or African American,All,All,51,2535,2011.8343195266273,2747.192153570943,All
13307,M,Black or African American,All,All,12,503,2385.685884691849,1933.5363186853197,All
13183,M,Black or African American,All,All,12,2354,509.77060322854715,1143.1015319030034,All
13171,M,Black or African American,All,All,36,2473,1455.7217953902143,1440.1759223986976,All
13297,M,Black or African American,All,All,97,8908,1088.9088459811405,1501.2746697476769,All
45037,M,Black or African American,All,All,71,4749,1495.0515898083806,1550.5178129652838,All
13147,M,Black or African American,All,All,28,2482,1128.1224818694602,1208.1265171866785,All
13267,M,Black or African American,All,All,33,4510,731.7073170731708,1781.2185801169317,All
13195,M,Black or African American,All,All,17,1450,1172.4137931034484,1245.6256317067575,All
13237,M,Black or African American,All,All,44,2670,1647.940074906367,2074.09080538823,All
13165,M,Black or African American,All,All,21,2049,1024.8901903367496,1607.543514403426,All
13289,M,Black or African American,All,All,37,1542,2399.4811932555126,1933.3758098044098,All
13109,M,Black or African American,All,All,33,1662,1985.5595667870036,2110.414426294767,All
13117,M,Black or African American,All,All,18,5828,308.8538091969801,564.8149685878344,All
13319,M,Black or African American,All,All,19,1549,1226.5978050355068,1211.775022517375,All
13321,M,Black or African American,All,All,40,2660,1503.7593984962405,1621.3061740368305,All
13157,M,Black or African American,All,All,39,2958,1318.4584178498985,1729.847335166839,All
13055,M,Black or African American,All,All,18,1575,1142.857142857143,1642.2328579371347,All
13155,M,Black or African American,All,All,19,1538,1235.370611183355,1877.3198653346253,All
13257,M,Black or African American,All,All,22,1328,1656.6265060240964,1451.1901251208467,All
13119,M,Black or African American,All,All,18,1115,1614.3497757847535,2167.623776495697,All
13211,M,Black or African American,All,All,27,1952,1383.1967213114754,1213.4183928285945,All
13317,M,Black or African American,All,All,30,1807,1660.2102933038186,1462.9939790440733,All
13315,M,Black or African American,All,All,16,2041,783.9294463498285,992.5936887093715,All
13181,M,Black or African American,All,All,21,1000,2100,1798.607463973714,All
13209,M,Black or African American,All,All,12,1184,1013.5135135135135,989.7030924709167,All
47097,M,Black or African American,All,All,66,4769,1383.9379324806039,1976.0386168027155,All
13287,M,Black or African American,All,All,21,1726,1216.685979142526,1810.2768821924342,All
39169,M,Black or African American,All,All,13,1023,1270.772238514174,1577.0687375299785,All
13037,M,Black or African American,All,All,19,2079,913.9009139009139,1108.7998173202066,All
13143,M,Black or African American,All,All,16,679,2356.40648011782,2160.3600038666063,All
13007,M,Black or African American,All,All,11,591,1861.2521150592215,1313.291935506509,All
13035,M,Black or African American,All,All,36,4300,837.2093023255815,1488.49469950581,All
13263,M,Black or African American,All,All,30,1433,2093.51011863224,1670.8096219525116,All
13079,M,Black or African American,All,All,17,1208,1407.2847682119207,1760.8837681198422,All
13249,M,Black or African American,All,All,10,402,2487.5621890547263,2057.1922280004515,All
45047,M,Black or African American,All,All,167,10091,1654.9400455851749,1896.6812275952618,All
45081,M,Black or African American,All,All,38,2362,1608.8060965283657,1454.6898314976424,All
45021,M,Black or African American,All,All,68,5381,1263.7056309236202,1657.4142223053364,All
45065,M,Black or African American,All,All,32,2337,1369.2768506632435,1257.2268704784253,All
47145,M,Black or African American,All,All,16,781,2048.65556978233,1586.5336192730867,All
45089,M,Black or African American,All,All,196,9235,2122.3605847319977,1725.4905241346423,All
48231,M,Black or African American,All,All,40,3967,1008.318628686665,1195.4314715538192,All
17111,M,Black or African American,All,All,10,2970,336.70033670033666,566.778498100667,All
39029,M,Black or African American,All,All,13,2032,639.763779527559,888.5002319046905,All
33011,M,Black or African American,All,All,32,7795,410.5195638229635,987.752577591387,All
18081,M,Black or African American,All,All,11,2425,453.6082474226804,735.0637464049919,All
48241,M,Black or African American,All,All,54,2621,2060.282334986646,2189.9286623709286,All
15009,M,Black or African American,All,All,11,755,1456.953642384106,1478.4749341693303,All
19163,M,Black or African American,All,All,77,6894,1116.913257905425,1788.4106296092555,All
19061,M,Black or African American,All,All,14,2002,699.3006993006993,2285.011028946771,All
19057,M,Black or African American,All,All,14,1246,1123.5955056179776,1983.1540442146095,All
19187,M,Black or African American,All,All,12,1196,1003.3444816053512,1850.2041307934487,All
51095,M,Black or African American,All,All,63,5255,1198.8582302568982,1223.9334420713585,All
17103,M,Black or African American,All,All,12,1678,715.1370679380215,1809.6404400241606,All
17099,M,Black or African American,All,All,11,2283,481.8221638195357,1518.2522417811128,All
17077,M,Black or African American,All,All,34,3719,914.2242538316752,1535.3186576620167,All
17081,M,Black or African American,All,All,28,2030,1379.3103448275863,2892.192706246089,All
17095,M,Black or African American,All,All,26,2819,922.3128769067044,2515.8528825334497,All
17199,M,Black or African American,All,All,20,1962,1019.367991845056,1357.826004241674,All
17093,M,Black or African American,All,All,23,5401,425.847065358267,652.2455165955275,All
17157,M,Black or African American,All,All,12,2788,430.416068866571,1333.744228179999,All
18127,M,Black or African American,All,All,35,3786,924.4585314315901,2616.080922655725,All
29051,M,Black or African American,All,All,39,5168,754.6439628482973,1659.7200647035886,All
17153,M,Black or African American,All,All,15,717,2092.050209205021,1211.4613606042767,All
47079,M,Black or African American,All,All,23,1196,1923.076923076923,1701.4449388989397,All
29127,M,Black or African American,All,All,15,708,2118.64406779661,4418.727177326718,All
28153,M,Black or African American,All,All,51,3735,1365.4618473895582,1794.1298546686062,All
39041,M,Black or African American,All,All,29,4728,613.3671742808798,1162.8044397865035,All
29133,M,Black or African American,All,All,12,1830,655.7377049180328,1348.00740324081,All
18105,M,Black or African American,All,All,19,2673,710.8118219229331,1032.155089010154,All
18177,M,Black or African American,All,All,34,1761,1930.7211811470756,2239.0711769558425,All
18005,M,Black or African American,All,All,15,1175,1276.5957446808509,2922.920612129844,All
18103,M,Black or African American,All,All,11,1538,715.2145643693108,2173.4942540721463,All
18063,M,Black or African American,All,All,24,8009,299.6628792608316,564.8798566934043,All
21101,M,Black or African American,All,All,21,1831,1146.9142545057346,1405.0813619259995,All
21059,M,Black or African American,All,All,24,2740,875.9124087591242,1323.8755864204143,All
21015,M,Black or African American,All,All,13,3061,424.6978111728194,1435.1151499441182,All
21221,M,Black or African American,All,All,12,493,2434.077079107505,1961.5076680193788,All
20169,M,Black or African American,All,All,13,1107,1174.3450767841011,1467.488699452231,All
20103,M,Black or African American,All,All,39,4979,783.2898172323759,1599.8974612169022,All
45031,M,Black or African American,All,All,193,11987,1610.0775840493866,1763.9927658276386,All
29175,M,Black or African American,All,All,13,993,1309.1641490433033,1879.9577029265852,All
28005,M,Black or African American,All,All,37,2420,1528.9256198347107,1239.428260848441,All
21173,M,Black or African American,All,All,10,397,2518.891687657431,1360.932169953052,All
21021,M,Black or African American,All,All,16,1445,1107.2664359861592,1419.6952164916686,All
21073,M,Black or African American,All,All,22,2699,815.1167098925529,1633.5118977103664,All
21185,M,Black or African American,All,All,17,2096,811.0687022900763,1076.0141490653866,All
21099,M,Black or African American,All,All,10,468,2136.7521367521367,1541.1395191716044,All
21095,M,Black or African American,All,All,11,283,3886.925795053003,3589.220008291556,All
21141,M,Black or African American,All,All,13,860,1511.6279069767443,1190.6290253617422,All
21209,M,Black or African American,All,All,12,1696,707.5471698113208,842.7316624072624,All
21049,M,Black or African American,All,All,17,874,1945.0800915331808,1983.2198612417592,All
21179,M,Black or African American,All,All,10,1153,867.3026886383348,1524.3109845899387,All
21037,M,Black or African American,All,All,12,1469,816.8822328114363,1794.1632431478008,All
47131,M,Black or African American,All,All,26,1578,1647.6552598225603,2055.493837348315,All
47187,M,Black or African American,All,All,52,5507,944.2527692028328,1380.9005552579763,All
47147,M,Black or African American,All,All,50,2789,1792.7572606669057,2188.8358463100317,All
26115,M,Black or African American,All,All,20,2164,924.2144177449169,1385.87620531523,All
39087,M,Black or African American,All,All,10,701,1426.5335235378031,1547.1426779989374,All
51101,M,Black or African American,All,All,22,1283,1714.7310989867499,1558.5759089472003,All
47165,M,Black or African American,All,All,74,8034,921.0853871048046,1348.7618898173587,All
54045,M,Black or African American,All,All,10,294,3401.360544217687,3335.001713002526,All
28019,M,Black or African American,All,All,21,1169,1796.4071856287424,1679.7414672634147,All
22061,M,Black or African American,All,All,102,9048,1127.3209549071616,1572.072679106698,All
22043,M,Black or African American,All,All,27,2465,1095.3346855983773,2225.8152430136633,All
22077,M,Black or African American,All,All,65,3365,1931.6493313521546,1613.4067458976335,All
22039,M,Black or African American,All,All,83,4728,1755.4991539763112,2598.5553589716187,All
22027,M,Black or African American,All,All,56,4406,1270.994098955969,1755.4749146474314,All
22099,M,Black or African American,All,All,130,7492,1735.1841964762411,2072.6043608194273,All
22125,M,Black or African American,All,All,51,5263,969.0290708721261,1245.9799910601198,All
22053,M,Black or African American,All,All,40,2632,1519.756838905775,1702.3450218269568,All
22065,M,Black or African American,All,All,36,3097,1162.4152405553762,1551.9048385751391,All
22059,M,Black or African American,All,All,14,1089,1285.5831037649218,1836.4831308404973,All
22113,M,Black or African American,All,All,70,3848,1819.1268191268193,2462.12157150643,All
22107,M,Black or African American,All,All,13,1075,1209.3023255813953,977.0202076283421,All
28063,M,Black or African American,All,All,49,3016,1624.6684350132625,1579.858539209666,All
48365,M,Black or African American,All,All,32,1697,1885.6806128461992,1730.2188189695803,All
22025,M,Black or African American,All,All,16,1627,983.4050399508296,1632.661448200258,All
22081,M,Black or African American,All,All,22,1450,1517.2413793103449,1941.6810593353114,All
28037,M,Black or African American,All,All,32,1309,2444.6142093200915,2307.744950765607,All
22075,M,Black or African American,All,All,35,2502,1398.8808952837728,1655.2717569156373,All
28099,M,Black or African American,All,All,46,2852,1612.9032258064515,1970.0449232540348,All
28131,M,Black or African American,All,All,22,1772,1241.5349887133182,1641.012852928186,All
22123,M,Black or African American,All,All,16,852,1877.9342723004695,1960.7487034557728,All
48067,M,Black or African American,All,All,45,2240,2008.9285714285716,1683.6563817255749,All
48395,M,Black or African American,All,All,23,1550,1483.8709677419356,1387.8788616785491,All
48021,M,Black or African American,All,All,37,3825,967.3202614379085,1028.5283406030726,All
