state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
35,All,Male,Colon and Rectum,45-54,15,115984,12.93,
35,All,Female,Liver,75-84,15,62544,23.98,
35,All,Male,Myeloma,65-74,14,111018,12.61,
35,All,Male,Oral Cavity and Pharynx,75-84,13,52396,24.81,
35,All,Female,Myeloma,85+,11,25232,43.60,
35,All,Female,Liver,85+,12,25232,47.56,
35,All,Male,Lung and Bronchus,55-64,53,128600,41.21,
35,All,Female,Corpus and Uterus,55-64,15,136275,11.01,
35,All,Male,Stomach,75-84,19,52396,36.26,
35,All,Female,Brain and Other Nervous System,65-74,18,124113,14.50,
41,All,Male,Brain and Other Nervous System,75-84,41,103016,39.80,
35,All,Male,Liver,75-84,23,52396,43.90,
35,All,Male,Esophagus,55-64,14,128600,10.89,
35,All,Male,Other,45-54,12,115984,10.35,
35,All,Male,Myeloma,75-84,16,52396,30.54,
35,All,Female,Intrahepatic Bile Duct,65-74,12,124113,9.67,
35,All,Male,Esophagus,65-74,26,111018,23.42,
35,All,Male,Stomach,55-64,10,128600,7.78,
35,All,Male,Oral Cavity and Pharynx,65-74,17,111018,15.31,
48,All,Female,Intrahepatic Bile Duct,65-74,117,1254547,9.33,
35,All,Male,Stomach,65-74,13,111018,11.71,
35,All,Female,Brain and Other Nervous System,75-84,17,62544,27.18,
35,All,Female,Corpus and Uterus,75-84,14,62544,22.38,
35,All,Female,Ovary,45-54,12,116249,10.32,
35,All,Male,Brain and Other Nervous System,75-84,14,52396,26.72,
35,All,Male,Myeloma,85+,10,15325,65.25,
40,All,Male,Liver,65-74,98,176534,55.51,
48,All,Female,Urinary Bladder,55-64,35,1654578,2.12,
32,All,Female,Pancreas,55-64,21,190098,11.05,
32,All,Female,Corpus and Uterus,55-64,18,190098,9.47,
32,All,Female,Breast,35-44,21,201759,10.41,
32,All,Male,Melanoma of the Skin,65-74,15,151809,9.88,
32,All,Male,Colon and Rectum,85+,42,18488,227.17,
32,All,Female,Liver,65-74,19,164068,11.58,
32,All,Male,Liver,55-64,30,193576,15.50,
32,All,Male,Pancreas,85+,15,18488,81.13,
32,All,Male,Urinary Bladder,85+,27,18488,146.04,
32,All,Female,Pancreas,85+,24,26866,89.33,
32,All,Male,Kidney and Renal Pelvis,65-74,29,151809,19.10,
32,All,Female,Stomach,75-84,13,80974,16.05,
32,All,Female,Liver,75-84,21,80974,25.93,
32,All,Female,Liver,85+,11,26866,40.94,
32,All,Female,Colon and Rectum,85+,46,26866,171.22,
32,All,Female,Colon and Rectum,45-54,20,188861,10.59,
32,All,Male,Urinary Bladder,65-74,20,151809,13.17,
32,All,Male,Melanoma of the Skin,75-84,14,72750,19.24,
32,All,Male,Liver,75-84,29,72750,39.86,
32,All,Female,Colon and Rectum,55-64,34,190098,17.89,
32,All,Male,Urinary Bladder,75-84,37,72750,50.86,
32,All,Male,Myeloma,75-84,18,72750,24.74,
32,All,Female,Urinary Bladder,85+,13,26866,48.39,
32,All,Female,Liver,55-64,11,190098,5.79,
32,All,Male,Pancreas,45-54,13,198485,6.55,
32,All,Female,Kidney and Renal Pelvis,85+,12,26866,44.67,
32,All,Male,Kidney and Renal Pelvis,75-84,29,72750,39.86,
32,All,Male,Colon and Rectum,45-54,28,198485,14.11,
32,All,Male,Colon and Rectum,35-44,11,214785,5.12,
32,All,Male,Lung and Bronchus,45-54,16,198485,8.06,
32,All,Male,Oral Cavity and Pharynx,75-84,25,72750,34.36,
32,All,Male,Esophagus,85+,10,18488,54.09,
32,All,Female,Corpus and Uterus,65-74,32,164068,19.50,
32,All,Female,Myeloid and Monocytic Leukemia,75-84,11,80974,13.58,
32,All,Female,Oral Cavity and Pharynx,75-84,14,80974,17.29,
32,All,Female,Urinary Bladder,75-84,12,80974,14.82,
32,All,Male,Myeloid and Monocytic Leukemia,75-84,21,72750,28.87,
41,All,Female,Lung and Bronchus,65-74,326,251773,129.48,
32,All,Female,Corpus and Uterus,85+,11,26866,40.94,
32,All,Female,Cervix Uteri,45-54,11,188861,5.82,
32,All,Male,Stomach,75-84,17,72750,23.37,
32,All,Male,Kidney and Renal Pelvis,85+,11,18488,59.50,
32,All,Female,Myeloma,75-84,12,80974,14.82,
32,All,Male,Lymphocytic Leukemia,65-74,17,151809,11.20,
32,All,Male,Myeloma,65-74,18,151809,11.86,
49,All,Female,Colon and Rectum,75-84,37,60081,61.58,
32,All,Male,Soft Tissue including Heart,65-74,11,151809,7.25,
32,All,Male,Brain and Other Nervous System,75-84,13,72750,17.87,
32,All,Female,Myeloma,65-74,13,164068,7.92,
32,All,Male,Lymphocytic Leukemia,85+,10,18488,54.09,
53,All,Male,Liver,85+,24,47824,50.18,
32,All,Male,Melanoma of the Skin,55-64,11,193576,5.68,
32,All,Female,Other,35-44,10,201759,4.96,
32,All,Female,Stomach,65-74,10,164068,6.10,
53,All,Female,Breast,65-74,258,401304,64.29,
32,All,Female,Oral Cavity and Pharynx,55-64,10,190098,5.26,
55,All,Female,Liver,65-74,17,327861,5.19,
32,All,Female,Kidney and Renal Pelvis,75-84,10,80974,12.35,
49,All,Male,Other,65-74,80,115917,69.01,
53,All,Male,Urinary Bladder,65-74,67,366678,18.27,
49,All,Female,Other,65-74,79,122631,64.42,
41,All,Female,Kidney and Renal Pelvis,55-64,10,262749,3.81,
49,All,Male,Prostate,85+,82,15415,531.95,
36,All,Female,Non-Melanoma Skin,65-74,11,1067491,1.03,
36,All,Female,Kidney and Renal Pelvis,75-84,50,582239,8.59,
36,All,Female,Melanoma of the Skin,65-74,37,1067491,3.47,
36,All,Male,Melanoma of the Skin,65-74,61,932916,6.54,
36,All,Male,Liver,85+,51,149785,34.05,
36,All,Male,Intrahepatic Bile Duct,45-54,14,1203024,1.16,
36,All,Male,Brain and Other Nervous System,45-54,54,1203024,4.49,
36,All,Female,Other,45-54,125,1227055,10.19,
36,All,Male,Intrahepatic Bile Duct,55-64,45,1285820,3.50,
36,All,Female,Cervix Uteri,35-44,20,1250167,1.60,
36,All,Male,Soft Tissue including Heart,75-84,32,422952,7.57,
36,All,Female,Stomach,55-64,44,1355234,3.25,
36,All,Male,Myeloid and Monocytic Leukemia,55-64,38,1285820,2.96,
36,All,Male,Melanoma of the Skin,45-54,18,1203024,1.50,
36,All,Male,Myeloma,55-64,42,1285820,3.27,
36,All,Female,Urinary Bladder,75-84,81,582239,13.91,
36,All,Female,Cervix Uteri,75-84,33,582239,5.67,
36,All,Female,Stomach,45-54,37,1227055,3.02,
36,All,Female,Myeloma,55-64,28,1355234,2.07,
36,All,Male,Thyroid,75-84,11,422952,2.60,
36,All,Male,Myeloid and Monocytic Leukemia,85+,60,149785,40.06,
47,All,Male,Liver,65-74,162,334625,48.41,
36,All,Female,Oral Cavity and Pharynx,85+,42,299935,14.00,
36,All,Female,Cervix Uteri,85+,22,299935,7.33,
36,All,Female,Soft Tissue including Heart,85+,13,299935,4.33,
36,All,Female,Esophagus,65-74,64,1067491,6.00,
42,All,Male,Other,35-44,35,800335,4.37,
36,All,Female,Brain and Other Nervous System,85+,46,299935,15.34,
36,All,Female,Non-Melanoma Skin,85+,34,299935,11.34,
36,All,Male,Myeloid and Monocytic Leukemia,45-54,16,1203024,1.33,
36,All,Male,Esophagus,45-54,35,1203024,2.91,
36,All,Female,Pancreas,35-44,12,1250167,0.96,
36,All,Male,Other,25-34,19,1384501,1.37,
36,All,Female,Intrahepatic Bile Duct,65-74,58,1067491,5.43,
36,All,Female,Lung and Bronchus,45-54,125,1227055,10.19,
51,All,Female,Colon and Rectum,35-44,19,561305,3.38,
36,All,Male,Intrahepatic Bile Duct,85+,30,149785,20.03,
36,All,Male,Soft Tissue including Heart,55-64,27,1285820,2.10,
36,All,Female,Non-Melanoma Skin,75-84,13,582239,2.23,
36,All,Male,Colon and Rectum,35-44,52,1258601,4.13,
36,All,Female,Urinary Bladder,55-64,22,1355234,1.62,
36,All,Male,Urinary Bladder,45-54,11,1203024,0.91,
36,All,Female,Brain and Other Nervous System,45-54,41,1227055,3.34,
36,All,Male,Non-Melanoma Skin,65-74,26,932916,2.79,
36,All,Female,Myeloid and Monocytic Leukemia,45-54,17,1227055,1.39,
36,All,Female,Cervix Uteri,45-54,44,1227055,3.59,
36,All,Female,Liver,55-64,41,1355234,3.03,
36,All,Male,Prostate,45-54,13,1203024,1.08,
36,All,Female,Colon and Rectum,35-44,36,1250167,2.88,
36,All,Female,Melanoma of the Skin,55-64,21,1355234,1.55,
36,All,Male,Brain and Other Nervous System,35-44,30,1258601,2.38,
36,All,Male,Oral Cavity and Pharynx,45-54,33,1203024,2.74,
36,All,Female,Soft Tissue including Heart,65-74,33,1067491,3.09,
36,All,Male,Brain and Other Nervous System,25-34,12,1384501,0.87,
36,All,Female,Brain and Other Nervous System,5-14,11,1066293,1.03,
36,All,Male,Liver,45-54,29,1203024,2.41,
36,All,Female,Brain and Other Nervous System,35-44,13,1250167,1.04,
36,All,Male,Myeloma,45-54,12,1203024,1.00,
36,All,Male,Lymphocytic Leukemia,55-64,18,1285820,1.40,
36,All,Female,Esophagus,45-54,13,1227055,1.06,
36,All,Male,Non-Melanoma Skin,55-64,11,1285820,0.86,
36,All,Female,Lung and Bronchus,35-44,21,1250167,1.68,
36,All,Male,Soft Tissue including Heart,35-44,12,1258601,0.95,
36,All,Female,Breast,25-34,19,1371726,1.39,
42,All,Female,Lymphocytic Leukemia,85+,53,211087,25.11,
36,All,Female,Intrahepatic Bile Duct,45-54,15,1227055,1.22,
36,All,Female,Thyroid,85+,16,299935,5.33,
48,All,Female,Urinary Bladder,85+,90,256259,35.12,
36,All,Female,Oral Cavity and Pharynx,55-64,23,1355234,1.70,
36,All,Male,Brain and Other Nervous System,15-24,10,1243083,0.80,
36,All,Male,Liver,35-44,10,1258601,0.79,
36,All,Male,Soft Tissue including Heart,45-54,15,1203024,1.25,
50,All,Female,Breast,85+,22,9354,235.19,
42,All,Female,Lung and Bronchus,45-54,114,771292,14.78,
36,All,Male,Stomach,35-44,16,1258601,1.27,
51,All,Female,Soft Tissue including Heart,55-64,17,565804,3.00,
36,All,Female,Thyroid,75-84,20,582239,3.44,
42,All,Female,Melanoma of the Skin,75-84,39,404050,9.65,
42,All,Female,Ovary,55-64,138,909481,15.17,
49,All,Male,Kidney and Renal Pelvis,55-64,12,153036,7.84,
42,All,Female,Intrahepatic Bile Duct,75-84,43,404050,10.64,
42,All,Female,Soft Tissue including Heart,75-84,26,404050,6.43,
42,All,Female,Pancreas,45-54,43,771292,5.58,
42,All,Male,Non-Melanoma Skin,65-74,26,688631,3.78,
42,All,Female,Pancreas,55-64,162,909481,17.81,
50,All,Female,Lung and Bronchus,85+,21,9354,224.50,
39,All,Female,Lymphocytic Leukemia,85+,42,161566,26.00,
39,All,Male,Brain and Other Nervous System,65-74,111,597094,18.59,
39,All,Female,Other,55-64,259,797666,32.47,
39,All,Male,Brain and Other Nervous System,75-84,61,256115,23.82,
39,All,Female,Myeloma,55-64,30,797666,3.76,
39,All,Female,Liver,55-64,28,797666,3.51,
39,All,Female,Myeloid and Monocytic Leukemia,55-64,36,797666,4.51,
39,All,Male,Intrahepatic Bile Duct,65-74,76,597094,12.73,
39,All,Male,Brain and Other Nervous System,85+,21,81264,25.84,
39,All,Male,Liver,75-84,115,256115,44.90,
39,All,Male,Myeloma,55-64,47,771007,6.10,
39,All,Male,Esophagus,45-54,43,706265,6.09,
39,All,Female,Esophagus,65-74,42,666318,6.30,
39,All,Male,Other,45-54,93,706265,13.17,
39,All,Male,Kidney and Renal Pelvis,75-84,93,256115,36.31,
39,All,Female,Melanoma of the Skin,85+,27,161566,16.71,
39,All,Male,Stomach,85+,26,81264,31.99,
39,All,Male,Prostate,55-64,105,771007,13.62,
39,All,Male,Breast,65-74,12,597094,2.01,
39,All,Female,Brain and Other Nervous System,45-54,24,698426,3.44,
39,All,Female,Myeloid and Monocytic Leukemia,75-84,72,339803,21.19,
39,All,Female,Stomach,75-84,43,339803,12.65,
39,All,Male,Kidney and Renal Pelvis,55-64,77,771007,9.99,
39,All,Female,Cervix Uteri,75-84,24,339803,7.06,
39,All,Female,Cervix Uteri,35-44,22,709443,3.10,
39,All,Male,Oral Cavity and Pharynx,55-64,99,771007,12.84,
39,All,Female,Oral Cavity and Pharynx,45-54,14,698426,2.00,
39,All,Female,Stomach,55-64,22,797666,2.76,
39,All,Female,Breast,45-54,153,698426,21.91,
39,All,Female,Soft Tissue including Heart,55-64,25,797666,3.13,
39,All,Male,Colon and Rectum,35-44,28,720275,3.89,
39,All,Female,Intrahepatic Bile Duct,75-84,43,339803,12.65,
39,All,Female,Myeloma,85+,45,161566,27.85,
39,All,Male,Oral Cavity and Pharynx,65-74,125,597094,20.93,
39,All,Female,Oral Cavity and Pharynx,85+,27,161566,16.71,
39,All,Male,Brain and Other Nervous System,35-44,16,720275,2.22,
39,All,Female,Stomach,85+,29,161566,17.95,
39,All,Female,Corpus and Uterus,45-54,28,698426,4.01,
39,All,Male,Lung and Bronchus,45-54,135,706265,19.11,
39,All,Male,Stomach,55-64,41,771007,5.32,
39,All,Male,Soft Tissue including Heart,55-64,19,771007,2.46,
39,All,Female,Liver,85+,26,161566,16.09,
39,All,Female,Oral Cavity and Pharynx,65-74,38,666318,5.70,
39,All,Male,Oral Cavity and Pharynx,35-44,12,720275,1.67,
39,All,Male,Esophagus,85+,49,81264,60.30,
39,All,Female,Brain and Other Nervous System,55-64,72,797666,9.03,
39,All,Male,Other,35-44,41,720275,5.69,
39,All,Male,Intrahepatic Bile Duct,55-64,35,771007,4.54,
39,All,Female,Kidney and Renal Pelvis,65-74,63,666318,9.45,
39,All,Female,Other,45-54,111,698426,15.89,
39,All,Male,Liver,85+,39,81264,47.99,
39,All,Female,Oral Cavity and Pharynx,75-84,36,339803,10.59,
39,All,Male,Myeloid and Monocytic Leukemia,85+,35,81264,43.07,
39,All,Female,Other,25-34,14,745338,1.88,
39,All,Female,Non-Melanoma Skin,85+,16,161566,9.90,
39,All,Female,Kidney and Renal Pelvis,75-84,47,339803,13.83,
39,All,Male,Soft Tissue including Heart,75-84,26,256115,10.15,
39,All,Male,Brain and Other Nervous System,45-54,43,706265,6.09,
39,All,Male,Myeloid and Monocytic Leukemia,55-64,45,771007,5.84,
39,All,Female,Intrahepatic Bile Duct,65-74,74,666318,11.11,
39,All,Male,Intrahepatic Bile Duct,75-84,50,256115,19.52,
39,All,Female,Intrahepatic Bile Duct,85+,23,161566,14.24,
39,All,Male,Oral Cavity and Pharynx,85+,27,81264,33.23,
39,All,Male,Other,25-34,23,768033,2.99,
39,All,Male,Melanoma of the Skin,55-64,48,771007,6.23,
39,All,Female,Colon and Rectum,55-64,156,797666,19.56,
39,All,Female,Corpus and Uterus,55-64,91,797666,11.41,
39,All,Male,Melanoma of the Skin,85+,29,81264,35.69,
39,All,Male,Melanoma of the Skin,45-54,17,706265,2.41,
54,All,Female,Other,35-44,11,103005,10.68,
39,All,Female,Kidney and Renal Pelvis,85+,59,161566,36.52,
39,All,Female,Lymphocytic Leukemia,75-84,28,339803,8.24,
39,All,Female,Soft Tissue including Heart,85+,11,161566,6.81,
39,All,Female,Non-Melanoma Skin,65-74,11,666318,1.65,
39,All,Female,Stomach,65-74,27,666318,4.05,
39,All,Female,Soft Tissue including Heart,65-74,26,666318,3.90,
39,All,Female,Ovary,45-54,28,698426,4.01,
39,All,Female,Myeloid and Monocytic Leukemia,45-54,11,698426,1.57,
39,All,Female,Esophagus,85+,17,161566,10.52,
39,All,Female,Thyroid,75-84,14,339803,4.12,
42,All,Female,Stomach,65-74,45,760593,5.92,
39,All,Female,Cervix Uteri,45-54,37,698426,5.30,
39,All,Male,Non-Melanoma Skin,65-74,34,597094,5.69,
39,All,Male,Thyroid,65-74,26,597094,4.35,
39,All,Male,Oral Cavity and Pharynx,45-54,23,706265,3.26,
39,All,Male,Lymphocytic Leukemia,55-64,12,771007,1.56,
39,All,Female,Colon and Rectum,35-44,20,709443,2.82,
54,All,Female,Colon and Rectum,65-74,48,115978,41.39,
39,All,Male,Non-Melanoma Skin,75-84,28,256115,10.93,
39,All,Female,Melanoma of the Skin,55-64,33,797666,4.14,
39,All,Male,Non-Melanoma Skin,55-64,14,771007,1.82,
39,All,Female,Breast,25-34,11,745338,1.48,
39,All,Female,Myeloid and Monocytic Leukemia,65-74,49,666318,7.35,
39,All,Male,Intrahepatic Bile Duct,85+,11,81264,13.54,
39,All,Male,Soft Tissue including Heart,65-74,24,597094,4.02,
39,All,Female,Soft Tissue including Heart,75-84,18,339803,5.30,
39,All,Female,Thyroid,65-74,12,666318,1.80,
39,All,Female,Cervix Uteri,65-74,26,666318,3.90,
39,All,Female,Urinary Bladder,55-64,25,797666,3.13,
39,All,Female,Esophagus,75-84,33,339803,9.71,
54,All,Female,Lung and Bronchus,55-64,155,123808,125.19,
39,All,Male,Lymphocytic Leukemia,75-84,45,256115,17.57,
39,All,Female,Esophagus,55-64,35,797666,4.39,
39,All,Female,Oral Cavity and Pharynx,55-64,32,797666,4.01,
39,All,Female,Myeloid and Monocytic Leukemia,85+,45,161566,27.85,
39,All,Female,Other,35-44,34,709443,4.79,
39,All,Female,Lymphocytic Leukemia,65-74,18,666318,2.70,
39,All,Male,Brain and Other Nervous System,25-34,12,768033,1.56,
39,All,Female,Cervix Uteri,55-64,29,797666,3.64,
39,All,Male,Kidney and Renal Pelvis,35-44,10,720275,1.39,
39,All,Male,Liver,45-54,18,706265,2.55,
54,All,Male,Esophagus,55-64,22,120937,18.19,
39,All,Male,Soft Tissue including Heart,85+,12,81264,14.77,
39,All,Female,Intrahepatic Bile Duct,45-54,18,698426,2.58,
39,All,Female,Non-Melanoma Skin,75-84,11,339803,3.24,
39,All,Female,Thyroid,85+,13,161566,8.05,
39,All,Female,Melanoma of the Skin,65-74,31,666318,4.65,
39,All,Male,Non-Melanoma Skin,85+,34,81264,41.84,
54,All,Male,Esophagus,65-74,40,106853,37.43,
39,All,Female,Ovary,35-44,10,709443,1.41,
54,All,Male,Prostate,65-74,62,106853,58.02,
54,All,Male,Oral Cavity and Pharynx,65-74,24,106853,22.46,
39,All,Female,Lung and Bronchus,35-44,12,709443,1.69,
54,All,Male,Colon and Rectum,85+,29,13560,213.86,
39,All,Male,Colon and Rectum,25-34,12,768033,1.56,
54,All,Female,Myeloid and Monocytic Leukemia,75-84,14,58898,23.77,
54,All,Female,Pancreas,55-64,37,123808,29.88,
54,All,Male,Lymphocytic Leukemia,75-84,11,48430,22.71,
54,All,Male,Urinary Bladder,55-64,10,120937,8.27,
42,All,Female,Myeloid and Monocytic Leukemia,85+,53,211087,25.11,
54,All,Female,Ovary,65-74,27,115978,23.28,
48,All,Male,Other,85+,460,139324,330.17,
48,All,Female,Brain and Other Nervous System,35-44,23,1991396,1.15,
42,All,Male,Oral Cavity and Pharynx,45-54,37,779999,4.74,
54,All,Male,Myeloma,75-84,12,48430,24.78,
54,All,Male,Lung and Bronchus,85+,48,13560,353.98,
54,All,Female,Ovary,75-84,23,58898,39.05,
54,All,Male,Urinary Bladder,85+,19,13560,140.12,
42,All,Female,Kidney and Renal Pelvis,55-64,21,909481,2.31,
40,All,Female,Ovary,75-84,34,104455,32.55,
40,All,Female,Melanoma of the Skin,65-74,14,197088,7.10,
40,All,Male,Oral Cavity and Pharynx,75-84,18,81631,22.05,
40,All,Female,Pancreas,75-84,61,104455,58.40,
40,All,Female,Kidney and Renal Pelvis,85+,14,45122,31.03,
40,All,Female,Lymphocytic Leukemia,75-84,12,104455,11.49,
40,All,Male,Prostate,85+,95,24673,385.04,
40,All,Male,Esophagus,85+,16,24673,64.85,
40,All,Male,Other,85+,92,24673,372.88,
40,All,Female,Urinary Bladder,75-84,19,104455,18.19,
40,All,Male,Kidney and Renal Pelvis,75-84,32,81631,39.20,
40,All,Female,Ovary,85+,20,45122,44.32,
40,All,Female,Colon and Rectum,45-54,28,214038,13.08,
40,All,Male,Lymphocytic Leukemia,85+,12,24673,48.64,
40,All,Male,Myeloid and Monocytic Leukemia,65-74,39,176534,22.09,
40,All,Female,Cervix Uteri,55-64,11,236973,4.64,
40,All,Female,Pancreas,85+,39,45122,86.43,
40,All,Female,Corpus and Uterus,65-74,45,197088,22.83,
40,All,Male,Intrahepatic Bile Duct,75-84,11,81631,13.48,
40,All,Male,Myeloid and Monocytic Leukemia,55-64,20,229320,8.72,
40,All,Female,Brain and Other Nervous System,55-64,13,236973,5.49,
40,All,Female,Melanoma of the Skin,55-64,14,236973,5.91,
40,All,Male,Non-Melanoma Skin,65-74,15,176534,8.50,
40,All,Female,Cervix Uteri,35-44,14,241506,5.80,
40,All,Female,Kidney and Renal Pelvis,65-74,21,197088,10.66,
40,All,Male,Stomach,55-64,25,229320,10.90,
40,All,Male,Urinary Bladder,85+,42,24673,170.23,
40,All,Male,Liver,85+,17,24673,68.90,
40,All,Female,Oral Cavity and Pharynx,85+,11,45122,24.38,
40,All,Female,Breast,35-44,25,241506,10.35,
40,All,Female,Colon and Rectum,85+,54,45122,119.68,
40,All,Male,Myeloma,55-64,15,229320,6.54,
40,All,Male,Oral Cavity and Pharynx,65-74,30,176534,16.99,
40,All,Female,Oral Cavity and Pharynx,75-84,10,104455,9.57,
40,All,Female,Myeloma,85+,14,45122,31.03,
40,All,Male,Kidney and Renal Pelvis,65-74,51,176534,28.89,
40,All,Female,Esophagus,55-64,12,236973,5.06,
40,All,Female,Urinary Bladder,65-74,15,197088,7.61,
40,All,Male,Brain and Other Nervous System,75-84,35,81631,42.88,
40,All,Male,Colon and Rectum,45-54,40,221512,18.06,
40,All,Male,Lymphocytic Leukemia,75-84,14,81631,17.15,
40,All,Female,Corpus and Uterus,85+,11,45122,24.38,
40,All,Female,Cervix Uteri,65-74,13,197088,6.60,
40,All,Male,Other,25-34,11,259219,4.24,
40,All,Male,Stomach,85+,10,24673,40.53,
40,All,Male,Esophagus,75-84,32,81631,39.20,
40,All,Female,Pancreas,45-54,11,214038,5.14,
40,All,Male,Stomach,65-74,18,176534,10.20,
40,All,Male,Brain and Other Nervous System,55-64,37,229320,16.13,
40,All,Male,Esophagus,45-54,10,221512,4.51,
40,All,Male,Non-Melanoma Skin,75-84,23,81631,28.18,
40,All,Male,Stomach,75-84,18,81631,22.05,
40,All,Female,Lymphocytic Leukemia,85+,18,45122,39.89,
40,All,Male,Brain and Other Nervous System,45-54,13,221512,5.87,
40,All,Female,Myeloid and Monocytic Leukemia,55-64,11,236973,4.64,
40,All,Male,Pancreas,85+,18,24673,72.95,
40,All,Female,Urinary Bladder,85+,18,45122,39.89,
40,All,Female,Kidney and Renal Pelvis,75-84,25,104455,23.93,
40,All,Male,Prostate,55-64,23,229320,10.03,
40,All,Female,Other,35-44,13,241506,5.38,
40,All,Male,Melanoma of the Skin,55-64,20,229320,8.72,
40,All,Male,Non-Melanoma Skin,85+,11,24673,44.58,
40,All,Female,Cervix Uteri,45-54,17,214038,7.94,
40,All,Male,Non-Melanoma Skin,55-64,10,229320,4.36,
40,All,Female,Brain and Other Nervous System,85+,12,45122,26.59,
40,All,Female,Myeloid and Monocytic Leukemia,65-74,20,197088,10.15,
40,All,Female,Ovary,45-54,13,214038,6.07,
40,All,Male,Kidney and Renal Pelvis,85+,14,24673,56.74,
40,All,Male,Intrahepatic Bile Duct,65-74,14,176534,7.93,
40,All,Female,Melanoma of the Skin,85+,10,45122,22.16,
48,All,Male,Intrahepatic Bile Duct,75-84,74,479493,15.43,
40,All,Male,Myeloma,85+,14,24673,56.74,
40,All,Female,Stomach,75-84,10,104455,9.57,
40,All,Female,Oral Cavity and Pharynx,65-74,13,197088,6.60,
40,All,Male,Liver,45-54,11,221512,4.97,
48,All,Male,Urinary Bladder,65-74,194,1113376,17.42,
48,All,Female,Myeloma,75-84,114,615011,18.54,
48,All,Female,Cervix Uteri,45-54,103,1776827,5.80,
48,All,Female,Melanoma of the Skin,55-64,29,1654578,1.75,
41,All,Male,Urinary Bladder,75-84,60,103016,58.24,
41,All,Female,Other,85+,151,52071,289.99,
41,All,Male,Lymphocytic Leukemia,85+,22,30324,72.55,
41,All,Male,Lung and Bronchus,45-54,22,260322,8.45,
41,All,Male,Pancreas,85+,39,30324,128.61,
41,All,Male,Esophagus,75-84,58,103016,56.30,
41,All,Female,Breast,45-54,53,246873,21.47,
41,All,Male,Pancreas,45-54,19,260322,7.30,
41,All,Male,Stomach,75-84,18,103016,17.47,
41,All,Female,Pancreas,55-64,50,262749,19.03,
41,All,Female,Ovary,85+,18,52071,34.57,
41,All,Female,Breast,35-44,21,280062,7.50,
41,All,Female,Urinary Bladder,65-74,19,251773,7.55,
41,All,Female,Myeloid and Monocytic Leukemia,85+,11,52071,21.13,
41,All,Male,Stomach,55-64,18,254156,7.08,
41,All,Male,Lung and Bronchus,85+,117,30324,385.83,
41,All,Female,Myeloid and Monocytic Leukemia,75-84,26,121987,21.31,
41,All,Male,Esophagus,55-64,51,254156,20.07,
41,All,Female,Lung and Bronchus,55-64,144,262749,54.81,
41,All,Female,Ovary,65-74,71,251773,28.20,
41,All,Male,Colon and Rectum,35-44,14,293986,4.76,
41,All,Male,Intrahepatic Bile Duct,75-84,18,103016,17.47,
41,All,Male,Other,55-64,90,254156,35.41,
41,All,Female,Colon and Rectum,85+,84,52071,161.32,
41,All,Female,Brain and Other Nervous System,55-64,26,262749,9.90,
41,All,Male,Liver,75-84,44,103016,42.71,
41,All,Female,Lung and Bronchus,85+,136,52071,261.18,
41,All,Male,Other,45-54,26,260322,9.99,
41,All,Female,Intrahepatic Bile Duct,75-84,16,121987,13.12,
41,All,Female,Kidney and Renal Pelvis,85+,16,52071,30.73,
41,All,Male,Brain and Other Nervous System,55-64,28,254156,11.02,
41,All,Male,Oral Cavity and Pharynx,75-84,25,103016,24.27,
41,All,Female,Myeloid and Monocytic Leukemia,65-74,25,251773,9.93,
41,All,Male,Kidney and Renal Pelvis,65-74,56,228982,24.46,
41,All,Female,Liver,65-74,27,251773,10.72,
41,All,Male,Intrahepatic Bile Duct,65-74,22,228982,9.61,
41,All,Female,Oral Cavity and Pharynx,75-84,17,121987,13.94,
41,All,Female,Corpus and Uterus,55-64,34,262749,12.94,
41,All,Female,Pancreas,65-74,95,251773,37.73,
41,All,Male,Urinary Bladder,85+,71,30324,234.14,
41,All,Male,Liver,85+,14,30324,46.17,
41,All,Female,Corpus and Uterus,75-84,30,121987,24.59,
41,All,Female,Cervix Uteri,65-74,11,251773,4.37,
41,All,Male,Urinary Bladder,65-74,58,228982,25.33,
41,All,Female,Colon and Rectum,35-44,13,280062,4.64,
41,All,Male,Myeloma,65-74,24,228982,10.48,
41,All,Male,Kidney and Renal Pelvis,75-84,33,103016,32.03,
41,All,Female,Intrahepatic Bile Duct,65-74,14,251773,5.56,
41,All,Female,Other,35-44,11,280062,3.93,
53,All,Male,Pancreas,55-64,99,464214,21.33,
41,All,Female,Colon and Rectum,65-74,71,251773,28.20,
41,All,Female,Stomach,65-74,10,251773,3.97,
41,All,Female,Pancreas,45-54,16,246873,6.48,
41,All,Male,Esophagus,45-54,15,260322,5.76,
41,All,Male,Pancreas,55-64,65,254156,25.57,
41,All,Female,Intrahepatic Bile Duct,85+,10,52071,19.20,
41,All,Male,Liver,45-54,13,260322,4.99,
41,All,Female,Esophagus,65-74,14,251773,5.56,
41,All,Male,Kidney and Renal Pelvis,55-64,21,254156,8.26,
41,All,Female,Esophagus,75-84,13,121987,10.66,
41,All,Male,Intrahepatic Bile Duct,55-64,13,254156,5.11,
41,All,Male,Melanoma of the Skin,65-74,35,228982,15.29,
41,All,Female,Brain and Other Nervous System,75-84,33,121987,27.05,
41,All,Male,Melanoma of the Skin,55-64,15,254156,5.90,
41,All,Female,Brain and Other Nervous System,65-74,40,251773,15.89,
