state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
06,Hispanic,Female,Myeloid and Monocytic Leukemia,85+,18,88365,20.370056017654047,
06,White,Female,Brain and Other Nervous System,35-44,18,847071,2.124969453564105,
06,Hispanic,Female,Other,25-34,15,1217237,1.2322990510475775,
06,Asian,Male,Intrahepatic Bile Duct,55-64,19,343326,5.534098786576024,
06,Black or African American,Female,Ovary,55-64,18,152103,11.834086112699946,
06,Black or African American,Male,Brain and Other Nervous System,55-64,11,147453,7.460004204729643,
06,Asian,Male,Other,55-64,79,343326,23.010200217868732,
06,Hispanic,Male,Pancreas,85+,49,47088,104.06048250084947,
06,Asian,Male,Oral Cavity and Pharynx,45-54,12,397286,3.0204940521437957,
06,Asian,Male,Oral Cavity and Pharynx,55-64,21,343326,6.116635500952447,
06,Asian,Female,Myeloma,65-74,13,324300,4.0086339808819,
06,Asian,Female,Brain and Other Nervous System,85+,14,83429,16.780735715398723,
06,White,Male,Breast,65-74,10,903998,1.1061971376042867,
06,Asian,Female,Cervix Uteri,45-54,26,449998,5.777803456904253,
12,Black or African American,Male,Other,35-44,10,219128,4.563542769522836,
06,White,Male,Breast,75-84,11,446225,2.465124096588044,
06,Black or African American,Male,Esophagus,75-84,10,35408,28.24220515137822,
06,Asian,Female,Stomach,55-64,21,401207,5.234205784046639,
06,Hispanic,Male,Stomach,45-54,47,978501,4.80326540289688,
06,White,Male,Lung and Bronchus,35-44,15,940828,1.5943403044977402,
06,Hispanic,Female,Brain and Other Nervous System,85+,20,88365,22.633395575171164,
06,Black or African American,Male,Oral Cavity and Pharynx,75-84,12,35408,33.890646181653864,
06,Hispanic,Female,Stomach,45-54,50,938744,5.326265733788977,
06,Asian,Female,Urinary Bladder,75-84,10,161371,6.196900310464706,
06,Hispanic,Male,Lymphocytic Leukemia,75-84,15,144779,10.360618598001091,
06,Hispanic,Female,Corpus and Uterus,85+,18,88365,20.370056017654047,
06,White,Male,Myeloid and Monocytic Leukemia,45-54,17,908576,1.8710597682527383,
06,Asian,Female,Other,45-54,40,449998,8.888928395237313,
06,Hispanic,Male,Melanoma of the Skin,65-74,12,377722,3.1769396540312718,
06,Asian,Male,Oral Cavity and Pharynx,85+,17,47652,35.675312683622934,
06,Asian,Male,Other,35-44,17,440016,3.86349587287735,
06,Hispanic,Male,Stomach,35-44,31,1146069,2.7048982216603012,
53,White,Male,Soft Tissue including Heart,65-74,16,311021,5.144347166268516,
06,Hispanic,Male,Esophagus,55-64,53,722068,7.34002891694411,
06,Black or African American,Male,Liver,75-84,25,35408,70.60551287844555,
53,White,Male,Esophagus,65-74,102,311021,32.79521318496179,
06,Hispanic,Female,Brain and Other Nervous System,45-54,29,938744,3.089234125597607,
42,White,Male,Myeloma,75-84,89,274070,32.47345568650345,
06,Asian,Male,Kidney and Renal Pelvis,75-84,19,121974,15.577090199550724,
06,Black or African American,Male,Lung and Bronchus,85+,35,11241,311.3601992705275,
06,Black or African American,Female,Colon and Rectum,75-84,38,52225,72.76208712302537,
06,Hispanic,Female,Myeloid and Monocytic Leukemia,65-74,24,431160,5.566379070414695,
32,White,Female,Lung and Bronchus,85+,54,18483,292.16036357734134,
06,Hispanic,Male,Lymphocytic Leukemia,55-64,11,722068,1.5234022280450041,
06,Black or African American,Female,Corpus and Uterus,85+,14,23067,60.6927645554255,
06,Asian,Male,Oral Cavity and Pharynx,75-84,21,121974,17.21678390476659,
06,Black or African American,Male,Kidney and Renal Pelvis,65-74,19,87749,21.652668406477567,
26,White,Female,Breast,25-34,11,441661,2.490597992578018,
06,Black or African American,Male,Myeloma,75-84,15,35408,42.36330772706733,
53,White,Female,Breast,75-84,174,164957,105.48203471207648,
06,White,Female,Kidney and Renal Pelvis,55-64,29,1053466,2.7528178412972037,
06,Asian,Female,Myeloid and Monocytic Leukemia,85+,11,83429,13.184863776384711,
36,Asian,Female,Breast,55-64,23,118313,19.439960105821,
06,Hispanic,Female,Ovary,35-44,16,1055046,1.5165215545104194,
06,Asian,Male,Kidney and Renal Pelvis,85+,16,47652,33.57676487870393,
08,White,Female,Breast,55-64,87,270222,32.195750160978754,
06,Asian,Male,Esophagus,85+,12,47652,25.182573659027952,
32,White,Female,Ovary,75-84,23,56280,40.86709310589907,
06,Hispanic,Female,Stomach,65-74,59,431160,13.68401521476946,
06,White,Female,Soft Tissue including Heart,85+,29,264986,10.943974398647475,
06,Black or African American,Female,Ovary,85+,13,23067,56.35756708718082,
06,Black or African American,Female,Lung and Bronchus,85+,38,23067,164.73750379329778,
06,White,Male,Kidney and Renal Pelvis,35-44,11,940828,1.1691828899650096,
48,White,Female,Breast,65-74,509,731702,69.56383883056216,
06,Asian,Male,Urinary Bladder,75-84,21,121974,17.21678390476659,
06,Asian,Female,Stomach,45-54,13,449998,2.8889017284521263,
06,Black or African American,Female,Corpus and Uterus,45-54,11,137283,8.012645411303657,
06,Hispanic,Female,Myeloid and Monocytic Leukemia,75-84,25,201173,12.427114970696863,
06,Asian,Female,Cervix Uteri,55-64,15,401207,3.738718417176171,
06,Asian,Male,Prostate,55-64,13,343326,3.786488643446753,
06,Hispanic,Female,Cervix Uteri,25-34,17,1217237,1.3966055911872544,
25,White,Male,Pancreas,85+,64,43176,148.23049842505097,
06,White,Female,Soft Tissue including Heart,55-64,12,1053466,1.1390970377781533,
32,White,Male,Esophagus,55-64,21,119099,17.632389860536193,
06,Hispanic,Male,Thyroid,65-74,10,377722,2.6474497116927265,
06,Black or African American,Female,Stomach,85+,11,23067,47.68717215069147,
06,Hispanic,Female,Brain and Other Nervous System,5-14,11,1261192,0.8721907528750579,
06,White,Female,Breast,25-34,13,852688,1.5245904715441052,
06,Hispanic,Female,Cervix Uteri,35-44,22,1055046,2.085217137451827,
06,Hispanic,Male,Esophagus,85+,14,47088,29.731566428814133,
06,White,Female,Lung and Bronchus,35-44,10,847071,1.1805385853133916,
06,Asian,Female,Kidney and Renal Pelvis,85+,15,83429,17.97935969507006,
06,Black or African American,Male,Liver,55-64,24,147453,16.27637281031922,
06,Black or African American,Female,Myeloma,65-74,21,106096,19.793394661438697,
06,Asian,Male,Myeloma,55-64,11,343326,3.2039519290703296,
06,Black or African American,Female,Pancreas,85+,27,23067,117.05033164260632,
53,White,Male,Prostate,85+,228,41554,548.6836405640853,
06,Hispanic,Male,Intrahepatic Bile Duct,45-54,14,978501,1.4307599072458792,
06,Asian,Male,Urinary Bladder,55-64,10,343326,2.912683571882118,
39,White,Female,Urinary Bladder,85+,58,142439,40.71918505465497,
06,Black or African American,Male,Urinary Bladder,75-84,11,35408,31.066425666516043,
17,White,Male,Lung and Bronchus,85+,284,67077,423.3940098692547,
53,White,Female,Pancreas,75-84,140,164957,84.87060264190062,
41,White,Female,Pancreas,85+,56,47935,116.82486700740586,
06,Hispanic,Female,Esophagus,55-64,11,722007,1.5235309352956412,
06,White,Female,Melanoma of the Skin,45-54,14,834938,1.6767712093592577,
06,Black or African American,Male,Esophagus,55-64,13,147453,8.816368605589577,
06,Asian,Male,Myeloid and Monocytic Leukemia,85+,16,47652,33.57676487870393,
06,White,Female,Cervix Uteri,85+,15,264986,5.660676413093522,
06,Asian,Female,Oral Cavity and Pharynx,85+,19,83429,22.77385561375541,
06,Hispanic,Female,Myeloma,85+,26,88365,29.423414247722516,
06,White,Male,Brain and Other Nervous System,25-34,13,934726,1.390781897582821,
06,Hispanic,Male,Kidney and Renal Pelvis,85+,19,47088,40.34998301053347,
17,White,Male,Lung and Bronchus,65-74,774,442089,175.077868935893,
32,White,Female,Other,65-74,77,108488,70.97559177051839,
06,White,Female,Melanoma of the Skin,55-64,30,1053466,2.8477425944453834,
42,Black or African American,Male,Colon and Rectum,65-74,35,47229,74.1070105231955,
06,Asian,Male,Other,25-34,10,465009,2.1504960119051457,
06,Black or African American,Male,Brain and Other Nervous System,65-74,10,87749,11.39614126656714,
36,White,Female,Corpus and Uterus,45-54,25,651869,3.8351263827548174,
06,Black or African American,Female,Ovary,65-74,22,106096,20.73593726436435,
16,White,Male,Pancreas,65-74,42,87824,47.82291856440153,
20,White,Male,Other,65-74,106,123941,85.52456410711548,
06,Asian,Male,Stomach,45-54,19,397286,4.782448915894343,
32,White,Male,Prostate,65-74,54,106866,50.53057099545225,
06,Hispanic,Female,Urinary Bladder,85+,18,88365,20.370056017654047,
17,White,Female,Lung and Bronchus,65-74,672,480520,139.84849746108384,
06,Hispanic,Female,Myeloma,75-84,29,201173,14.41545336600836,
47,White,Female,Ovary,65-74,87,316618,27.47790713099066,
06,White,Male,Soft Tissue including Heart,85+,16,152175,10.514210612781337,
06,Black or African American,Female,Kidney and Renal Pelvis,65-74,10,106096,9.425426029256522,
06,Hispanic,Female,Other,15-24,13,1292306,1.0059536982727002,
06,Hispanic,Female,Urinary Bladder,65-74,11,431160,2.551257073940069,
06,Black or African American,Male,Kidney and Renal Pelvis,55-64,13,147453,8.816368605589577,
32,Black or African American,Female,Breast,65-74,11,12094,90.95419216140235,
27,White,Male,Other,85+,169,39677,425.9394611487764,
28,Black or African American,Female,Other,65-74,39,52077,74.88910651535227,
26,White,Male,Brain and Other Nervous System,65-74,103,451253,22.825333017176618,
32,White,Male,Lymphocytic Leukemia,75-84,13,54056,24.049134231167677,
06,Hispanic,Female,Lymphocytic Leukemia,75-84,10,201173,4.970845988278745,
32,White,Male,Prostate,85+,73,13504,540.5805687203791,
49,White,Female,Breast,85+,42,20949,200.48689674924816,
32,White,Male,Pancreas,75-84,60,54056,110.99600414385083,
42,White,Male,Other,55-64,360,740197,48.63570103634573,
06,White,Female,Thyroid,65-74,15,967157,1.5509374382856145,
06,Hispanic,Male,Myeloid and Monocytic Leukemia,35-44,10,1146069,0.8725478134388069,
41,White,Female,Other,75-84,171,111667,153.1338712421754,
06,Asian,Female,Cervix Uteri,75-84,14,161371,8.675660434650588,
40,White,Male,Pancreas,45-54,13,156339,8.315263625838723,
18,White,Male,Liver,75-84,52,125534,41.42304076983128,
06,White,Female,Other,25-34,15,852688,1.7591428517816599,
41,White,Female,Ovary,75-84,51,111667,45.67150545819266,
42,White,Female,Pancreas,75-84,280,354547,78.97401472865374,
27,White,Female,Myeloid and Monocytic Leukemia,85+,18,75728,23.769279526727235,
06,Hispanic,Female,Soft Tissue including Heart,55-64,16,722007,2.2160449967936597,
41,White,Male,Other,75-84,218,94634,230.3611809708984,
26,White,Male,Prostate,85+,272,59735,455.34443793420945,
48,Hispanic,Female,Myeloid and Monocytic Leukemia,85+,11,58002,18.96486328057653,
32,White,Male,Other,75-84,121,54056,223.84194169009916,
06,Asian,Male,Esophagus,55-64,22,343326,6.407903858140659,
53,White,Female,Liver,75-84,28,164957,16.974120528380123,
15,White,Male,Other,65-74,24,25076,95.7090445047057,
55,White,Female,Breast,65-74,160,301909,52.9961014742853,
06,Asian,Female,Myeloma,85+,20,83429,23.972479593426748,
08,White,Male,Lung and Bronchus,85+,91,26863,338.7559096154562,
16,White,Female,Myeloma,75-84,15,45060,33.28894806924101,
54,White,Male,Colon and Rectum,45-54,18,106075,16.969125618666038,
48,Hispanic,Male,Lung and Bronchus,55-64,112,504172,22.214641035202273,
45,White,Male,Brain and Other Nervous System,75-84,36,101299,35.538356745871134,
20,White,Male,Pancreas,75-84,67,54823,122.211480582967,
06,Black or African American,Male,Oral Cavity and Pharynx,65-74,22,87749,25.07151078644771,
12,Black or African American,Male,Myeloma,75-84,27,47643,56.67149423839808,
08,White,Female,Ovary,65-74,46,235806,19.507561300391,
06,Hispanic,Female,Myeloid and Monocytic Leukemia,35-44,11,1055046,1.0426085687259135,
06,Black or African American,Male,Colon and Rectum,35-44,10,156610,6.3852882957665535,
48,Hispanic,Female,Breast,45-54,141,688760,20.47157210058656,
06,Black or African American,Female,Stomach,65-74,10,106096,9.425426029256522,
19,White,Female,Lung and Bronchus,75-84,209,86711,241.03054975723956,
22,Black or African American,Female,Breast,65-74,65,70905,91.67195543332627,
54,White,Female,Lung and Bronchus,85+,66,24211,272.60336210813267,
24,White,Female,Breast,65-74,109,192696,56.56578237223398,
06,Black or African American,Female,Pancreas,45-54,10,137283,7.284223101185143,
08,White,Male,Pancreas,75-84,93,91792,101.31601882516995,
53,White,Male,Lung and Bronchus,65-74,469,311021,150.79367631124586,
53,White,Male,Lymphocytic Leukemia,65-74,24,311021,7.716520749402774,
36,White,Male,Pancreas,65-74,353,639981,55.15788749978515,
27,White,Male,Prostate,85+,209,39677,526.7535347934572,
06,Hispanic,Female,Intrahepatic Bile Duct,85+,13,88365,14.711707123861258,
53,White,Male,Colon and Rectum,45-54,46,330322,13.925805728955384,
06,Hispanic,Male,Melanoma of the Skin,55-64,14,722068,1.9388755629663688,
53,White,Female,Brain and Other Nervous System,75-84,35,164957,21.217650660475154,
49,White,Male,Lung and Bronchus,75-84,65,46662,139.2996442501393,
06,Asian,Male,Thyroid,75-84,10,121974,8.198468526079328,
31,White,Female,Colon and Rectum,75-84,38,46559,81.6168732146309,
47,White,Female,Ovary,75-84,61,167443,36.43030762707309,
20,White,Female,Other,65-74,77,132122,58.279468975643724,
34,White,Female,Pancreas,65-74,151,329371,45.84495902796542,
32,Hispanic,Female,Breast,55-64,13,38195,34.03586856918445,
32,White,Female,Other,75-84,89,56280,158.13788201847905,
41,White,Female,Breast,55-64,99,223461,44.30303274396875,
48,Black or African American,Male,Prostate,75-84,105,35807,293.2387521992906,
48,Hispanic,Male,Other,35-44,35,866925,4.037258124981976,
21,White,Female,Myeloid and Monocytic Leukemia,65-74,23,226949,10.13443548991183,
48,Hispanic,Male,Other,75-84,187,107094,174.61295684165313,
39,White,Male,Lymphocytic Leukemia,85+,44,72262,60.88954083750796,
44,White,Female,Lung and Bronchus,55-64,37,64673,57.21089171679063,
39,White,Male,Esophagus,55-64,148,656879,22.53078573070535,
26,White,Male,Urinary Bladder,65-74,77,451253,17.06359846915145,
48,Hispanic,Female,Pancreas,65-74,116,314639,36.86764832077397,
24,White,Male,Lung and Bronchus,65-74,285,177415,160.6403066257081,
16,White,Female,Colon and Rectum,75-84,33,45060,73.23568575233023,
06,Hispanic,Male,Intrahepatic Bile Duct,85+,10,47088,21.236833163438668,
13,White,Female,Ovary,45-54,24,361301,6.642660828505872,
51,White,Female,Urinary Bladder,65-74,27,321129,8.407836103248227,
53,Asian,Female,Lung and Bronchus,65-74,20,32773,61.02584444512251,
34,Black or African American,Female,Lung and Bronchus,85+,20,12108,165.18004625041294,
48,Hispanic,Male,Liver,85+,38,31029,122.46608011859873,
25,White,Male,Myeloid and Monocytic Leukemia,65-74,38,288996,13.148970920012733,
13,White,Female,Breast,65-74,235,338612,69.40096629770947,
36,Hispanic,Male,Stomach,65-74,19,107518,17.67145966256813,
06,Native Hawaiian or Other Pacific Islander,Male,Lung and Bronchus,65-74,10,5711,175.1006828926633,
15,White,Female,Breast,65-74,11,23001,47.82400765184122,
21,White,Male,Lung and Bronchus,65-74,558,203579,274.0950687448116,
12,White,Male,Other,45-54,120,674186,17.799242345584155,
17,Black or African American,Female,Breast,65-74,83,89623,92.61015587516597,
24,Black or African American,Female,Lung and Bronchus,55-64,73,137685,53.019573664524096,
49,White,Male,Lung and Bronchus,85+,31,14170,218.77205363443895,
12,White,Female,Lung and Bronchus,55-64,650,912172,71.2584907232408,
32,White,Male,Lung and Bronchus,85+,45,13504,333.2345971563981,
48,Hispanic,Male,Prostate,75-84,127,107094,118.58740919192485,
32,White,Male,Esophagus,65-74,40,106866,37.43005258922389,
17,Hispanic,Female,Lung and Bronchus,55-64,14,91635,15.27800512904458,
18,White,Female,Breast,65-74,188,312952,60.07311025332958,
41,White,Male,Colon and Rectum,55-64,63,214473,29.374326838343286,
30,White,Female,Lung and Bronchus,85+,27,13381,201.7786413571482,
26,White,Male,Other,85+,284,59735,475.43316313718924,
41,White,Female,Lung and Bronchus,75-84,286,111667,256.1186384518255,
39,White,Male,Urinary Bladder,45-54,15,575631,2.605836030373625,
37,White,Male,Esophagus,65-74,111,386028,28.754390873200908,
17,White,Female,Breast,75-84,247,259892,95.03947793698921,
48,Hispanic,Female,Kidney and Renal Pelvis,55-64,39,507602,7.68318485742767,
37,White,Male,Prostate,55-64,44,467667,9.408403842905315,
32,White,Male,Prostate,55-64,15,119099,12.59456418609728,
48,Hispanic,Male,Lung and Bronchus,75-84,191,107094,178.347993351635,
45,White,Female,Lung and Bronchus,55-64,180,247192,72.81789054661964,
26,White,Female,Lung and Bronchus,65-74,650,481962,134.86540432648218,
17,White,Male,Prostate,75-84,269,199336,134.9480274511378,
12,Hispanic,Male,Other,45-54,47,415206,11.319682278194438,
42,White,Male,Brain and Other Nervous System,75-84,87,274070,31.74371510927865,
55,White,Male,Brain and Other Nervous System,85+,15,40328,37.19500099186669,
32,White,Female,Lung and Bronchus,65-74,148,108488,136.42061794852887,
32,White,Male,Lung and Bronchus,75-84,158,54056,292.2894775788072,
45,White,Male,Other,85+,108,25415,424.94589809167815,
42,White,Female,Ovary,85+,72,189731,37.94846387780595,
24,Black or African American,Female,Breast,55-64,68,137685,49.38809601626902,
12,Black or African American,Female,Pancreas,75-84,50,68486,73.00762199573636,
30,White,Male,Prostate,75-84,42,27790,151.13350125944584,
26,White,Female,Brain and Other Nervous System,75-84,53,245594,21.580331767062713,
34,White,Female,Intrahepatic Bile Duct,85+,15,98819,15.17926714498224,
36,White,Male,Soft Tissue including Heart,85+,15,109107,13.74797217410432,
42,White,Female,Other,35-44,20,567984,3.5212259500267615,
36,White,Female,Lung and Bronchus,65-74,795,694350,114.4955713977101,
32,White,Male,Kidney and Renal Pelvis,55-64,10,119099,8.396376124064854,
32,White,Male,Brain and Other Nervous System,65-74,17,106866,15.907772350420153,
32,White,Male,Prostate,75-84,84,54056,155.39440580139114,
53,White,Male,Esophagus,85+,21,41554,50.5366511045868,
16,White,Female,Breast,75-84,55,45060,122.05947625388372,
25,White,Female,Breast,75-84,150,170426,88.01473953504747,
08,White,Male,Colon and Rectum,55-64,68,265921,25.57150431895187,
32,White,Female,Colon and Rectum,65-74,36,108488,33.183393555047566,
48,White,Male,Kidney and Renal Pelvis,85+,56,92704,60.40731791508457,
18,White,Male,Esophagus,65-74,115,285921,40.2209001787207,
48,Hispanic,Female,Lung and Bronchus,55-64,96,507602,18.91245503366811,
53,White,Male,Urinary Bladder,75-84,104,139938,74.31862682044905,
34,White,Female,Breast,55-64,163,401908,40.556545279019076,
34,White,Male,Other,85+,205,49127,417.28581024691107,
24,White,Female,Corpus and Uterus,65-74,44,192696,22.833893801635735,
32,White,Male,Oral Cavity and Pharynx,55-64,17,119099,14.27383941091025,
48,Hispanic,Female,Colon and Rectum,65-74,111,314639,35.27852554832681,
24,White,Female,Lung and Bronchus,75-84,210,107066,196.1406982608858,
53,White,Male,Kidney and Renal Pelvis,85+,34,41554,81.82124464552149,
32,White,Female,Pancreas,75-84,33,56280,58.63539445628998,
25,White,Female,Corpus and Uterus,75-84,54,170426,31.68530623261709,
12,White,Female,Breast,85+,416,263180,158.0667223953188,
48,White,Male,Pancreas,55-64,207,840406,24.630952182635536,
39,Black or African American,Male,Other,75-84,46,19570,235.0536535513541,
15,Asian,Male,Pancreas,65-74,17,34680,49.01960784313726,
32,Black or African American,Female,Lung and Bronchus,55-64,11,16444,66.89369982972512,
36,White,Female,Corpus and Uterus,65-74,169,694350,24.33931014617988,
49,White,Male,Prostate,55-64,18,128258,14.034212290851253,
53,White,Male,Pancreas,65-74,165,311021,53.05108015214407,
48,White,Female,Ovary,55-64,104,844989,12.307852528257765,
53,White,Male,Brain and Other Nervous System,35-44,19,361855,5.250721974271462,
40,White,Male,Brain and Other Nervous System,65-74,43,145202,29.61391716367543,
32,Asian,Female,Pancreas,65-74,10,19188,52.11590577444236,
26,White,Female,Breast,75-84,240,245594,97.72225705839719,
48,Hispanic,Male,Kidney and Renal Pelvis,75-84,48,107094,44.82043811978262,
17,Asian,Female,Lung and Bronchus,85+,12,6469,185.50007729169886,
12,White,Female,Non-Melanoma Skin,85+,28,263180,10.639106315069535,
32,Black or African American,Male,Prostate,65-74,22,10317,213.24028302801202,
32,White,Female,Corpus and Uterus,75-84,17,56280,30.206112295664536,
40,White,Female,Other,65-74,118,160621,73.46486449468003,
36,Black or African American,Male,Liver,65-74,44,104654,42.04330460374185,
53,White,Female,Other,85+,235,73300,320.60027285129604,
29,Black or African American,Female,Lung and Bronchus,85+,19,6174,307.74214447683835,
47,White,Female,Breast,55-64,135,368775,36.607687614399026,
42,White,Female,Pancreas,65-74,303,654199,46.316182079153286,
24,Black or African American,Female,Myeloma,75-84,21,43390,48.398248444342016,
30,White,Female,Pancreas,65-74,15,62962,23.823893777198947,
35,White,Female,Lung and Bronchus,75-84,60,35772,167.7289500167729,
37,White,Female,Other,65-74,311,434523,71.5727360807138,
42,White,Female,Other,75-84,575,354547,162.1787802463425,
41,White,Male,Prostate,65-74,132,206452,63.93738011741228,
35,Hispanic,Female,Colon and Rectum,65-74,18,42413,42.439817980336215,
36,White,Male,Oral Cavity and Pharynx,85+,40,109107,36.66125913094485,
41,White,Male,Prostate,85+,172,27907,616.3328197226502,
17,Black or African American,Female,Breast,55-64,79,119902,65.88714116528499,
34,Asian,Female,Lung and Bronchus,85+,10,7316,136.6867140513942,
31,White,Female,Ovary,65-74,17,90483,18.788059635511644,
13,White,Female,Corpus and Uterus,55-64,31,394764,7.852793061170725,
17,White,Female,Breast,85+,265,135139,196.09439170039738,
29,White,Male,Myeloid and Monocytic Leukemia,85+,17,39066,43.51610095735422,
35,White,Male,Prostate,85+,48,9349,513.4238956038079,
53,White,Female,Breast,55-64,142,367484,38.64113811757791,
37,Black or African American,Female,Pancreas,65-74,52,114799,45.296561816740564,
41,White,Male,Other,85+,129,27907,462.24961479198765,
33,White,Male,Colon and Rectum,65-74,32,77434,41.32551592323785,
34,White,Female,Breast,75-84,201,185707,108.23501537368004,
53,White,Female,Lung and Bronchus,75-84,380,164957,230.36306431373023,
48,Hispanic,Male,Liver,55-64,178,504172,35.305411645232184,
16,White,Male,Pancreas,75-84,44,40413,108.87585677875931,
51,White,Female,Other,55-64,95,378077,25.12715663740455,
09,White,Male,Kidney and Renal Pelvis,85+,10,24013,41.64410944071961,
53,Hispanic,Male,Pancreas,65-74,10,16454,60.77549532028686,
48,White,Male,Liver,75-84,140,312527,44.796129614401316,
41,White,Female,Other,65-74,167,226569,73.70823016387943,
32,White,Female,Breast,85+,42,18483,227.23583833793217,
37,White,Female,Lung and Bronchus,85+,225,96846,232.3276129112199,
12,Hispanic,Female,Breast,45-54,62,408523,15.176624082365008,
48,Black or African American,Male,Liver,65-74,106,109999,96.36451240465823,
34,White,Female,Pancreas,85+,137,98819,138.6373065908378,
16,White,Female,Other,65-74,74,91088,81.24011944493238,
48,White,Male,Esophagus,55-64,142,840406,16.896595217073653,
13,White,Male,Esophagus,55-64,59,388972,15.168186913196838,
26,Black or African American,Female,Breast,75-84,40,30080,132.9787234042553,
12,Hispanic,Male,Pancreas,75-84,70,94222,74.29262804865105,
48,White,Female,Lung and Bronchus,85+,414,166972,247.9457633615217,
48,White,Female,Esophagus,65-74,49,731702,6.696715329464728,
27,White,Male,Intrahepatic Bile Duct,75-84,30,114864,26.117843710823234,
48,White,Male,Brain and Other Nervous System,65-74,153,671258,22.79302444067706,
12,White,Female,Other,65-74,581,944147,61.53702760269322,
37,White,Female,Urinary Bladder,75-84,31,231351,13.3995530600689,
32,White,Male,Myeloid and Monocytic Leukemia,65-74,14,106866,13.10051840622836,
23,White,Female,Breast,75-84,29,45610,63.582547686910765,
49,White,Male,Colon and Rectum,75-84,27,46662,57.862929150057866,
56,White,Male,Lung and Bronchus,75-84,38,12517,303.58712151474,
41,White,Female,Other,55-64,62,223461,27.745333637636993,
27,White,Male,Prostate,65-74,106,258909,40.941025611315176,
08,White,Male,Prostate,85+,141,26863,524.8855302832893,
56,White,Male,Pancreas,55-64,11,33897,32.451249373100865,
22,Black or African American,Female,Breast,85+,21,11779,178.28338568639103,
09,White,Female,Corpus and Uterus,85+,15,45539,32.93879971013856,
32,White,Female,Colon and Rectum,75-84,52,56280,92.3951670220327,
51,Asian,Male,Lung and Bronchus,55-64,11,29993,36.67522421898443,
17,White,Female,Colon and Rectum,85+,195,135139,144.29587313802824,
48,White,Female,Corpus and Uterus,65-74,159,731702,21.730157905814117,
19,White,Male,Lung and Bronchus,65-74,269,154542,174.0627143430265,
17,Black or African American,Male,Oral Cavity and Pharynx,65-74,13,62638,20.754174782081165,
22,White,Male,Esophagus,75-84,26,68537,37.935713556181334,
17,Black or African American,Male,Lung and Bronchus,45-54,27,98326,27.45967495881049,
08,White,Male,Kidney and Renal Pelvis,65-74,27,221214,12.205375789959044,
08,White,Male,Other,65-74,185,221214,83.62942670897864,
08,White,Female,Other,85+,120,48244,248.7355940635105,
08,White,Male,Colon and Rectum,65-74,92,221214,41.58868787689748,
08,White,Male,Myeloma,75-84,28,91792,30.503747603276974,
08,White,Female,Ovary,85+,20,48244,41.45593234391841,
08,Hispanic,Male,Pancreas,65-74,15,28602,52.44388504300399,
39,White,Female,Brain and Other Nervous System,75-84,58,298062,19.45903872348706,
08,White,Female,Lung and Bronchus,85+,82,48244,169.9693226100655,
08,White,Female,Brain and Other Nervous System,75-84,25,109890,22.75002275002275,
08,White,Male,Stomach,65-74,11,221214,4.972560507020352,
42,White,Male,Prostate,65-74,294,605223,48.57713603085144,
08,White,Male,Brain and Other Nervous System,75-84,26,91792,28.324908488757192,
08,White,Male,Pancreas,65-74,107,221214,48.36945220465251,
08,Hispanic,Female,Breast,75-84,15,14360,104.45682451253482,
08,White,Female,Breast,75-84,131,109890,119.21011921011922,
08,White,Male,Brain and Other Nervous System,55-64,32,265921,12.033649091271467,
08,White,Male,Kidney and Renal Pelvis,75-84,29,91792,31.593167160536865,
08,Hispanic,Male,Pancreas,55-64,14,51000,27.45098039215686,
08,White,Male,Urinary Bladder,85+,49,26863,182.40702825447642,
08,White,Female,Other,55-64,52,270222,19.24343687782638,
08,White,Female,Pancreas,85+,46,48244,95.34864439101236,
08,White,Male,Liver,65-74,48,221214,21.69844584881608,
08,White,Female,Lung and Bronchus,55-64,90,270222,33.30594844239181,
08,White,Male,Intrahepatic Bile Duct,75-84,13,91792,14.162454244378596,
08,White,Male,Myeloma,65-74,17,221214,7.684866238122361,
08,White,Male,Lung and Bronchus,65-74,206,221214,93.12249676783567,
08,White,Male,Melanoma of the Skin,65-74,22,221214,9.945121014040703,
08,White,Female,Lung and Bronchus,75-84,174,109890,158.34015834015835,
08,White,Male,Myeloma,55-64,14,265921,5.264721477431268,
08,White,Male,Colon and Rectum,85+,52,26863,193.5748054945464,
08,White,Male,Colon and Rectum,75-84,65,91792,70.81227122189297,
08,White,Female,Lung and Bronchus,45-54,17,235349,7.223315161738524,
08,White,Male,Myeloid and Monocytic Leukemia,85+,17,26863,63.28407102706325,
08,Hispanic,Male,Liver,65-74,20,28602,69.92518005733865,
08,White,Female,Oral Cavity and Pharynx,75-84,12,109890,10.92001092001092,
08,White,Female,Other,65-74,134,235806,56.82637422287813,
08,White,Female,Breast,85+,99,48244,205.20686510239616,
08,White,Male,Urinary Bladder,65-74,37,221214,16.725885341795728,
08,White,Female,Corpus and Uterus,65-74,46,235806,19.507561300391,
08,White,Female,Ovary,75-84,53,109890,48.23004823004823,
08,White,Female,Kidney and Renal Pelvis,65-74,20,235806,8.481548391474348,
08,White,Male,Lung and Bronchus,45-54,20,255453,7.829228860103424,
08,White,Male,Urinary Bladder,75-84,55,91792,59.91807564929405,
08,White,Male,Lung and Bronchus,55-64,77,265921,28.95596812587197,
08,White,Male,Esophagus,85+,12,26863,44.67110896027994,
08,White,Female,Oral Cavity and Pharynx,65-74,15,235806,6.361161293605761,
