state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
33,Lung and Bronchus,All,Female,65-74,105,85147,123.32,
25,Brain and Other Nervous System,All,Male,35-44,12,446699,2.69,
25,Soft Tissue including Heart,All,Male,65-74,16,338933,4.72,
25,Intrahepatic Bile Duct,All,Female,55-64,23,491671,4.68,
33,Lung and Bronchus,All,Male,55-64,72,108429,66.4,
25,Esophagus,All,Male,45-54,18,431269,4.17,
25,Kidney and Renal Pelvis,All,Female,55-64,18,491671,3.66,
25,Intrahepatic Bile Duct,All,Male,55-64,22,470963,4.67,
25,Stomach,All,Male,55-64,33,470963,7.01,
25,Stomach,All,Female,75-84,16,199318,8.03,
25,Melanoma of the Skin,All,Male,55-64,25,470963,5.31,
25,Urinary Bladder,All,Female,55-64,13,491671,2.64,
25,Soft Tissue including Heart,All,Female,55-64,11,491671,2.24,
25,Lymphocytic Leukemia,All,Male,85+,16,49641,32.23,
33,Other,All,Female,85+,45,19909,226.03,
25,Brain and Other Nervous System,All,Female,55-64,27,491671,5.49,
25,Oral Cavity and Pharynx,All,Female,65-74,12,385169,3.12,
50,Pancreas,All,Female,65-74,21,42296,49.65,
33,Pancreas,All,Male,85+,13,10365,125.42,
25,Melanoma of the Skin,All,Female,65-74,24,385169,6.23,
25,Breast,All,Female,35-44,24,447786,5.36,
23,Other,All,Male,85+,53,11819,448.43,
33,Prostate,All,Male,65-74,54,80814,66.82,
25,Urinary Bladder,All,Female,65-74,19,385169,4.93,
25,Melanoma of the Skin,All,Male,65-74,25,338933,7.38,
25,Stomach,All,Female,55-64,17,491671,3.46,
44,Colon and Rectum,All,Female,85+,27,18321,147.37,
25,Oral Cavity and Pharynx,All,Female,75-84,11,199318,5.52,
33,Pancreas,All,Male,65-74,32,80814,39.6,
25,Oral Cavity and Pharynx,All,Male,85+,15,49641,30.22,
44,Lung and Bronchus,All,Male,55-64,46,74812,61.49,
44,Breast,All,Female,85+,32,18321,174.66,
33,Urinary Bladder,All,Male,75-84,23,33945,67.76,
25,Non-Melanoma Skin,All,Female,85+,16,100705,15.89,
33,Other,All,Female,55-64,25,109649,22.8,
25,Liver,All,Female,55-64,15,491671,3.05,
25,Esophagus,All,Male,85+,33,49641,66.48,
25,Soft Tissue including Heart,All,Female,65-74,23,385169,5.97,
25,Oral Cavity and Pharynx,All,Male,45-54,11,431269,2.55,
23,Other,All,Male,55-64,46,103752,44.34,
33,Urinary Bladder,All,Male,65-74,21,80814,25.99,
23,Prostate,All,Male,75-84,81,39047,207.44,
36,Myeloma,All,Male,65-74,86,940127,9.15,
25,Myeloid and Monocytic Leukemia,All,Female,55-64,10,491671,2.03,
25,Oral Cavity and Pharynx,All,Female,85+,22,100705,21.85,
44,Lung and Bronchus,All,Female,85+,34,18321,185.58,
33,Colon and Rectum,All,Female,75-84,27,40637,66.44,
33,Liver,All,Male,75-84,11,33945,32.41,
36,Ovary,All,Female,65-74,261,1075978,24.26,
36,Intrahepatic Bile Duct,All,Male,65-74,92,940127,9.79,
25,Brain and Other Nervous System,All,Female,45-54,13,443042,2.93,
44,Other,All,Male,75-84,55,24468,224.78,
44,Pancreas,All,Female,55-64,24,79400,30.23,
33,Myeloid and Monocytic Leukemia,All,Male,65-74,16,80814,19.8,
33,Ovary,All,Female,55-64,14,109649,12.77,
36,Kidney and Renal Pelvis,All,Male,85+,71,150776,47.09,
25,Liver,All,Female,85+,17,100705,16.88,
36,Stomach,All,Male,45-54,39,1216236,3.21,
33,Other,All,Female,65-74,57,85147,66.94,
23,Corpus and Uterus,All,Female,65-74,18,94660,19.02,
33,Brain and Other Nervous System,All,Male,65-74,16,80814,19.8,
36,Myeloid and Monocytic Leukemia,All,Female,55-64,39,1368559,2.85,
33,Colon and Rectum,All,Female,65-74,26,85147,30.54,
44,Prostate,All,Male,65-74,30,55457,54.1,
36,Colon and Rectum,All,Male,65-74,365,940127,38.82,
33,Kidney and Renal Pelvis,All,Male,55-64,10,108429,9.22,
44,Myeloid and Monocytic Leukemia,All,Male,65-74,16,55457,28.85,
33,Lung and Bronchus,All,Female,85+,39,19909,195.89,
33,Corpus and Uterus,All,Female,65-74,20,85147,23.49,
42,Kidney and Renal Pelvis,All,Male,65-74,120,691988,17.34,
34,Colon and Rectum,All,Male,65-74,180,425432,42.31,
33,Prostate,All,Male,85+,41,10365,395.56,
33,Liver,All,Male,65-74,20,80814,24.75,
50,Other,All,Female,85+,19,9437,201.34,
23,Myeloid and Monocytic Leukemia,All,Male,55-64,10,103752,9.64,
23,Prostate,All,Male,85+,69,11819,583.81,
41,Ovary,All,Female,55-64,49,267757,18.3,
33,Oral Cavity and Pharynx,All,Male,65-74,16,80814,19.8,
33,Ovary,All,Female,65-74,22,85147,25.84,
33,Myeloma,All,Male,75-84,16,33945,47.14,
44,Breast,All,Female,55-64,24,79400,30.23,
44,Ovary,All,Female,65-74,15,62100,24.15,
50,Brain and Other Nervous System,All,Male,55-64,10,47381,21.11,
23,Other,All,Female,55-64,40,108592,36.84,
33,Pancreas,All,Male,55-64,28,108429,25.82,
48,Brain and Other Nervous System,All,Female,45-54,59,1794690,3.29,
33,Myeloid and Monocytic Leukemia,All,Male,75-84,13,33945,38.3,
33,Breast,All,Female,75-84,59,40637,145.19,
34,Pancreas,All,Female,55-64,115,648756,17.73,
23,Other,All,Male,65-74,90,87946,102.34,
23,Esophagus,All,Male,75-84,32,39047,81.95,
44,Brain and Other Nervous System,All,Male,65-74,11,55457,19.84,
33,Colon and Rectum,All,Female,85+,25,19909,125.57,
33,Myeloma,All,Female,65-74,10,85147,11.74,
33,Corpus and Uterus,All,Female,75-84,19,40637,46.76,
44,Other,All,Female,75-84,43,32103,133.94,
33,Breast,All,Female,85+,30,19909,150.69,
23,Other,All,Male,75-84,97,39047,248.42,
33,Myeloma,All,Male,65-74,14,80814,17.32,
23,Colon and Rectum,All,Female,55-64,19,108592,17.5,
33,Lung and Bronchus,All,Female,45-54,10,87574,11.42,
50,Breast,All,Female,65-74,26,42296,61.47,
50,Corpus and Uterus,All,Female,75-84,17,20625,82.42,
33,Esophagus,All,Male,55-64,25,108429,23.06,
33,Corpus and Uterus,All,Female,55-64,11,109649,10.03,
23,Lung and Bronchus,All,Female,65-74,114,94660,120.43,
33,Breast,All,Female,65-74,39,85147,45.8,
36,Lymphocytic Leukemia,All,Female,85+,52,301745,17.23,
33,Lung and Bronchus,All,Male,45-54,13,88892,14.62,
23,Corpus and Uterus,All,Female,75-84,20,46955,42.59,
51,Lung and Bronchus,All,Female,55-64,326,572503,56.94,
34,Colon and Rectum,All,Male,85+,108,65631,164.56,
44,Lung and Bronchus,All,Male,85+,28,8187,342.01,
37,Colon and Rectum,All,Female,55-64,119,704827,16.88,
44,Pancreas,All,Female,85+,20,18321,109.16,
44,Other,All,Female,55-64,26,79400,32.75,
33,Pancreas,All,Male,75-84,31,33945,91.32,
44,Ovary,All,Female,85+,14,18321,76.42,
44,Oral Cavity and Pharynx,All,Male,65-74,12,55457,21.64,
33,Colon and Rectum,All,Male,45-54,13,88892,14.62,
44,Breast,All,Female,75-84,27,32103,84.1,
44,Colon and Rectum,All,Male,75-84,16,24468,65.39,
42,Kidney and Renal Pelvis,All,Male,85+,64,103526,61.82,
23,Lung and Bronchus,All,Male,75-84,123,39047,315,
33,Esophagus,All,Male,65-74,31,80814,38.36,
23,Lung and Bronchus,All,Female,55-64,78,108592,71.83,
50,Other,All,Male,75-84,35,17491,200.1,
40,Ovary,All,Female,65-74,51,203015,25.12,
23,Brain and Other Nervous System,All,Male,65-74,17,87946,19.33,
23,Colon and Rectum,All,Male,85+,22,11819,186.14,
24,Corpus and Uterus,All,Female,85+,18,78764,22.85,
24,Melanoma of the Skin,All,Female,65-74,18,326096,5.52,
24,Ovary,All,Female,85+,35,78764,44.44,
24,Liver,All,Male,85+,13,39796,32.67,
24,Brain and Other Nervous System,All,Male,85+,14,39796,35.18,
24,Melanoma of the Skin,All,Male,65-74,23,276555,8.32,
24,Intrahepatic Bile Duct,All,Female,85+,10,78764,12.7,
24,Prostate,All,Male,85+,160,39796,402.05,
24,Oral Cavity and Pharynx,All,Female,85+,13,78764,16.51,
24,Liver,All,Female,75-84,20,168079,11.9,
24,Lung and Bronchus,All,Male,45-54,47,382760,12.28,
34,Lymphocytic Leukemia,All,Female,75-84,10,264838,3.78,
24,Ovary,All,Female,45-54,16,400959,3.99,
24,Pancreas,All,Male,45-54,23,382760,6.01,
24,Urinary Bladder,All,Female,75-84,27,168079,16.06,
24,Melanoma of the Skin,All,Male,75-84,21,124465,16.87,
24,Kidney and Renal Pelvis,All,Male,85+,25,39796,62.82,
54,Lung and Bronchus,All,Male,55-64,152,121906,124.69,
24,Oral Cavity and Pharynx,All,Female,65-74,11,326096,3.37,
42,Other,All,Male,25-34,19,867737,2.19,
24,Myeloma,All,Female,85+,32,78764,40.63,
24,Cervix Uteri,All,Female,65-74,11,326096,3.37,
24,Urinary Bladder,All,Male,55-64,17,402924,4.22,
24,Melanoma of the Skin,All,Male,85+,15,39796,37.69,
24,Intrahepatic Bile Duct,All,Male,55-64,18,402924,4.47,
24,Corpus and Uterus,All,Female,45-54,13,400959,3.24,
24,Liver,All,Male,75-84,30,124465,24.1,
34,Colon and Rectum,All,Female,65-74,136,487109,27.92,
24,Oral Cavity and Pharynx,All,Male,85+,18,39796,45.23,
24,Liver,All,Female,65-74,23,326096,7.05,
24,Melanoma of the Skin,All,Male,55-64,14,402924,3.47,
24,Esophagus,All,Female,85+,11,78764,13.97,
24,Oral Cavity and Pharynx,All,Male,55-64,31,402924,7.69,
24,Non-Melanoma Skin,All,Female,85+,10,78764,12.7,
24,Pancreas,All,Female,45-54,24,400959,5.99,
24,Intrahepatic Bile Duct,All,Male,75-84,21,124465,16.87,
24,Oral Cavity and Pharynx,All,Male,45-54,14,382760,3.66,
54,Esophagus,All,Male,75-84,18,48906,36.81,
24,Lung and Bronchus,All,Female,45-54,42,400959,10.47,
24,Oral Cavity and Pharynx,All,Male,75-84,31,124465,24.91,
24,Kidney and Renal Pelvis,All,Male,45-54,10,382760,2.61,
24,Lung and Bronchus,All,Male,35-44,10,407996,2.45,
51,Oral Cavity and Pharynx,All,Male,85+,13,53334,24.37,
24,Non-Melanoma Skin,All,Male,85+,16,39796,40.21,
37,Colon and Rectum,All,Female,65-74,227,587155,38.66,
24,Prostate,All,Male,55-64,47,402924,11.66,
24,Other,All,Female,45-54,34,400959,8.48,
24,Liver,All,Female,55-64,17,432363,3.93,
24,Pancreas,All,Male,85+,48,39796,120.62,
24,Kidney and Renal Pelvis,All,Female,85+,18,78764,22.85,
24,Oral Cavity and Pharynx,All,Female,75-84,11,168079,6.54,
24,Stomach,All,Female,75-84,19,168079,11.3,
24,Liver,All,Female,85+,14,78764,17.77,
24,Other,All,Female,35-44,11,418033,2.63,
34,Ovary,All,Female,45-54,25,609209,4.1,
24,Stomach,All,Female,65-74,18,326096,5.52,
24,Myeloid and Monocytic Leukemia,All,Female,55-64,13,432363,3.01,
24,Lymphocytic Leukemia,All,Female,85+,16,78764,20.31,
24,Cervix Uteri,All,Female,45-54,15,400959,3.74,
24,Lymphocytic Leukemia,All,Male,85+,17,39796,42.72,
24,Colon and Rectum,All,Female,35-44,15,418033,3.59,
26,Other,All,Male,55-64,278,684410,40.62,
48,Soft Tissue including Heart,All,Male,35-44,21,2093744,1,
42,Lymphocytic Leukemia,All,Male,55-64,13,886834,1.47,
24,Brain and Other Nervous System,All,Male,45-54,16,382760,4.18,
42,Kidney and Renal Pelvis,All,Female,75-84,61,405835,15.03,
42,Esophagus,All,Female,55-64,36,915539,3.93,
24,Stomach,All,Female,85+,17,78764,21.58,
42,Ovary,All,Female,45-54,42,778774,5.39,
24,Non-Melanoma Skin,All,Male,75-84,13,124465,10.44,
24,Esophagus,All,Male,85+,20,39796,50.26,
24,Brain and Other Nervous System,All,Female,85+,11,78764,13.97,
51,Stomach,All,Male,55-64,34,548811,6.2,
24,Melanoma of the Skin,All,Female,75-84,10,168079,5.95,
42,Liver,All,Female,85+,43,211868,20.3,
54,Other,All,Male,85+,49,13721,357.12,
51,Colon and Rectum,All,Female,85+,152,101519,149.73,
42,Brain and Other Nervous System,All,Male,55-64,104,886834,11.73,
54,Lung and Bronchus,All,Female,65-74,213,116898,182.21,
34,Pancreas,All,Female,75-84,202,264838,76.27,
24,Brain and Other Nervous System,All,Female,45-54,10,400959,2.49,
54,Colon and Rectum,All,Female,85+,54,25547,211.38,
51,Non-Melanoma Skin,All,Male,55-64,12,548811,2.19,
51,Kidney and Renal Pelvis,All,Male,55-64,42,548811,7.65,
42,Urinary Bladder,All,Female,75-84,77,405835,18.97,
37,Oral Cavity and Pharynx,All,Male,85+,27,62609,43.12,
42,Soft Tissue including Heart,All,Female,65-74,27,764711,3.53,
42,Myeloid and Monocytic Leukemia,All,Female,65-74,67,764711,8.76,
51,Cervix Uteri,All,Female,65-74,14,451660,3.1,
34,Stomach,All,Male,55-64,27,623706,4.33,
37,Liver,All,Female,75-84,46,295924,15.54,
51,Lung and Bronchus,All,Male,35-44,11,582509,1.89,
42,Myeloid and Monocytic Leukemia,All,Male,75-84,116,307912,37.67,
42,Cervix Uteri,All,Female,35-44,20,789499,2.53,
51,Myeloma,All,Female,85+,39,101519,38.42,
51,Other,All,Male,15-24,10,591157,1.69,
42,Colon and Rectum,All,Male,85+,208,103526,200.92,
51,Colon and Rectum,All,Female,75-84,159,234545,67.79,
51,Brain and Other Nervous System,All,Female,35-44,12,573883,2.09,
51,Ovary,All,Female,75-84,92,234545,39.22,
37,Stomach,All,Male,75-84,45,227266,19.8,
42,Myeloid and Monocytic Leukemia,All,Male,55-64,41,886834,4.62,
42,Pancreas,All,Male,75-84,322,307912,104.58,
51,Intrahepatic Bile Duct,All,Male,65-74,42,398066,10.55,
42,Oral Cavity and Pharynx,All,Male,65-74,106,691988,15.32,
51,Corpus and Uterus,All,Female,65-74,102,451660,22.58,
51,Colon and Rectum,All,Male,45-54,60,542379,11.06,
36,Non-Melanoma Skin,All,Male,75-84,24,425878,5.64,
51,Other,All,Male,45-54,68,542379,12.54,
51,Brain and Other Nervous System,All,Male,35-44,21,582509,3.61,
42,Kidney and Renal Pelvis,All,Male,55-64,56,886834,6.31,
34,Myeloma,All,Female,85+,32,131551,24.33,
54,Other,All,Female,65-74,99,116898,84.69,
51,Esophagus,All,Male,55-64,70,548811,12.75,
42,Oral Cavity and Pharynx,All,Female,75-84,45,405835,11.09,
42,Brain and Other Nervous System,All,Male,45-54,42,786903,5.34,
40,Pancreas,All,Male,55-64,63,236892,26.59,
34,Urinary Bladder,All,Female,75-84,54,264838,20.39,
54,Colon and Rectum,All,Female,75-84,44,59445,74.02,
42,Myeloma,All,Male,85+,61,103526,58.92,
51,Pancreas,All,Male,55-64,142,548811,25.87,
42,Breast,All,Female,85+,407,211868,192.1,
42,Esophagus,All,Male,55-64,131,886834,14.77,
51,Liver,All,Male,65-74,143,398066,35.92,
42,Other,All,Female,55-64,294,915539,32.11,
37,Kidney and Renal Pelvis,All,Female,45-54,11,680032,1.62,
51,Breast,All,Female,75-84,257,234545,109.57,
54,Myeloid and Monocytic Leukemia,All,Male,75-84,22,48906,44.98,
54,Corpus and Uterus,All,Female,65-74,36,116898,30.8,
34,Liver,All,Female,75-84,54,264838,20.39,
42,Colon and Rectum,All,Male,35-44,37,809621,4.57,
42,Melanoma of the Skin,All,Female,55-64,19,915539,2.08,
37,Brain and Other Nervous System,All,Female,65-74,83,587155,14.14,
51,Myeloid and Monocytic Leukemia,All,Male,75-84,56,182822,30.63,
51,Melanoma of the Skin,All,Female,55-64,11,572503,1.92,
51,Myeloid and Monocytic Leukemia,All,Female,65-74,44,451660,9.74,
34,Stomach,All,Male,45-54,15,603893,2.48,
42,Esophagus,All,Male,85+,70,103526,67.62,
42,Oral Cavity and Pharynx,All,Female,55-64,17,915539,1.86,
54,Myeloid and Monocytic Leukemia,All,Female,65-74,19,116898,16.25,
51,Myeloma,All,Male,45-54,10,542379,1.84,
23,Colon and Rectum,All,Male,55-64,30,103752,28.92,
23,Pancreas,All,Male,85+,12,11819,101.53,
23,Other,All,Female,85+,69,21993,313.74,
23,Urinary Bladder,All,Male,65-74,25,87946,28.43,
23,Liver,All,Male,75-84,15,39047,38.42,
23,Colon and Rectum,All,Female,75-84,31,46955,66.02,
23,Colon and Rectum,All,Male,75-84,26,39047,66.59,
23,Prostate,All,Male,65-74,43,87946,48.89,
23,Lung and Bronchus,All,Male,55-64,101,103752,97.35,
23,Breast,All,Female,85+,35,21993,159.14,
23,Melanoma of the Skin,All,Male,65-74,11,87946,12.51,
23,Brain and Other Nervous System,All,Female,55-64,13,108592,11.97,
23,Urinary Bladder,All,Male,85+,26,11819,219.98,
23,Pancreas,All,Female,75-84,37,46955,78.8,
23,Pancreas,All,Female,85+,19,21993,86.39,
23,Breast,All,Female,55-64,44,108592,40.52,
23,Oral Cavity and Pharynx,All,Male,55-64,14,103752,13.49,
23,Pancreas,All,Male,55-64,32,103752,30.84,
23,Colon and Rectum,All,Female,85+,29,21993,131.86,
23,Liver,All,Male,65-74,26,87946,29.56,
23,Other,All,Male,45-54,12,84899,14.13,
23,Lung and Bronchus,All,Male,45-54,14,84899,16.49,
23,Kidney and Renal Pelvis,All,Male,65-74,16,87946,18.19,
23,Breast,All,Female,65-74,38,94660,40.14,
23,Other,All,Female,65-74,67,94660,70.78,
23,Stomach,All,Female,75-84,10,46955,21.3,
23,Prostate,All,Male,55-64,19,103752,18.31,
23,Pancreas,All,Male,75-84,42,39047,107.56,
23,Myeloid and Monocytic Leukemia,All,Female,65-74,10,94660,10.56,
23,Ovary,All,Female,75-84,24,46955,51.11,
23,Lung and Bronchus,All,Female,45-54,19,85610,22.19,
23,Lung and Bronchus,All,Female,85+,68,21993,309.19,
23,Oral Cavity and Pharynx,All,Male,65-74,26,87946,29.56,
23,Urinary Bladder,All,Male,75-84,24,39047,61.46,
23,Myeloma,All,Male,75-84,15,39047,38.42,
23,Corpus and Uterus,All,Female,55-64,13,108592,11.97,
23,Colon and Rectum,All,Female,65-74,25,94660,26.41,
23,Pancreas,All,Female,55-64,19,108592,17.5,
23,Brain and Other Nervous System,All,Male,55-64,15,103752,14.46,
23,Brain and Other Nervous System,All,Female,65-74,12,94660,12.68,
23,Oral Cavity and Pharynx,All,Male,75-84,12,39047,30.73,
23,Pancreas,All,Male,45-54,11,84899,12.96,
23,Kidney and Renal Pelvis,All,Male,75-84,11,39047,28.17,
23,Colon and Rectum,All,Female,45-54,10,85610,11.68,
23,Ovary,All,Female,65-74,14,94660,14.79,
23,Esophagus,All,Female,65-74,10,94660,10.56,
23,Corpus and Uterus,All,Female,85+,12,21993,54.56,
23,Esophagus,All,Male,65-74,28,87946,31.84,
23,Esophagus,All,Male,45-54,10,84899,11.78,
23,Liver,All,Male,55-64,16,103752,15.42,
23,Brain and Other Nervous System,All,Female,75-84,11,46955,23.43,
23,Colon and Rectum,All,Male,45-54,13,84899,15.31,
23,Lymphocytic Leukemia,All,Female,85+,10,21993,45.47,
48,Brain and Other Nervous System,All,Female,75-84,107,619279,17.28,
49,Pancreas,All,Male,75-84,32,51317,62.36,
45,Lymphocytic Leukemia,All,Female,75-84,10,157773,6.34,
48,Myeloid and Monocytic Leukemia,All,Male,45-54,24,1826296,1.31,
55,Liver,All,Female,55-64,16,411903,3.88,
49,Myeloma,All,Female,75-84,18,60422,29.79,
49,Brain and Other Nervous System,All,Male,65-74,21,116624,18.01,
42,Brain and Other Nervous System,All,Female,45-54,24,778774,3.08,
33,Breast,All,Female,45-54,17,87574,19.41,
26,Brain and Other Nervous System,All,Male,55-64,80,684410,11.69,
26,Cervix Uteri,All,Female,45-54,28,609101,4.6,
26,Myeloma,All,Female,65-74,49,581602,8.43,
26,Myeloma,All,Male,55-64,44,684410,6.43,
26,Myeloma,All,Female,85+,43,132969,32.34,
26,Stomach,All,Male,75-84,37,230419,16.06,
26,Kidney and Renal Pelvis,All,Male,55-64,68,684410,9.94,
26,Brain and Other Nervous System,All,Female,45-54,22,609101,3.61,
26,Liver,All,Male,85+,35,68986,50.73,
26,Colon and Rectum,All,Female,35-44,21,595442,3.53,
26,Non-Melanoma Skin,All,Male,55-64,15,684410,2.19,
26,Breast,All,Female,45-54,131,609101,21.51,
26,Brain and Other Nervous System,All,Male,45-54,41,612873,6.69,
26,Oral Cavity and Pharynx,All,Male,85+,26,68986,37.69,
26,Colon and Rectum,All,Female,45-54,65,609101,10.67,
26,Other,All,Female,55-64,238,700681,33.97,
26,Brain and Other Nervous System,All,Male,75-84,60,230419,26.04,
26,Liver,All,Female,65-74,69,581602,11.86,
26,Corpus and Uterus,All,Female,65-74,149,581602,25.62,
26,Oral Cavity and Pharynx,All,Female,65-74,33,581602,5.67,
26,Melanoma of the Skin,All,Female,65-74,15,581602,2.58,
26,Urinary Bladder,All,Male,75-84,130,230419,56.42,
26,Ovary,All,Female,75-84,122,290023,42.07,
26,Soft Tissue including Heart,All,Male,65-74,26,528294,4.92,
26,Esophagus,All,Female,65-74,51,581602,8.77,
26,Colon and Rectum,All,Male,45-54,102,612873,16.64,
26,Ovary,All,Female,45-54,35,609101,5.75,
26,Lung and Bronchus,All,Female,45-54,93,609101,15.27,
26,Stomach,All,Female,85+,23,132969,17.3,
26,Oral Cavity and Pharynx,All,Male,75-84,43,230419,18.66,
26,Corpus and Uterus,All,Female,85+,52,132969,39.11,
26,Liver,All,Male,55-64,85,684410,12.42,
26,Melanoma of the Skin,All,Male,45-54,12,612873,1.96,
26,Ovary,All,Female,55-64,85,700681,12.13,
26,Soft Tissue including Heart,All,Male,75-84,22,230419,9.55,
26,Myeloma,All,Male,65-74,61,528294,11.55,
26,Lymphocytic Leukemia,All,Male,85+,37,68986,53.63,
26,Kidney and Renal Pelvis,All,Female,85+,31,132969,23.31,
26,Lung and Bronchus,All,Male,45-54,115,612873,18.76,
26,Prostate,All,Male,55-64,96,684410,14.03,
26,Oral Cavity and Pharynx,All,Female,55-64,24,700681,3.43,
26,Liver,All,Female,45-54,11,609101,1.81,
26,Colon and Rectum,All,Male,55-64,190,684410,27.76,
26,Colon and Rectum,All,Female,55-64,134,700681,19.12,
26,Esophagus,All,Male,45-54,31,612873,5.06,
26,Other,All,Female,45-54,69,609101,11.33,
26,Corpus and Uterus,All,Female,55-64,85,700681,12.13,
26,Kidney and Renal Pelvis,All,Female,65-74,51,581602,8.77,
26,Liver,All,Female,85+,38,132969,28.58,
26,Myeloma,All,Male,75-84,78,230419,33.85,
26,Intrahepatic Bile Duct,All,Female,85+,23,132969,17.3,
26,Ovary,All,Female,85+,56,132969,42.12,
26,Liver,All,Female,75-84,47,290023,16.21,
26,Corpus and Uterus,All,Female,45-54,22,609101,3.61,
26,Intrahepatic Bile Duct,All,Male,75-84,32,230419,13.89,
26,Urinary Bladder,All,Female,75-84,55,290023,18.96,
26,Other,All,Male,25-34,19,674157,2.82,
26,Urinary Bladder,All,Female,65-74,37,581602,6.36,
26,Melanoma of the Skin,All,Male,65-74,45,528294,8.52,
26,Stomach,All,Male,55-64,41,684410,5.99,
26,Esophagus,All,Male,85+,42,68986,60.88,
26,Myeloid and Monocytic Leukemia,All,Male,75-84,96,230419,41.66,
26,Non-Melanoma Skin,All,Male,85+,24,68986,34.79,
26,Lymphocytic Leukemia,All,Female,85+,42,132969,31.59,
26,Myeloid and Monocytic Leukemia,All,Female,55-64,19,700681,2.71,
26,Melanoma of the Skin,All,Male,85+,33,68986,47.84,
26,Pancreas,All,Female,45-54,35,609101,5.75,
26,Kidney and Renal Pelvis,All,Female,75-84,50,290023,17.24,
26,Melanoma of the Skin,All,Female,85+,29,132969,21.81,
26,Lymphocytic Leukemia,All,Female,65-74,16,581602,2.75,
26,Other,All,Female,35-44,27,595442,4.53,
26,Intrahepatic Bile Duct,All,Female,75-84,45,290023,15.52,
26,Soft Tissue including Heart,All,Female,65-74,33,581602,5.67,
26,Melanoma of the Skin,All,Female,75-84,16,290023,5.52,
26,Brain and Other Nervous System,All,Male,85+,22,68986,31.89,
26,Pancreas,All,Male,45-54,55,612873,8.97,
26,Oral Cavity and Pharynx,All,Male,45-54,23,612873,3.75,
26,Kidney and Renal Pelvis,All,Female,55-64,23,700681,3.28,
26,Myeloma,All,Female,55-64,28,700681,4,
26,Non-Melanoma Skin,All,Female,85+,16,132969,12.03,
26,Cervix Uteri,All,Female,35-44,25,595442,4.2,
26,Lymphocytic Leukemia,All,Male,75-84,39,230419,16.93,
26,Other,All,Male,35-44,26,608293,4.27,
26,Urinary Bladder,All,Male,55-64,44,684410,6.43,
26,Thyroid,All,Male,65-74,12,528294,2.27,
26,Intrahepatic Bile Duct,All,Male,65-74,60,528294,11.36,
26,Brain and Other Nervous System,All,Male,35-44,18,608293,2.96,
26,Liver,All,Male,45-54,17,612873,2.77,
26,Oral Cavity and Pharynx,All,Female,85+,18,132969,13.54,
47,Lung and Bronchus,All,Male,55-64,453,440210,102.91,
26,Intrahepatic Bile Duct,All,Male,55-64,28,684410,4.09,
26,Esophagus,All,Female,75-84,26,290023,8.96,
26,Soft Tissue including Heart,All,Male,55-64,17,684410,2.48,
26,Myeloid and Monocytic Leukemia,All,Female,85+,41,132969,30.83,
26,Colon and Rectum,All,Male,35-44,35,608293,5.75,
55,Pancreas,All,Female,85+,84,81143,103.52,
26,Non-Melanoma Skin,All,Female,75-84,11,290023,3.79,
26,Melanoma of the Skin,All,Female,45-54,12,609101,1.97,
26,Cervix Uteri,All,Female,75-84,17,290023,5.86,
26,Lymphocytic Leukemia,All,Male,65-74,36,528294,6.81,
26,Stomach,All,Male,85+,25,68986,36.24,
26,Lymphocytic Leukemia,All,Male,55-64,18,684410,2.63,
26,Prostate,All,Male,45-54,11,612873,1.79,
26,Stomach,All,Male,45-54,18,612873,2.94,
26,Non-Melanoma Skin,All,Male,65-74,25,528294,4.73,
26,Thyroid,All,Female,75-84,13,290023,4.48,
26,Intrahepatic Bile Duct,All,Female,55-64,21,700681,3,
26,Melanoma of the Skin,All,Female,55-64,19,700681,2.71,
26,Oral Cavity and Pharynx,All,Female,75-84,28,290023,9.65,
26,Melanoma of the Skin,All,Male,55-64,24,684410,3.51,
26,Soft Tissue including Heart,All,Female,55-64,16,700681,2.28,
26,Kidney and Renal Pelvis,All,Male,45-54,15,612873,2.45,
26,Urinary Bladder,All,Female,55-64,18,700681,2.57,
26,Stomach,All,Female,75-84,33,290023,11.38,
26,Lung and Bronchus,All,Male,35-44,13,608293,2.14,
26,Esophagus,All,Female,85+,22,132969,16.55,
26,Intrahepatic Bile Duct,All,Female,45-54,13,609101,2.13,
26,Brain and Other Nervous System,All,Female,35-44,13,595442,2.18,
55,Prostate,All,Male,55-64,40,413197,9.68,
26,Lung and Bronchus,All,Female,35-44,13,595442,2.18,
26,Pancreas,All,Male,35-44,13,608293,2.14,
39,Myeloma,All,Male,85+,47,81728,57.51,
26,Liver,All,Female,55-64,23,700681,3.28,
26,Esophagus,All,Female,45-54,11,609101,1.81,
39,Liver,All,Male,65-74,192,600982,31.95,
26,Myeloma,All,Male,45-54,11,612873,1.79,
26,Thyroid,All,Female,85+,11,132969,8.27,
26,Soft Tissue including Heart,All,Male,35-44,10,608293,1.64,
26,Other,All,Male,15-24,13,684270,1.9,
31,Lung and Bronchus,All,Male,55-64,84,120266,69.85,
31,Brain and Other Nervous System,All,Female,55-64,16,119046,13.44,
39,Brain and Other Nervous System,All,Female,85+,17,162468,10.46,
47,Urinary Bladder,All,Female,55-64,11,467782,2.35,
39,Myeloma,All,Male,65-74,73,600982,12.15,
39,Myeloma,All,Male,75-84,81,257736,31.43,
39,Myeloma,All,Female,65-74,64,670858,9.54,
