state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
13,Non-Hispanic White,All,Esophagus,All,309,5522339,5.6,3.85
47,Non-Hispanic White,All,Ovary,All,254,5050700,5.03,3.46
29,Non-Hispanic White,All,Prostate,All,514,4857072,10.58,7.04
13,Non-Hispanic White,All,Urinary Bladder,All,379,5522339,6.86,4.79
13,Non-Hispanic White,All,Kidney and Renal Pelvis,All,289,5522339,5.23,3.61
40,Non-Hispanic White,All,Lung and Bronchus,All,1804,2564384,70.35,44.95
13,Non-Hispanic White,All,Ovary,All,276,5522339,5,3.5
13,Non-Hispanic White,All,Liver,All,394,5522339,7.13,4.8
13,Non-Hispanic Black or African American,All,Prostate,All,395,3406103,11.6,14.14
13,Non-Hispanic White,All,Lung and Bronchus,All,3030,5522339,54.87,36.87
37,Non-Hispanic White,All,Prostate,All,755,6604606,11.43,7.4
6,Non-Hispanic Black or African American,All,Lung and Bronchus,All,792,2210338,35.83,30.78
13,Non-Hispanic White,All,Oral Cavity and Pharynx,All,241,5522339,4.36,3.03
28,Non-Hispanic White,All,Breast,All,272,1669388,16.29,11.17
13,Non-Hispanic Black or African American,All,Lung and Bronchus,All,981,3406103,28.8,30.53
48,Non-Hispanic White,All,Melanoma of the Skin,All,419,11975667,3.5,2.49
5,Non-Hispanic White,All,Other,All,836,2172339,38.48,25.69
27,Non-Hispanic White,All,Other,All,1526,4444391,34.34,23.24
20,Non-Hispanic White,All,Other,All,741,2187864,33.87,22.89
17,Non-Hispanic Black or African American,All,Lung and Bronchus,All,780,1778786,43.85,39.15
29,Non-Hispanic White,All,Urinary Bladder,All,300,4857072,6.18,4.08
47,Non-Hispanic White,All,Colon and Rectum,All,1002,5050700,19.84,14.2
48,Non-Hispanic White,All,Colon and Rectum,All,2344,11975667,19.57,13.7
13,Non-Hispanic White,All,Colon and Rectum,All,1016,5522339,18.4,13.21
12,Non-Hispanic White,All,Pancreas,All,2482,11533353,21.52,10.36
13,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,225,5522339,4.07,2.95
13,Non-Hispanic White,All,Pancreas,All,881,5522339,15.95,10.87
36,Non-Hispanic White,All,Other,All,4045,10641569,38.01,23.8
18,Non-Hispanic Black or African American,All,Colon and Rectum,All,102,654820,15.58,17.2
37,Non-Hispanic White,All,Ovary,All,293,6604606,4.44,2.91
6,Non-Hispanic White,All,Melanoma of the Skin,All,642,14147082,4.54,2.76
24,Non-Hispanic White,All,Lung and Bronchus,All,1542,2998482,51.43,31.81
12,Non-Hispanic White,All,Colon and Rectum,All,2588,11533353,22.44,11.91
55,Non-Hispanic Black or African American,All,Corpus and Uterus,All,15,373222,4.02,4.95
12,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,All,61,3376297,1.81,1.75
28,Non-Hispanic White,All,Liver,All,182,1669388,10.9,7.08
28,Non-Hispanic Black or African American,All,Pancreas,All,166,1112488,14.92,15.24
13,Non-Hispanic Black or African American,All,Colon and Rectum,All,522,3406103,15.33,16.42
34,Non-Hispanic White,All,Lung and Bronchus,All,2473,4803376,51.48,30.23
47,Non-Hispanic White,All,Esophagus,All,342,5050700,6.77,4.64
12,Non-Hispanic White,All,Esophagus,All,924,11533353,8.01,4.04
48,Non-Hispanic White,All,Pancreas,All,1959,11975667,16.36,11.03
45,Non-Hispanic White,All,Other,All,1242,3315355,37.46,24.04
12,Non-Hispanic White,All,Oral Cavity and Pharynx,All,671,11533353,5.82,2.96
12,Non-Hispanic White,All,Ovary,All,724,11533353,6.28,3.21
12,Non-Hispanic White,All,Cervix Uteri,All,231,11533353,2,1.51
13,Non-Hispanic White,All,Lymphocytic Leukemia,All,116,5522339,2.1,1.53
36,Hispanic,All,Myeloid and Monocytic Leukemia,All,61,3738921,1.63,1.86
51,Non-Hispanic White,All,Other,All,1835,5221698,35.14,24.28
28,Non-Hispanic Black or African American,All,Other,All,280,1112488,25.17,25.6
12,Hispanic,All,Lung and Bronchus,All,1047,5749737,18.21,17.67
5,Non-Hispanic White,All,Colon and Rectum,All,431,2172339,19.84,13.52
5,Non-Hispanic White,All,Kidney and Renal Pelvis,All,153,2172339,7.04,4.79
5,Non-Hispanic White,All,Pancreas,All,356,2172339,16.39,10.68
5,Non-Hispanic White,All,Liver,All,206,2172339,9.48,6.34
5,Non-Hispanic White,All,Urinary Bladder,All,156,2172339,7.18,4.65
40,Non-Hispanic White,All,Prostate,All,309,2564384,12.05,7.66
5,Non-Hispanic White,All,Prostate,All,253,2172339,11.65,7.37
20,Non-Hispanic White,All,Cervix Uteri,All,33,2187864,1.51,1.35
5,Non-Hispanic White,All,Breast,All,337,2172339,15.51,10.86
5,Non-Hispanic Black or African American,All,Stomach,All,28,467432,5.99,6.01
5,Non-Hispanic White,All,Stomach,All,69,2172339,3.18,2.06
5,Non-Hispanic White,All,Oral Cavity and Pharynx,All,93,2172339,4.28,2.83
5,Non-Hispanic White,All,Esophagus,All,145,2172339,6.67,4.39
5,Non-Hispanic Black or African American,All,Prostate,All,53,467432,11.34,12.84
5,Non-Hispanic Black or African American,All,Urinary Bladder,All,12,467432,2.57,2.46
5,Non-Hispanic White,All,Brain and Other Nervous System,All,186,2172339,8.56,6.08
5,Non-Hispanic Black or African American,All,Other,All,113,467432,24.17,25.68
5,Non-Hispanic White,All,Myeloma,All,92,2172339,4.24,2.77
5,Non-Hispanic White,All,Cervix Uteri,All,39,2172339,1.8,1.55
5,Non-Hispanic White,All,Ovary,All,105,2172339,4.83,3.1
5,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,94,2172339,4.33,2.92
5,Non-Hispanic White,All,Lymphocytic Leukemia,All,46,2172339,2.12,1.41
40,Non-Hispanic White,All,Breast,All,460,2564384,17.94,12.28
5,Non-Hispanic White,All,Intrahepatic Bile Duct,All,57,2172339,2.62,1.74
8,Non-Hispanic White,All,Lung and Bronchus,All,1279,3915532,32.66,23.82
5,Non-Hispanic Black or African American,All,Pancreas,All,63,467432,13.48,13.56
5,Non-Hispanic Asian,All,Lung and Bronchus,All,10,51280,19.5,25.63
29,Non-Hispanic White,All,Ovary,All,232,4857072,4.78,3.3
5,Non-Hispanic White,All,Thyroid,All,17,2172339,0.78,0.5
5,Non-Hispanic Black or African American,All,Colon and Rectum,All,92,467432,19.68,20.47
5,Non-Hispanic Black or African American,All,Lung and Bronchus,All,199,467432,42.57,41.81
5,Non-Hispanic White,All,Non-Melanoma Skin,All,41,2172339,1.89,1.2
29,Non-Hispanic White,All,Lung and Bronchus,All,3131,4857072,64.46,43.09
22,Non-Hispanic White,All,Lung and Bronchus,All,1600,2700652,59.24,40.29
29,Non-Hispanic White,All,Other,All,1846,4857072,38.01,25.86
5,Non-Hispanic Black or African American,All,Corpus and Uterus,All,24,467432,5.13,5.51
29,Non-Hispanic White,All,Colon and Rectum,All,876,4857072,18.04,12.7
5,Non-Hispanic White,All,Melanoma of the Skin,All,76,2172339,3.5,2.48
5,Non-Hispanic White,All,Corpus and Uterus,All,61,2172339,2.81,1.8
5,Non-Hispanic Black or African American,All,Breast,All,73,467432,15.62,16.54
5,Non-Hispanic Black or African American,All,Myeloma,All,26,467432,5.56,5.73
5,Non-Hispanic Black or African American,All,Brain and Other Nervous System,All,12,467432,2.57,2.47
29,Non-Hispanic White,All,Liver,All,333,4857072,6.86,4.52
40,Non-Hispanic Black or African American,All,Stomach,All,19,294232,6.46,7.69
40,Non-Hispanic American Indian or Alaska Native,All,Myeloid and Monocytic Leukemia,All,10,337194,2.97,3.31
5,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,All,16,467432,3.42,3.15
5,Non-Hispanic White,All,Soft Tissue including Heart,All,36,2172339,1.66,1.24
48,Non-Hispanic Black or African American,All,Intrahepatic Bile Duct,All,47,3586857,1.31,1.41
5,Non-Hispanic Black or African American,All,Liver,All,30,467432,6.42,6.14
40,Non-Hispanic White,All,Ovary,All,136,2564384,5.3,3.58
29,Non-Hispanic White,All,Pancreas,All,836,4857072,17.21,11.62
5,Non-Hispanic Black or African American,All,Kidney and Renal Pelvis,All,21,467432,4.49,4.26
5,Hispanic,All,Lung and Bronchus,All,14,243163,5.76,13.56
48,Non-Hispanic White,All,Lung and Bronchus,All,6381,11975667,53.28,35.45
40,Non-Hispanic White,All,Other,All,1034,2564384,40.32,26.93
5,Non-Hispanic Black or African American,All,Ovary,All,14,467432,3,2.64
20,Non-Hispanic White,All,Lung and Bronchus,All,1196,2187864,54.67,36.51
48,Non-Hispanic Black or African American,All,Breast,All,516,3586857,14.39,16.23
29,Non-Hispanic White,All,Breast,All,702,4857072,14.45,10.34
40,Non-Hispanic White,All,Pancreas,All,440,2564384,17.16,11.05
40,Non-Hispanic White,All,Colon and Rectum,All,626,2564384,24.41,16.67
40,Non-Hispanic White,All,Oral Cavity and Pharynx,All,131,2564384,5.11,3.4
40,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,All,138,337194,40.93,46.63
40,Non-Hispanic White,All,Stomach,All,79,2564384,3.08,2.09
5,Non-Hispanic Black or African American,All,Myeloid and Monocytic Leukemia,All,10,467432,2.14,2.13
29,Non-Hispanic Black or African American,All,Colon and Rectum,All,109,710312,15.35,15.2
29,Non-Hispanic White,All,Cervix Uteri,All,83,4857072,1.71,1.43
40,Non-Hispanic American Indian or Alaska Native,All,Liver,All,46,337194,13.64,14.15
27,Non-Hispanic White,All,Lung and Bronchus,All,1997,4444391,44.93,29.59
40,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,140,2564384,5.46,3.65
47,Non-Hispanic White,All,Breast,All,814,5050700,16.12,11.59
29,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,All,25,710312,3.52,3.37
40,Non-Hispanic White,All,Kidney and Renal Pelvis,All,200,2564384,7.8,5.12
48,Non-Hispanic White,All,Ovary,All,570,11975667,4.76,3.29
47,Non-Hispanic White,All,Non-Melanoma Skin,All,116,5050700,2.3,1.55
40,Non-Hispanic White,All,Esophagus,All,180,2564384,7.02,4.49
22,Non-Hispanic White,All,Prostate,All,256,2700652,9.48,6.53
40,Non-Hispanic White,All,Myeloma,All,109,2564384,4.25,2.69
40,Non-Hispanic Black or African American,All,Lung and Bronchus,All,126,294232,42.82,48.69
21,Non-Hispanic White,All,Urinary Bladder,All,238,3754448,6.34,4.65
48,Non-Hispanic Black or African American,All,Colon and Rectum,All,578,3586857,16.11,18.35
45,Non-Hispanic White,All,Liver,All,267,3315355,8.05,4.88
55,Non-Hispanic White,All,Lung and Bronchus,All,2428,4693630,51.73,32.97
6,Hispanic,All,Other,All,2044,15569780,13.13,18.9
29,Non-Hispanic Black or African American,All,Other,All,198,710312,27.88,28.65
22,Non-Hispanic White,All,Myeloma,All,105,2700652,3.89,2.72
37,Non-Hispanic Black or African American,All,Lung and Bronchus,All,857,2259862,37.92,34.07
31,Non-Hispanic White,All,Breast,All,258,1507779,17.11,12.19
40,Non-Hispanic White,All,Brain and Other Nervous System,All,195,2564384,7.6,5.4
40,Non-Hispanic White,All,Lymphocytic Leukemia,All,74,2564384,2.89,1.99
47,Non-Hispanic Black or African American,All,Prostate,All,165,1147521,14.38,16.41
29,Non-Hispanic Black or African American,All,Lung and Bronchus,All,305,710312,42.94,42.51
48,Non-Hispanic Asian,All,Colon and Rectum,All,131,1526932,8.58,9.66
40,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,All,58,337194,17.2,19.73
40,Hispanic,All,Lung and Bronchus,All,28,452487,6.19,16.92
40,Non-Hispanic American Indian or Alaska Native,All,Ovary,All,18,337194,5.34,5.67
29,Non-Hispanic White,All,Esophagus,All,312,4857072,6.42,4.4
40,Non-Hispanic Black or African American,All,Oral Cavity and Pharynx,All,11,294232,3.74,3.95
29,Non-Hispanic White,All,Kidney and Renal Pelvis,All,296,4857072,6.09,4.08
40,Hispanic,All,Liver,All,16,452487,3.54,9.04
4,Non-Hispanic Black or African American,All,Lung and Bronchus,All,98,339240,28.89,34.14
4,Non-Hispanic White,All,Lung and Bronchus,All,2184,3993464,54.69,27.84
4,Non-Hispanic White,All,Corpus and Uterus,All,143,3993464,3.58,1.86
41,Non-Hispanic White,All,Oral Cavity and Pharynx,All,138,3166992,4.36,2.72
4,Non-Hispanic White,All,Esophagus,All,265,3993464,6.64,3.44
4,Non-Hispanic American Indian or Alaska Native,All,Other,All,47,285811,16.44,19.12
4,Non-Hispanic White,All,Lymphocytic Leukemia,All,107,3993464,2.68,1.53
4,Non-Hispanic White,All,Prostate,All,626,3993464,15.68,7.82
4,Non-Hispanic White,All,Intrahepatic Bile Duct,All,106,3993464,2.65,1.43
4,Hispanic,All,Liver,All,118,2366919,4.99,7.57
4,Non-Hispanic White,All,Brain and Other Nervous System,All,322,3993464,8.06,4.99
4,Non-Hispanic White,All,Pancreas,All,784,3993464,19.63,10.18
4,Non-Hispanic Black or African American,All,Liver,All,19,339240,5.6,5.7
4,Non-Hispanic White,All,Breast,All,680,3993464,17.03,10.02
4,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,236,3993464,5.91,3.25
4,Hispanic,All,Breast,All,132,2366919,5.58,8.32
6,Non-Hispanic White,All,Breast,All,2610,14147082,18.45,11.38
4,Non-Hispanic White,All,Ovary,All,230,3993464,5.76,3.1
4,Hispanic,All,Ovary,All,40,2366919,1.69,2.38
4,Non-Hispanic White,All,Colon and Rectum,All,848,3993464,21.23,11.92
4,Hispanic,All,Lung and Bronchus,All,212,2366919,8.96,14.5
4,Non-Hispanic White,All,Urinary Bladder,All,360,3993464,9.01,4.53
4,Non-Hispanic White,All,Stomach,All,121,3993464,3.03,1.65
4,Non-Hispanic White,All,Cervix Uteri,All,41,3993464,1.03,0.65
4,Non-Hispanic White,All,Myeloma,All,214,3993464,5.36,2.7
26,Non-Hispanic White,All,Other,All,2848,7425115,38.36,25.43
4,Hispanic,All,Pancreas,All,122,2366919,5.15,7.98
4,Hispanic,All,Prostate,All,100,2366919,4.22,7.4
4,Non-Hispanic White,All,Liver,All,307,3993464,7.69,4.05
4,Non-Hispanic White,All,Melanoma of the Skin,All,193,3993464,4.83,2.72
4,Hispanic,All,Other,All,300,2366919,12.67,19.96
4,Non-Hispanic Black or African American,All,Pancreas,All,32,339240,9.43,10.71
4,Hispanic,All,Colon and Rectum,All,180,2366919,7.6,11.29
4,Non-Hispanic Black or African American,All,Prostate,All,41,339240,12.09,15.25
4,Hispanic,All,Intrahepatic Bile Duct,All,27,2366919,1.14,1.63
37,Non-Hispanic White,All,Urinary Bladder,All,436,6604606,6.6,4.28
4,Non-Hispanic Black or African American,All,Corpus and Uterus,All,16,339240,4.72,5.64
55,Non-Hispanic White,All,Myeloma,All,232,4693630,4.94,3.16
4,Hispanic,All,Kidney and Renal Pelvis,All,59,2366919,2.49,3.82
27,Non-Hispanic White,All,Myeloma,All,212,4444391,4.77,3.2
4,Hispanic,All,Urinary Bladder,All,34,2366919,1.44,2.54
4,Non-Hispanic White,All,Kidney and Renal Pelvis,All,240,3993464,6.01,3.17
4,Hispanic,All,Esophagus,All,32,2366919,1.35,1.96
4,Non-Hispanic American Indian or Alaska Native,All,Ovary,All,10,285811,3.5,3.77
4,Hispanic,All,Stomach,All,62,2366919,2.62,3.91
4,Non-Hispanic Black or African American,All,Breast,All,43,339240,12.68,14.93
38,Non-Hispanic White,All,Pancreas,All,96,637699,15.05,11.02
8,Non-Hispanic White,All,Liver,All,154,3915532,3.93,2.73
4,Non-Hispanic White,All,Oral Cavity and Pharynx,All,171,3993464,4.28,2.29
48,Hispanic,All,Colon and Rectum,All,957,11691857,8.19,11.55
4,Non-Hispanic Black or African American,All,Myeloma,All,13,339240,3.83,5.46
4,Non-Hispanic White,All,Non-Melanoma Skin,All,114,3993464,2.85,1.51
42,Non-Hispanic White,All,Colon and Rectum,All,2034,9624260,21.13,13.07
4,Hispanic,All,Myeloma,All,45,2366919,1.9,3.1
16,Non-Hispanic White,All,Kidney and Renal Pelvis,All,87,1487564,5.85,4.09
4,Non-Hispanic White,All,Soft Tissue including Heart,All,60,3993464,1.5,0.9
46,Non-Hispanic White,All,Prostate,All,94,724153,12.98,8.2
4,Hispanic,All,Melanoma of the Skin,All,14,2366919,0.59,0.83
4,Non-Hispanic Black or African American,All,Colon and Rectum,All,49,339240,14.44,15.9
4,Non-Hispanic Asian,All,Liver,All,14,259897,5.39,5.4
4,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,All,26,285811,9.1,10.54
27,Non-Hispanic White,All,Urinary Bladder,All,248,4444391,5.58,3.64
45,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,176,3315355,5.31,3.45
27,Non-Hispanic White,All,Eye and Orbit,All,11,4444391,0.25,0.16
4,Hispanic,All,Brain and Other Nervous System,All,56,2366919,2.37,2.99
4,Non-Hispanic Asian,All,Breast,All,19,259897,7.31,7.62
4,Non-Hispanic Asian,All,Lung and Bronchus,All,35,259897,13.47,13.95
4,Non-Hispanic American Indian or Alaska Native,All,Pancreas,All,29,285811,10.15,12.53
4,Non-Hispanic Asian,All,Pancreas,All,23,259897,8.85,9.36
4,Non-Hispanic Asian,All,Colon and Rectum,All,19,259897,7.31,7.45
4,Non-Hispanic Black or African American,All,Other,All,66,339240,19.46,23.39
4,Non-Hispanic Asian,All,Other,All,34,259897,13.08,13.53
36,Non-Hispanic White,All,Pancreas,All,2014,10641569,18.93,11.78
27,Non-Hispanic White,All,Lymphocytic Leukemia,All,127,4444391,2.86,1.91
4,Hispanic,All,Oral Cavity and Pharynx,All,25,2366919,1.06,1.48
53,Non-Hispanic White,All,Esophagus,All,331,5132984,6.45,4.17
17,Non-Hispanic White,All,Myeloma,All,311,7606163,4.09,2.61
4,Hispanic,All,Soft Tissue including Heart,All,15,2366919,0.63,0.79
6,Non-Hispanic White,All,Pancreas,All,2690,14147082,19.01,10.92
26,Non-Hispanic White,All,Pancreas,All,1416,7425115,19.07,12.43
48,Hispanic,All,Breast,All,658,11691857,5.63,7.97
42,Non-Hispanic White,All,Other,All,4228,9624260,43.93,26.83
6,Non-Hispanic White,All,Lung and Bronchus,All,6621,14147082,46.8,26.57
4,Non-Hispanic American Indian or Alaska Native,All,Liver,All,18,285811,6.3,7.24
22,Non-Hispanic White,All,Esophagus,All,157,2700652,5.81,4
48,Non-Hispanic White,All,Lymphocytic Leukemia,All,288,11975667,2.4,1.72
37,Non-Hispanic White,All,Lung and Bronchus,All,3991,6604606,60.43,38.18
6,Non-Hispanic White,All,Corpus and Uterus,All,717,14147082,5.07,2.92
4,Non-Hispanic American Indian or Alaska Native,All,Prostate,All,10,285811,3.5,4.88
35,Non-Hispanic White,All,Other,All,338,767069,44.06,22.34
39,Non-Hispanic White,All,Pancreas,All,1608,9124042,17.62,11.86
8,Non-Hispanic White,All,Intrahepatic Bile Duct,All,107,3915532,2.73,1.99
27,Non-Hispanic White,All,Pancreas,All,754,4444391,16.97,11.22
4,Hispanic,All,Corpus and Uterus,All,30,2366919,1.27,1.94
17,Non-Hispanic White,All,Ovary,All,429,7606163,5.64,3.72
30,Non-Hispanic White,All,Lung and Bronchus,All,399,925921,43.09,27.25
4,Hispanic,All,Cervix Uteri,All,24,2366919,1.01,1.3
32,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,81,1487234,5.45,3.55
4,Non-Hispanic Black or African American,All,Stomach,All,12,339240,3.54,3.85
30,Non-Hispanic White,All,Prostate,All,139,925921,15.01,9.88
4,Hispanic,All,Thyroid,All,11,2366919,0.46,0.85
20,Non-Hispanic White,All,Breast,All,299,2187864,13.67,9.82
53,Non-Hispanic White,All,Prostate,All,692,5132984,13.48,9.01
4,Non-Hispanic White,All,Thyroid,All,36,3993464,0.9,0.46
4,Hispanic,All,Lymphocytic Leukemia,All,19,2366919,0.8,1.07
41,Non-Hispanic White,All,Ovary,All,172,3166992,5.43,3.38
27,Non-Hispanic White,All,Stomach,All,130,4444391,2.93,2
35,Non-Hispanic White,All,Lung and Bronchus,All,392,767069,51.1,23.98
19,Non-Hispanic White,All,Colon and Rectum,All,518,2673794,19.37,13.14
4,Hispanic,All,Myeloid and Monocytic Leukemia,All,33,2366919,1.39,2
32,Non-Hispanic White,All,Cervix Uteri,All,21,1487234,1.41,1.09
53,Non-Hispanic White,All,Breast,All,813,5132984,15.84,11.01
16,Non-Hispanic White,All,Prostate,All,181,1487564,12.17,9.13
15,Non-Hispanic Asian,All,Pancreas,All,112,505044,22.18,10.69
8,Non-Hispanic White,All,Other,All,1061,3915532,27.1,20.31
4,Non-Hispanic American Indian or Alaska Native,All,Lung and Bronchus,All,18,285811,6.3,7.61
48,Non-Hispanic Asian,All,Breast,All,84,1526932,5.5,5.75
26,Non-Hispanic White,All,Lung and Bronchus,All,4487,7425115,60.43,38.55
26,Non-Hispanic White,All,Brain and Other Nervous System,All,562,7425115,7.57,5.52
4,Non-Hispanic American Indian or Alaska Native,All,Stomach,All,13,285811,4.55,5.81
18,Non-Hispanic White,All,Pancreas,All,935,5269007,17.75,12.51
8,Non-Hispanic White,All,Pancreas,All,534,3915532,13.64,10
30,Non-Hispanic White,All,Lymphocytic Leukemia,All,23,925921,2.48,1.75
48,Hispanic,All,Thyroid,All,39,11691857,0.33,0.52
6,Non-Hispanic White,All,Other,All,5353,14147082,37.84,22.25
6,Hispanic,All,Prostate,All,649,15569780,4.17,6.84
35,Non-Hispanic American Indian or Alaska Native,All,Stomach,All,18,183732,9.8,9.84
32,Non-Hispanic White,All,Soft Tissue including Heart,All,21,1487234,1.41,0.98
55,Non-Hispanic White,All,Other,All,1754,4693630,37.37,24.58
48,Hispanic,All,Prostate,All,358,11691857,3.06,5.17
51,Non-Hispanic White,All,Pancreas,All,870,5221698,16.66,11.19
42,Non-Hispanic White,All,Corpus and Uterus,All,510,9624260,5.3,3.19
55,Non-Hispanic White,All,Liver,All,227,4693630,4.84,3.05
56,Non-Hispanic White,All,Other,All,159,486788,32.66,23.02
38,Non-Hispanic White,All,Myeloma,All,31,637699,4.86,3.37
17,Hispanic,All,Pancreas,All,141,2219748,6.35,10.7
34,Non-Hispanic White,All,Soft Tissue including Heart,All,100,4803376,2.08,1.43
46,Non-Hispanic White,All,Lung and Bronchus,All,346,724153,47.78,31.08
38,Non-Hispanic White,All,Lung and Bronchus,All,258,637699,40.46,29.17
6,Non-Hispanic Black or African American,All,Brain and Other Nervous System,All,99,2210338,4.48,4.11
35,Hispanic,All,Other,All,207,1046092,19.79,20.56
20,Non-Hispanic White,All,Lymphocytic Leukemia,All,48,2187864,2.19,1.5
31,Non-Hispanic White,All,Oral Cavity and Pharynx,All,83,1507779,5.5,4
41,Non-Hispanic White,All,Pancreas,All,586,3166992,18.5,11.58
46,Non-Hispanic White,All,Pancreas,All,116,724153,16.02,10.66
53,Non-Hispanic White,All,Myeloma,All,231,5132984,4.5,3.06
41,Non-Hispanic White,All,Other,All,1255,3166992,39.63,25.43
6,Non-Hispanic White,All,Ovary,All,900,14147082,6.36,3.82
32,Non-Hispanic White,All,Colon and Rectum,All,343,1487234,23.06,14.08
38,Non-Hispanic White,All,Ovary,All,26,637699,4.08,3.01
53,Non-Hispanic White,All,Brain and Other Nervous System,All,395,5132984,7.7,5.45
36,Non-Hispanic White,All,Esophagus,All,658,10641569,6.18,3.93
39,Non-Hispanic White,All,Melanoma of the Skin,All,375,9124042,4.11,2.93
12,Non-Hispanic Asian,All,Other,All,88,627182,14.03,12.3
41,Non-Hispanic White,All,Lung and Bronchus,All,1656,3166992,52.29,32.08
35,Hispanic,All,Soft Tissue including Heart,All,11,1046092,1.05,1.16
19,Non-Hispanic White,All,Lung and Bronchus,All,1439,2673794,53.82,35.43
31,Non-Hispanic White,All,Lung and Bronchus,All,662,1507779,43.91,29.91
36,Non-Hispanic White,All,Lung and Bronchus,All,5290,10641569,49.71,30.65
6,Hispanic,All,Liver,All,823,15569780,5.29,7.33
36,Non-Hispanic White,All,Breast,All,1665,10641569,15.65,10.15
27,Non-Hispanic White,All,Ovary,All,196,4444391,4.41,3.02
42,Non-Hispanic White,All,Urinary Bladder,All,751,9624260,7.8,4.54
34,Non-Hispanic Asian,All,Corpus and Uterus,All,19,891126,2.13,2.08
8,Non-Hispanic White,All,Ovary,All,182,3915532,4.65,3.54
22,Non-Hispanic White,All,Colon and Rectum,All,500,2700652,18.51,13.15
20,Non-Hispanic White,All,Pancreas,All,365,2187864,16.68,11.28
8,Non-Hispanic White,All,Colon and Rectum,All,556,3915532,14.2,10.87
6,Non-Hispanic Black or African American,All,Breast,All,383,2210338,17.33,15.15
46,Non-Hispanic White,All,Brain and Other Nervous System,All,50,724153,6.9,5.05
26,Non-Hispanic White,All,Prostate,All,891,7425115,12,7.75
27,Non-Hispanic White,All,Breast,All,593,4444391,13.34,9.43
6,Hispanic,All,Colon and Rectum,All,1238,15569780,7.95,11.07
53,Non-Hispanic White,All,Lung and Bronchus,All,2330,5132984,45.39,29.61
38,Non-Hispanic White,All,Other,All,223,637699,34.97,25.54
4,Non-Hispanic American Indian or Alaska Native,All,Kidney and Renal Pelvis,All,20,285811,7,7.34
12,Non-Hispanic Black or African American,All,Myeloma,All,181,3376297,5.36,5.54
36,Non-Hispanic White,All,Urinary Bladder,All,739,10641569,6.94,4.1
30,Non-Hispanic White,All,Other,All,362,925921,39.1,25.97
6,Non-Hispanic Black or African American,All,Other,All,614,2210338,27.78,24.87
15,Non-Hispanic White,All,Liver,All,27,301007,8.97,4.84
6,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,All,31,160801,19.28,15.32
41,Non-Hispanic White,All,Prostate,All,436,3166992,13.77,8.52
35,Non-Hispanic White,All,Breast,All,166,767069,21.64,11.46
55,Non-Hispanic White,All,Urinary Bladder,All,300,4693630,6.39,4.14
48,Non-Hispanic White,All,Breast,All,1801,11975667,15.04,10.66
34,Non-Hispanic White,All,Urinary Bladder,All,385,4803376,8.02,4.57
17,Non-Hispanic White,All,Other,All,2980,7606163,39.18,25.51
32,Non-Hispanic White,All,Brain and Other Nervous System,All,138,1487234,9.28,5.94
8,Hispanic,All,Stomach,All,39,1274247,3.06,4.77
53,Non-Hispanic White,All,Colon and Rectum,All,823,5132984,16.03,11.35
6,Hispanic,All,Intrahepatic Bile Duct,All,250,15569780,1.61,2.1
35,Non-Hispanic White,All,Liver,All,81,767069,10.56,5.31
22,Non-Hispanic Black or African American,All,Esophagus,All,54,1503780,3.59,3.34
55,Non-Hispanic White,All,Pancreas,All,924,4693630,19.69,12.67
27,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,245,4444391,5.51,3.63
49,Non-Hispanic White,All,Liver,All,75,2522370,2.97,2.84
46,Non-Hispanic White,All,Other,All,293,724153,40.46,27.26
56,Non-Hispanic White,All,Prostate,All,62,486788,12.74,9.16
42,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,527,9624260,5.48,3.44
39,Non-Hispanic White,All,Kidney and Renal Pelvis,All,533,9124042,5.84,3.99
26,Non-Hispanic White,All,Stomach,All,214,7425115,2.88,1.92
12,Non-Hispanic Asian,All,Colon and Rectum,All,60,627182,9.57,8.23
35,Non-Hispanic American Indian or Alaska Native,All,Colon and Rectum,All,21,183732,11.43,13.18
34,Non-Hispanic Black or African American,All,Lung and Bronchus,All,349,1152893,30.27,27.86
34,Non-Hispanic White,All,Prostate,All,543,4803376,11.3,6.33
32,Non-Hispanic White,All,Other,All,567,1487234,38.12,23.39
17,Non-Hispanic White,All,Pancreas,All,1444,7606163,18.98,12.14
48,Hispanic,All,Liver,All,794,11691857,6.79,9.73
6,Non-Hispanic White,All,Myeloid and Monocytic Leukemia,All,863,14147082,6.1,3.62
6,Hispanic,All,Pancreas,All,961,15569780,6.17,8.91
35,Non-Hispanic White,All,Pancreas,All,168,767069,21.9,10.89
