state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
09,White,Female,Other,65-74,92,156708,58.71,
09,White,Male,Esophagus,85+,23,24514,93.82,
09,White,Male,Lung and Bronchus,85+,100,24514,407.93,
09,Hispanic,Male,Liver,65-74,12,12354,97.13,
09,White,Male,Lung and Bronchus,75-84,184,68486,268.67,
09,Black or African American,Female,Colon and Rectum,65-74,13,15320,84.86,
09,Black or African American,Female,Breast,45-54,11,27150,40.52,
09,Black or African American,Male,Lung and Bronchus,65-74,18,11526,156.17,
09,White,Male,Melanoma of the Skin,65-74,13,142756,9.11,
09,White,Female,Lymphocytic Leukemia,85+,19,47296,40.17,
09,White,Male,Other,55-64,71,198555,35.76,
09,White,Female,Pancreas,75-84,78,86708,89.96,
09,White,Male,Liver,75-84,25,68486,36.50,
53,White,Female,Breast,55-64,142,376232,37.74,
09,White,Female,Lung and Bronchus,55-64,76,202989,37.44,
09,White,Male,Pancreas,45-54,12,156061,7.69,
09,White,Male,Lung and Bronchus,55-64,111,198555,55.90,
09,White,Male,Brain and Other Nervous System,45-54,14,156061,8.97,
09,White,Female,Breast,45-54,20,159130,12.57,
09,White,Female,Breast,65-74,84,156708,53.60,
09,White,Male,Pancreas,55-64,41,198555,20.65,
09,White,Male,Colon and Rectum,75-84,45,68486,65.71,
36,White,Female,Corpus and Uterus,55-64,87,824966,10.55,
36,White,Male,Lung and Bronchus,65-74,890,625075,142.38,
09,White,Male,Kidney and Renal Pelvis,65-74,22,142756,15.41,
36,White,Male,Prostate,75-84,378,292822,129.09,
09,White,Female,Melanoma of the Skin,85+,12,47296,25.37,
09,White,Male,Pancreas,75-84,64,68486,93.45,
09,White,Male,Liver,85+,14,24514,57.11,
09,Hispanic,Male,Other,75-84,10,4782,209.12,
09,White,Male,Kidney and Renal Pelvis,75-84,23,68486,33.58,
09,White,Male,Other,85+,121,24514,493.60,
09,White,Female,Pancreas,85+,47,47296,99.37,
09,White,Female,Other,75-84,151,86708,174.15,
09,White,Female,Corpus and Uterus,85+,14,47296,29.60,
09,White,Female,Lung and Bronchus,45-54,25,159130,15.71,
36,White,Male,Myeloma,75-84,66,292822,22.54,
36,White,Male,Intrahepatic Bile Duct,75-84,41,292822,14.00,
36,White,Female,Myeloma,65-74,47,679815,6.91,
09,White,Male,Kidney and Renal Pelvis,55-64,15,198555,7.55,
09,White,Female,Breast,55-64,84,202989,41.38,
36,White,Male,Urinary Bladder,75-84,171,292822,58.40,
12,Hispanic,Male,Lung and Bronchus,75-84,207,91190,227.00,
09,White,Male,Lymphocytic Leukemia,65-74,10,142756,7.00,
09,White,Male,Myeloma,85+,14,24514,57.11,
09,Black or African American,Male,Other,75-84,10,4923,203.13,
09,Black or African American,Female,Other,75-84,10,7883,126.86,
42,White,Female,Breast,85+,378,194501,194.34,
09,White,Male,Lymphocytic Leukemia,85+,19,24514,77.51,
09,Black or African American,Female,Breast,85+,10,3062,326.58,
09,White,Female,Corpus and Uterus,65-74,32,156708,20.42,
09,Black or African American,Male,Lung and Bronchus,55-64,11,21581,50.97,
09,White,Female,Pancreas,65-74,50,156708,31.91,
09,Black or African American,Female,Lung and Bronchus,75-84,17,7883,215.65,
09,White,Female,Myeloid and Monocytic Leukemia,65-74,16,156708,10.21,
09,White,Female,Other,55-64,47,202989,23.15,
21,White,Female,Breast,85+,94,48935,192.09,
12,White,Male,Pancreas,75-84,414,499800,82.83,
09,White,Female,Lung and Bronchus,65-74,178,156708,113.59,
09,White,Male,Myeloid and Monocytic Leukemia,65-74,22,142756,15.41,
09,Black or African American,Female,Other,55-64,12,25812,46.49,
09,White,Male,Prostate,55-64,22,198555,11.08,
09,White,Female,Stomach,85+,13,47296,27.49,
09,White,Male,Myeloid and Monocytic Leukemia,75-84,25,68486,36.50,
09,White,Male,Lung and Bronchus,45-54,20,156061,12.82,
09,White,Female,Brain and Other Nervous System,75-84,19,86708,21.91,
09,White,Male,Liver,55-64,30,198555,15.11,
09,Black or African American,Male,Other,65-74,13,11526,112.79,
09,White,Male,Stomach,65-74,17,142756,11.91,
09,White,Female,Lymphocytic Leukemia,75-84,10,86708,11.53,
09,White,Female,Intrahepatic Bile Duct,65-74,12,156708,7.66,
09,White,Female,Ovary,75-84,42,86708,48.44,
09,White,Male,Intrahepatic Bile Duct,55-64,14,198555,7.05,
09,White,Female,Urinary Bladder,75-84,11,86708,12.69,
09,White,Female,Myeloma,85+,13,47296,27.49,
09,White,Female,Liver,75-84,13,86708,14.99,
09,White,Male,Colon and Rectum,85+,51,24514,208.04,
09,White,Male,Esophagus,45-54,10,156061,6.41,
09,White,Male,Pancreas,85+,34,24514,138.70,
09,White,Male,Prostate,65-74,72,142756,50.44,
09,White,Male,Esophagus,75-84,24,68486,35.04,
09,White,Female,Pancreas,55-64,27,202989,13.30,
09,White,Male,Intrahepatic Bile Duct,65-74,15,142756,10.51,
09,White,Male,Colon and Rectum,65-74,60,142756,42.03,
09,White,Female,Kidney and Renal Pelvis,85+,12,47296,25.37,
09,White,Male,Urinary Bladder,65-74,24,142756,16.81,
09,White,Female,Urinary Bladder,55-64,10,202989,4.93,
36,White,Male,Lymphocytic Leukemia,65-74,38,625075,6.08,
09,White,Female,Colon and Rectum,55-64,23,202989,11.33,
09,White,Male,Non-Melanoma Skin,75-84,10,68486,14.60,
09,White,Female,Urinary Bladder,85+,26,47296,54.97,
09,White,Female,Myeloma,65-74,15,156708,9.57,
09,White,Male,Colon and Rectum,45-54,21,156061,13.46,
36,White,Female,Corpus and Uterus,75-84,133,381695,34.84,
09,White,Female,Myeloid and Monocytic Leukemia,85+,14,47296,29.60,
09,White,Female,Ovary,55-64,23,202989,11.33,
09,White,Male,Liver,65-74,32,142756,22.42,
09,White,Male,Myeloma,65-74,18,142756,12.61,
09,White,Female,Liver,65-74,10,156708,6.38,
09,White,Female,Colon and Rectum,75-84,46,86708,53.05,
09,White,Female,Esophagus,75-84,10,86708,11.53,
09,White,Male,Brain and Other Nervous System,85+,11,24514,44.87,
09,White,Female,Ovary,85+,18,47296,38.06,
09,White,Female,Brain and Other Nervous System,85+,15,47296,31.72,
09,White,Male,Stomach,75-84,13,68486,18.98,
09,White,Male,Brain and Other Nervous System,55-64,28,198555,14.10,
09,Hispanic,Female,Lung and Bronchus,65-74,10,14895,67.14,
09,White,Female,Brain and Other Nervous System,65-74,17,156708,10.85,
09,White,Male,Kidney and Renal Pelvis,85+,20,24514,81.59,
17,White,Female,Oral Cavity and Pharynx,65-74,28,468504,5.98,
09,White,Female,Stomach,65-74,11,156708,7.02,
09,Black or African American,Male,Prostate,85+,12,1339,896.19,
44,White,Male,Other,75-84,45,21051,213.77,
09,White,Female,Myeloma,75-84,13,86708,14.99,
12,White,Female,Thyroid,65-74,12,921198,1.30,
36,White,Female,Stomach,55-64,26,824966,3.15,
36,White,Female,Lung and Bronchus,45-54,89,679050,13.11,
36,White,Female,Oral Cavity and Pharynx,75-84,35,381695,9.17,
36,White,Female,Other,55-64,247,824966,29.94,
09,White,Male,Stomach,85+,10,24514,40.79,
09,White,Male,Brain and Other Nervous System,75-84,21,68486,30.66,
09,Hispanic,Male,Liver,55-64,10,25249,39.61,
25,White,Female,Breast,75-84,158,167350,94.41,
09,White,Male,Esophagus,55-64,26,198555,13.09,
09,White,Male,Other,45-54,17,156061,10.89,
09,Black or African American,Female,Lung and Bronchus,55-64,14,25812,54.24,
36,White,Male,Stomach,65-74,64,625075,10.24,
12,White,Female,Pancreas,65-74,341,921198,37.02,
45,White,Male,Kidney and Renal Pelvis,85+,12,25066,47.87,
36,White,Female,Ovary,85+,96,214547,44.75,
09,White,Female,Other,45-54,15,159130,9.43,
36,White,Female,Other,75-84,579,381695,151.69,
36,White,Female,Kidney and Renal Pelvis,85+,50,214547,23.30,
09,Black or African American,Female,Breast,75-84,11,7883,139.54,
36,White,Female,Intrahepatic Bile Duct,55-64,21,824966,2.55,
09,White,Male,Stomach,55-64,12,198555,6.04,
36,White,Female,Corpus and Uterus,65-74,167,679815,24.57,
36,White,Female,Intrahepatic Bile Duct,85+,27,214547,12.58,
36,White,Male,Esophagus,85+,67,109498,61.19,
09,Black or African American,Male,Colon and Rectum,55-64,10,21581,46.34,
48,Black or African American,Male,Brain and Other Nervous System,55-64,12,188585,6.36,
09,White,Male,Urinary Bladder,55-64,10,198555,5.04,
09,White,Female,Corpus and Uterus,55-64,19,202989,9.36,
36,White,Female,Ovary,75-84,150,381695,39.30,
25,White,Female,Other,55-64,101,396879,25.45,
25,White,Female,Liver,65-74,14,314331,4.45,
09,Hispanic,Male,Lung and Bronchus,65-74,11,12354,89.04,
34,White,Female,Lung and Bronchus,75-84,413,182522,226.27,
36,White,Female,Lung and Bronchus,85+,432,214547,201.35,
09,White,Female,Kidney and Renal Pelvis,65-74,10,156708,6.38,
25,White,Female,Lung and Bronchus,65-74,379,314331,120.57,
36,Asian,Male,Prostate,85+,17,10680,159.18,
12,White,Female,Breast,75-84,504,570550,88.34,
44,White,Female,Breast,75-84,29,27863,104.08,
36,Black or African American,Female,Breast,55-64,123,213633,57.58,
25,White,Female,Brain and Other Nervous System,85+,22,92347,23.82,
09,Black or African American,Male,Colon and Rectum,75-84,10,4923,203.13,
25,White,Male,Prostate,85+,209,43904,476.04,
45,White,Male,Colon and Rectum,85+,46,25066,183.52,
12,White,Male,Myeloma,85+,64,177103,36.14,
36,Black or African American,Male,Colon and Rectum,45-54,21,174689,12.02,
25,White,Male,Melanoma of the Skin,65-74,37,280721,13.18,
36,White,Female,Brain and Other Nervous System,75-84,67,381695,17.55,
45,White,Female,Lung and Bronchus,55-64,200,245468,81.48,
44,White,Male,Lung and Bronchus,55-64,39,62025,62.88,
34,White,Male,Pancreas,75-84,131,137698,95.14,
36,White,Female,Colon and Rectum,75-84,226,381695,59.21,
51,White,Female,Breast,65-74,214,313561,68.25,
09,White,Male,Melanoma of the Skin,75-84,13,68486,18.98,
36,White,Male,Kidney and Renal Pelvis,65-74,87,625075,13.92,
36,Black or African American,Female,Colon and Rectum,65-74,68,140919,48.25,
36,White,Female,Stomach,65-74,34,679815,5.00,
36,Black or African American,Male,Other,65-74,105,100678,104.29,
36,White,Male,Brain and Other Nervous System,85+,33,109498,30.14,
23,White,Female,Other,85+,56,21544,259.93,
36,White,Female,Brain and Other Nervous System,65-74,94,679815,13.83,
36,White,Female,Other,65-74,445,679815,65.46,
51,White,Male,Other,65-74,256,287417,89.07,
34,White,Female,Breast,65-74,232,321377,72.19,
12,White,Male,Melanoma of the Skin,75-84,114,499800,22.81,
44,White,Male,Prostate,75-84,34,21051,161.51,
36,White,Female,Ovary,55-64,124,824966,15.03,
12,White,Female,Breast,45-54,157,671285,23.39,
44,White,Female,Other,55-64,19,65632,28.95,
36,White,Female,Lung and Bronchus,65-74,801,679815,117.83,
39,White,Female,Corpus and Uterus,55-64,75,683871,10.97,
44,White,Male,Other,65-74,60,46502,129.03,
36,White,Female,Stomach,75-84,44,381695,11.53,
36,Black or African American,Female,Other,35-44,13,197309,6.59,
36,White,Male,Kidney and Renal Pelvis,75-84,108,292822,36.88,
36,White,Female,Colon and Rectum,55-64,125,824966,15.15,
36,White,Male,Lymphocytic Leukemia,55-64,13,821697,1.58,
44,White,Female,Lung and Bronchus,75-84,79,27863,283.53,
36,Black or African American,Female,Other,75-84,86,78582,109.44,
42,White,Male,Myeloma,65-74,68,587220,11.58,
36,White,Female,Cervix Uteri,75-84,15,381695,3.93,
55,White,Female,Lung and Bronchus,65-74,387,290526,133.21,
48,White,Male,Pancreas,85+,133,93758,141.85,
50,White,Male,Prostate,85+,34,4768,713.09,
23,White,Male,Lung and Bronchus,55-64,106,100332,105.65,
36,White,Male,Other,65-74,535,625075,85.59,
36,White,Male,Prostate,85+,400,109498,365.30,
37,White,Female,Colon and Rectum,75-84,122,226239,53.93,
12,White,Female,Urinary Bladder,85+,114,262037,43.51,
36,White,Male,Brain and Other Nervous System,55-64,108,821697,13.14,
36,White,Male,Soft Tissue including Heart,65-74,26,625075,4.16,
36,Asian,Female,Pancreas,55-64,10,117921,8.48,
36,White,Male,Stomach,85+,46,109498,42.01,
36,White,Male,Prostate,65-74,234,625075,37.44,
25,White,Male,Other,35-44,13,291457,4.46,
12,White,Male,Prostate,85+,611,177103,345.00,
42,White,Female,Pancreas,75-84,294,351487,83.64,
36,Asian,Female,Lung and Bronchus,65-74,36,81478,44.18,
36,White,Female,Other,85+,597,214547,278.26,
12,White,Male,Prostate,75-84,621,499800,124.25,
44,White,Male,Esophagus,75-84,12,21051,57.00,
36,White,Male,Pancreas,85+,129,109498,117.81,
12,White,Male,Brain and Other Nervous System,85+,41,177103,23.15,
12,White,Male,Brain and Other Nervous System,75-84,133,499800,26.61,
36,Asian,Female,Other,75-84,24,37617,63.80,
36,White,Female,Intrahepatic Bile Duct,75-84,40,381695,10.48,
44,White,Male,Pancreas,55-64,21,62025,33.86,
25,White,Male,Prostate,65-74,125,280721,44.53,
36,White,Female,Corpus and Uterus,85+,101,214547,47.08,
12,White,Female,Corpus and Uterus,75-84,129,570550,22.61,
25,White,Male,Pancreas,75-84,130,126594,102.69,
44,White,Female,Pancreas,65-74,16,51868,30.85,
36,White,Female,Ovary,45-54,50,679050,7.36,
25,White,Female,Lung and Bronchus,75-84,424,167350,253.36,
34,White,Male,Prostate,85+,220,49618,443.39,
36,Black or African American,Male,Lung and Bronchus,65-74,131,100678,130.12,
12,White,Female,Esophagus,65-74,60,921198,6.51,
12,White,Male,Lung and Bronchus,85+,655,177103,369.84,
36,White,Male,Kidney and Renal Pelvis,55-64,58,821697,7.06,
33,White,Male,Brain and Other Nervous System,75-84,10,31497,31.75,
26,White,Female,Lung and Bronchus,65-74,683,465291,146.79,
34,Black or African American,Female,Other,55-64,30,84238,35.61,
55,White,Female,Lung and Bronchus,55-64,210,370334,56.71,
42,White,Male,Brain and Other Nervous System,75-84,64,270539,23.66,
24,Black or African American,Female,Pancreas,55-64,28,136487,20.51,
11,Black or African American,Female,Colon and Rectum,65-74,11,16101,68.32,
11,Black or African American,Female,Corpus and Uterus,65-74,19,16101,118.01,
11,Black or African American,Male,Lung and Bronchus,65-74,17,11101,153.14,
24,Black or African American,Female,Breast,65-74,85,92351,92.04,
24,White,Male,Lung and Bronchus,65-74,248,173786,142.70,
24,White,Female,Lung and Bronchus,55-64,135,239842,56.29,
11,Black or African American,Male,Other,65-74,14,11101,126.11,
24,White,Female,Other,55-64,65,239842,27.10,
24,White,Male,Lung and Bronchus,75-84,242,82276,294.13,
11,Black or African American,Female,Lung and Bronchus,65-74,16,16101,99.37,
13,Black or African American,Female,Other,55-64,102,219322,46.51,
24,Black or African American,Female,Lung and Bronchus,75-84,83,41780,198.66,
24,White,Female,Breast,55-64,90,239842,37.52,
11,Black or African American,Female,Colon and Rectum,85+,10,4709,212.36,
11,Black or African American,Female,Breast,75-84,17,8411,202.12,
11,Black or African American,Female,Lung and Bronchus,85+,12,4709,254.83,
24,White,Male,Liver,55-64,41,236737,17.32,
24,Black or African American,Female,Other,55-64,57,136487,41.76,
51,White,Male,Pancreas,75-84,133,138995,95.69,
24,Black or African American,Male,Colon and Rectum,85+,15,6968,215.27,
24,Black or African American,Male,Myeloma,75-84,19,25976,73.14,
11,Black or African American,Female,Lung and Bronchus,75-84,19,8411,225.89,
51,White,Female,Lung and Bronchus,45-54,54,334641,16.14,
11,Black or African American,Female,Lung and Bronchus,55-64,18,20987,85.77,
24,White,Female,Lung and Bronchus,65-74,238,188659,126.15,
24,Black or African American,Male,Myeloma,65-74,14,65596,21.34,
24,Black or African American,Male,Liver,65-74,56,65596,85.37,
24,Black or African American,Male,Other,75-84,54,25976,207.88,
11,Black or African American,Male,Other,55-64,13,17319,75.06,
24,Black or African American,Male,Other,65-74,70,65596,106.71,
11,Black or African American,Male,Pancreas,65-74,12,11101,108.10,
24,White,Female,Pancreas,55-64,38,239842,15.84,
11,Black or African American,Female,Other,75-84,14,8411,166.45,
24,Black or African American,Male,Colon and Rectum,65-74,54,65596,82.32,
11,Black or African American,Male,Prostate,65-74,12,11101,108.10,
11,Black or African American,Male,Liver,65-74,16,11101,144.13,
24,Black or African American,Female,Pancreas,75-84,41,41780,98.13,
11,Black or African American,Female,Other,65-74,15,16101,93.16,
24,Black or African American,Female,Myeloma,55-64,15,136487,10.99,
24,Black or African American,Male,Myeloma,55-64,14,113885,12.29,
24,Black or African American,Female,Other,85+,31,17168,180.57,
24,Black or African American,Male,Lung and Bronchus,65-74,99,65596,150.92,
42,Black or African American,Female,Lung and Bronchus,65-74,112,61981,180.70,
11,Black or African American,Male,Prostate,75-84,19,4592,413.76,
11,Black or African American,Male,Other,75-84,11,4592,239.55,
47,Black or African American,Female,Breast,45-54,29,73867,39.26,
24,White,Male,Kidney and Renal Pelvis,65-74,30,173786,17.26,
11,Black or African American,Male,Lung and Bronchus,75-84,14,4592,304.88,
24,White,Male,Lymphocytic Leukemia,75-84,18,82276,21.88,
24,Black or African American,Male,Prostate,75-84,77,25976,296.43,
11,Black or African American,Male,Lung and Bronchus,55-64,21,17319,121.25,
24,Black or African American,Female,Breast,55-64,83,136487,60.81,
24,White,Female,Colon and Rectum,65-74,47,188659,24.91,
11,Black or African American,Female,Other,55-64,13,20987,61.94,
11,Black or African American,Male,Colon and Rectum,65-74,10,11101,90.08,
51,White,Male,Other,35-44,21,331508,6.33,
24,Black or African American,Female,Pancreas,65-74,40,92351,43.31,
24,Black or African American,Male,Stomach,55-64,12,113885,10.54,
11,Black or African American,Male,Prostate,85+,20,1766,1132.50,
51,Black or African American,Male,Pancreas,75-84,29,23248,124.74,
24,White,Female,Myeloid and Monocytic Leukemia,65-74,21,188659,11.13,
24,Asian,Male,Lung and Bronchus,65-74,10,15081,66.31,
24,White,Male,Other,45-54,23,194597,11.82,
24,White,Male,Pancreas,55-64,67,236737,28.30,
11,Black or African American,Female,Pancreas,75-84,10,8411,118.89,
24,White,Female,Other,85+,122,54801,222.62,
11,Black or African American,Female,Breast,85+,11,4709,233.60,
34,Black or African American,Female,Breast,75-84,42,28599,146.86,
24,Black or African American,Female,Breast,45-54,49,135131,36.26,
24,White,Male,Pancreas,75-84,73,82276,88.73,
11,Black or African American,Female,Colon and Rectum,75-84,11,8411,130.78,
24,Black or African American,Female,Stomach,75-84,12,41780,28.72,
24,Black or African American,Female,Liver,55-64,10,136487,7.33,
24,Black or African American,Male,Pancreas,55-64,32,113885,28.10,
36,Black or African American,Male,Lung and Bronchus,55-64,108,176985,61.02,
11,Black or African American,Male,Prostate,55-64,10,17319,57.74,
24,Black or African American,Male,Liver,55-64,31,113885,27.22,
24,Black or African American,Female,Lung and Bronchus,55-64,71,136487,52.02,
24,Black or African American,Female,Lung and Bronchus,45-54,20,135131,14.80,
24,Black or African American,Male,Myeloid and Monocytic Leukemia,65-74,10,65596,15.24,
11,Black or African American,Female,Breast,55-64,15,20987,71.47,
24,Black or African American,Female,Ovary,65-74,25,92351,27.07,
51,White,Female,Lung and Bronchus,75-84,400,171402,233.37,
51,White,Male,Melanoma of the Skin,55-64,26,379305,6.85,
24,Black or African American,Male,Colon and Rectum,55-64,46,113885,40.39,
51,Asian,Male,Other,65-74,11,18648,58.99,
24,Black or African American,Male,Lung and Bronchus,55-64,66,113885,57.95,
24,Black or African American,Female,Colon and Rectum,75-84,29,41780,69.41,
24,Black or African American,Male,Prostate,65-74,78,65596,118.91,
24,White,Female,Pancreas,65-74,80,188659,42.40,
24,Black or African American,Male,Lung and Bronchus,75-84,73,25976,281.03,
18,White,Male,Lung and Bronchus,75-84,513,124133,413.27,
24,White,Female,Myeloid and Monocytic Leukemia,75-84,20,104675,19.11,
51,White,Female,Breast,75-84,194,171402,113.18,
24,Black or African American,Female,Pancreas,85+,19,17168,110.67,
24,White,Male,Liver,65-74,42,173786,24.17,
51,White,Female,Myeloid and Monocytic Leukemia,85+,21,77968,26.93,
51,White,Male,Colon and Rectum,75-84,141,138995,101.44,
51,White,Male,Prostate,75-84,214,138995,153.96,
24,White,Male,Other,55-64,93,236737,39.28,
24,White,Female,Stomach,65-74,10,188659,5.30,
24,White,Male,Melanoma of the Skin,65-74,18,173786,10.36,
24,Black or African American,Female,Corpus and Uterus,65-74,45,92351,48.73,
24,Black or African American,Female,Other,75-84,48,41780,114.89,
24,White,Male,Brain and Other Nervous System,55-64,37,236737,15.63,
24,White,Male,Oral Cavity and Pharynx,85+,10,28590,34.98,
24,Black or African American,Female,Breast,75-84,60,41780,143.61,
51,White,Male,Intrahepatic Bile Duct,55-64,18,379305,4.75,
24,Black or African American,Male,Urinary Bladder,65-74,12,65596,18.29,
24,Black or African American,Male,Colon and Rectum,35-44,12,116019,10.34,
24,White,Male,Brain and Other Nervous System,75-84,18,82276,21.88,
51,Black or African American,Female,Pancreas,75-84,32,36037,88.80,
51,Black or African American,Female,Colon and Rectum,75-84,32,36037,88.80,
24,White,Male,Pancreas,65-74,112,173786,64.45,
24,White,Male,Lung and Bronchus,45-54,28,194597,14.39,
51,White,Male,Liver,65-74,93,287417,32.36,
24,White,Male,Colon and Rectum,45-54,13,194597,6.68,
24,Black or African American,Male,Lung and Bronchus,85+,36,6968,516.65,
51,White,Female,Myeloid and Monocytic Leukemia,55-64,12,383720,3.13,
24,Black or African American,Male,Other,55-64,43,113885,37.76,
24,White,Female,Brain and Other Nervous System,75-84,32,104675,30.57,
24,White,Male,Prostate,75-84,104,82276,126.40,
51,White,Female,Breast,35-44,27,321655,8.39,
51,Asian,Female,Lung and Bronchus,75-84,13,11356,114.48,
24,Black or African American,Male,Prostate,55-64,47,113885,41.27,
51,White,Male,Lung and Bronchus,75-84,428,138995,307.92,
24,White,Female,Breast,65-74,115,188659,60.96,
51,Black or African American,Female,Breast,55-64,79,115957,68.13,
51,White,Female,Brain and Other Nervous System,35-44,11,321655,3.42,
24,White,Female,Intrahepatic Bile Duct,75-84,13,104675,12.42,
24,Black or African American,Female,Corpus and Uterus,55-64,41,136487,30.04,
36,White,Female,Colon and Rectum,85+,272,214547,126.78,
51,White,Male,Myeloid and Monocytic Leukemia,65-74,43,287417,14.96,
24,White,Female,Pancreas,75-84,78,104675,74.52,
24,White,Male,Myeloid and Monocytic Leukemia,75-84,26,82276,31.60,
37,Black or African American,Female,Lung and Bronchus,65-74,134,109893,121.94,
24,Black or African American,Male,Prostate,85+,53,6968,760.62,
51,White,Female,Pancreas,85+,72,77968,92.35,
51,White,Male,Prostate,65-74,118,287417,41.06,
51,Black or African American,Male,Lung and Bronchus,55-64,85,101687,83.59,
24,White,Female,Lung and Bronchus,85+,136,54801,248.17,
54,White,Male,Colon and Rectum,65-74,83,100656,82.46,
51,White,Male,Urinary Bladder,75-84,104,138995,74.82,
24,Black or African American,Male,Myeloma,85+,13,6968,186.57,
24,Black or African American,Male,Myeloid and Monocytic Leukemia,75-84,11,25976,42.35,
24,Black or African American,Female,Myeloma,75-84,11,41780,26.33,
24,White,Male,Intrahepatic Bile Duct,55-64,13,236737,5.49,
51,Black or African American,Female,Other,65-74,58,77662,74.68,
24,White,Male,Urinary Bladder,65-74,38,173786,21.87,
51,White,Male,Lung and Bronchus,65-74,541,287417,188.23,
24,Black or African American,Female,Other,65-74,60,92351,64.97,
24,White,Male,Myeloid and Monocytic Leukemia,65-74,24,173786,13.81,
51,White,Male,Pancreas,55-64,81,379305,21.35,
24,Black or African American,Female,Stomach,55-64,10,136487,7.33,
24,Black or African American,Male,Oral Cavity and Pharynx,55-64,10,113885,8.78,
51,White,Male,Other,45-54,50,343404,14.56,
24,Black or African American,Female,Ovary,55-64,21,136487,15.39,
24,White,Male,Brain and Other Nervous System,65-74,45,173786,25.89,
24,Black or African American,Female,Colon and Rectum,65-74,37,92351,40.06,
51,White,Male,Liver,75-84,52,138995,37.41,
51,White,Female,Myeloid and Monocytic Leukemia,65-74,25,313561,7.97,
24,White,Female,Breast,35-44,24,182847,13.13,
51,Black or African American,Male,Other,75-84,49,23248,210.77,
24,White,Male,Intrahepatic Bile Duct,65-74,19,173786,10.93,
24,White,Female,Corpus and Uterus,55-64,22,239842,9.17,
51,Black or African American,Male,Other,55-64,64,101687,62.94,
24,Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,10,113885,8.78,
34,Black or African American,Female,Breast,55-64,48,84238,56.98,
36,Hispanic,Female,Lung and Bronchus,65-74,60,134512,44.61,
10,White,Male,Lung and Bronchus,85+,26,5868,443.08,
10,White,Female,Colon and Rectum,75-84,16,24729,64.70,
10,White,Female,Other,85+,28,10248,273.22,
10,White,Female,Lung and Bronchus,55-64,31,51841,59.80,
10,White,Male,Other,65-74,41,43159,95.00,
10,White,Female,Colon and Rectum,85+,14,10248,136.61,
10,White,Female,Lung and Bronchus,65-74,73,48434,150.72,
10,White,Male,Lung and Bronchus,65-74,80,43159,185.36,
10,White,Male,Esophagus,65-74,15,43159,34.76,
10,White,Male,Lung and Bronchus,75-84,53,20737,255.58,
10,White,Female,Lung and Bronchus,75-84,66,24729,266.89,
10,Black or African American,Female,Lung and Bronchus,55-64,11,15520,70.88,
10,White,Male,Other,55-64,25,47659,52.46,
10,White,Male,Liver,65-74,13,43159,30.12,
10,White,Female,Breast,85+,24,10248,234.19,
10,White,Male,Other,85+,29,5868,494.21,
10,White,Male,Lung and Bronchus,55-64,47,47659,98.62,
10,White,Male,Liver,75-84,12,20737,57.87,
34,White,Male,Esophagus,75-84,54,137698,39.22,
24,White,Female,Ovary,75-84,53,104675,50.63,
10,Black or African American,Female,Lung and Bronchus,65-74,16,10434,153.34,
34,White,Male,Kidney and Renal Pelvis,75-84,47,137698,34.13,
10,White,Female,Breast,75-84,30,24729,121.32,
10,White,Female,Breast,65-74,26,48434,53.68,
10,Black or African American,Female,Other,65-74,11,10434,105.42,
10,White,Female,Breast,55-64,23,51841,44.37,
10,White,Female,Lung and Bronchus,85+,20,10248,195.16,
10,White,Female,Pancreas,65-74,24,48434,49.55,
10,White,Male,Colon and Rectum,55-64,11,47659,23.08,
10,White,Female,Pancreas,75-84,23,24729,93.01,
10,White,Male,Other,75-84,56,20737,270.05,
10,White,Male,Urinary Bladder,75-84,14,20737,67.51,
10,White,Female,Other,75-84,29,24729,117.27,
10,White,Male,Prostate,75-84,28,20737,135.02,
10,White,Male,Pancreas,55-64,16,47659,33.57,
10,White,Male,Colon and Rectum,75-84,16,20737,77.16,
10,White,Female,Colon and Rectum,55-64,12,51841,23.15,
10,White,Male,Pancreas,65-74,32,43159,74.14,
10,White,Male,Prostate,85+,29,5868,494.21,
10,White,Female,Ovary,65-74,10,48434,20.65,
42,White,Male,Liver,85+,44,95145,46.25,
10,White,Male,Pancreas,75-84,21,20737,101.27,
10,White,Male,Kidney and Renal Pelvis,75-84,11,20737,53.05,
10,White,Female,Ovary,75-84,10,24729,40.44,
10,White,Female,Colon and Rectum,65-74,20,48434,41.29,
10,Black or African American,Male,Lung and Bronchus,65-74,13,7941,163.71,
10,White,Male,Colon and Rectum,65-74,13,43159,30.12,
10,White,Male,Pancreas,85+,11,5868,187.46,
42,White,Female,Lung and Bronchus,65-74,833,634758,131.23,
10,White,Male,Colon and Rectum,85+,16,5868,272.67,
10,White,Male,Urinary Bladder,85+,20,5868,340.83,
10,White,Female,Pancreas,55-64,10,51841,19.29,
10,White,Male,Prostate,65-74,17,43159,39.39,
10,Black or African American,Female,Breast,65-74,11,10434,105.42,
42,White,Male,Urinary Bladder,65-74,115,587220,19.58,
42,Black or African American,Male,Pancreas,45-54,12,80335,14.94,
10,White,Female,Pancreas,85+,11,10248,107.34,
24,White,Male,Lung and Bronchus,55-64,142,236737,59.98,
42,White,Female,Colon and Rectum,55-64,120,766070,15.66,
10,White,Female,Other,65-74,24,48434,49.55,
34,Black or African American,Male,Lung and Bronchus,55-64,35,71872,48.70,
