state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
18,Myeloma,All,Female,85+,37,86703,42.67,
18,Corpus and Uterus,All,Female,45-54,12,407707,2.94,
18,Brain and Other Nervous System,All,Male,65-74,65,311543,20.86,
18,Urinary Bladder,All,Female,85+,34,86703,39.21,
18,Urinary Bladder,All,Female,75-84,45,179665,25.05,
18,Brain and Other Nervous System,All,Male,55-64,47,434070,10.83,
18,Ovary,All,Female,55-64,66,444552,14.85,
18,Other,All,Female,35-44,12,418845,2.87,
18,Esophagus,All,Male,45-54,24,417039,5.75,
18,Kidney and Renal Pelvis,All,Female,85+,29,86703,33.45,
18,Ovary,All,Female,45-54,22,407707,5.4,
18,Oral Cavity and Pharynx,All,Male,75-84,28,136951,20.45,
18,Melanoma of the Skin,All,Male,55-64,22,434070,5.07,
18,Corpus and Uterus,All,Female,85+,26,86703,29.99,
18,Colon and Rectum,All,Male,55-64,120,434070,27.65,
18,Intrahepatic Bile Duct,All,Female,75-84,31,179665,17.25,
18,Lung and Bronchus,All,Female,35-44,10,418845,2.39,
18,Esophagus,All,Female,75-84,19,179665,10.58,
18,Kidney and Renal Pelvis,All,Male,75-84,51,136951,37.24,
18,Brain and Other Nervous System,All,Female,45-54,20,407707,4.91,
18,Liver,All,Male,85+,11,42162,26.09,
18,Corpus and Uterus,All,Female,75-84,61,179665,33.95,
18,Oral Cavity and Pharynx,All,Male,85+,18,42162,42.69,
18,Lymphocytic Leukemia,All,Female,85+,25,86703,28.83,
18,Kidney and Renal Pelvis,All,Male,45-54,15,417039,3.6,
18,Liver,All,Female,85+,20,86703,23.07,
18,Liver,All,Male,75-84,66,136951,48.19,
18,Melanoma of the Skin,All,Female,85+,10,86703,11.53,
18,Corpus and Uterus,All,Female,55-64,45,444552,10.12,
18,Non-Melanoma Skin,All,Male,55-64,18,434070,4.15,
18,Lymphocytic Leukemia,All,Female,75-84,20,179665,11.13,
18,Non-Melanoma Skin,All,Male,75-84,23,136951,16.79,
18,Kidney and Renal Pelvis,All,Male,85+,20,42162,47.44,
18,Brain and Other Nervous System,All,Male,85+,15,42162,35.58,
18,Stomach,All,Male,75-84,25,136951,18.25,
18,Brain and Other Nervous System,All,Male,45-54,16,417039,3.84,
22,Breast,All,Female,65-74,163,241454,67.51,
18,Non-Melanoma Skin,All,Male,65-74,11,311543,3.53,
18,Oral Cavity and Pharynx,All,Female,85+,11,86703,12.69,
18,Cervix Uteri,All,Female,55-64,23,444552,5.17,
18,Intrahepatic Bile Duct,All,Male,55-64,23,434070,5.3,
18,Stomach,All,Female,75-84,18,179665,10.02,
18,Esophagus,All,Female,85+,19,86703,21.91,
18,Lymphocytic Leukemia,All,Male,75-84,27,136951,19.72,
18,Non-Melanoma Skin,All,Male,85+,20,42162,47.44,
18,Other,All,Male,15-24,10,488308,2.05,
18,Pancreas,All,Female,45-54,34,407707,8.34,
18,Intrahepatic Bile Duct,All,Female,55-64,15,444552,3.37,
39,Melanoma of the Skin,All,Male,65-74,85,582656,14.59,
18,Esophagus,All,Female,65-74,17,344721,4.93,
18,Liver,All,Female,55-64,25,444552,5.62,
18,Myeloma,All,Male,55-64,20,434070,4.61,
18,Cervix Uteri,All,Female,35-44,17,418845,4.06,
18,Esophagus,All,Female,55-64,16,444552,3.6,
18,Oral Cavity and Pharynx,All,Female,75-84,14,179665,7.79,
18,Melanoma of the Skin,All,Female,55-64,10,444552,2.25,
21,Other,All,Male,35-44,20,282785,7.07,
18,Liver,All,Female,65-74,30,344721,8.7,
39,Ovary,All,Female,65-74,141,649049,21.72,
18,Soft Tissue including Heart,All,Female,65-74,10,344721,2.9,
26,Myeloma,All,Female,75-84,65,285210,22.79,
18,Urinary Bladder,All,Female,55-64,14,444552,3.15,
18,Intrahepatic Bile Duct,All,Female,65-74,31,344721,8.99,
45,Brain and Other Nervous System,All,Male,65-74,59,266726,22.12,
18,Kidney and Renal Pelvis,All,Female,55-64,19,444552,4.27,
18,Melanoma of the Skin,All,Male,45-54,10,417039,2.4,
18,Urinary Bladder,All,Female,65-74,29,344721,8.41,
18,Myeloid and Monocytic Leukemia,All,Female,55-64,11,444552,2.47,
18,Stomach,All,Female,85+,11,86703,12.69,
39,Lung and Bronchus,All,Female,45-54,115,718510,16.01,
21,Stomach,All,Male,55-64,15,294406,5.1,
18,Soft Tissue including Heart,All,Male,65-74,10,311543,3.21,
18,Urinary Bladder,All,Male,55-64,35,434070,8.06,
18,Melanoma of the Skin,All,Male,85+,23,42162,54.55,
47,Colon and Rectum,All,Female,55-64,82,467735,17.53,
37,Urinary Bladder,All,Male,75-84,140,220771,63.41,
21,Lymphocytic Leukemia,All,Male,75-84,26,95529,27.22,
18,Melanoma of the Skin,All,Female,75-84,16,179665,8.91,
18,Stomach,All,Female,65-74,15,344721,4.35,
26,Intrahepatic Bile Duct,All,Female,55-64,29,710226,4.08,
21,Breast,All,Female,75-84,166,124253,133.6,
26,Pancreas,All,Female,55-64,141,710226,19.85,
18,Colon and Rectum,All,Male,35-44,19,427011,4.45,
37,Melanoma of the Skin,All,Male,55-64,32,655255,4.88,
26,Intrahepatic Bile Duct,All,Female,65-74,46,561638,8.19,
21,Corpus and Uterus,All,Female,75-84,43,124253,34.61,
21,Other,All,Female,85+,160,53464,299.27,
21,Kidney and Renal Pelvis,All,Male,65-74,46,217999,21.1,
21,Breast,All,Female,35-44,35,277373,12.62,
18,Lymphocytic Leukemia,All,Male,65-74,11,311543,3.53,
26,Esophagus,All,Male,75-84,103,226192,45.54,
25,Stomach,All,Male,75-84,42,145432,28.88,
18,Stomach,All,Female,55-64,10,444552,2.25,
28,Brain and Other Nervous System,All,Male,45-54,10,174206,5.74,
21,Myeloid and Monocytic Leukemia,All,Female,65-74,21,243196,8.64,
18,Other,All,Male,25-34,12,448135,2.68,
26,Urinary Bladder,All,Male,85+,154,69576,221.34,
39,Esophagus,All,Female,65-74,37,649049,5.7,
39,Myeloid and Monocytic Leukemia,All,Male,75-84,108,254984,42.36,
21,Lung and Bronchus,All,Female,45-54,66,279990,23.57,
21,Kidney and Renal Pelvis,All,Male,55-64,35,294406,11.89,
21,Other,All,Female,65-74,216,243196,88.82,
26,Liver,All,Female,65-74,54,561638,9.61,
39,Breast,All,Female,85+,311,165636,187.76,
44,Ovary,All,Female,75-84,12,31523,38.07,
39,Ovary,All,Female,45-54,30,718510,4.18,
39,Liver,All,Female,85+,30,165636,18.11,
39,Intrahepatic Bile Duct,All,Female,75-84,43,338823,12.69,
39,Colon and Rectum,All,Female,45-54,78,718510,10.86,
21,Lung and Bronchus,All,Female,85+,118,53464,220.71,
21,Kidney and Renal Pelvis,All,Female,55-64,17,307999,5.52,
21,Ovary,All,Female,55-64,31,307999,10.06,
39,Esophagus,All,Female,75-84,29,338823,8.56,
39,Colon and Rectum,All,Male,65-74,307,582656,52.69,
26,Corpus and Uterus,All,Female,85+,62,135197,45.86,
47,Intrahepatic Bile Duct,All,Male,65-74,24,328255,7.31,
21,Myeloma,All,Female,75-84,22,124253,17.71,
26,Ovary,All,Female,45-54,41,621549,6.6,
51,Corpus and Uterus,All,Female,55-64,70,575642,12.16,
21,Breast,All,Female,45-54,66,279990,23.57,
26,Urinary Bladder,All,Female,65-74,31,561638,5.52,
30,Other,All,Male,65-74,59,64478,91.5,
39,Urinary Bladder,All,Male,65-74,131,582656,22.48,
21,Colon and Rectum,All,Female,75-84,101,124253,81.29,
26,Melanoma of the Skin,All,Male,85+,26,69576,37.37,
48,Prostate,All,Male,55-64,206,1623354,12.69,
21,Other,All,Male,65-74,289,217999,132.57,
23,Brain and Other Nervous System,All,Male,55-64,14,104490,13.4,
39,Melanoma of the Skin,All,Male,35-44,13,721707,1.8,
21,Kidney and Renal Pelvis,All,Female,65-74,28,243196,11.51,
20,Lung and Bronchus,All,Male,85+,82,21806,376.04,
20,Other,All,Male,85+,89,21806,408.14,
20,Colon and Rectum,All,Female,85+,68,41578,163.55,
20,Brain and Other Nervous System,All,Male,55-64,34,183140,18.57,
20,Stomach,All,Male,65-74,14,136035,10.29,
20,Other,All,Female,75-84,123,76114,161.6,
20,Other,All,Male,65-74,124,136035,91.15,
20,Lung and Bronchus,All,Female,75-84,184,76114,241.74,
20,Myeloid and Monocytic Leukemia,All,Male,65-74,18,136035,13.23,
20,Other,All,Male,75-84,125,60201,207.64,
20,Colon and Rectum,All,Male,85+,49,21806,224.71,
20,Liver,All,Male,75-84,23,60201,38.21,
20,Urinary Bladder,All,Male,75-84,37,60201,61.46,
20,Prostate,All,Male,75-84,91,60201,151.16,
20,Intrahepatic Bile Duct,All,Male,65-74,10,136035,7.35,
20,Pancreas,All,Female,75-84,57,76114,74.89,
20,Myeloma,All,Female,85+,11,41578,26.46,
20,Brain and Other Nervous System,All,Female,85+,11,41578,26.46,
20,Lung and Bronchus,All,Male,75-84,217,60201,360.46,
20,Lymphocytic Leukemia,All,Male,85+,10,21806,45.86,
20,Pancreas,All,Female,65-74,49,145030,33.79,
20,Corpus and Uterus,All,Female,85+,15,41578,36.08,
20,Lung and Bronchus,All,Female,85+,105,41578,252.54,
20,Colon and Rectum,All,Male,55-64,59,183140,32.22,
20,Colon and Rectum,All,Male,65-74,90,136035,66.16,
20,Other,All,Male,55-64,81,183140,44.23,
20,Liver,All,Male,55-64,55,183140,30.03,
20,Prostate,All,Male,85+,89,21806,408.14,
20,Colon and Rectum,All,Male,45-54,25,167994,14.88,
20,Breast,All,Female,65-74,89,145030,61.37,
20,Myeloma,All,Male,75-84,21,60201,34.88,
20,Ovary,All,Female,85+,18,41578,43.29,
20,Melanoma of the Skin,All,Male,65-74,16,136035,11.76,
20,Myeloma,All,Female,65-74,14,145030,9.65,
20,Brain and Other Nervous System,All,Female,65-74,20,145030,13.79,
20,Pancreas,All,Male,85+,27,21806,123.82,
20,Colon and Rectum,All,Female,45-54,16,161388,9.91,
20,Ovary,All,Female,65-74,33,145030,22.75,
20,Myeloma,All,Female,75-84,17,76114,22.33,
20,Prostate,All,Male,55-64,27,183140,14.74,
20,Other,All,Female,45-54,13,161388,8.06,
20,Esophagus,All,Male,55-64,28,183140,15.29,
20,Melanoma of the Skin,All,Male,85+,12,21806,55.03,
20,Melanoma of the Skin,All,Male,55-64,12,183140,6.55,
20,Myeloid and Monocytic Leukemia,All,Male,85+,13,21806,59.62,
20,Pancreas,All,Male,45-54,17,167994,10.12,
20,Myeloid and Monocytic Leukemia,All,Female,55-64,10,186616,5.36,
20,Urinary Bladder,All,Male,85+,35,21806,160.51,
20,Pancreas,All,Female,85+,34,41578,81.77,
20,Kidney and Renal Pelvis,All,Female,55-64,11,186616,5.89,
20,Colon and Rectum,All,Female,75-84,50,76114,65.69,
20,Ovary,All,Female,75-84,38,76114,49.93,
20,Myeloid and Monocytic Leukemia,All,Female,75-84,17,76114,22.33,
20,Pancreas,All,Male,65-74,84,136035,61.75,
20,Pancreas,All,Male,55-64,44,183140,24.03,
20,Pancreas,All,Female,55-64,39,186616,20.9,
20,Colon and Rectum,All,Female,65-74,52,145030,35.85,
20,Brain and Other Nervous System,All,Male,65-74,27,136035,19.85,
20,Ovary,All,Female,55-64,19,186616,10.18,
20,Other,All,Male,45-54,20,167994,11.91,
20,Colon and Rectum,All,Female,55-64,44,186616,23.58,
29,Lymphocytic Leukemia,All,Male,65-74,12,293611,4.09,
20,Myeloma,All,Male,85+,22,21806,100.89,
20,Brain and Other Nervous System,All,Male,75-84,13,60201,21.59,
20,Esophagus,All,Male,85+,12,21806,55.03,
20,Kidney and Renal Pelvis,All,Female,75-84,16,76114,21.02,
20,Breast,All,Female,55-64,59,186616,31.62,
20,Liver,All,Male,65-74,36,136035,26.46,
20,Oral Cavity and Pharynx,All,Male,65-74,21,136035,15.44,
20,Urinary Bladder,All,Male,55-64,10,183140,5.46,
20,Esophagus,All,Male,75-84,31,60201,51.49,
20,Corpus and Uterus,All,Female,65-74,30,145030,20.69,
20,Kidney and Renal Pelvis,All,Male,65-74,34,136035,24.99,
20,Colon and Rectum,All,Male,35-44,10,189694,5.27,
20,Melanoma of the Skin,All,Male,75-84,18,60201,29.9,
20,Lymphocytic Leukemia,All,Female,85+,10,41578,24.05,
20,Liver,All,Female,65-74,16,145030,11.03,
20,Corpus and Uterus,All,Female,75-84,19,76114,24.96,
48,Intrahepatic Bile Duct,All,Male,55-64,58,1623354,3.57,
29,Colon and Rectum,All,Male,55-64,107,406216,26.34,
48,Melanoma of the Skin,All,Male,65-74,89,1083136,8.22,
20,Esophagus,All,Male,65-74,41,136035,30.14,
20,Colon and Rectum,All,Male,75-84,56,60201,93.02,
20,Liver,All,Female,75-84,11,76114,14.45,
20,Kidney and Renal Pelvis,All,Male,55-64,21,183140,11.47,
20,Myeloid and Monocytic Leukemia,All,Female,65-74,17,145030,11.72,
20,Brain and Other Nervous System,All,Male,45-54,12,167994,7.14,
20,Ovary,All,Female,45-54,10,161388,6.2,
20,Brain and Other Nervous System,All,Female,75-84,11,76114,14.45,
29,Kidney and Renal Pelvis,All,Male,85+,32,43764,73.12,
20,Other,All,Female,55-64,63,186616,33.76,
20,Esophagus,All,Female,55-64,13,186616,6.97,
20,Esophagus,All,Female,75-84,10,76114,13.14,
20,Kidney and Renal Pelvis,All,Female,65-74,12,145030,8.27,
20,Corpus and Uterus,All,Female,55-64,12,186616,6.43,
20,Liver,All,Male,45-54,10,167994,5.95,
20,Oral Cavity and Pharynx,All,Male,75-84,15,60201,24.92,
20,Breast,All,Female,35-44,14,180786,7.74,
20,Intrahepatic Bile Duct,All,Female,75-84,12,76114,15.77,
20,Myeloma,All,Male,65-74,19,136035,13.97,
20,Kidney and Renal Pelvis,All,Male,75-84,23,60201,38.21,
20,Intrahepatic Bile Duct,All,Female,65-74,12,145030,8.27,
48,Lung and Bronchus,All,Male,65-74,1749,1083136,161.48,
29,Stomach,All,Male,75-84,14,137149,10.21,
29,Urinary Bladder,All,Male,65-74,66,293611,22.48,
29,Pancreas,All,Male,55-64,100,406216,24.62,
29,Lymphocytic Leukemia,All,Male,85+,27,43764,61.69,
29,Colon and Rectum,All,Female,45-54,34,362588,9.38,
40,Myeloma,All,Male,55-64,12,239579,5.01,
40,Other,All,Male,65-74,214,176582,121.19,
29,Breast,All,Female,65-74,214,329255,65,
29,Myeloma,All,Female,65-74,33,329255,10.02,
40,Urinary Bladder,All,Male,55-64,22,239579,9.18,
29,Melanoma of the Skin,All,Female,85+,14,85280,16.42,
29,Myeloid and Monocytic Leukemia,All,Male,55-64,23,406216,5.66,
29,Liver,All,Male,65-74,102,293611,34.74,
29,Brain and Other Nervous System,All,Male,55-64,51,406216,12.55,
51,Colon and Rectum,All,Female,65-74,142,437440,32.46,
48,Esophagus,All,Female,55-64,41,1663240,2.47,
29,Myeloid and Monocytic Leukemia,All,Male,65-74,42,293611,14.3,
29,Oral Cavity and Pharynx,All,Male,75-84,29,137149,21.14,
21,Pancreas,All,Female,55-64,68,307999,22.08,
21,Lymphocytic Leukemia,All,Male,65-74,20,217999,9.17,
21,Other,All,Female,55-64,107,307999,34.74,
21,Esophagus,All,Male,65-74,84,217999,38.53,
21,Prostate,All,Male,85+,121,26566,455.47,
21,Other,All,Female,75-84,193,124253,155.33,
21,Breast,All,Female,65-74,194,243196,79.77,
21,Lung and Bronchus,All,Male,45-54,84,284391,29.54,
21,Melanoma of the Skin,All,Female,65-74,14,243196,5.76,
21,Colon and Rectum,All,Male,75-84,100,95529,104.68,
21,Myeloid and Monocytic Leukemia,All,Male,85+,13,26566,48.93,
21,Esophagus,All,Male,75-84,47,95529,49.2,
21,Myeloid and Monocytic Leukemia,All,Male,65-74,36,217999,16.51,
21,Brain and Other Nervous System,All,Male,75-84,21,95529,21.98,
21,Colon and Rectum,All,Male,55-64,112,294406,38.04,
21,Pancreas,All,Male,85+,30,26566,112.93,
21,Colon and Rectum,All,Male,85+,60,26566,225.85,
21,Stomach,All,Male,75-84,17,95529,17.8,
21,Colon and Rectum,All,Female,65-74,94,243196,38.65,
21,Pancreas,All,Male,55-64,89,294406,30.23,
21,Brain and Other Nervous System,All,Female,65-74,33,243196,13.57,
21,Myeloma,All,Male,75-84,31,95529,32.45,
21,Brain and Other Nervous System,All,Male,45-54,17,284391,5.98,
21,Colon and Rectum,All,Female,55-64,79,307999,25.65,
21,Brain and Other Nervous System,All,Female,75-84,25,124253,20.12,
21,Pancreas,All,Male,45-54,22,284391,7.74,
21,Oral Cavity and Pharynx,All,Female,85+,11,53464,20.57,
21,Oral Cavity and Pharynx,All,Male,75-84,17,95529,17.8,
21,Corpus and Uterus,All,Female,55-64,33,307999,10.71,
21,Oral Cavity and Pharynx,All,Male,55-64,30,294406,10.19,
21,Other,All,Male,85+,112,26566,421.59,
21,Cervix Uteri,All,Female,55-64,20,307999,6.49,
21,Myeloma,All,Male,85+,13,26566,48.93,
47,Prostate,All,Male,85+,174,40046,434.5,
21,Melanoma of the Skin,All,Male,65-74,14,217999,6.42,
21,Myeloid and Monocytic Leukemia,All,Female,75-84,30,124253,24.14,
21,Melanoma of the Skin,All,Male,75-84,21,95529,21.98,
21,Brain and Other Nervous System,All,Male,55-64,41,294406,13.93,
21,Myeloid and Monocytic Leukemia,All,Male,55-64,22,294406,7.47,
21,Liver,All,Male,65-74,70,217999,32.11,
21,Urinary Bladder,All,Male,65-74,45,217999,20.64,
21,Myeloid and Monocytic Leukemia,All,Male,75-84,47,95529,49.2,
21,Pancreas,All,Female,65-74,110,243196,45.23,
21,Ovary,All,Female,75-84,38,124253,30.58,
21,Breast,All,Female,55-64,121,307999,39.29,
21,Kidney and Renal Pelvis,All,Male,75-84,40,95529,41.87,
21,Liver,All,Female,65-74,19,243196,7.81,
21,Myeloma,All,Male,65-74,30,217999,13.76,
39,Non-Melanoma Skin,All,Female,85+,18,165636,10.87,
21,Stomach,All,Female,65-74,16,243196,6.58,
21,Melanoma of the Skin,All,Female,55-64,10,307999,3.25,
21,Colon and Rectum,All,Female,45-54,24,279990,8.57,
21,Lung and Bronchus,All,Male,85+,116,26566,436.65,
21,Other,All,Female,35-44,14,277373,5.05,
21,Melanoma of the Skin,All,Male,55-64,21,294406,7.13,
21,Myeloid and Monocytic Leukemia,All,Female,85+,14,53464,26.19,
21,Oral Cavity and Pharynx,All,Male,65-74,45,217999,20.64,
21,Urinary Bladder,All,Female,75-84,24,124253,19.32,
21,Myeloid and Monocytic Leukemia,All,Male,45-54,11,284391,3.87,
21,Other,All,Female,45-54,50,279990,17.86,
21,Liver,All,Male,55-64,67,294406,22.76,
21,Non-Melanoma Skin,All,Male,75-84,20,95529,20.94,
21,Ovary,All,Female,45-54,14,279990,5,
21,Melanoma of the Skin,All,Male,45-54,10,284391,3.52,
21,Esophagus,All,Male,55-64,54,294406,18.34,
21,Pancreas,All,Female,85+,36,53464,67.34,
21,Melanoma of the Skin,All,Male,85+,11,26566,41.41,
21,Lymphocytic Leukemia,All,Male,85+,14,26566,52.7,
21,Urinary Bladder,All,Female,85+,22,53464,41.15,
21,Liver,All,Female,55-64,15,307999,4.87,
21,Pancreas,All,Female,45-54,13,279990,4.64,
21,Kidney and Renal Pelvis,All,Male,85+,13,26566,48.93,
21,Soft Tissue including Heart,All,Male,65-74,16,217999,7.34,
21,Intrahepatic Bile Duct,All,Male,65-74,26,217999,11.93,
21,Corpus and Uterus,All,Female,45-54,11,279990,3.93,
54,Colon and Rectum,All,Male,75-84,50,48580,102.92,
21,Intrahepatic Bile Duct,All,Male,75-84,10,95529,10.47,
21,Cervix Uteri,All,Female,45-54,10,279990,3.57,
21,Oral Cavity and Pharynx,All,Female,75-84,14,124253,11.27,
21,Non-Melanoma Skin,All,Male,85+,13,26566,48.93,
39,Non-Melanoma Skin,All,Male,75-84,28,254984,10.98,
21,Stomach,All,Male,65-74,22,217999,10.09,
21,Intrahepatic Bile Duct,All,Female,75-84,18,124253,14.49,
21,Intrahepatic Bile Duct,All,Male,55-64,11,294406,3.74,
21,Cervix Uteri,All,Female,65-74,13,243196,5.35,
21,Colon and Rectum,All,Male,35-44,14,282785,4.95,
21,Urinary Bladder,All,Male,55-64,14,294406,4.76,
39,Prostate,All,Male,55-64,100,789155,12.67,
21,Intrahepatic Bile Duct,All,Female,65-74,25,243196,10.28,
21,Myeloma,All,Female,85+,13,53464,24.32,
21,Esophagus,All,Male,45-54,23,284391,8.09,
21,Oral Cavity and Pharynx,All,Female,55-64,15,307999,4.87,
54,Liver,All,Male,65-74,36,106152,33.91,
21,Brain and Other Nervous System,All,Female,55-64,29,307999,9.42,
21,Stomach,All,Male,45-54,11,284391,3.87,
39,Ovary,All,Female,75-84,122,338823,36.01,
51,Colon and Rectum,All,Male,65-74,183,386539,47.34,
21,Esophagus,All,Female,65-74,17,243196,6.99,
21,Esophagus,All,Male,85+,16,26566,60.23,
39,Lung and Bronchus,All,Female,55-64,612,817106,74.9,
21,Oral Cavity and Pharynx,All,Female,65-74,11,243196,4.52,
21,Cervix Uteri,All,Female,35-44,12,277373,4.33,
21,Stomach,All,Female,75-84,11,124253,8.85,
21,Oral Cavity and Pharynx,All,Male,45-54,10,284391,3.52,
21,Stomach,All,Female,85+,11,53464,20.57,
21,Liver,All,Male,45-54,13,284391,4.57,
21,Brain and Other Nervous System,All,Female,45-54,10,279990,3.57,
39,Liver,All,Male,65-74,188,582656,32.27,
39,Esophagus,All,Female,55-64,22,817106,2.69,
21,Lung and Bronchus,All,Male,35-44,12,282785,4.24,
21,Kidney and Renal Pelvis,All,Male,45-54,11,284391,3.87,
21,Myeloma,All,Female,65-74,16,243196,6.58,
21,Esophagus,All,Female,75-84,11,124253,8.85,
54,Lung and Bronchus,All,Male,85+,49,13605,360.16,
21,Melanoma of the Skin,All,Female,75-84,13,124253,10.46,
21,Stomach,All,Female,55-64,12,307999,3.9,
54,Pancreas,All,Male,65-74,52,106152,48.99,
47,Lung and Bronchus,All,Male,45-54,105,436231,24.07,
21,Myeloid and Monocytic Leukemia,All,Female,55-64,14,307999,4.55,
21,Urinary Bladder,All,Female,65-74,13,243196,5.35,
21,Lung and Bronchus,All,Female,35-44,11,277373,3.97,
39,Lymphocytic Leukemia,All,Female,65-74,20,649049,3.08,
47,Lung and Bronchus,All,Male,85+,172,40046,429.51,
39,Other,All,Male,55-64,372,789155,47.14,
39,Liver,All,Female,55-64,39,817106,4.77,
54,Other,All,Male,75-84,114,48580,234.66,
21,Intrahepatic Bile Duct,All,Female,55-64,11,307999,3.57,
51,Cervix Uteri,All,Female,35-44,20,567041,3.53,
39,Soft Tissue including Heart,All,Male,75-84,27,254984,10.59,
54,Esophagus,All,Male,55-64,31,124008,25,
21,Non-Melanoma Skin,All,Male,65-74,10,217999,4.59,
39,Corpus and Uterus,All,Female,75-84,122,338823,36.01,
39,Other,All,Male,45-54,103,726240,14.18,
36,Lung and Bronchus,All,Male,35-44,30,1282665,2.34,
39,Kidney and Renal Pelvis,All,Female,45-54,17,718510,2.37,
39,Pancreas,All,Male,35-44,18,721707,2.49,
39,Oral Cavity and Pharynx,All,Male,55-64,117,789155,14.83,
39,Liver,All,Female,75-84,51,338823,15.05,
39,Stomach,All,Female,65-74,43,649049,6.63,
21,Melanoma of the Skin,All,Female,45-54,10,279990,3.57,
48,Ovary,All,Female,55-64,205,1663240,12.33,
54,Lung and Bronchus,All,Male,55-64,179,124008,144.35,
54,Lung and Bronchus,All,Female,55-64,136,127409,106.74,
54,Prostate,All,Male,75-84,80,48580,164.68,
51,Oral Cavity and Pharynx,All,Female,75-84,19,228119,8.33,
39,Urinary Bladder,All,Male,55-64,63,789155,7.98,
47,Colon and Rectum,All,Male,55-64,147,439663,33.43,
47,Colon and Rectum,All,Male,35-44,21,432236,4.86,
40,Esophagus,All,Male,55-64,50,239579,20.87,
54,Other,All,Male,45-54,23,116317,19.77,
51,Urinary Bladder,All,Male,85+,103,52641,195.66,
47,Brain and Other Nervous System,All,Male,85+,13,40046,32.46,
51,Intrahepatic Bile Duct,All,Female,55-64,18,575642,3.13,
54,Lung and Bronchus,All,Female,65-74,199,114178,174.29,
22,Brain and Other Nervous System,All,Male,75-84,26,91779,28.33,
22,Pancreas,All,Male,75-84,89,91779,96.97,
22,Other,All,Male,55-64,160,291036,54.98,
22,Colon and Rectum,All,Male,65-74,131,212287,61.71,
22,Myeloid and Monocytic Leukemia,All,Male,75-84,24,91779,26.15,
22,Stomach,All,Female,65-74,17,241454,7.04,
22,Lung and Bronchus,All,Female,85+,99,52606,188.19,
22,Cervix Uteri,All,Female,55-64,19,310728,6.11,
22,Corpus and Uterus,All,Female,75-84,28,122265,22.9,
22,Myeloma,All,Male,65-74,30,212287,14.13,
22,Breast,All,Female,75-84,136,122265,111.23,
22,Lung and Bronchus,All,Male,65-74,492,212287,231.76,
22,Lung and Bronchus,All,Female,55-64,213,310728,68.55,
22,Lung and Bronchus,All,Male,85+,115,26882,427.8,
22,Pancreas,All,Female,65-74,105,241454,43.49,
22,Colon and Rectum,All,Female,55-64,78,310728,25.1,
22,Brain and Other Nervous System,All,Female,65-74,30,241454,12.42,
22,Other,All,Female,75-84,171,122265,139.86,
22,Prostate,All,Male,85+,140,26882,520.79,
22,Intrahepatic Bile Duct,All,Male,55-64,16,291036,5.5,
22,Pancreas,All,Female,55-64,58,310728,18.67,
22,Lymphocytic Leukemia,All,Female,85+,14,52606,26.61,
22,Liver,All,Female,65-74,36,241454,14.91,
22,Liver,All,Male,75-84,57,91779,62.11,
22,Myeloid and Monocytic Leukemia,All,Female,55-64,10,310728,3.22,
22,Myeloma,All,Male,55-64,15,291036,5.15,
22,Colon and Rectum,All,Male,55-64,104,291036,35.73,
22,Lung and Bronchus,All,Male,75-84,382,91779,416.22,
22,Myeloid and Monocytic Leukemia,All,Male,85+,14,26882,52.08,
22,Urinary Bladder,All,Male,85+,39,26882,145.08,
22,Liver,All,Male,55-64,89,291036,30.58,
22,Other,All,Male,85+,88,26882,327.36,
22,Colon and Rectum,All,Male,75-84,112,91779,122.03,
22,Kidney and Renal Pelvis,All,Male,75-84,36,91779,39.22,
22,Ovary,All,Female,55-64,41,310728,13.19,
22,Liver,All,Male,65-74,127,212287,59.82,
22,Oral Cavity and Pharynx,All,Male,45-54,12,267534,4.49,
22,Ovary,All,Female,65-74,61,241454,25.26,
22,Esophagus,All,Male,75-84,39,91779,42.49,
22,Esophagus,All,Male,55-64,56,291036,19.24,
22,Liver,All,Female,75-84,30,122265,24.54,
22,Myeloma,All,Female,65-74,24,241454,9.94,
22,Other,All,Female,35-44,12,302516,3.97,
22,Corpus and Uterus,All,Female,85+,14,52606,26.61,
22,Other,All,Male,45-54,39,267534,14.58,
22,Liver,All,Male,85+,15,26882,55.8,
22,Brain and Other Nervous System,All,Male,65-74,35,212287,16.49,
22,Other,All,Male,65-74,248,212287,116.82,
22,Colon and Rectum,All,Male,85+,48,26882,178.56,
22,Kidney and Renal Pelvis,All,Female,75-84,24,122265,19.63,
22,Brain and Other Nervous System,All,Male,55-64,38,291036,13.06,
22,Kidney and Renal Pelvis,All,Female,85+,16,52606,30.41,
22,Brain and Other Nervous System,All,Female,75-84,27,122265,22.08,
22,Other,All,Female,55-64,117,310728,37.65,
22,Myeloma,All,Female,75-84,29,122265,23.72,
22,Breast,All,Female,85+,108,52606,205.3,
22,Urinary Bladder,All,Male,75-84,51,91779,55.57,
22,Corpus and Uterus,All,Female,65-74,57,241454,23.61,
22,Liver,All,Female,55-64,27,310728,8.69,
22,Breast,All,Female,55-64,179,310728,57.61,
22,Stomach,All,Male,55-64,20,291036,6.87,
22,Other,All,Male,75-84,178,91779,193.94,
48,Oral Cavity and Pharynx,All,Male,65-74,210,1083136,19.39,
22,Ovary,All,Female,85+,18,52606,34.22,
22,Colon and Rectum,All,Female,85+,54,52606,102.65,
