state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
35,All,Male,Kidney and Renal Pelvis,75-84,13,51140,25.420414548298787,
35,All,Female,Colon and Rectum,75-84,44,60803,72.36485041856487,
35,All,Male,Intrahepatic Bile Duct,65-74,10,108460,9.219988936013277,
35,All,Female,Corpus and Uterus,55-64,13,138801,9.36592675845275,
35,All,Female,Liver,55-64,16,138801,11.527294471941845,
35,All,Male,Colon and Rectum,75-84,38,51140,74.30582714118107,
35,All,Male,Myeloma,65-74,13,108460,11.98598561681726,
35,All,Female,Liver,75-84,15,60803,24.6698353699653,
35,All,Male,Lung and Bronchus,85+,52,15179,342.5785624876474,
35,All,Female,Kidney and Renal Pelvis,85+,11,25352,43.38908172925213,
35,All,Female,Brain and Other Nervous System,55-64,11,138801,7.925014949460018,
35,All,Female,Corpus and Uterus,75-84,17,60803,27.959146752627337,
35,All,Female,Colon and Rectum,55-64,29,138801,20.893221230394595,
35,All,Male,Colon and Rectum,85+,29,15179,191.0534290796495,
35,All,Female,Breast,55-64,51,138801,36.74325112931463,
35,All,Male,Prostate,85+,74,15179,487.5156466170367,
35,All,Male,Brain and Other Nervous System,65-74,19,108460,17.517978978425226,
35,All,Male,Urinary Bladder,85+,19,15179,125.17293629356348,
35,All,Male,Myeloid and Monocytic Leukemia,85+,12,15179,79.05659134330325,
35,All,Male,Kidney and Renal Pelvis,65-74,20,108460,18.439977872026553,
35,All,Female,Ovary,75-84,18,60803,29.603802443958358,
35,All,Female,Other,85+,51,25352,201.16756074471442,
35,All,Male,Liver,85+,10,15179,65.88049278608604,
35,All,Male,Esophagus,55-64,24,130802,18.348343297503096,
35,All,Male,Pancreas,55-64,33,130802,25.228972034066757,
35,All,Male,Lung and Bronchus,55-64,45,130802,34.4031436828183,
35,All,Male,Other,55-64,52,130802,39.75474381125671,
35,All,Female,Ovary,65-74,32,120417,26.574320901533838,
35,All,Female,Stomach,55-64,13,138801,9.36592675845275,
35,All,Male,Urinary Bladder,65-74,18,108460,16.5959800848239,
35,All,Female,Brain and Other Nervous System,65-74,12,120417,9.96537033807519,
35,All,Male,Colon and Rectum,65-74,39,108460,35.95795685045178,
35,All,Male,Colon and Rectum,55-64,34,130802,25.993486338129387,
35,All,Female,Ovary,55-64,15,138801,10.80683856744548,
35,All,Female,Liver,65-74,20,120417,16.60895056345865,
35,All,Male,Stomach,75-84,10,51140,19.554165037152913,
35,All,Female,Pancreas,55-64,11,138801,7.925014949460018,
35,All,Female,Myeloma,75-84,13,60803,21.38052398730326,
35,All,Male,Esophagus,65-74,23,108460,21.205974552830536,
35,All,Male,Pancreas,65-74,50,108460,46.099944680066386,
35,All,Male,Oral Cavity and Pharynx,65-74,13,108460,11.98598561681726,
35,All,Female,Intrahepatic Bile Duct,65-74,11,120417,9.134922809902257,
35,All,Male,Stomach,65-74,14,108460,12.907984510418588,
35,All,Female,Urinary Bladder,85+,15,25352,59.16692963079836,
35,All,Male,Prostate,55-64,19,130802,14.52577177718995,
35,All,Female,Stomach,65-74,12,120417,9.96537033807519,
35,All,Female,Brain and Other Nervous System,75-84,11,60803,18.091212604641218,
35,All,Male,Kidney and Renal Pelvis,55-64,16,130802,12.232228865002064,
35,All,Female,Other,45-54,19,117107,16.22447846840923,
35,All,Female,Colon and Rectum,45-54,14,117107,11.954878871459435,
35,All,Male,Other,45-54,12,116724,10.280662074637606,
35,All,Female,Lymphocytic Leukemia,85+,11,25352,43.38908172925213,
35,All,Female,Stomach,75-84,10,60803,16.4465569133102,
35,All,Male,Pancreas,85+,12,15179,79.05659134330325,
48,All,Male,Other,5-14,17,2091653,0.8127543144106599,
48,All,Female,Intrahepatic Bile Duct,85+,34,258372,13.159320669422383,
53,All,Female,Kidney and Renal Pelvis,55-64,10,472953,2.1143750013214846,
32,All,Male,Liver,85+,12,17966,66.79283090281643,
32,All,Female,Breast,65-74,105,158541,66.22892500993434,
32,All,Female,Colon and Rectum,85+,37,26368,140.32160194174756,
32,All,Female,Breast,55-64,74,189437,39.063118609352976,
32,All,Female,Ovary,75-84,27,77879,34.66916627075335,
32,All,Female,Kidney and Renal Pelvis,85+,12,26368,45.50970873786408,
32,All,Female,Pancreas,45-54,11,188367,5.839664060052982,
32,All,Male,Esophagus,65-74,44,147805,29.768952335847906,
32,All,Female,Liver,75-84,19,77879,24.39682070904865,
32,All,Male,Kidney and Renal Pelvis,65-74,33,147805,22.32671425188593,
32,All,Female,Colon and Rectum,75-84,52,77879,66.77024615108053,
32,All,Male,Myeloma,65-74,18,147805,12.178207773755963,
32,All,Female,Liver,55-64,11,189437,5.806679793282199,
32,All,Male,Kidney and Renal Pelvis,75-84,30,70326,42.65847623922873,
32,All,Female,Pancreas,65-74,73,158541,46.0448716735734,
32,All,Female,Colon and Rectum,65-74,60,158541,37.84510000567676,
32,All,Male,Stomach,75-84,10,70326,14.219492079742912,
32,All,Female,Pancreas,85+,27,26368,102.39684466019418,
32,All,Female,Brain and Other Nervous System,85+,11,26368,41.717233009708735,
32,All,Female,Colon and Rectum,45-54,20,188367,10.617571018278149,
32,All,Male,Esophagus,75-84,34,70326,48.3462730711259,
32,All,Female,Ovary,55-64,33,189437,17.4200393798466,
32,All,Female,Breast,85+,53,26368,201.001213592233,
32,All,Female,Myeloid and Monocytic Leukemia,75-84,20,77879,25.680863904261738,
32,All,Male,Oral Cavity and Pharynx,65-74,28,147805,18.94387875917594,
32,All,Female,Myeloma,65-74,14,158541,8.830523334657912,
32,All,Male,Melanoma of the Skin,75-84,13,70326,18.485339703665787,
32,All,Female,Liver,65-74,19,158541,11.984281668464309,
32,All,Male,Oral Cavity and Pharynx,55-64,17,192003,8.854028322474129,
32,All,Male,Brain and Other Nervous System,55-64,17,192003,8.854028322474129,
32,All,Male,Lung and Bronchus,45-54,22,199520,11.026463512429832,
32,All,Female,Brain and Other Nervous System,55-64,15,189437,7.91819971811209,
32,All,Female,Brain and Other Nervous System,75-84,16,77879,20.544691123409393,
32,All,Female,Ovary,45-54,16,188367,8.49405681462252,
32,All,Male,Melanoma of the Skin,65-74,17,147805,11.501640675213965,
32,All,Female,Ovary,65-74,35,158541,22.07630833664478,
32,All,Male,Prostate,55-64,22,192003,11.458154299672401,
32,All,Male,Colon and Rectum,35-44,10,210200,4.757373929590866,
32,All,Male,Lymphocytic Leukemia,75-84,10,70326,14.219492079742912,
32,All,Female,Corpus and Uterus,55-64,18,189437,9.501839661734508,
32,All,Female,Ovary,85+,14,26368,53.09466019417476,
32,All,Male,Oral Cavity and Pharynx,75-84,13,70326,18.485339703665787,
32,All,Female,Corpus and Uterus,75-84,26,77879,33.385123075540264,
32,All,Female,Lung and Bronchus,45-54,12,188367,6.370542610966889,
39,All,Female,Corpus and Uterus,85+,55,164823,33.369129308409626,
32,All,Male,Stomach,55-64,12,192003,6.249902345275855,
32,All,Female,Other,45-54,13,188367,6.901421161880797,
49,All,Male,Liver,65-74,28,110367,25.3699022352696,
36,All,Male,Liver,65-74,243,905640,26.831853716708626,
36,All,Female,Other,45-54,121,1263446,9.576982316616618,
36,All,Male,Melanoma of the Skin,85+,44,148110,29.70764971980285,
36,All,Male,Non-Melanoma Skin,85+,60,148110,40.51043143609479,
36,All,Female,Cervix Uteri,85+,25,298450,8.376612497905846,
36,All,Female,Oral Cavity and Pharynx,45-54,14,1263446,1.1080805986167988,
36,All,Male,Oral Cavity and Pharynx,55-64,96,1300048,7.3843427319606665,
36,All,Female,Melanoma of the Skin,55-64,25,1370832,1.8237099805081878,
36,All,Female,Pancreas,35-44,12,1260260,0.9521844698712963,
36,All,Male,Melanoma of the Skin,55-64,35,1300048,2.692208287693993,
36,All,Male,Brain and Other Nervous System,25-34,23,1435341,1.6024066754868704,
36,All,Male,Other,25-34,29,1435341,2.020425808222576,
36,All,Female,Kidney and Renal Pelvis,55-64,22,1370832,1.6048647828472051,
36,All,Female,Brain and Other Nervous System,45-54,30,1263446,2.374458425607426,
36,All,Male,Melanoma of the Skin,65-74,58,905640,6.404310763658849,
36,All,Male,Other,35-44,63,1266161,4.975670550585589,
36,All,Male,Intrahepatic Bile Duct,85+,20,148110,13.503477145364931,
36,All,Male,Oral Cavity and Pharynx,45-54,39,1239271,3.1470114284930415,
36,All,Female,Stomach,45-54,27,1263446,2.1370125830466833,
36,All,Female,Liver,55-64,33,1370832,2.407297174270808,
36,All,Male,Soft Tissue including Heart,55-64,29,1300048,2.230686866946451,
36,All,Male,Esophagus,55-64,149,1300048,11.461115281897284,
36,All,Male,Non-Melanoma Skin,75-84,32,413470,7.739376496481002,
36,All,Female,Esophagus,75-84,42,570692,7.359486377941166,
36,All,Female,Kidney and Renal Pelvis,75-84,63,570692,11.039229566911748,
36,All,Female,Melanoma of the Skin,65-74,30,1039795,2.8851840987887036,
36,All,Female,Esophagus,85+,37,298450,12.397386496900653,
36,All,Male,Soft Tissue including Heart,75-84,24,413470,5.804532372360752,
36,All,Female,Liver,75-84,66,570692,11.564907165336118,
36,All,Female,Other,25-34,22,1424044,1.5448960846715412,
36,All,Female,Breast,25-34,22,1424044,1.5448960846715412,
36,All,Female,Myeloid and Monocytic Leukemia,45-54,12,1263446,0.9497833702429704,
36,All,Female,Myeloma,55-64,38,1370832,2.7720391703724454,
36,All,Female,Lymphocytic Leukemia,65-74,19,1039795,1.827283262566179,
42,All,Male,Thyroid,65-74,15,667110,2.2485047443450106,
36,All,Male,Oral Cavity and Pharynx,85+,32,148110,21.60556343258389,
36,All,Male,Non-Melanoma Skin,65-74,28,905640,3.091736230731858,
36,All,Male,Melanoma of the Skin,45-54,31,1239271,2.501470622648315,
36,All,Female,Soft Tissue including Heart,55-64,32,1370832,2.33434877505048,
36,All,Female,Oral Cavity and Pharynx,85+,39,298450,13.06751549673312,
36,All,Male,Prostate,45-54,16,1239271,1.291081611689453,
36,All,Female,Thyroid,75-84,29,570692,5.081550118102234,
36,All,Male,Colon and Rectum,35-44,56,1266161,4.42281826718719,
36,All,Male,Esophagus,45-54,43,1239271,3.4697818314154047,
36,All,Female,Brain and Other Nervous System,55-64,81,1370832,5.908820336846528,
36,All,Female,Thyroid,55-64,10,1370832,0.7294839922032751,
36,All,Female,Esophagus,45-54,12,1263446,0.9497833702429704,
36,All,Female,Oral Cavity and Pharynx,55-64,30,1370832,2.188451976609825,
36,All,Male,Soft Tissue including Heart,85+,21,148110,14.178651002633178,
36,All,Female,Lung and Bronchus,35-44,22,1260260,1.7456715280973767,
36,All,Male,Other,15-24,27,1254132,2.152883428538623,
36,All,Female,Soft Tissue including Heart,65-74,32,1039795,3.077529705374617,
36,All,Male,Myeloma,45-54,19,1239271,1.5331594138812252,
36,All,Female,Myeloid and Monocytic Leukemia,55-64,38,1370832,2.7720391703724454,
36,All,Male,Myeloma,55-64,48,1300048,3.6921713659803332,
36,All,Female,Brain and Other Nervous System,5-14,11,1085469,1.0133868401584938,
39,All,Female,Lymphocytic Leukemia,85+,47,164823,28.515437772640954,
36,All,Female,Myeloma,45-54,14,1263446,1.1080805986167988,
36,All,Female,Melanoma of the Skin,85+,32,298450,10.722063997319484,
36,All,Male,Pancreas,35-44,11,1266161,0.8687678739117695,
36,All,Male,Non-Melanoma Skin,55-64,18,1300048,1.3845642622426249,
36,All,Female,Soft Tissue including Heart,35-44,10,1260260,0.7934870582260803,
36,All,Female,Non-Melanoma Skin,75-84,18,570692,3.1540655905462143,
36,All,Female,Other,15-24,14,1227664,1.1403771716039568,
36,All,Male,Soft Tissue including Heart,45-54,17,1239271,1.3717742124200438,
36,All,Female,Brain and Other Nervous System,35-44,15,1260260,1.1902305873391206,
42,All,Male,Lymphocytic Leukemia,85+,54,104766,51.54343966554035,
36,All,Female,Thyroid,65-74,16,1039795,1.5387648526873086,
36,All,Male,Colon and Rectum,25-34,12,1435341,0.8360382654714106,
36,All,Female,Cervix Uteri,35-44,18,1260260,1.4282767048069447,
36,All,Male,Stomach,35-44,17,1266161,1.3426412596818256,
44,All,Female,Breast,85+,22,18586,118.36866458624772,
36,All,Female,Kidney and Renal Pelvis,45-54,10,1263446,0.791486141869142,
48,All,Male,Brain and Other Nervous System,75-84,125,468614,26.674405800936377,
36,All,Male,Esophagus,35-44,11,1266161,0.8687678739117695,
36,All,Male,Brain and Other Nervous System,15-24,11,1254132,0.8771006560712907,
36,All,Female,Intrahepatic Bile Duct,45-54,12,1263446,0.9497833702429704,
36,All,Male,Breast,65-74,11,905640,1.21461066207323,
42,All,Male,Non-Melanoma Skin,75-84,30,302204,9.927069132109436,
36,All,Male,Myeloid and Monocytic Leukemia,45-54,18,1239271,1.4524668131506344,
42,All,Female,Brain and Other Nervous System,45-54,34,789300,4.307614341821868,
42,All,Female,Melanoma of the Skin,85+,35,215842,16.215565089278268,
40,All,Male,Lung and Bronchus,75-84,322,81146,396.81561629655187,
42,All,Female,Esophagus,75-84,35,399541,8.760052159853432,
42,All,Male,Other,35-44,38,786825,4.8295364280494395,
47,All,Male,Myeloma,75-84,61,148181,41.16587146800197,
39,All,Female,Urinary Bladder,85+,68,164823,41.25637805403372,
39,All,Female,Breast,35-44,57,701890,8.120930630155723,
39,All,Female,Breast,25-34,18,745742,2.413703398762575,
39,All,Male,Intrahepatic Bile Duct,75-84,27,253496,10.651055637958784,
39,All,Male,Kidney and Renal Pelvis,45-54,31,718995,4.311573793976314,
39,All,Female,Oral Cavity and Pharynx,55-64,30,810542,3.7012270801513063,
39,All,Female,Other,45-54,86,710688,12.100950065288847,
39,All,Female,Intrahepatic Bile Duct,55-64,25,810542,3.0843559001260883,
39,All,Male,Stomach,45-54,17,718995,2.3644114354063657,
39,All,Female,Breast,45-54,165,710688,23.216939078751857,
39,All,Male,Soft Tissue including Heart,65-74,16,578993,2.7634185560101763,
39,All,Male,Melanoma of the Skin,75-84,61,253496,24.06349607094392,
39,All,Male,Myeloma,85+,52,82560,62.98449612403101,
39,All,Female,Cervix Uteri,45-54,38,710688,5.346931424197398,
39,All,Female,Brain and Other Nervous System,55-64,57,810542,7.032331452287481,
39,All,Male,Pancreas,45-54,60,718995,8.34498153672835,
39,All,Male,Pancreas,85+,102,82560,123.54651162790698,
39,All,Female,Ovary,85+,47,164823,28.515437772640954,
39,All,Male,Liver,85+,37,82560,44.815891472868216,
39,All,Female,Soft Tissue including Heart,65-74,25,644805,3.8771411512007505,
39,All,Male,Liver,75-84,93,253496,36.686969419635815,
39,All,Male,Esophagus,45-54,40,718995,5.563321024485567,
39,All,Female,Melanoma of the Skin,85+,22,164823,13.347651723363851,
39,All,Male,Brain and Other Nervous System,65-74,109,578993,18.825788912819327,
39,All,Male,Lymphocytic Leukemia,65-74,26,578993,4.490555153516537,
39,All,Female,Melanoma of the Skin,55-64,24,810542,2.960981664121045,
39,All,Male,Lung and Bronchus,45-54,140,718995,19.471623585699483,
54,All,Female,Breast,65-74,79,113318,69.71531442489278,
39,All,Female,Myeloma,55-64,26,810542,3.207730136131132,
39,All,Female,Cervix Uteri,35-44,22,701890,3.1343942783057175,
39,All,Female,Myeloid and Monocytic Leukemia,55-64,32,810542,3.947975552161393,
39,All,Male,Liver,55-64,147,783332,18.765989388918108,
39,All,Male,Non-Melanoma Skin,65-74,24,578993,4.145127834015264,
54,All,Female,Other,55-64,66,126412,52.21023320570832,
39,All,Male,Non-Melanoma Skin,55-64,23,783332,2.9361752105109966,
39,All,Female,Urinary Bladder,75-84,65,336983,19.288806853758203,
39,All,Female,Intrahepatic Bile Duct,65-74,57,644805,8.839881824737711,
39,All,Male,Kidney and Renal Pelvis,85+,59,82560,71.46317829457364,
39,All,Male,Lymphocytic Leukemia,75-84,40,253496,15.779341685864866,
39,All,Female,Brain and Other Nervous System,75-84,68,336983,20.179059477777813,
39,All,Female,Soft Tissue including Heart,55-64,16,810542,1.9739877760806965,
39,All,Male,Oral Cavity and Pharynx,65-74,103,578993,17.78950695431551,
39,All,Male,Melanoma of the Skin,55-64,41,783332,5.2340514622152545,
39,All,Female,Lymphocytic Leukemia,55-64,10,810542,1.2337423600504354,
39,All,Female,Stomach,55-64,18,810542,2.2207362480907835,
39,All,Female,Intrahepatic Bile Duct,85+,19,164823,11.527517397450598,
39,All,Male,Esophagus,75-84,120,253496,47.3380250575946,
39,All,Female,Myeloma,85+,64,164823,38.82953228614939,
39,All,Male,Intrahepatic Bile Duct,55-64,51,783332,6.510649379828732,
39,All,Male,Soft Tissue including Heart,85+,15,82560,18.16860465116279,
39,All,Male,Colon and Rectum,45-54,116,718995,16.13363097100814,
39,All,Male,Brain and Other Nervous System,85+,21,82560,25.436046511627907,
39,All,Female,Cervix Uteri,55-64,35,810542,4.318098260176524,
39,All,Female,Urinary Bladder,65-74,37,644805,5.738168903777111,
39,All,Female,Stomach,85+,30,164823,18.201343259132525,
39,All,Male,Lung and Bronchus,35-44,20,712096,2.808610075046061,
39,All,Female,Kidney and Renal Pelvis,75-84,70,336983,20.772561227124218,
39,All,Male,Intrahepatic Bile Duct,65-74,54,578993,9.326537626534344,
39,All,Male,Non-Melanoma Skin,85+,24,82560,29.069767441860463,
39,All,Female,Lung and Bronchus,35-44,19,701890,2.7069768767185742,
39,All,Male,Oral Cavity and Pharynx,45-54,27,718995,3.7552416915277576,
39,All,Female,Brain and Other Nervous System,45-54,26,710688,3.658426763924535,
39,All,Female,Urinary Bladder,55-64,23,810542,2.8376074281160015,
39,All,Male,Oral Cavity and Pharynx,75-84,56,253496,22.091078360210812,
39,All,Male,Brain and Other Nervous System,35-44,28,712096,3.9320541050644855,
39,All,Male,Stomach,85+,25,82560,30.281007751937985,
54,All,Male,Lung and Bronchus,45-54,22,115351,19.07222304097927,
39,All,Male,Melanoma of the Skin,45-54,16,718995,2.2253284097942267,
39,All,Female,Kidney and Renal Pelvis,85+,40,164823,24.268457678843365,
39,All,Female,Soft Tissue including Heart,75-84,23,336983,6.825270117483671,
39,All,Female,Oral Cavity and Pharynx,85+,25,164823,15.167786049277103,
39,All,Male,Myeloma,55-64,49,783332,6.255329796306036,
39,All,Male,Lymphocytic Leukemia,85+,43,82560,52.083333333333336,
39,All,Male,Myeloid and Monocytic Leukemia,55-64,45,783332,5.744690629260646,
39,All,Male,Other,35-44,43,712096,6.038511661349031,
39,All,Female,Myeloid and Monocytic Leukemia,85+,44,164823,26.695303446727703,
39,All,Male,Intrahepatic Bile Duct,85+,12,82560,14.534883720930232,
39,All,Female,Thyroid,75-84,14,336983,4.1545122454248435,
39,All,Female,Oral Cavity and Pharynx,45-54,14,710688,1.9699221036516728,
39,All,Female,Pancreas,45-54,45,710688,6.331892476023234,
39,All,Female,Lymphocytic Leukemia,75-84,25,336983,7.4187718668300775,
39,All,Female,Esophagus,45-54,12,710688,1.6885046602728624,
39,All,Male,Esophagus,85+,38,82560,46.02713178294574,
54,All,Female,Ovary,55-64,25,126412,19.77660348701073,
39,All,Female,Other,35-44,25,701890,3.5618116798928607,
54,All,Male,Liver,75-84,26,48129,54.02148392860853,
39,All,Female,Kidney and Renal Pelvis,55-64,25,810542,3.0843559001260883,
39,All,Female,Ovary,35-44,10,701890,1.4247246719571443,
39,All,Female,Corpus and Uterus,45-54,20,710688,2.814174433788104,
39,All,Female,Brain and Other Nervous System,35-44,13,701890,1.8521420735442875,
39,All,Female,Oral Cavity and Pharynx,75-84,34,336983,10.089529738888906,
39,All,Female,Esophagus,85+,17,164823,10.31409451350843,
39,All,Female,Colon and Rectum,35-44,17,701890,2.4220319423271452,
39,All,Female,Oral Cavity and Pharynx,65-74,34,644805,5.272911965633021,
39,All,Female,Non-Melanoma Skin,65-74,12,644805,1.8610277525763603,
39,All,Male,Soft Tissue including Heart,55-64,23,783332,2.9361752105109966,
39,All,Male,Liver,45-54,13,718995,1.808079332957809,
47,All,Male,Prostate,65-74,171,325730,52.49746722745832,
39,All,Female,Other,25-34,11,745742,1.4750409659104624,
39,All,Male,Intrahepatic Bile Duct,45-54,10,718995,1.3908302561213917,
39,All,Male,Stomach,65-74,54,578993,9.326537626534344,
48,All,Male,Kidney and Renal Pelvis,55-64,177,1610633,10.989468115951928,
39,All,Female,Intrahepatic Bile Duct,45-54,13,710688,1.8292133819622676,
39,All,Female,Melanoma of the Skin,75-84,22,336983,6.528519242810468,
54,All,Female,Corpus and Uterus,75-84,10,58684,17.040419875945744,
54,All,Male,Esophagus,65-74,54,105322,51.27133932131938,
39,All,Female,Myeloid and Monocytic Leukemia,45-54,15,710688,2.110630825341078,
39,All,Male,Myeloma,45-54,13,718995,1.808079332957809,
39,All,Female,Stomach,45-54,16,710688,2.2513395470304833,
54,All,Male,Urinary Bladder,65-74,29,105322,27.53460815404189,
54,All,Female,Kidney and Renal Pelvis,55-64,17,126412,13.448090371167295,
39,All,Female,Melanoma of the Skin,45-54,13,710688,1.8292133819622676,
39,All,Male,Lymphocytic Leukemia,55-64,12,783332,1.531917501136172,
54,All,Female,Colon and Rectum,65-74,52,113318,45.88856139360031,
39,All,Male,Other,15-24,10,761911,1.312489253994233,
39,All,Female,Cervix Uteri,75-84,12,336983,3.561010496078437,
39,All,Male,Colon and Rectum,35-44,21,712096,2.9490405787983645,
54,All,Female,Breast,55-64,49,126412,38.762142834541024,
54,All,Male,Prostate,85+,51,13465,378.75974749350166,
54,All,Male,Esophagus,45-54,11,115351,9.536111520489635,
39,All,Male,Prostate,45-54,16,718995,2.2253284097942267,
54,All,Male,Urinary Bladder,75-84,35,48129,72.72122836543456,
39,All,Female,Non-Melanoma Skin,75-84,12,336983,3.561010496078437,
54,All,Female,Melanoma of the Skin,65-74,10,113318,8.824723344923136,
54,All,Male,Prostate,65-74,52,105322,49.372400827937184,
42,All,Female,Kidney and Renal Pelvis,75-84,69,399541,17.269817115139624,
42,All,Female,Breast,35-44,61,766313,7.9601938111450545,
47,All,Male,Melanoma of the Skin,55-64,24,436144,5.502769727429473,
54,All,Male,Colon and Rectum,85+,35,13465,259.93316004456,
54,All,Female,Kidney and Renal Pelvis,75-84,10,58684,17.040419875945744,
48,All,Male,Liver,45-54,101,1795279,5.62586650877106,
54,All,Male,Colon and Rectum,45-54,16,115351,13.870707666166743,
54,All,Male,Non-Melanoma Skin,85+,10,13465,74.26661715558856,
51,All,Male,Urinary Bladder,55-64,35,544975,6.4223129501353275,
42,All,Female,Kidney and Renal Pelvis,55-64,34,921852,3.6882276113736263,
54,All,Male,Lymphocytic Leukemia,75-84,15,48129,31.166240728043384,
47,All,Male,Urinary Bladder,55-64,28,436144,6.419898015334385,
54,All,Male,Myeloma,75-84,21,48129,43.63273701926074,
47,All,Female,Corpus and Uterus,55-64,47,463956,10.130270973971669,
54,All,Male,Brain and Other Nervous System,65-74,18,105322,17.090446440439795,
42,All,Female,Colon and Rectum,45-54,65,789300,8.235145065247687,
42,All,Female,Soft Tissue including Heart,55-64,25,921852,2.7119320671864897,
40,All,Male,Urinary Bladder,75-84,60,81146,73.94079806768048,
40,All,Male,Pancreas,65-74,99,171887,57.595978753483394,
40,All,Male,Colon and Rectum,45-54,35,221338,15.812919607116717,
40,All,Male,Pancreas,75-84,74,81146,91.19365095013926,
40,All,Female,Lymphocytic Leukemia,85+,12,45769,26.218619589678603,
40,All,Male,Melanoma of the Skin,85+,15,24960,60.09615384615385,
40,All,Male,Prostate,55-64,39,231912,16.81672358480803,
40,All,Male,Myeloma,65-74,19,171887,11.053773700163479,
40,All,Female,Corpus and Uterus,75-84,28,103440,27.068832173240526,
40,All,Female,Myeloma,75-84,24,103440,23.201856148491878,
40,All,Female,Kidney and Renal Pelvis,55-64,20,239673,8.344702991158787,
40,All,Male,Kidney and Renal Pelvis,55-64,31,231912,13.367139259719204,
40,All,Female,Breast,55-64,114,239673,47.564807049605086,
40,All,Female,Kidney and Renal Pelvis,85+,15,45769,32.773274487098256,
40,All,Male,Other,45-54,53,221338,23.945278262205314,
40,All,Male,Liver,75-84,40,81146,49.29386537845365,
40,All,Female,Cervix Uteri,55-64,19,239673,7.927467841600848,
40,All,Female,Brain and Other Nervous System,75-84,22,103440,21.268368136117555,
40,All,Male,Lymphocytic Leukemia,85+,10,24960,40.06410256410256,
40,All,Male,Myeloid and Monocytic Leukemia,55-64,12,231912,5.17437648763324,
40,All,Female,Liver,75-84,22,103440,21.268368136117555,
40,All,Female,Lymphocytic Leukemia,75-84,13,103440,12.567672080433102,
40,All,Male,Myeloid and Monocytic Leukemia,75-84,36,81146,44.364478840608285,
40,All,Male,Melanoma of the Skin,65-74,17,171887,9.89021857383048,
40,All,Female,Pancreas,45-54,11,213743,5.146367366416678,
40,All,Female,Liver,85+,13,45769,28.403504555485153,
40,All,Male,Urinary Bladder,85+,45,24960,180.28846153846155,
40,All,Female,Cervix Uteri,65-74,11,191353,5.748538042256981,
40,All,Male,Stomach,55-64,13,231912,5.605574528269344,
40,All,Female,Colon and Rectum,65-74,85,191353,44.420521235622125,
40,All,Female,Pancreas,85+,56,45769,122.35355808516681,
40,All,Female,Corpus and Uterus,85+,15,45769,32.773274487098256,
40,All,Female,Pancreas,55-64,39,239673,16.272170832759635,
40,All,Male,Brain and Other Nervous System,65-74,29,171887,16.87154933182847,
40,All,Female,Liver,65-74,33,191353,17.245614126770942,
40,All,Female,Intrahepatic Bile Duct,75-84,11,103440,10.634184068058778,
40,All,Female,Myeloma,55-64,14,239673,5.841292093811151,
40,All,Male,Oral Cavity and Pharynx,75-84,23,81146,28.34397259261085,
40,All,Male,Stomach,75-84,20,81146,24.646932689226826,
40,All,Female,Kidney and Renal Pelvis,75-84,20,103440,19.334880123743233,
40,All,Male,Melanoma of the Skin,75-84,17,81146,20.949892785842803,
40,All,Male,Non-Melanoma Skin,75-84,15,81146,18.48519951692012,
40,All,Male,Kidney and Renal Pelvis,45-54,13,221338,5.87337013978621,
40,All,Male,Lung and Bronchus,85+,106,24960,424.6794871794872,
40,All,Male,Pancreas,45-54,16,221338,7.228763248967642,
40,All,Female,Kidney and Renal Pelvis,65-74,31,191353,16.200425391815127,
40,All,Female,Ovary,45-54,13,213743,6.082070523946983,
40,All,Male,Brain and Other Nervous System,45-54,13,221338,5.87337013978621,
40,All,Male,Myeloma,75-84,30,81146,36.97039903384024,
40,All,Female,Corpus and Uterus,55-64,33,239673,13.768759935412,
40,All,Female,Intrahepatic Bile Duct,65-74,13,191353,6.793726777212795,
40,All,Male,Pancreas,85+,20,24960,80.12820512820512,
40,All,Male,Brain and Other Nervous System,55-64,26,231912,11.211149056538687,
40,All,Female,Urinary Bladder,65-74,14,191353,7.316321144690702,
40,All,Female,Cervix Uteri,35-44,12,236763,5.0683594987392455,
48,All,Female,Pancreas,45-54,57,1760268,3.238143282727403,
40,All,Female,Myeloid and Monocytic Leukemia,65-74,25,191353,13.064859186947682,
40,All,Male,Lymphocytic Leukemia,65-74,11,171887,6.399553194831488,
40,All,Female,Colon and Rectum,45-54,37,213743,17.310508414310643,
40,All,Male,Non-Melanoma Skin,55-64,10,231912,4.311980406361034,
40,All,Male,Esophagus,85+,12,24960,48.07692307692308,
40,All,Male,Kidney and Renal Pelvis,75-84,37,81146,45.59682547506963,
40,All,Female,Myeloid and Monocytic Leukemia,85+,15,45769,32.773274487098256,
40,All,Female,Corpus and Uterus,65-74,41,191353,21.4263690665942,
40,All,Female,Stomach,75-84,16,103440,15.467904098994586,
40,All,Female,Urinary Bladder,75-84,22,103440,21.268368136117555,
40,All,Male,Colon and Rectum,85+,37,24960,148.23717948717947,
40,All,Male,Lymphocytic Leukemia,75-84,18,81146,22.182239420304143,
40,All,Male,Kidney and Renal Pelvis,85+,21,24960,84.13461538461539,
40,All,Female,Esophagus,65-74,18,191353,9.406698614602332,
40,All,Female,Liver,55-64,23,239673,9.596408439832604,
40,All,Female,Oral Cavity and Pharynx,85+,14,45769,30.588389521291703,
40,All,Male,Other,35-44,12,247587,4.846781131481055,
