state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
19,Non-Hispanic Black or African American,Male,All,75-84,12,789,1520.912547528517,
20,Non-Hispanic Black or African American,Male,All,75-84,29,2074,1398.2642237222758,
21,Non-Hispanic Black or African American,Male,All,75-84,52,4298,1209.865053513262,
21,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,13,4298,302.4662633783155,
22,Non-Hispanic Black or African American,Male,All,75-84,341,19763,1725.4465415169761,
22,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,102,19763,516.1159742954005,
22,Non-Hispanic Black or African American,Male,Prostate,75-84,52,19763,263.1179476800081,
22,Non-Hispanic Black or African American,Male,Urinary Bladder,75-84,12,19763,60.719526387694174,
22,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,40,19763,202.3984212923139,
22,Non-Hispanic Black or African American,Male,Stomach,75-84,13,19763,65.77948692000203,
22,Non-Hispanic Black or African American,Male,Other,75-84,35,19763,177.09861863077467,
22,Non-Hispanic Black or African American,Male,Pancreas,75-84,25,19763,126.4990133076962,
22,Non-Hispanic Black or African American,Male,Myeloma,75-84,13,19763,65.77948692000203,
22,Non-Hispanic Black or African American,Male,Liver,75-84,11,19763,55.659565855386326,
24,Non-Hispanic Black or African American,Male,All,75-84,356,26204,1358.5712105022135,
24,Non-Hispanic Black or African American,Male,Myeloma,75-84,19,26204,72.50801404365745,
24,Non-Hispanic Black or African American,Male,Other,75-84,54,26204,206.0754083346054,
24,Non-Hispanic Black or African American,Male,Prostate,75-84,77,26204,293.84826744008546,
24,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,73,26204,278.58342237826287,
24,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,75-84,11,26204,41.978323920012215,
24,Non-Hispanic Black or African American,Male,Urinary Bladder,75-84,14,26204,53.42695771637918,
24,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,34,26204,129.75118302549228,
24,Non-Hispanic Black or African American,Male,Pancreas,75-84,25,26204,95.4052816363914,
25,Non-Hispanic Black or African American,Male,All,75-84,79,5901,1338.7561430266057,
25,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,13,5901,220.30164378918826,
25,Non-Hispanic Black or African American,Male,Prostate,75-84,23,5901,389.76444670394847,
26,Non-Hispanic Black or African American,Male,All,75-84,286,19489,1467.4944840679357,
26,Non-Hispanic Black or African American,Male,Prostate,75-84,52,19489,266.81717892144286,
26,Non-Hispanic Black or African American,Male,Other,75-84,50,19489,256.5549797321566,
26,Non-Hispanic Black or African American,Male,Myeloma,75-84,10,19489,51.31099594643132,
26,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,74,19489,379.70137000359176,
26,Non-Hispanic Black or African American,Male,Pancreas,75-84,23,19489,118.01529067679203,
26,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,28,19489,143.6707886500077,
27,Non-Hispanic Black or African American,Male,All,75-84,35,2341,1495.08756941478,
28,Non-Hispanic Black or African American,Male,All,75-84,223,13797,1616.293397115315,
28,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,58,13797,420.38124229905054,
28,Non-Hispanic Black or African American,Male,Myeloma,75-84,11,13797,79.72747698775096,
28,Non-Hispanic Black or African American,Male,Prostate,75-84,48,13797,347.9017177647315,
28,Non-Hispanic Black or African American,Male,Other,75-84,32,13797,231.93447850982096,
28,Non-Hispanic Black or African American,Male,Pancreas,75-84,16,13797,115.96723925491048,
28,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,19,13797,137.7110966152062,
29,Non-Hispanic Black or African American,Male,All,75-84,148,9134,1620.3196846945477,
29,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,41,9134,448.87234508430043,
29,Non-Hispanic Black or African American,Male,Other,75-84,28,9134,306.54696737464417,
29,Non-Hispanic Black or African American,Male,Prostate,75-84,28,9134,306.54696737464417,
31,Non-Hispanic Black or African American,Male,All,75-84,14,885,1581.9209039548023,
32,Non-Hispanic Black or African American,Male,All,75-84,49,4264,1149.155722326454,
32,Non-Hispanic Black or African American,Male,Prostate,75-84,14,4264,328.3302063789869,
32,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,12,4264,281.42589118198873,
34,Non-Hispanic Black or African American,Male,All,75-84,229,16788,1364.0695735048844,
34,Non-Hispanic Black or African American,Male,Stomach,75-84,10,16788,59.56635692161068,
34,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,54,16788,321.6583273766976,
34,Non-Hispanic Black or African American,Male,Other,75-84,43,16788,256.1353347629259,
34,Non-Hispanic Black or African American,Male,Prostate,75-84,50,16788,297.8317846080534,
34,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,22,16788,131.0459852275435,
36,Non-Hispanic Black or African American,Male,All,75-84,435,44022,988.1422924901186,
36,Non-Hispanic Black or African American,Male,Pancreas,75-84,31,44022,70.41933578665213,
36,Non-Hispanic Black or African American,Male,Prostate,75-84,113,44022,256.689836899732,
36,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,38,44022,86.32047612557358,
36,Non-Hispanic Black or African American,Male,Other,75-84,73,44022,165.82617782018082,
36,Non-Hispanic Black or African American,Male,Urinary Bladder,75-84,15,44022,34.073872154831676,
36,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,78,44022,177.1841352051247,
36,Non-Hispanic Black or African American,Male,Stomach,75-84,16,44022,36.34546363182045,
36,Non-Hispanic Black or African American,Male,Myeloma,75-84,10,44022,22.71591476988778,
36,Non-Hispanic Black or African American,Male,Liver,75-84,17,44022,38.61705510880923,
37,Non-Hispanic Black or African American,Male,All,75-84,452,32043,1410.6045002028525,
37,Non-Hispanic Black or African American,Male,Other,75-84,64,32043,199.7316106481915,
37,Non-Hispanic Black or African American,Male,Prostate,75-84,97,32043,302.71822238866525,
37,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,119,32043,371.3759635489811,
37,Non-Hispanic Black or African American,Male,Pancreas,75-84,29,32043,90.50338607496177,
37,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,28,32043,87.38257965858378,
37,Non-Hispanic Black or African American,Male,Stomach,75-84,12,32043,37.449676996535906,
37,Non-Hispanic Black or African American,Male,Liver,75-84,13,32043,40.570483412913894,
37,Non-Hispanic Black or African American,Male,Urinary Bladder,75-84,15,32043,46.81209624566988,
37,Non-Hispanic Black or African American,Male,Myeloma,75-84,17,32043,53.05370907842587,
39,Non-Hispanic Black or African American,Male,All,75-84,314,20077,1563.978682074015,
39,Non-Hispanic Black or African American,Male,Pancreas,75-84,24,20077,119.53977187826867,
39,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,75-84,11,20077,54.78906211087314,
39,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,81,20077,403.44673008915674,
39,Non-Hispanic Black or African American,Male,Liver,75-84,12,20077,59.76988593913433,
39,Non-Hispanic Black or African American,Male,Other,75-84,40,20077,199.23295313044778,
39,Non-Hispanic Black or African American,Male,Prostate,75-84,64,20077,318.77272500871646,
39,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,24,20077,119.53977187826867,
39,Non-Hispanic Black or African American,Male,Myeloma,75-84,16,20077,79.69318125217912,
40,Non-Hispanic Black or African American,Male,All,75-84,75,3702,2025.9319286871962,
40,Non-Hispanic Black or African American,Male,Prostate,75-84,13,3702,351.16153430578066,
40,Non-Hispanic Black or African American,Male,Other,75-84,11,3702,297.1366828741221,
40,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,28,3702,756.3479200432199,
42,Non-Hispanic Black or African American,Male,All,75-84,309,18154,1702.1042194557674,
42,Non-Hispanic Black or African American,Male,Liver,75-84,23,18154,126.69384157761375,
42,Non-Hispanic Black or African American,Male,Pancreas,75-84,20,18154,110.16855789357717,
42,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,80,18154,440.6742315743087,
42,Non-Hispanic Black or African American,Male,Prostate,75-84,54,18154,297.45510631265836,
42,Non-Hispanic Black or African American,Male,Other,75-84,52,18154,286.43825052330067,
42,Non-Hispanic Black or African American,Male,Stomach,75-84,14,18154,77.11799052550403,
42,Non-Hispanic Black or African American,Male,Myeloma,75-84,16,18154,88.13484631486173,
42,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,19,18154,104.66012999889831,
45,Non-Hispanic Black or African American,Male,All,75-84,327,20869,1566.9174373472615,
45,Non-Hispanic Black or African American,Male,Other,75-84,39,20869,186.88006133499448,
45,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,104,20869,498.34683022665195,
45,Non-Hispanic Black or African American,Male,Prostate,75-84,55,20869,263.5488044467871,
45,Non-Hispanic Black or African American,Male,Pancreas,75-84,21,20869,100.6277253342278,
45,Non-Hispanic Black or African American,Male,Stomach,75-84,16,20869,76.66874311179261,
45,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,26,20869,124.58670755666299,
45,Non-Hispanic Black or African American,Male,Myeloma,75-84,15,20869,71.87694666730557,
47,Non-Hispanic Black or African American,Male,All,75-84,207,12685,1631.8486401261332,
47,Non-Hispanic Black or African American,Male,Prostate,75-84,46,12685,362.6330311391407,
47,Non-Hispanic Black or African American,Male,Pancreas,75-84,13,12685,102.48324793062672,
47,Non-Hispanic Black or African American,Male,Other,75-84,24,12685,189.19984233346472,
47,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,18,12685,141.89988175009853,
47,Non-Hispanic Black or African American,Male,Myeloma,75-84,14,12685,110.36657469452109,
47,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,52,12685,409.93299172250687,
48,Non-Hispanic Black or African American,Male,All,75-84,529,36371,1454.4554727667648,
48,Non-Hispanic Black or African American,Male,Other,75-84,61,36371,167.71603750240575,
48,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,138,36371,379.42316680872125,
48,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,53,36371,145.7204916004509,
48,Non-Hispanic Black or African American,Male,Prostate,75-84,98,36371,269.44543729894696,
48,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,75-84,25,36371,68.73608094360893,
48,Non-Hispanic Black or African American,Male,Stomach,75-84,16,36371,43.99109180390971,
48,Non-Hispanic Black or African American,Male,Pancreas,75-84,41,36371,112.72717274751862,
48,Non-Hispanic Black or African American,Male,Myeloma,75-84,23,36371,63.23719446812021,
48,Non-Hispanic Black or African American,Male,Urinary Bladder,75-84,13,36371,35.742762090676635,
48,Non-Hispanic Black or African American,Male,Liver,75-84,15,36371,41.24164856616535,
51,Non-Hispanic Black or African American,Male,All,75-84,357,23773,1501.703613342868,
51,Non-Hispanic Black or African American,Male,Pancreas,75-84,29,23773,121.98712825474277,
51,Non-Hispanic Black or African American,Male,Other,75-84,49,23773,206.1161822235309,
51,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,25,23773,105.16131746098515,
51,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,101,23773,424.85172254238,
51,Non-Hispanic Black or African American,Male,Prostate,75-84,78,23773,328.10331047827367,
51,Non-Hispanic Black or African American,Male,Myeloma,75-84,16,23773,67.3032431750305,
51,Non-Hispanic Black or African American,Male,Stomach,75-84,10,23773,42.064526984394064,
53,Non-Hispanic Black or African American,Male,All,75-84,46,3216,1430.3482587064677,
53,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,12,3216,373.13432835820896,
54,Non-Hispanic Black or African American,Male,All,75-84,22,959,2294.0563086548486,
55,Non-Hispanic Black or African American,Male,All,75-84,62,3340,1856.2874251497005,
55,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,11,3340,329.34131736526945,
55,Non-Hispanic Black or African American,Male,Prostate,75-84,12,3340,359.2814371257485,
55,Non-Hispanic Black or African American,Male,Other,75-84,10,3340,299.4011976047904,
01,Non-Hispanic Black or African American,Female,All,75-84,217,27830,779.7340998922026,
01,Non-Hispanic Black or African American,Female,Ovary,75-84,11,27830,39.52569169960474,
01,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,49,27830,176.0689902982393,
01,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,29,27830,104.20409629895796,
01,Non-Hispanic Black or African American,Female,Breast,75-84,17,27830,61.08515989938915,
01,Non-Hispanic Black or African American,Female,Myeloma,75-84,13,27830,46.71218109953288,
01,Non-Hispanic Black or African American,Female,Other,75-84,31,27830,111.3905856988861,
01,Non-Hispanic Black or African American,Female,Pancreas,75-84,24,27830,86.23787279913762,
04,Non-Hispanic Black or African American,Female,All,75-84,45,5113,880.1095247408566,
04,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,13,5113,254.25386270291415,
05,Non-Hispanic Black or African American,Female,All,75-84,75,8420,890.7363420427554,
05,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,10,8420,118.76484560570071,
05,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,18,8420,213.77672209026127,
05,Non-Hispanic Black or African American,Female,Breast,75-84,11,8420,130.6413301662708,
05,Non-Hispanic Black or African American,Female,Other,75-84,12,8420,142.51781472684087,
06,Non-Hispanic Black or African American,Female,All,75-84,482,53620,898.9183140619172,
06,Non-Hispanic Black or African American,Female,Other,75-84,80,53620,149.19806042521446,
06,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,105,53620,195.822454308094,
06,Non-Hispanic Black or African American,Female,Breast,75-84,56,53620,104.43864229765013,
06,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,35,53620,65.27415143603133,
06,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,75-84,12,53620,22.379709063782173,
06,Non-Hispanic Black or African American,Female,Stomach,75-84,20,53620,37.299515106303616,
06,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,35,53620,65.27415143603133,
06,Non-Hispanic Black or African American,Female,Pancreas,75-84,44,53620,82.05893323386796,
06,Non-Hispanic Black or African American,Female,Ovary,75-84,13,53620,24.24468481909735,
06,Non-Hispanic Black or African American,Female,Myeloma,75-84,26,53620,48.4893696381947,
06,Non-Hispanic Black or African American,Female,Urinary Bladder,75-84,12,53620,22.379709063782173,
08,Non-Hispanic Black or African American,Female,All,75-84,33,3587,919.9888486200167,
08,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,12,3587,334.5413994981879,
09,Non-Hispanic Black or African American,Female,All,75-84,80,8198,975.8477677482313,
09,Non-Hispanic Black or African American,Female,Other,75-84,10,8198,121.98097096852891,
09,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,17,8198,207.36765064649916,
09,Non-Hispanic Black or African American,Female,Breast,75-84,11,8198,134.1790680653818,
10,Non-Hispanic Black or African American,Female,All,75-84,40,4861,822.8759514503189,
11,Non-Hispanic Black or African American,Female,All,75-84,90,9085,990.6439185470556,
11,Non-Hispanic Black or African American,Female,Breast,75-84,17,9085,187.1216290588883,
11,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,19,9085,209.13593835993396,
11,Non-Hispanic Black or African American,Female,Other,75-84,14,9085,154.10016510731975,
11,Non-Hispanic Black or African American,Female,Pancreas,75-84,10,9085,110.0715465052284,
11,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,11,9085,121.07870115575123,
12,Non-Hispanic Black or African American,Female,All,75-84,461,68479,673.1990829305335,
12,Non-Hispanic Black or African American,Female,Myeloma,75-84,23,68479,33.58693906161013,
12,Non-Hispanic Black or African American,Female,Liver,75-84,13,68479,18.983922078301376,
12,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,37,68479,54.03116283824238,
12,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,49,68479,71.55478321821288,
12,Non-Hispanic Black or African American,Female,Pancreas,75-84,48,68479,70.09448151988201,
12,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,75,68479,109.52262737481564,
12,Non-Hispanic Black or African American,Female,Breast,75-84,68,68479,99.3005154864995,
12,Non-Hispanic Black or African American,Female,Ovary,75-84,27,68479,39.42814585493363,
12,Non-Hispanic Black or African American,Female,Other,75-84,58,68479,84.69749850319076,
13,Non-Hispanic Black or African American,Female,All,75-84,474,60799,779.61808582378,
13,Non-Hispanic Black or African American,Female,Other,75-84,53,60799,87.17248638957878,
13,Non-Hispanic Black or African American,Female,Pancreas,75-84,47,60799,77.3039030247208,
13,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,32,60799,52.63244461257587,
13,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,89,60799,146.38398657872662,
13,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,48,60799,78.9486669188638,
13,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,75-84,11,60799,18.092402835572955,
13,Non-Hispanic Black or African American,Female,Esophagus,75-84,12,60799,19.73716672971595,
13,Non-Hispanic Black or African American,Female,Breast,75-84,72,60799,118.4230003782957,
13,Non-Hispanic Black or African American,Female,Myeloma,75-84,29,60799,47.698152930146875,
13,Non-Hispanic Black or African American,Female,Stomach,75-84,14,60799,23.02669451800194,
13,Non-Hispanic Black or African American,Female,Ovary,75-84,20,60799,32.895277882859915,
13,Non-Hispanic Black or African American,Female,Liver,75-84,11,60799,18.092402835572955,
17,Non-Hispanic Black or African American,Female,All,75-84,405,43847,923.6663853855451,
17,Non-Hispanic Black or African American,Female,Myeloma,75-84,19,43847,43.33249709216138,
17,Non-Hispanic Black or African American,Female,Ovary,75-84,18,43847,41.051839350468676,
17,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,31,43847,70.70038999247383,
17,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,38,43847,86.66499418432277,
17,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,73,43847,166.4880151435674,
17,Non-Hispanic Black or African American,Female,Other,75-84,58,43847,132.27814901817683,
17,Non-Hispanic Black or African American,Female,Breast,75-84,67,43847,152.80406869341118,
17,Non-Hispanic Black or African American,Female,Pancreas,75-84,38,43847,86.66499418432277,
18,Non-Hispanic Black or African American,Female,All,75-84,101,11605,870.3145196036191,
18,Non-Hispanic Black or African American,Female,Breast,75-84,22,11605,189.5734597156398,
18,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,16,11605,137.87160706591987,
18,Non-Hispanic Black or African American,Female,Other,75-84,16,11605,137.87160706591987,
19,Non-Hispanic Black or African American,Female,All,75-84,14,1004,1394.4223107569721,
20,Non-Hispanic Black or African American,Female,All,75-84,24,2966,809.1706001348617,
21,Non-Hispanic Black or African American,Female,All,75-84,75,6735,1113.5857461024498,
21,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,11,6735,163.32590942835932,
21,Non-Hispanic Black or African American,Female,Breast,75-84,13,6735,193.02152932442465,
21,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,18,6735,267.260579064588,
22,Non-Hispanic Black or African American,Female,All,75-84,293,30979,945.8019948997708,
22,Non-Hispanic Black or African American,Female,Pancreas,75-84,29,30979,93.61180154298073,
22,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,11,30979,35.50792472319959,
22,Non-Hispanic Black or African American,Female,Breast,75-84,39,30979,125.8917331095258,
22,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,65,30979,209.819555182543,
22,Non-Hispanic Black or African American,Female,Other,75-84,52,30979,167.85564414603442,
22,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,25,30979,80.69982891636269,
22,Non-Hispanic Black or African American,Female,Ovary,75-84,10,30979,32.27993156654508,
22,Non-Hispanic Black or African American,Female,Stomach,75-84,11,30979,35.50792472319959,
22,Non-Hispanic Black or African American,Female,Myeloma,75-84,15,30979,48.41989734981762,
24,Non-Hispanic Black or African American,Female,All,75-84,364,42093,864.7518589789277,
24,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,83,42093,197.18242938255767,
24,Non-Hispanic Black or African American,Female,Pancreas,75-84,41,42093,97.40336873114295,
24,Non-Hispanic Black or African American,Female,Stomach,75-84,12,42093,28.50830304326135,
24,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,29,42093,68.8950656878816,
24,Non-Hispanic Black or African American,Female,Other,75-84,48,42093,114.0332121730454,
24,Non-Hispanic Black or African American,Female,Breast,75-84,60,42093,142.54151521630675,
24,Non-Hispanic Black or African American,Female,Myeloma,75-84,11,42093,26.13261112298957,
24,Non-Hispanic Black or African American,Female,Ovary,75-84,14,42093,33.25968688380491,
24,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,17,42093,40.38676264462025,
25,Non-Hispanic Black or African American,Female,All,75-84,68,9868,689.0960680989056,
25,Non-Hispanic Black or African American,Female,Other,75-84,10,9868,101.33765707336846,
25,Non-Hispanic Black or African American,Female,Breast,75-84,10,9868,101.33765707336846,
26,Non-Hispanic Black or African American,Female,All,75-84,282,30194,933.9603894813539,
26,Non-Hispanic Black or African American,Female,Breast,75-84,39,30194,129.1647347155064,
26,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,20,30194,66.23832549513148,
26,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,70,30194,231.83413923296018,
26,Non-Hispanic Black or African American,Female,Other,75-84,43,30194,142.41239981453268,
26,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,19,30194,62.92640922037491,
26,Non-Hispanic Black or African American,Female,Myeloma,75-84,20,30194,66.23832549513148,
26,Non-Hispanic Black or African American,Female,Ovary,75-84,10,30194,33.11916274756574,
26,Non-Hispanic Black or African American,Female,Pancreas,75-84,23,30194,76.1740743194012,
27,Non-Hispanic Black or African American,Female,All,75-84,32,3358,952.9481834425253,
27,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,11,3358,327.5759380583681,
28,Non-Hispanic Black or African American,Female,All,75-84,220,21641,1016.5888822143154,
28,Non-Hispanic Black or African American,Female,Ovary,75-84,10,21641,46.20858555519616,
28,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,20,21641,92.41717111039232,
28,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,48,21641,221.80121066494155,
28,Non-Hispanic Black or African American,Female,Other,75-84,29,21641,134.00489811006886,
28,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,10,21641,46.20858555519616,
28,Non-Hispanic Black or African American,Female,Breast,75-84,38,21641,175.5926251097454,
28,Non-Hispanic Black or African American,Female,Pancreas,75-84,27,21641,124.76318099902961,
29,Non-Hispanic Black or African American,Female,All,75-84,142,14944,950.2141327623126,
29,Non-Hispanic Black or African American,Female,Other,75-84,22,14944,147.21627408993575,
29,Non-Hispanic Black or African American,Female,Breast,75-84,15,14944,100.37473233404711,
29,Non-Hispanic Black or African American,Female,Pancreas,75-84,10,14944,66.91648822269808,
29,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,39,14944,260.9743040685225,
31,Non-Hispanic Black or African American,Female,All,75-84,16,1287,1243.2012432012432,
32,Non-Hispanic Black or African American,Female,All,75-84,53,5580,949.820788530466,
32,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,17,5580,304.6594982078853,
34,Non-Hispanic Black or African American,Female,All,75-84,252,28853,873.3927147956884,
34,Non-Hispanic Black or African American,Female,Pancreas,75-84,29,28853,100.50947908363082,
34,Non-Hispanic Black or African American,Female,Myeloma,75-84,12,28853,41.59012927598516,
34,Non-Hispanic Black or African American,Female,Breast,75-84,42,28853,145.56545246594808,
34,Non-Hispanic Black or African American,Female,Ovary,75-84,10,28853,34.65844106332097,
34,Non-Hispanic Black or African American,Female,Other,75-84,41,28853,142.09960835961598,
34,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,17,28853,58.91934980764565,
34,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,41,28853,142.09960835961598,
34,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,27,28853,93.57779087096662,
36,Non-Hispanic Black or African American,Female,All,75-84,521,78639,662.5211409097267,
36,Non-Hispanic Black or African American,Female,Pancreas,75-84,51,78639,64.85331705642238,
36,Non-Hispanic Black or African American,Female,Other,75-84,86,78639,109.36049542847697,
36,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,45,78639,57.22351504978446,
36,Non-Hispanic Black or African American,Female,Myeloma,75-84,19,78639,24.16103968768677,
36,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,97,78639,123.34846577397983,
36,Non-Hispanic Black or African American,Female,Stomach,75-84,19,78639,24.16103968768677,
36,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,46,78639,58.49514871755745,
36,Non-Hispanic Black or African American,Female,Breast,75-84,63,78639,80.11292106969825,
36,Non-Hispanic Black or African American,Female,Ovary,75-84,23,78639,29.247574358778724,
36,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,75-84,10,78639,12.71633667772988,
37,Non-Hispanic Black or African American,Female,All,75-84,450,50969,882.8895995605171,
37,Non-Hispanic Black or African American,Female,Ovary,75-84,21,50969,41.20151464615747,
37,Non-Hispanic Black or African American,Female,Breast,75-84,51,50969,100.06082128352529,
37,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,81,50969,158.9201279208931,
37,Non-Hispanic Black or African American,Female,Other,75-84,74,50969,145.18628970550728,
37,Non-Hispanic Black or African American,Female,Pancreas,75-84,45,50969,88.28895995605171,
37,Non-Hispanic Black or African American,Female,Stomach,75-84,15,50969,29.429653318683904,
37,Non-Hispanic Black or African American,Female,Myeloma,75-84,20,50969,39.239537758245206,
37,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,38,50969,74.5551217406659,
37,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,39,50969,76.51709862857815,
39,Non-Hispanic Black or African American,Female,All,75-84,301,32222,934.1443734094718,
39,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,27,32222,83.79368133573335,
39,Non-Hispanic Black or African American,Female,Pancreas,75-84,36,32222,111.72490844764447,
39,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,19,32222,58.96592390292347,
39,Non-Hispanic Black or African American,Female,Myeloma,75-84,14,32222,43.448575507417296,
39,Non-Hispanic Black or African American,Female,Stomach,75-84,11,32222,34.13816647011359,
39,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,57,32222,176.8977717087704,
39,Non-Hispanic Black or African American,Female,Other,75-84,30,32222,93.10409037303705,
39,Non-Hispanic Black or African American,Female,Breast,75-84,50,32222,155.17348395506176,
40,Non-Hispanic Black or African American,Female,All,75-84,64,5270,1214.4212523719166,
40,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,19,5270,360.53130929791274,
40,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,10,5270,189.75332068311195,
41,Non-Hispanic Black or African American,Female,All,75-84,10,1127,887.3114463176574,
42,Non-Hispanic Black or African American,Female,All,75-84,301,31072,968.7178166838311,
42,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,65,31072,209.1915550978373,
42,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,26,31072,83.67662203913491,
42,Non-Hispanic Black or African American,Female,Ovary,75-84,15,31072,48.27497425334707,
42,Non-Hispanic Black or African American,Female,Other,75-84,36,31072,115.85993820803296,
42,Non-Hispanic Black or African American,Female,Breast,75-84,44,31072,141.60659114315138,
42,Non-Hispanic Black or African American,Female,Pancreas,75-84,31,31072,99.76828012358393,
42,Non-Hispanic Black or African American,Female,Myeloma,75-84,14,31072,45.05664263645726,
42,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,20,31072,64.36663233779609,
45,Non-Hispanic Black or African American,Female,All,75-84,270,32293,836.0945096460533,
45,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,45,32293,139.3490849410089,
45,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,25,32293,77.4161583005605,
