state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
56,Colon and Rectum,Non-Hispanic White,Male,75-84,15,12179,123.16,
32,Urinary Bladder,Non-Hispanic White,Female,75-84,14,54535,25.67,
31,Kidney and Renal Pelvis,Non-Hispanic White,Female,85+,10,26283,38.05,
25,Other,Non-Hispanic White,Female,65-74,215,305423,70.39,
41,Lung and Bronchus,Non-Hispanic White,Male,85+,107,29354,364.52,
56,Lung and Bronchus,Non-Hispanic White,Female,85+,15,6388,234.82,
27,Pancreas,Non-Hispanic White,Female,65-74,98,253739,38.62,
06,Stomach,Non-Hispanic Asian,Female,45-54,12,443715,2.7,
32,Corpus and Uterus,Non-Hispanic White,Female,65-74,22,105826,20.79,
26,Pancreas,Non-Hispanic White,Male,85+,82,64538,127.06,
34,Breast,Non-Hispanic White,Female,85+,195,103109,189.12,
06,Intrahepatic Bile Duct,Non-Hispanic White,Male,45-54,11,949644,1.16,
48,Brain and Other Nervous System,Non-Hispanic White,Female,55-64,79,886265,8.91,
35,Lung and Bronchus,Hispanic,Female,75-84,33,20647,159.83,
41,Other,Non-Hispanic White,Female,75-84,168,106896,157.16,
06,Thyroid,Non-Hispanic White,Female,55-64,10,1136048,0.88,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,25,207984,12.02,
12,Intrahepatic Bile Duct,Non-Hispanic White,Female,85+,34,256337,13.26,
06,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,45-54,24,949644,2.53,
16,Other,Non-Hispanic White,Female,65-74,42,83289,50.43,
34,Other,Non-Hispanic White,Male,75-84,303,135110,224.26,
42,Oral Cavity and Pharynx,Non-Hispanic White,Male,55-64,71,737918,9.62,
25,Colon and Rectum,Non-Hispanic White,Male,75-84,91,124597,73.04,
12,Corpus and Uterus,Non-Hispanic Black or African American,Female,65-74,78,136501,57.14,
06,Brain and Other Nervous System,Non-Hispanic Asian,Male,45-54,13,378586,3.43,
41,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,22,218077,10.09,
06,Other,Non-Hispanic Black or African American,Female,35-44,12,141152,8.5,
48,Colon and Rectum,Non-Hispanic White,Male,55-64,318,852565,37.3,
17,Urinary Bladder,Non-Hispanic White,Female,75-84,54,261635,20.64,
56,Prostate,Non-Hispanic White,Male,85+,15,3889,385.7,
15,Pancreas,Non-Hispanic Asian,Female,75-84,16,23162,69.08,
12,Breast,Non-Hispanic White,Female,85+,406,256337,158.39,
17,Liver,Non-Hispanic White,Male,75-84,75,199079,37.67,
15,Other,Non-Hispanic White,Male,65-74,30,24297,123.47,
41,Esophagus,Non-Hispanic White,Male,75-84,46,90505,50.83,
32,Prostate,Non-Hispanic White,Male,85+,77,13958,551.65,
41,Lung and Bronchus,Non-Hispanic White,Male,65-74,278,196952,141.15,
36,Other,Non-Hispanic White,Male,85+,441,117537,375.2,
06,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Male,65-74,15,80742,18.58,
48,Pancreas,Non-Hispanic Black or African American,Male,55-64,68,183059,37.15,
48,Colon and Rectum,Non-Hispanic Black or African American,Male,45-54,41,210266,19.5,
17,Pancreas,Non-Hispanic White,Male,65-74,228,414405,55.02,
08,Lung and Bronchus,Non-Hispanic White,Female,85+,111,48195,230.31,
18,Other,Non-Hispanic White,Female,75-84,281,163015,172.38,
06,Prostate,Hispanic,Male,45-54,12,939215,1.28,
47,Liver,Non-Hispanic Black or African American,Male,55-64,34,61269,55.49,
27,Other,Non-Hispanic White,Male,85+,189,41468,455.77,
15,Lung and Bronchus,Non-Hispanic White,Male,55-64,10,23912,41.82,
48,Breast,Non-Hispanic White,Female,25-34,12,781260,1.54,
12,Urinary Bladder,Non-Hispanic White,Male,65-74,199,823836,24.16,
12,Stomach,Non-Hispanic Black or African American,Female,55-64,14,206161,6.79,
56,Lung and Bronchus,Non-Hispanic White,Male,75-84,29,12179,238.11,
39,Brain and Other Nervous System,Non-Hispanic White,Female,45-54,26,592167,4.39,
25,Lymphocytic Leukemia,Non-Hispanic White,Male,85+,25,47267,52.89,
32,Colon and Rectum,Non-Hispanic White,Male,55-64,37,119287,31.02,
49,Pancreas,Non-Hispanic White,Male,55-64,30,125649,23.88,
19,Lung and Bronchus,Non-Hispanic White,Female,75-84,185,87783,210.75,
08,Colon and Rectum,Hispanic,Female,65-74,12,29258,41.01,
36,Other,Non-Hispanic White,Female,85+,584,219177,266.45,
37,Kidney and Renal Pelvis,Non-Hispanic White,Male,65-74,82,370764,22.12,
12,Lung and Bronchus,Non-Hispanic Black or African American,Male,55-64,162,175144,92.5,
15,Pancreas,Non-Hispanic White,Male,65-74,17,24297,69.97,
24,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,27,167395,16.13,
23,Lung and Bronchus,Non-Hispanic White,Male,65-74,159,78812,201.75,
12,Brain and Other Nervous System,Non-Hispanic White,Female,75-84,94,576102,16.32,
41,Prostate,Non-Hispanic White,Male,85+,153,29354,521.22,
48,Pancreas,Non-Hispanic Black or African American,Female,75-84,46,54595,84.26,
48,Other,Non-Hispanic White,Male,55-64,387,852565,45.39,
55,Cervix Uteri,Non-Hispanic White,Female,65-74,11,281399,3.91,
24,Breast,Non-Hispanic White,Female,85+,93,54901,169.4,
37,Lung and Bronchus,Non-Hispanic White,Male,65-74,745,370764,200.94,
06,Stomach,Hispanic,Female,25-34,10,1219884,0.82,
41,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,11,48395,22.73,
35,Lung and Bronchus,Non-Hispanic White,Male,65-74,83,61543,134.87,
12,Breast,Non-Hispanic White,Female,75-84,511,576102,88.7,
15,Lung and Bronchus,Non-Hispanic Asian,Female,75-84,29,23162,125.21,
34,Breast,Non-Hispanic White,Female,55-64,177,403173,43.9,
36,Stomach,Non-Hispanic White,Female,55-64,21,821729,2.56,
20,Lung and Bronchus,Non-Hispanic White,Female,55-64,124,161412,76.82,
40,Other,Non-Hispanic Black or African American,Male,65-74,13,9425,137.93,
20,Breast,Non-Hispanic White,Female,85+,80,39157,204.31,
53,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,85+,31,43222,71.72,
18,Colon and Rectum,Non-Hispanic Black or African American,Female,65-74,13,24280,53.54,
37,Colon and Rectum,Non-Hispanic Black or African American,Female,55-64,45,155907,28.86,
47,Other,Non-Hispanic White,Male,45-54,45,329031,13.68,
48,Corpus and Uterus,Non-Hispanic Black or African American,Female,45-54,11,231774,4.75,
12,Stomach,Non-Hispanic White,Male,85+,44,187272,23.5,
13,Pancreas,Non-Hispanic White,Female,55-64,69,403862,17.09,
08,Ovary,Non-Hispanic White,Female,65-74,70,225035,31.11,
31,Other,Non-Hispanic White,Male,75-84,81,37176,217.88,
37,Other,Non-Hispanic White,Male,65-74,354,370764,95.48,
15,Lung and Bronchus,Non-Hispanic Asian,Female,65-74,20,38667,51.72,
48,Other,Non-Hispanic White,Female,85+,409,169713,241,
16,Lung and Bronchus,Non-Hispanic White,Male,65-74,104,79419,130.95,
48,Melanoma of the Skin,Non-Hispanic White,Male,75-84,69,311457,22.15,
47,Other,Non-Hispanic White,Male,55-64,203,342698,59.24,
48,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,65-74,59,708144,8.33,
45,Other,Non-Hispanic White,Male,45-54,37,207437,17.84,
49,Pancreas,Non-Hispanic White,Male,65-74,50,93818,53.29,
12,Other,Non-Hispanic Black or African American,Female,55-64,70,206161,33.95,
12,Ovary,Non-Hispanic White,Female,85+,124,256337,48.37,
12,Other,Non-Hispanic White,Female,85+,636,256337,248.11,
47,Breast,Non-Hispanic White,Female,75-84,143,166020,86.13,
46,Prostate,Non-Hispanic White,Male,75-84,26,18028,144.22,
15,Colon and Rectum,Non-Hispanic Asian,Male,85+,18,9566,188.17,
17,Stomach,Non-Hispanic White,Male,75-84,38,199079,19.09,
55,Other,Non-Hispanic White,Male,85+,232,42523,545.59,
34,Breast,Non-Hispanic White,Female,65-74,226,308535,73.25,
48,Liver,Non-Hispanic White,Male,75-84,117,311457,37.57,
42,Brain and Other Nervous System,Non-Hispanic White,Male,55-64,105,737918,14.23,
20,Colon and Rectum,Non-Hispanic White,Female,45-54,12,127984,9.38,
13,Lung and Bronchus,Non-Hispanic White,Female,75-84,418,178370,234.34,
32,Pancreas,Non-Hispanic White,Male,85+,16,13958,114.63,
53,Stomach,Non-Hispanic White,Male,75-84,20,133480,14.98,
41,Myeloma,Non-Hispanic White,Female,75-84,22,106896,20.58,
35,Brain and Other Nervous System,Non-Hispanic White,Female,55-64,10,68013,14.7,
48,Pancreas,Non-Hispanic White,Female,85+,160,169713,94.28,
42,Pancreas,Non-Hispanic White,Female,65-74,241,617673,39.02,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,19,105039,18.09,
13,Pancreas,Non-Hispanic Black or African American,Female,85+,24,22037,108.91,
32,Pancreas,Non-Hispanic White,Male,55-64,31,119287,25.99,
26,Prostate,Non-Hispanic White,Male,85+,281,64538,435.4,
18,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,20,78478,25.48,
39,Breast,Non-Hispanic Black or African American,Female,45-54,28,89547,31.27,
37,Colon and Rectum,Non-Hispanic White,Male,75-84,164,181287,90.46,
12,Oral Cavity and Pharynx,Non-Hispanic White,Male,45-54,35,692515,5.05,
36,Brain and Other Nervous System,Non-Hispanic White,Female,65-74,93,660801,14.07,
32,Lung and Bronchus,Non-Hispanic White,Female,45-54,17,95236,17.85,
47,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,28,303389,9.23,
51,Other,Non-Hispanic White,Female,65-74,204,311277,65.54,
48,Other,Hispanic,Female,75-84,134,138323,96.87,
32,Lung and Bronchus,Non-Hispanic White,Female,65-74,160,105826,151.19,
32,Other,Non-Hispanic White,Male,55-64,56,119287,46.95,
12,Prostate,Non-Hispanic White,Male,75-84,578,506060,114.22,
41,Pancreas,Non-Hispanic White,Male,85+,34,29354,115.83,
49,Myeloma,Non-Hispanic White,Female,75-84,11,52925,20.78,
15,Lung and Bronchus,Non-Hispanic Asian,Male,75-84,55,16512,333.09,
16,Lung and Bronchus,Non-Hispanic White,Female,65-74,75,83289,90.05,
48,Brain and Other Nervous System,Hispanic,Female,55-64,32,485019,6.6,
48,Other,Hispanic,Male,75-84,180,100982,178.25,
36,Breast,Non-Hispanic Black or African American,Female,35-44,32,188664,16.96,
29,Cervix Uteri,Non-Hispanic White,Female,65-74,10,281948,3.55,
08,Breast,Non-Hispanic White,Female,35-44,14,258183,5.42,
12,Colon and Rectum,Hispanic,Male,65-74,90,167223,53.82,
41,Other,Non-Hispanic White,Male,85+,92,29354,313.42,
44,Lung and Bronchus,Non-Hispanic White,Female,85+,53,16836,314.8,
48,Esophagus,Non-Hispanic White,Female,65-74,40,708144,5.65,
32,Breast,Non-Hispanic White,Female,85+,43,18655,230.5,
56,Lung and Bronchus,Non-Hispanic White,Female,75-84,37,13567,272.72,
12,Breast,Non-Hispanic White,Female,65-74,556,926410,60.02,
53,Lung and Bronchus,Non-Hispanic White,Female,85+,208,73103,284.53,
17,Breast,Non-Hispanic White,Female,65-74,303,460398,65.81,
15,Lung and Bronchus,Non-Hispanic White,Male,65-74,31,24297,127.59,
41,Other,Non-Hispanic White,Male,75-84,163,90505,180.1,
32,Liver,Non-Hispanic White,Male,75-84,17,52362,32.47,
09,Kidney and Renal Pelvis,Non-Hispanic White,Male,85+,10,27467,36.41,
42,Other,Non-Hispanic White,Male,85+,443,101916,434.67,
48,Colon and Rectum,Non-Hispanic Black or African American,Female,45-54,30,231774,12.94,
36,Lung and Bronchus,Non-Hispanic White,Male,85+,431,117537,366.69,
16,Lung and Bronchus,Non-Hispanic White,Female,75-84,96,42153,227.74,
55,Lung and Bronchus,Non-Hispanic White,Female,85+,174,77818,223.6,
17,Colon and Rectum,Non-Hispanic White,Female,55-64,114,598276,19.05,
31,Lung and Bronchus,Non-Hispanic White,Female,65-74,105,84986,123.55,
15,Breast,Non-Hispanic Asian,Female,65-74,20,38667,51.72,
53,Lung and Bronchus,Non-Hispanic White,Male,85+,148,43222,342.42,
36,Breast,Non-Hispanic White,Female,55-64,275,821729,33.47,
29,Breast,Non-Hispanic White,Female,75-84,150,158429,94.68,
54,Esophagus,Non-Hispanic White,Male,65-74,41,98981,41.42,
30,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,13,58093,22.38,
32,Lung and Bronchus,Non-Hispanic White,Male,55-64,90,119287,75.45,
48,Corpus and Uterus,Non-Hispanic White,Female,75-84,89,384670,23.14,
32,Colon and Rectum,Non-Hispanic White,Male,65-74,62,103292,60.02,
12,Oral Cavity and Pharynx,Non-Hispanic White,Male,65-74,163,823836,19.79,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,55-64,26,934794,2.78,
36,Colon and Rectum,Non-Hispanic White,Male,45-54,91,681963,13.34,
36,Other,Non-Hispanic White,Female,75-84,571,380485,150.07,
15,Lung and Bronchus,Non-Hispanic White,Male,85+,10,3270,305.81,
48,Liver,Non-Hispanic Asian,Male,65-74,19,43346,43.83,
27,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,50,112475,44.45,
34,Prostate,Non-Hispanic White,Male,75-84,172,135110,127.3,
36,Pancreas,Non-Hispanic White,Male,75-84,293,290604,100.82,
32,Non-Melanoma Skin,Non-Hispanic White,Male,65-74,12,103292,11.62,
22,Kidney and Renal Pelvis,Non-Hispanic White,Male,65-74,39,143307,27.21,
26,Breast,Non-Hispanic White,Female,35-44,53,425837,12.45,
48,Prostate,Non-Hispanic White,Male,75-84,429,311457,137.74,
08,Breast,Non-Hispanic White,Female,75-84,96,105039,91.39,
08,Colon and Rectum,Non-Hispanic White,Male,85+,43,28360,151.62,
08,Lung and Bronchus,Non-Hispanic Black or African American,Female,75-84,10,3524,283.77,
08,Oral Cavity and Pharynx,Non-Hispanic White,Male,65-74,23,207984,11.06,
08,Breast,Non-Hispanic White,Female,55-64,96,285404,33.64,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,65-74,19,225035,8.44,
08,Corpus and Uterus,Non-Hispanic White,Female,85+,16,48195,33.2,
08,Lung and Bronchus,Non-Hispanic White,Male,85+,94,28360,331.45,
08,Pancreas,Non-Hispanic White,Male,75-84,62,87210,71.09,
08,Colon and Rectum,Non-Hispanic White,Male,55-64,56,272283,20.57,
08,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,17,225035,7.55,
08,Pancreas,Hispanic,Female,65-74,16,29258,54.69,
08,Prostate,Non-Hispanic White,Male,65-74,114,207984,54.81,
08,Lung and Bronchus,Non-Hispanic White,Male,55-64,116,272283,42.6,
08,Oral Cavity and Pharynx,Non-Hispanic White,Male,75-84,16,87210,18.35,
08,Lung and Bronchus,Hispanic,Female,75-84,20,13709,145.89,
08,Esophagus,Non-Hispanic White,Male,65-74,56,207984,26.93,
08,Lung and Bronchus,Non-Hispanic White,Male,75-84,192,87210,220.16,
08,Brain and Other Nervous System,Non-Hispanic White,Female,65-74,39,225035,17.33,
08,Lung and Bronchus,Non-Hispanic White,Male,45-54,17,253279,6.71,
08,Esophagus,Non-Hispanic White,Male,75-84,40,87210,45.87,
08,Other,Non-Hispanic White,Male,65-74,169,207984,81.26,
35,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,10,61543,16.25,
08,Urinary Bladder,Non-Hispanic White,Male,65-74,34,207984,16.35,
08,Other,Non-Hispanic White,Female,65-74,126,225035,55.99,
08,Ovary,Non-Hispanic White,Female,55-64,39,285404,13.66,
08,Colon and Rectum,Non-Hispanic White,Female,45-54,19,244549,7.77,
08,Colon and Rectum,Non-Hispanic White,Male,45-54,27,253279,10.66,
08,Pancreas,Hispanic,Male,65-74,18,26103,68.96,
08,Melanoma of the Skin,Non-Hispanic White,Female,75-84,12,105039,11.42,
08,Prostate,Non-Hispanic White,Male,55-64,33,272283,12.12,
08,Lung and Bronchus,Non-Hispanic White,Male,65-74,197,207984,94.72,
08,Pancreas,Non-Hispanic White,Female,65-74,80,225035,35.55,
08,Urinary Bladder,Non-Hispanic White,Male,75-84,54,87210,61.92,
08,Brain and Other Nervous System,Non-Hispanic White,Male,55-64,37,272283,13.59,
08,Pancreas,Non-Hispanic White,Male,85+,34,28360,119.89,
08,Stomach,Non-Hispanic White,Male,65-74,23,207984,11.06,
08,Liver,Non-Hispanic White,Male,65-74,47,207984,22.6,
08,Melanoma of the Skin,Non-Hispanic White,Male,85+,27,28360,95.2,
08,Pancreas,Non-Hispanic White,Male,55-64,51,272283,18.73,
08,Pancreas,Non-Hispanic White,Female,75-84,62,105039,59.03,
08,Colon and Rectum,Non-Hispanic White,Female,75-84,67,105039,63.79,
08,Colon and Rectum,Hispanic,Male,55-64,14,47504,29.47,
08,Corpus and Uterus,Non-Hispanic White,Female,75-84,28,105039,26.66,
08,Intrahepatic Bile Duct,Non-Hispanic White,Male,55-64,14,272283,5.14,
45,Prostate,Non-Hispanic White,Male,85+,98,26261,373.18,
08,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,38,207984,18.27,
08,Lung and Bronchus,Hispanic,Male,65-74,25,26103,95.77,
08,Lung and Bronchus,Non-Hispanic White,Female,55-64,84,285404,29.43,
08,Colon and Rectum,Hispanic,Female,85+,11,5142,213.92,
08,Melanoma of the Skin,Non-Hispanic White,Male,45-54,10,253279,3.95,
08,Colon and Rectum,Non-Hispanic White,Male,75-84,64,87210,73.39,
08,Myeloma,Non-Hispanic White,Male,65-74,16,207984,7.69,
08,Myeloma,Non-Hispanic White,Male,85+,15,28360,52.89,
08,Other,Non-Hispanic White,Male,35-44,13,273730,4.75,
08,Corpus and Uterus,Non-Hispanic White,Female,65-74,46,225035,20.44,
08,Kidney and Renal Pelvis,Non-Hispanic White,Male,75-84,20,87210,22.93,
08,Soft Tissue including Heart,Non-Hispanic White,Female,65-74,10,225035,4.44,
08,Pancreas,Non-Hispanic White,Male,65-74,91,207984,43.75,
08,Corpus and Uterus,Non-Hispanic White,Female,55-64,26,285404,9.11,
08,Colon and Rectum,Non-Hispanic White,Female,55-64,35,285404,12.26,
08,Melanoma of the Skin,Non-Hispanic White,Male,65-74,31,207984,14.9,
08,Myeloma,Non-Hispanic White,Male,75-84,39,87210,44.72,
08,Brain and Other Nervous System,Non-Hispanic White,Female,75-84,20,105039,19.04,
08,Lung and Bronchus,Hispanic,Female,85+,15,5142,291.72,
08,Ovary,Non-Hispanic White,Female,85+,14,48195,29.05,
08,Pancreas,Non-Hispanic White,Female,55-64,39,285404,13.66,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,35,87210,40.13,
08,Prostate,Hispanic,Male,65-74,16,26103,61.3,
08,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,21,48195,43.57,
08,Liver,Non-Hispanic White,Female,65-74,18,225035,8,
08,Lymphocytic Leukemia,Non-Hispanic White,Male,65-74,13,207984,6.25,
08,Liver,Non-Hispanic White,Male,55-64,30,272283,11.02,
08,Other,Non-Hispanic White,Male,45-54,23,253279,9.08,
08,Pancreas,Non-Hispanic White,Female,85+,45,48195,93.37,
08,Non-Melanoma Skin,Non-Hispanic White,Male,75-84,18,87210,20.64,
08,Pancreas,Non-Hispanic White,Female,45-54,10,244549,4.09,
08,Liver,Hispanic,Male,55-64,14,47504,29.47,
08,Liver,Non-Hispanic White,Female,55-64,13,285404,4.55,
08,Lung and Bronchus,Hispanic,Male,55-64,13,47504,27.37,
08,Other,Hispanic,Male,75-84,13,10753,120.9,
08,Kidney and Renal Pelvis,Non-Hispanic White,Female,75-84,20,105039,19.04,
08,Liver,Non-Hispanic White,Male,75-84,30,87210,34.4,
08,Soft Tissue including Heart,Non-Hispanic White,Male,75-84,13,87210,14.91,
08,Myeloma,Non-Hispanic White,Female,65-74,19,225035,8.44,
08,Ovary,Non-Hispanic White,Female,45-54,11,244549,4.5,
08,Lung and Bronchus,Hispanic,Male,75-84,33,10753,306.89,
08,Colon and Rectum,Non-Hispanic White,Male,65-74,60,207984,28.85,
08,Urinary Bladder,Non-Hispanic White,Male,55-64,14,272283,5.14,
08,Urinary Bladder,Non-Hispanic White,Female,85+,20,48195,41.5,
08,Other,Hispanic,Male,55-64,16,47504,33.68,
08,Pancreas,Hispanic,Female,75-84,14,13709,102.12,
08,Other,Hispanic,Female,85+,12,5142,233.37,
08,Urinary Bladder,Non-Hispanic White,Male,85+,41,28360,144.57,
08,Kidney and Renal Pelvis,Non-Hispanic White,Male,65-74,33,207984,15.87,
36,Lung and Bronchus,Non-Hispanic White,Male,45-54,113,681963,16.57,
08,Pancreas,Non-Hispanic White,Male,45-54,11,253279,4.34,
08,Other,Hispanic,Female,75-84,25,13709,182.36,
08,Kidney and Renal Pelvis,Non-Hispanic White,Male,85+,21,28360,74.05,
08,Ovary,Non-Hispanic White,Female,75-84,45,105039,42.84,
08,Colon and Rectum,Hispanic,Male,65-74,16,26103,61.3,
08,Breast,Hispanic,Female,75-84,11,13709,80.24,
08,Kidney and Renal Pelvis,Non-Hispanic White,Male,55-64,17,272283,6.24,
08,Other,Hispanic,Female,55-64,14,50081,27.95,
08,Urinary Bladder,Non-Hispanic White,Female,75-84,16,105039,15.23,
08,Melanoma of the Skin,Non-Hispanic White,Male,75-84,19,87210,21.79,
08,Liver,Non-Hispanic White,Female,75-84,10,105039,9.52,
08,Brain and Other Nervous System,Non-Hispanic White,Female,55-64,29,285404,10.16,
08,Other,Non-Hispanic White,Female,45-54,20,244549,8.18,
31,Liver,Non-Hispanic White,Male,55-64,12,105023,11.43,
08,Oral Cavity and Pharynx,Non-Hispanic White,Male,55-64,17,272283,6.24,
08,Other,Hispanic,Female,65-74,21,29258,71.78,
08,Esophagus,Non-Hispanic White,Male,55-64,37,272283,13.59,
08,Lymphocytic Leukemia,Non-Hispanic White,Male,75-84,20,87210,22.93,
08,Liver,Hispanic,Male,65-74,20,26103,76.62,
35,Prostate,Non-Hispanic White,Male,65-74,25,61543,40.62,
08,Esophagus,Non-Hispanic White,Male,85+,14,28360,49.37,
08,Lung and Bronchus,Non-Hispanic White,Female,45-54,16,244549,6.54,
08,Ovary,Hispanic,Female,55-64,10,50081,19.97,
08,Myeloma,Non-Hispanic White,Female,55-64,10,285404,3.5,
08,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,10,7117,140.51,
20,Lung and Bronchus,Non-Hispanic White,Male,65-74,219,115514,189.59,
08,Breast,Hispanic,Female,55-64,16,50081,31.95,
08,Lung and Bronchus,Hispanic,Female,65-74,19,29258,64.94,
08,Stomach,Non-Hispanic White,Male,75-84,15,87210,17.2,
08,Lung and Bronchus,Non-Hispanic Asian,Female,75-84,12,3232,371.29,
08,Lung and Bronchus,Hispanic,Female,55-64,11,50081,21.96,
08,Melanoma of the Skin,Non-Hispanic White,Male,55-64,22,272283,8.08,
08,Lymphocytic Leukemia,Non-Hispanic White,Male,85+,18,28360,63.47,
55,Pancreas,Non-Hispanic White,Male,65-74,146,267577,54.56,
08,Melanoma of the Skin,Non-Hispanic White,Female,85+,14,48195,29.05,
08,Breast,Hispanic,Female,65-74,21,29258,71.78,
08,Lung and Bronchus,Hispanic,Male,85+,10,3141,318.37,
08,Colon and Rectum,Hispanic,Female,75-84,10,13709,72.94,
08,Myeloma,Non-Hispanic White,Female,75-84,15,105039,14.28,
08,Non-Melanoma Skin,Non-Hispanic White,Female,85+,10,48195,20.75,
40,Breast,Non-Hispanic White,Female,45-54,40,157131,25.46,
08,Prostate,Non-Hispanic Black or African American,Male,65-74,11,7117,154.56,
08,Brain and Other Nervous System,Non-Hispanic White,Male,45-54,12,253279,4.74,
20,Other,Non-Hispanic White,Male,75-84,111,54367,204.17,
12,Other,Hispanic,Male,55-64,104,286167,36.34,
08,Lymphocytic Leukemia,Non-Hispanic White,Female,85+,14,48195,29.05,
08,Other,Hispanic,Male,65-74,20,26103,76.62,
48,Other,Hispanic,Female,55-64,104,485019,21.44,
26,Intrahepatic Bile Duct,Non-Hispanic White,Female,65-74,26,455081,5.71,
08,Melanoma of the Skin,Non-Hispanic White,Female,65-74,12,225035,5.33,
24,Colon and Rectum,Non-Hispanic White,Male,85+,48,30336,158.23,
35,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,11,34827,31.58,
42,Lung and Bronchus,Non-Hispanic White,Male,75-84,973,271016,359.02,
35,Liver,Non-Hispanic White,Male,55-64,14,62620,22.36,
08,Myeloma,Non-Hispanic White,Female,85+,15,48195,31.12,
08,Oral Cavity and Pharynx,Non-Hispanic White,Female,75-84,12,105039,11.42,
08,Prostate,Hispanic,Male,85+,13,3141,413.88,
56,Lung and Bronchus,Non-Hispanic White,Male,85+,18,3889,462.84,
08,Prostate,Hispanic,Male,75-84,11,10753,102.3,
08,Kidney and Renal Pelvis,Non-Hispanic White,Female,85+,10,48195,20.75,
20,Colon and Rectum,Non-Hispanic White,Male,45-54,16,126979,12.6,
08,Cervix Uteri,Non-Hispanic White,Female,55-64,14,285404,4.91,
31,Colon and Rectum,Non-Hispanic White,Male,65-74,46,78213,58.81,
30,Lung and Bronchus,Non-Hispanic White,Female,65-74,53,58289,90.93,
31,Esophagus,Non-Hispanic White,Male,75-84,31,37176,83.39,
26,Kidney and Renal Pelvis,Non-Hispanic White,Female,55-64,13,585038,2.22,
37,Pancreas,Non-Hispanic White,Male,55-64,111,463521,23.95,
29,Melanoma of the Skin,Non-Hispanic White,Male,65-74,30,251456,11.93,
20,Lung and Bronchus,Non-Hispanic White,Female,45-54,17,127984,13.28,
35,Lung and Bronchus,Hispanic,Female,85+,15,8421,178.13,
35,Other,Non-Hispanic White,Male,55-64,23,62620,36.73,
09,Other,Non-Hispanic White,Female,65-74,100,153135,65.3,
36,Colon and Rectum,Non-Hispanic White,Male,85+,181,117537,153.99,
26,Other,Non-Hispanic White,Male,85+,279,64538,432.3,
48,Pancreas,Non-Hispanic Black or African American,Male,45-54,21,210266,9.99,
25,Breast,Non-Hispanic White,Female,65-74,151,305423,49.44,
37,Urinary Bladder,Non-Hispanic White,Female,75-84,38,230195,16.51,
18,Pancreas,Non-Hispanic White,Male,75-84,105,124160,84.57,
22,Urinary Bladder,Non-Hispanic White,Male,85+,44,21453,205.1,
51,Other,Non-Hispanic White,Female,55-64,102,388980,26.22,
20,Pancreas,Non-Hispanic White,Male,65-74,68,115514,58.87,
35,Other,Hispanic,Male,55-64,21,52527,39.98,
24,Prostate,Non-Hispanic White,Male,75-84,113,81490,138.67,
48,Lung and Bronchus,Non-Hispanic White,Male,45-54,78,769539,10.14,
30,Other,Non-Hispanic White,Male,75-84,62,26789,231.44,
13,Lung and Bronchus,Non-Hispanic White,Female,55-64,289,403862,71.56,
19,Prostate,Non-Hispanic White,Male,55-64,22,189962,11.58,
56,Breast,Non-Hispanic White,Female,65-74,13,27712,46.91,
35,Prostate,Non-Hispanic White,Male,85+,48,9808,489.4,
20,Lung and Bronchus,Non-Hispanic White,Female,65-74,175,125324,139.64,
27,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,85+,22,41468,53.05,
48,Pancreas,Non-Hispanic White,Male,55-64,220,852565,25.8,
31,Colon and Rectum,Non-Hispanic White,Male,55-64,21,105023,20,
21,Pancreas,Non-Hispanic White,Female,65-74,90,217109,41.45,
35,Colon and Rectum,Non-Hispanic White,Male,85+,11,9808,112.15,
12,Lung and Bronchus,Non-Hispanic White,Female,85+,676,256337,263.72,
56,Other,Non-Hispanic White,Male,55-64,10,35370,28.27,
17,Myeloma,Non-Hispanic White,Male,85+,45,72961,61.68,
32,Brain and Other Nervous System,Non-Hispanic White,Male,55-64,13,119287,10.9,
35,Colon and Rectum,Non-Hispanic White,Male,55-64,18,62620,28.74,
