state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
27,Non-Hispanic White,Female,Colon and Rectum,55-64,42,342094,12.277327284313667,
27,Non-Hispanic White,Male,Esophagus,85+,23,41468,55.464454519147296,
27,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,16,342094,4.677077060690921,
27,Non-Hispanic White,Female,Stomach,55-64,12,342094,3.507807795518191,
55,Non-Hispanic White,Female,Colon and Rectum,65-74,67,281399,23.809608420783302,
55,Non-Hispanic White,Male,Brain and Other Nervous System,55-64,45,365981,12.295720269631484,
27,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,15,342094,4.384759744397739,
27,Non-Hispanic White,Female,Oral Cavity and Pharynx,85+,14,75020,18.661690215942414,
27,Non-Hispanic White,Female,Kidney and Renal Pelvis,75-84,24,137773,17.41995891793022,
27,Non-Hispanic White,Male,Melanoma of the Skin,55-64,15,335306,4.473525675055025,
27,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,13,237591,5.471587728491399,
55,Non-Hispanic White,Male,Esophagus,65-74,99,267577,36.99869570254543,
27,Non-Hispanic White,Female,Ovary,85+,32,75020,42.65529192215409,
38,Non-Hispanic White,Male,Lung and Bronchus,85+,30,6396,469.04315196998124,
27,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,19,253739,7.488009332424263,
27,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,15,342094,4.384759744397739,
27,Non-Hispanic White,Female,Oral Cavity and Pharynx,75-84,10,137773,7.258316215804258,
55,Non-Hispanic White,Male,Melanoma of the Skin,75-84,29,123466,23.488247776715856,
55,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,35,267577,13.080346965546367,
38,Non-Hispanic White,Male,Prostate,85+,28,6396,437.77360850531585,
38,Non-Hispanic White,Female,Breast,65-74,15,31489,47.63568230175617,
27,Non-Hispanic White,Female,Lymphocytic Leukemia,75-84,11,137773,7.9841478373846835,
55,Non-Hispanic White,Male,Other,55-64,137,365981,37.43363726532252,
48,Non-Hispanic White,Female,Other,45-54,73,761751,9.583184006322275,
46,Non-Hispanic White,Female,Lung and Bronchus,85+,40,13236,302.2061045633122,
55,Non-Hispanic White,Female,Esophagus,55-64,14,372888,3.7544785565639014,
27,Non-Hispanic White,Female,Melanoma of the Skin,65-74,13,253739,5.123374806395548,
55,Non-Hispanic White,Female,Pancreas,85+,76,77818,97.66377958827006,
27,Non-Hispanic White,Male,Liver,85+,19,41468,45.818462428860805,
55,Non-Hispanic White,Female,Pancreas,65-74,116,281399,41.22260562404273,
55,Non-Hispanic White,Male,Pancreas,85+,56,42523,131.6934364931919,
55,Non-Hispanic White,Female,Corpus and Uterus,65-74,73,281399,25.941812159957923,
55,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,16,372888,4.29083263607303,
55,Non-Hispanic White,Female,Ovary,45-54,14,299835,4.669234745776844,
55,Non-Hispanic White,Male,Liver,65-74,63,267577,23.54462453798346,
55,Non-Hispanic White,Male,Colon and Rectum,45-54,36,302574,11.897915881734717,
55,Non-Hispanic White,Female,Myeloma,65-74,21,281399,7.462713087111184,
38,Non-Hispanic White,Female,Pancreas,85+,12,12092,99.23916639100231,
38,Non-Hispanic White,Male,Prostate,75-84,20,14955,133.73453694416582,
55,Non-Hispanic White,Male,Esophagus,75-84,62,123466,50.21625386746149,
30,Non-Hispanic White,Female,Breast,55-64,24,70030,34.27102670284164,
55,Non-Hispanic White,Female,Urinary Bladder,85+,53,77818,68.10763576550413,
55,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,10,302574,3.304976633815199,
46,Non-Hispanic White,Male,Brain and Other Nervous System,75-84,11,18028,61.016197026847124,
46,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,11,41560,26.467757459095285,
55,Non-Hispanic White,Female,Pancreas,55-64,70,372888,18.772392782819505,
55,Non-Hispanic White,Male,Melanoma of the Skin,85+,12,42523,28.220022105683984,
38,Non-Hispanic White,Male,Pancreas,65-74,18,31871,56.47767562988297,
55,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,21,302574,6.940450931011918,
55,Non-Hispanic White,Male,Esophagus,55-64,54,365981,14.754864323557781,
55,Non-Hispanic White,Female,Colon and Rectum,85+,130,77818,167.0564650851988,
55,Non-Hispanic White,Female,Other,35-44,12,278966,4.301599478072597,
55,Non-Hispanic White,Male,Soft Tissue including Heart,75-84,12,123466,9.71927494208932,
47,Non-Hispanic White,Male,Liver,65-74,89,268469,33.150941076995856,
55,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,23,42523,54.08837570256097,
38,Non-Hispanic White,Male,Other,65-74,29,31871,90.99181073703366,
36,Non-Hispanic White,Male,Kidney and Renal Pelvis,55-64,70,793237,8.824600970453975,
48,Non-Hispanic White,Male,Lung and Bronchus,85+,345,99705,346.02076124567475,
55,Non-Hispanic White,Female,Other,45-54,25,299835,8.337919188887222,
55,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,48,267577,17.938761552749302,
48,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,41,99705,41.12130785818164,
55,Non-Hispanic White,Female,Breast,85+,123,77818,158.06111696522655,
48,Hispanic,Female,Brain and Other Nervous System,45-54,14,664033,2.1083289535309238,
55,Non-Hispanic White,Female,Colon and Rectum,75-84,100,151088,66.18659324367256,
38,Non-Hispanic White,Male,Other,75-84,43,14955,287.52925442995655,
55,Non-Hispanic White,Male,Esophagus,85+,29,42523,68.19838675540296,
32,Non-Hispanic White,Female,Cervix Uteri,55-64,12,115801,10.362604813429936,
55,Non-Hispanic White,Female,Corpus and Uterus,75-84,64,151088,42.35941967595044,
53,Non-Hispanic White,Female,Soft Tissue including Heart,75-84,10,157271,6.3584513355927035,
55,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,19,151088,12.575452716297788,
29,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,59,251456,23.463349452786968,
29,Non-Hispanic White,Female,Colon and Rectum,75-84,94,158429,59.332571688264146,
29,Non-Hispanic White,Female,Non-Melanoma Skin,85+,12,78082,15.368458799723367,
29,Non-Hispanic White,Male,Oral Cavity and Pharynx,55-64,38,343187,11.072680491976678,
29,Non-Hispanic White,Female,Ovary,75-84,60,158429,37.87185426910477,
29,Non-Hispanic White,Female,Cervix Uteri,45-54,13,298581,4.353927409982551,
29,Non-Hispanic White,Female,Oral Cavity and Pharynx,85+,16,78082,20.491278399631156,
29,Non-Hispanic White,Male,Prostate,55-64,37,343187,10.78129416324045,
29,Non-Hispanic White,Male,Lung and Bronchus,85+,188,42248,444.9914788865745,
29,Non-Hispanic White,Male,Esophagus,45-54,22,295038,7.456666598878789,
29,Non-Hispanic White,Female,Pancreas,85+,67,78082,85.80722829845547,
29,Non-Hispanic White,Male,Liver,65-74,81,251456,32.212395011453296,
29,Non-Hispanic White,Male,Lymphocytic Leukemia,75-84,21,125126,16.783082652686094,
29,Non-Hispanic White,Male,Non-Melanoma Skin,85+,18,42248,42.605567127437986,
29,Non-Hispanic White,Male,Prostate,65-74,110,251456,43.74522779333164,
29,Non-Hispanic White,Female,Breast,45-54,58,298581,19.42521459838369,
29,Non-Hispanic Black or African American,Female,Breast,85+,12,6379,188.11725975858286,
29,Non-Hispanic White,Male,Myeloma,55-64,18,343187,5.2449539172521105,
29,Non-Hispanic White,Female,Kidney and Renal Pelvis,75-84,29,158429,18.30472956340064,
29,Non-Hispanic White,Female,Colon and Rectum,45-54,32,298581,10.717359778418587,
48,Non-Hispanic White,Female,Other,15-24,13,651826,1.994397277801131,
29,Non-Hispanic White,Female,Corpus and Uterus,55-64,33,361234,9.135352707663177,
29,Non-Hispanic White,Female,Corpus and Uterus,85+,24,78082,30.736917599446734,
29,Non-Hispanic White,Female,Myeloma,75-84,36,158429,22.723112561462862,
29,Non-Hispanic White,Female,Colon and Rectum,35-44,10,295136,3.388268459286566,
29,Non-Hispanic White,Male,Brain and Other Nervous System,45-54,17,295038,5.761969644588155,
29,Non-Hispanic White,Female,Melanoma of the Skin,65-74,15,281948,5.320129953040986,
29,Non-Hispanic White,Female,Colon and Rectum,55-64,66,361234,18.270705415326354,
29,Non-Hispanic White,Female,Urinary Bladder,75-84,17,158429,10.730358709579686,
29,Non-Hispanic White,Female,Stomach,65-74,21,281948,7.448181934257381,
29,Non-Hispanic White,Male,Non-Melanoma Skin,75-84,18,125126,14.385499416588079,
29,Non-Hispanic White,Male,Brain and Other Nervous System,55-64,41,343187,11.946839478185362,
29,Non-Hispanic White,Female,Intrahepatic Bile Duct,85+,10,78082,12.807048999769473,
29,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,21,251456,8.35136166963604,
29,Non-Hispanic White,Female,Liver,65-74,26,281948,9.221558585271042,
29,Non-Hispanic White,Male,Soft Tissue including Heart,75-84,13,125126,10.389527356424724,
29,Non-Hispanic White,Female,Oral Cavity and Pharynx,55-64,16,361234,4.429261918866994,
29,Non-Hispanic White,Female,Stomach,75-84,17,158429,10.730358709579686,
29,Non-Hispanic Black or African American,Male,Pancreas,55-64,20,37970,52.67316302343956,
29,Non-Hispanic White,Female,Liver,55-64,13,361234,3.5987753090794334,
29,Non-Hispanic White,Male,Non-Melanoma Skin,55-64,11,343187,3.205249616098512,
29,Non-Hispanic White,Female,Urinary Bladder,65-74,21,281948,7.448181934257381,
29,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,85+,23,78082,29.456212699469788,
29,Non-Hispanic White,Male,Myeloma,85+,25,42248,59.17439878810831,
29,Non-Hispanic White,Female,Melanoma of the Skin,85+,18,78082,23.052688199585052,
29,Non-Hispanic White,Female,Pancreas,45-54,19,298581,6.363432368436036,
29,Non-Hispanic White,Female,Myeloma,65-74,21,281948,7.448181934257381,
29,Non-Hispanic White,Female,Corpus and Uterus,75-84,45,158429,28.40389070182858,
29,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,19,361234,5.259748528654557,
29,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,10,295038,3.3893939085812677,
29,Non-Hispanic White,Female,Esophagus,55-64,15,361234,4.152433048937808,
29,Non-Hispanic White,Female,Lymphocytic Leukemia,85+,30,78082,38.42114699930842,
29,Non-Hispanic White,Female,Lymphocytic Leukemia,75-84,15,158429,9.467963567276193,
29,Non-Hispanic White,Male,Urinary Bladder,85+,58,42248,137.2846051884113,
29,Non-Hispanic White,Female,Myeloma,85+,19,78082,24.333393099562,
29,Non-Hispanic White,Female,Corpus and Uterus,45-54,12,298581,4.01900991690697,
29,Non-Hispanic Black or African American,Male,Other,55-64,22,37970,57.940479325783514,
29,Non-Hispanic White,Female,Kidney and Renal Pelvis,85+,23,78082,29.456212699469788,
29,Non-Hispanic White,Female,Brain and Other Nervous System,75-84,32,158429,20.19832227685588,
29,Non-Hispanic White,Male,Myeloma,75-84,41,125126,32.76697089333951,
29,Non-Hispanic White,Male,Pancreas,85+,32,42248,75.74323044877865,
29,Non-Hispanic White,Female,Breast,35-44,26,295136,8.809497994145072,
29,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,38,8810,431.32803632236096,
29,Non-Hispanic White,Female,Cervix Uteri,55-64,18,361234,4.982919658725369,
29,Non-Hispanic White,Female,Esophagus,75-84,14,158429,8.836765996124447,
29,Non-Hispanic White,Male,Esophagus,55-64,65,343187,18.940111367854843,
29,Non-Hispanic White,Female,Liver,75-84,29,158429,18.30472956340064,
29,Non-Hispanic White,Female,Esophagus,65-74,11,281948,3.9014286322300564,
29,Non-Hispanic Black or African American,Male,Lung and Bronchus,55-64,62,37970,163.28680537266263,
29,Non-Hispanic White,Female,Melanoma of the Skin,75-84,15,158429,9.467963567276193,
29,Non-Hispanic White,Male,Oral Cavity and Pharynx,85+,16,42248,37.87161522438932,
29,Non-Hispanic White,Female,Ovary,85+,23,78082,29.456212699469788,
29,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,17,42248,40.238591175913655,
29,Non-Hispanic White,Male,Melanoma of the Skin,55-64,22,343187,6.410499232197024,
29,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,24,42248,56.80742283658398,
29,Non-Hispanic White,Female,Other,35-44,13,295136,4.404748997072536,
29,Non-Hispanic White,Male,Intrahepatic Bile Duct,55-64,22,343187,6.410499232197024,
29,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,21,42248,49.70649498201098,
29,Non-Hispanic White,Female,Soft Tissue including Heart,65-74,12,281948,4.256103962432789,
29,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,17,158429,10.730358709579686,
29,Non-Hispanic White,Male,Stomach,55-64,24,343187,6.99327188966948,
29,Non-Hispanic Black or African American,Male,Prostate,55-64,14,37970,36.87121411640769,
29,Non-Hispanic Black or African American,Male,Prostate,65-74,28,21474,130.39023935922512,
40,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,29,139472,20.792703911896293,
29,Non-Hispanic White,Male,Liver,85+,15,42248,35.504639272864985,
29,Non-Hispanic Black or African American,Female,Pancreas,65-74,18,30200,59.602649006622514,
29,Non-Hispanic White,Female,Oral Cavity and Pharynx,75-84,13,158429,8.2055684249727,
29,Non-Hispanic White,Female,Liver,85+,15,78082,19.21057349965421,
29,Non-Hispanic Black or African American,Male,Liver,65-74,22,21474,102.4494737822483,
29,Non-Hispanic Black or African American,Female,Other,75-84,22,14561,151.08852413982555,
29,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,10,361234,2.7682886992918716,
29,Non-Hispanic Black or African American,Female,Breast,45-54,15,44408,33.77769771212394,
29,Non-Hispanic White,Female,Esophagus,85+,14,78082,17.929868599677263,
29,Non-Hispanic White,Female,Soft Tissue including Heart,75-84,13,158429,8.2055684249727,
29,Non-Hispanic Black or African American,Male,Pancreas,75-84,12,8810,136.2088535754824,
29,Non-Hispanic Black or African American,Female,Breast,75-84,15,14561,103.01490282260833,
29,Non-Hispanic Black or African American,Male,Other,65-74,31,21474,144.3606221477135,
29,Non-Hispanic White,Male,Brain and Other Nervous System,85+,14,42248,33.13766332134065,
29,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,12,361234,3.321946439150246,
29,Non-Hispanic Black or African American,Male,Lung and Bronchus,65-74,52,21474,242.15330166713235,
29,Non-Hispanic White,Male,Brain and Other Nervous System,75-84,27,125126,21.57824912488212,
29,Non-Hispanic White,Female,Melanoma of the Skin,55-64,11,361234,3.045117569221059,
29,Non-Hispanic White,Female,Brain and Other Nervous System,85+,11,78082,14.08775389974642,
29,Non-Hispanic White,Female,Oral Cavity and Pharynx,65-74,15,281948,5.320129953040986,
29,Non-Hispanic White,Female,Urinary Bladder,85+,28,78082,35.85973719935453,
29,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,42,14561,288.44172790330333,
29,Non-Hispanic Black or African American,Female,Colon and Rectum,55-64,11,45582,24.132332938440612,
29,Non-Hispanic White,Male,Soft Tissue including Heart,65-74,12,251456,4.772206668363451,
40,Non-Hispanic White,Female,Lung and Bronchus,45-54,42,157131,26.72928957366783,
29,Non-Hispanic Black or African American,Male,Pancreas,65-74,24,21474,111.76306230790723,
29,Non-Hispanic Black or African American,Male,Liver,55-64,17,37970,44.77218856992362,
29,Non-Hispanic White,Female,Ovary,45-54,15,298581,5.023762396133712,
40,Non-Hispanic White,Female,Colon and Rectum,65-74,72,157033,45.85023530086033,
29,Non-Hispanic White,Male,Stomach,75-84,13,125126,10.389527356424724,
29,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,12,296663,4.044993814530292,
29,Non-Hispanic Black or African American,Female,Corpus and Uterus,55-64,10,45582,21.938484489491465,
29,Non-Hispanic White,Female,Brain and Other Nervous System,45-54,13,298581,4.353927409982551,
29,Non-Hispanic Black or African American,Female,Pancreas,55-64,17,45582,37.295423632135495,
40,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,10,90864,11.00545870751893,
29,Non-Hispanic Black or African American,Female,Lung and Bronchus,85+,17,6379,266.49945132465905,
29,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,17,37970,44.77218856992362,
29,Non-Hispanic Black or African American,Male,Colon and Rectum,65-74,15,21474,69.85191394244202,
29,Non-Hispanic Black or African American,Female,Breast,35-44,13,47031,27.641342944015648,
32,Non-Hispanic White,Male,Lung and Bronchus,45-54,10,104298,9.58791156110376,
40,Non-Hispanic White,Male,Liver,65-74,68,139472,48.75530572444649,
40,Non-Hispanic White,Male,Stomach,75-84,12,71511,16.780635147040314,
40,Non-Hispanic White,Female,Kidney and Renal Pelvis,85+,13,40882,31.7988356734015,
29,Non-Hispanic Black or African American,Female,Other,55-64,25,45582,54.846211223728666,
40,Non-Hispanic White,Female,Colon and Rectum,75-84,69,90864,75.93766508188061,
29,Non-Hispanic Black or African American,Male,Myeloma,65-74,10,21474,46.56794262829468,
29,Non-Hispanic Black or African American,Male,Other,75-84,17,8810,192.96254256526674,
29,Non-Hispanic Black or African American,Female,Corpus and Uterus,65-74,14,30200,46.35761589403973,
29,Non-Hispanic Black or African American,Male,Prostate,75-84,16,8810,181.61180476730988,
40,Non-Hispanic Black or African American,Female,Lung and Bronchus,65-74,17,11434,148.6793772957845,
34,Non-Hispanic Black or African American,Male,Colon and Rectum,85+,15,4855,308.9598352214212,
48,Non-Hispanic White,Female,Colon and Rectum,65-74,258,708144,36.433267809936964,
47,Non-Hispanic White,Female,Lymphocytic Leukemia,55-64,10,370441,2.6994852081708016,
38,Non-Hispanic White,Female,Lung and Bronchus,85+,33,12092,272.9077075752564,
28,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,17,121660,13.97336840374815,
28,Non-Hispanic White,Male,Urinary Bladder,75-84,20,46656,42.86694101508916,
28,Non-Hispanic White,Female,Colon and Rectum,55-64,30,121660,24.65888541837909,
28,Non-Hispanic White,Male,Pancreas,65-74,57,91293,62.43633137261345,
28,Non-Hispanic Black or African American,Female,Lung and Bronchus,55-64,51,74183,68.74890473558632,
28,Non-Hispanic White,Male,Melanoma of the Skin,65-74,12,91293,13.144490815287043,
28,Non-Hispanic White,Male,Kidney and Renal Pelvis,85+,19,13277,143.10461700685397,
28,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,48,21014,228.41914913866947,
28,Non-Hispanic White,Male,Lymphocytic Leukemia,75-84,13,46656,27.863511659807955,
28,Non-Hispanic White,Female,Ovary,65-74,24,103133,23.270922013322604,
28,Non-Hispanic White,Female,Other,55-64,52,121660,42.742068058523756,
28,Non-Hispanic White,Female,Colon and Rectum,65-74,49,103133,47.511465777200314,
28,Non-Hispanic White,Male,Brain and Other Nervous System,75-84,20,46656,42.86694101508916,
28,Non-Hispanic White,Female,Colon and Rectum,45-54,15,106391,14.098936940154712,
28,Non-Hispanic White,Female,Colon and Rectum,85+,37,25458,145.3374184932045,
28,Non-Hispanic White,Male,Other,85+,53,13277,399.18656322964523,
28,Non-Hispanic White,Female,Lung and Bronchus,45-54,32,106391,30.07773213899672,
28,Non-Hispanic White,Female,Ovary,75-84,22,60681,36.25517048169938,
28,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,65-74,12,38024,31.559015358720806,
28,Non-Hispanic Black or African American,Female,Breast,65-74,36,48303,74.52953232718464,
28,Non-Hispanic Black or African American,Female,Breast,45-54,21,72578,28.934387831023177,
28,Non-Hispanic White,Male,Liver,75-84,37,46656,79.30384087791495,
28,Non-Hispanic White,Male,Prostate,85+,57,13277,429.31385102056186,
28,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,25,91293,27.384355865181337,
28,Non-Hispanic White,Male,Kidney and Renal Pelvis,75-84,13,46656,27.863511659807955,
28,Non-Hispanic Black or African American,Male,Prostate,85+,28,3448,812.0649651972158,
28,Non-Hispanic Black or African American,Male,Pancreas,75-84,15,13252,113.19046181708421,
28,Non-Hispanic White,Female,Liver,55-64,13,121660,10.685517014630939,
28,Non-Hispanic White,Male,Esophagus,65-74,31,91293,33.95660127282486,
28,Non-Hispanic White,Female,Urinary Bladder,85+,10,25458,39.28038337654176,
28,Non-Hispanic Black or African American,Female,Myeloma,75-84,11,21014,52.346055010945086,
28,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,14,103133,13.574704507771518,
28,Non-Hispanic Black or African American,Male,Prostate,55-64,41,60028,68.30145931898447,
28,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,47,60028,78.29679482907976,
28,Non-Hispanic Black or African American,Female,Corpus and Uterus,65-74,19,48303,39.33503095045857,
28,Non-Hispanic Black or African American,Male,Prostate,65-74,45,38024,118.34630759520303,
28,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,17,91293,18.62136198832331,
28,Non-Hispanic White,Male,Colon and Rectum,45-54,17,106065,16.027907415264224,
28,Non-Hispanic Black or African American,Male,Pancreas,65-74,24,38024,63.11803071744161,
28,Non-Hispanic Black or African American,Female,Other,85+,16,8726,183.36007334402933,
28,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,31,91293,33.95660127282486,
28,Non-Hispanic White,Female,Pancreas,55-64,27,121660,22.19299687654118,
28,Non-Hispanic White,Male,Colon and Rectum,65-74,63,91293,69.00857678025697,
28,Non-Hispanic Black or African American,Male,Lung and Bronchus,75-84,56,13252,422.57772411711437,
28,Non-Hispanic White,Male,Pancreas,45-54,13,106065,12.256635082260878,
28,Non-Hispanic White,Female,Ovary,55-64,15,121660,12.329442709189545,
28,Non-Hispanic White,Male,Lung and Bronchus,45-54,28,106065,26.39890633102343,
28,Non-Hispanic White,Male,Liver,55-64,37,116032,31.887755102040817,
28,Non-Hispanic White,Female,Corpus and Uterus,65-74,11,103133,10.665839256106192,
28,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,85+,10,25458,39.28038337654176,
28,Non-Hispanic White,Male,Stomach,65-74,11,91293,12.049116580679788,
28,Non-Hispanic White,Female,Liver,85+,15,25458,58.92057506481263,
28,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,20,91293,21.907484692145072,
28,Non-Hispanic White,Male,Brain and Other Nervous System,55-64,17,116032,14.651130722559294,
28,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,18,13252,135.82855418050104,
28,Non-Hispanic White,Male,Stomach,75-84,14,46656,30.006858710562415,
28,Non-Hispanic Black or African American,Female,Ovary,65-74,12,48303,24.843177442394882,
28,Non-Hispanic Black or African American,Female,Pancreas,75-84,14,21014,66.62225183211193,
28,Non-Hispanic White,Female,Liver,75-84,15,60681,24.719434419340484,
28,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,18,103133,17.453191509991953,
28,Non-Hispanic White,Male,Colon and Rectum,35-44,11,98533,11.163772543208875,
28,Non-Hispanic Black or African American,Female,Colon and Rectum,65-74,29,48303,60.03767881912096,
28,Non-Hispanic Black or African American,Female,Breast,85+,15,8726,171.9000687600275,
28,Non-Hispanic Black or African American,Male,Lung and Bronchus,85+,20,3448,580.046403712297,
28,Non-Hispanic Black or African American,Female,Other,55-64,20,74183,26.960354798269144,
28,Non-Hispanic Black or African American,Female,Colon and Rectum,85+,16,8726,183.36007334402933,
28,Non-Hispanic Black or African American,Female,Pancreas,65-74,21,48303,43.475560524191046,
28,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,55-64,11,60028,18.32478176850803,
28,Non-Hispanic Black or African American,Male,Liver,65-74,19,38024,49.968440984641276,
28,Non-Hispanic White,Male,Prostate,55-64,14,116032,12.065637065637066,
28,Non-Hispanic Black or African American,Female,Breast,75-84,37,21014,176.07309412772437,
28,Non-Hispanic White,Female,Kidney and Renal Pelvis,85+,10,25458,39.28038337654176,
28,Non-Hispanic White,Female,Pancreas,85+,23,25458,90.34488176604604,
28,Non-Hispanic White,Female,Ovary,85+,10,25458,39.28038337654176,
28,Non-Hispanic White,Male,Urinary Bladder,65-74,12,91293,13.144490815287043,
28,Non-Hispanic Black or African American,Male,Colon and Rectum,45-54,14,58435,23.958244202960554,
28,Non-Hispanic Black or African American,Male,Pancreas,55-64,19,60028,31.651895781968413,
28,Non-Hispanic Black or African American,Male,Other,85+,11,3448,319.02552204176334,
28,Non-Hispanic White,Male,Melanoma of the Skin,55-64,13,116032,11.20380584666299,
28,Non-Hispanic Black or African American,Female,Lung and Bronchus,85+,22,8726,252.12010084804035,
28,Non-Hispanic White,Female,Corpus and Uterus,55-64,10,121660,8.21962847279303,
28,Non-Hispanic Black or African American,Male,Esophagus,55-64,16,60028,26.65422802692077,
28,Non-Hispanic Black or African American,Female,Other,75-84,24,21014,114.20957456933473,
28,Non-Hispanic Black or African American,Male,Urinary Bladder,65-74,11,38024,28.92909741216074,
28,Non-Hispanic Black or African American,Male,Stomach,65-74,14,38024,36.81885125184094,
28,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,12,21014,57.10478728466737,
28,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,55-64,10,60028,16.658892516825482,
48,Hispanic,Male,Colon and Rectum,45-54,83,656297,12.646713302056844,
28,Non-Hispanic White,Female,Other,45-54,11,106391,10.339220422780123,
47,Non-Hispanic Black or African American,Female,Breast,55-64,47,75012,62.65664160401003,
47,Non-Hispanic White,Male,Oral Cavity and Pharynx,55-64,53,342698,15.465511908444169,
47,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,11,166020,6.625707746054692,
28,Non-Hispanic White,Male,Myeloma,75-84,21,46656,45.010288065843625,
28,Non-Hispanic Black or African American,Male,Other,75-84,23,13252,173.55870811952911,
28,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,65-74,11,38024,28.92909741216074,
47,Non-Hispanic Black or African American,Male,Other,85+,14,3306,423.4724742891712,
47,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,17,370441,4.589124853890363,
39,Non-Hispanic White,Female,Cervix Uteri,35-44,11,542301,2.028393825569195,
47,Non-Hispanic Black or African American,Male,Colon and Rectum,55-64,34,61269,55.49298992965448,
47,Non-Hispanic Black or African American,Male,Liver,65-74,23,36088,63.73309687430725,
47,Non-Hispanic Black or African American,Male,Colon and Rectum,65-74,30,36088,83.13012635779207,
48,Non-Hispanic White,Male,Intrahepatic Bile Duct,75-84,31,311457,9.953219866626855,
45,Non-Hispanic White,Female,Liver,85+,13,45071,28.84338044418806,
47,Non-Hispanic Black or African American,Male,Prostate,85+,21,3306,635.2087114337568,
47,Non-Hispanic White,Male,Urinary Bladder,75-84,81,131347,61.668709601285144,
30,Non-Hispanic White,Female,Breast,65-74,43,58289,73.77035118118341,
30,Non-Hispanic White,Female,Breast,85+,23,13386,171.82130584192439,
30,Non-Hispanic White,Male,Kidney and Renal Pelvis,65-74,20,58093,34.427555815674864,
30,Non-Hispanic White,Male,Lung and Bronchus,75-84,74,26789,276.23278211206093,
30,Non-Hispanic White,Female,Lung and Bronchus,85+,27,13386,201.70327207530255,
30,Non-Hispanic White,Female,Colon and Rectum,75-84,21,28738,73.07397870415478,
30,Non-Hispanic White,Male,Other,65-74,47,58093,80.90475616683594,
30,Non-Hispanic White,Female,Other,85+,49,13386,366.0540863588824,
30,Non-Hispanic White,Female,Other,65-74,33,58289,56.614455557652384,
30,Non-Hispanic White,Male,Prostate,75-84,44,26789,164.24651909365784,
30,Non-Hispanic White,Female,Lung and Bronchus,75-84,54,28738,187.90451666782658,
30,Non-Hispanic White,Female,Lung and Bronchus,55-64,31,70030,44.26674282450379,
30,Non-Hispanic White,Male,Prostate,55-64,10,66861,14.956402087913732,
30,Non-Hispanic White,Male,Brain and Other Nervous System,75-84,10,26789,37.32875433946769,
30,Non-Hispanic White,Female,Pancreas,75-84,20,28738,69.59426543252836,
30,Non-Hispanic White,Female,Colon and Rectum,65-74,12,58289,20.58707474823723,
30,Non-Hispanic White,Female,Other,55-64,18,70030,25.70327002713123,
