state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Hispanic,Female,Urinary Bladder,45-54,11,3523955,0.31,
All,Hispanic,Male,Kidney and Renal Pelvis,75-84,173,543223,31.85,
All,Hispanic,Male,Urinary Bladder,55-64,66,2467301,2.67,
All,Hispanic,Male,Colon and Rectum,85+,258,183930,140.27,
All,Hispanic,Male,Non-Melanoma Skin,75-84,22,543223,4.05,
All,Hispanic,Female,Brain and Other Nervous System,65-74,157,1522830,10.31,
All,Hispanic,Male,Brain and Other Nervous System,65-74,197,1286316,15.32,
All,Native Hawaiian or Other Pacific Islander,Male,Prostate,65-74,12,18548,64.70,
All,Hispanic,Male,Esophagus,35-44,21,4451526,0.47,
All,Hispanic,Female,Non-Melanoma Skin,75-84,12,758869,1.58,
All,Hispanic,Male,Myeloma,55-64,106,2467301,4.30,
All,Asian,Female,Ovary,75-84,78,398562,19.57,
All,Hispanic,Female,Kidney and Renal Pelvis,85+,72,322345,22.34,
All,Hispanic,Female,Colon and Rectum,45-54,239,3523955,6.78,
All,Hispanic,Female,Myeloma,65-74,129,1522830,8.47,
All,White,Male,Eye and Orbit,65-74,57,11191808,0.51,
All,Hispanic,Female,Corpus and Uterus,65-74,284,1522830,18.65,
All,White,Male,Breast,65-74,109,11191808,0.97,
All,Hispanic,Male,Lung and Bronchus,55-64,541,2467301,21.93,
All,Hispanic,Male,Liver,75-84,346,543223,63.69,
All,Hispanic,Female,Soft Tissue including Heart,45-54,45,3523955,1.28,
All,Asian,Female,Pancreas,75-84,217,398562,54.45,
All,Hispanic,Female,Urinary Bladder,55-64,27,2588507,1.04,
All,American Indian or Alaska Native,Male,Prostate,55-64,18,140405,12.82,
All,Hispanic,Male,Kidney and Renal Pelvis,85+,91,183930,49.48,
All,Hispanic,Female,Brain and Other Nervous System,75-84,96,758869,12.65,
All,Hispanic,Female,Pancreas,85+,285,322345,88.41,
All,Hispanic,Female,Intrahepatic Bile Duct,35-44,13,4189899,0.31,
All,Hispanic,Male,Pancreas,75-84,380,543223,69.95,
All,Asian,Male,Soft Tissue including Heart,75-84,13,309909,4.19,
All,Hispanic,Female,Colon and Rectum,25-34,31,4555656,0.68,
All,Hispanic,Male,Melanoma of the Skin,55-64,21,2467301,0.85,
All,Hispanic,Female,Soft Tissue including Heart,55-64,53,2588507,2.05,
All,Hispanic,Female,Lung and Bronchus,85+,438,322345,135.88,
All,Hispanic,Female,Corpus and Uterus,55-64,250,2588507,9.66,
All,Hispanic,Male,Brain and Other Nervous System,75-84,99,543223,18.22,
All,Hispanic,Female,Colon and Rectum,85+,372,322345,115.40,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,65-74,115,1286316,8.94,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,15-24,21,5056012,0.42,
All,Hispanic,Female,Stomach,55-64,163,2588507,6.30,
All,Hispanic,Female,Liver,55-64,147,2588507,5.68,
All,Hispanic,Male,Kidney and Renal Pelvis,55-64,184,2467301,7.46,
All,Native Hawaiian or Other Pacific Islander,Male,Other,75-84,11,7361,149.44,
All,Hispanic,Female,Ovary,55-64,275,2588507,10.62,
All,White,Male,Kidney and Renal Pelvis,35-44,80,11872466,0.67,
All,Hispanic,Female,Stomach,65-74,171,1522830,11.23,
All,Hispanic,Male,Brain and Other Nervous System,55-64,193,2467301,7.82,
All,American Indian or Alaska Native,Male,Pancreas,75-84,16,36676,43.63,
All,Hispanic,Female,Brain and Other Nervous System,85+,51,322345,15.82,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,85+,39,322345,12.10,
All,Hispanic,Male,Esophagus,75-84,126,543223,23.19,
All,Hispanic,Male,Melanoma of the Skin,65-74,29,1286316,2.25,
All,American Indian or Alaska Native,Male,Esophagus,75-84,10,36676,27.27,
All,Hispanic,Male,Brain and Other Nervous System,5-14,37,5358632,0.69,
All,Hispanic,Male,Oral Cavity and Pharynx,45-54,59,3577144,1.65,
All,Hispanic,Female,Lymphocytic Leukemia,15-24,18,4835270,0.37,
All,Hispanic,Female,Myeloma,75-84,126,758869,16.60,
All,Hispanic,Male,Brain and Other Nervous System,45-54,105,3577144,2.94,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,55-64,64,2588507,2.47,
All,White,Female,Eye and Orbit,65-74,44,12385224,0.36,
All,White,Female,Brain and Other Nervous System,0-4,18,4638212,0.39,
All,American Indian or Alaska Native,Male,Colon and Rectum,35-44,10,149415,6.69,
All,Hispanic,Female,Soft Tissue including Heart,65-74,42,1522830,2.76,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,45-54,41,3523955,1.16,
All,Asian,Male,Pancreas,75-84,210,309909,67.76,
All,Black or African American,Male,Myeloid and Monocytic Leukemia,85+,50,155280,32.20,
All,Hispanic,Female,Brain and Other Nervous System,35-44,34,4189899,0.81,
All,Hispanic,Female,Ovary,35-44,63,4189899,1.50,
All,Hispanic,Female,Brain and Other Nervous System,0-4,11,2476061,0.44,
All,Hispanic,Male,Intrahepatic Bile Duct,55-64,107,2467301,4.34,
All,Black or African American,Female,Soft Tissue including Heart,25-34,11,3277716,0.34,
All,Hispanic,Female,Brain and Other Nervous System,15-24,22,4835270,0.45,
All,Hispanic,Female,Kidney and Renal Pelvis,45-54,34,3523955,0.96,
All,Hispanic,Female,Pancreas,45-54,127,3523955,3.60,
All,Asian,Female,Stomach,85+,94,181790,51.71,
All,Hispanic,Male,Soft Tissue including Heart,65-74,43,1286316,3.34,
All,Hispanic,Female,Corpus and Uterus,75-84,188,758869,24.77,
All,Asian,Female,Soft Tissue including Heart,45-54,12,1391083,0.86,
All,Hispanic,Female,Kidney and Renal Pelvis,75-84,123,758869,16.21,
All,White,Male,Thyroid,85+,97,1897693,5.11,
All,Hispanic,Male,Stomach,55-64,228,2467301,9.24,
All,White,Male,Myeloid and Monocytic Leukemia,0-4,11,4883892,0.23,
All,Asian,Female,Colon and Rectum,85+,211,181790,116.07,
All,Hispanic,Female,Esophagus,55-64,23,2588507,0.89,
All,American Indian or Alaska Native,Female,Corpus and Uterus,65-74,24,103320,23.23,
All,Hispanic,Male,Brain and Other Nervous System,35-44,61,4451526,1.37,
All,Hispanic,Female,Lymphocytic Leukemia,85+,33,322345,10.24,
All,American Indian or Alaska Native,Female,Kidney and Renal Pelvis,65-74,11,103320,10.65,
All,Hispanic,Male,Non-Melanoma Skin,45-54,12,3577144,0.34,
All,Asian,Male,Myeloid and Monocytic Leukemia,85+,32,108839,29.40,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,65-74,92,1522830,6.04,
All,White,Female,Ovary,25-34,55,12377771,0.44,
All,Hispanic,Male,Soft Tissue including Heart,35-44,36,4451526,0.81,
All,Hispanic,Male,Kidney and Renal Pelvis,45-54,99,3577144,2.77,
All,Hispanic,Male,Oral Cavity and Pharynx,75-84,94,543223,17.30,
All,Asian,Male,Stomach,55-64,79,960543,8.22,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,55-64,94,2467301,3.81,
All,Hispanic,Male,Pancreas,35-44,45,4451526,1.01,
All,Hispanic,Female,Corpus and Uterus,35-44,51,4189899,1.22,
All,Hispanic,Male,Esophagus,45-54,75,3577144,2.10,
All,Native Hawaiian or Other Pacific Islander,Female,Lung and Bronchus,55-64,15,32261,46.50,
All,Hispanic,Male,Myeloma,85+,70,183930,38.06,
All,Hispanic,Male,Stomach,35-44,83,4451526,1.86,
All,Asian,Male,Liver,35-44,26,1426533,1.82,
All,Hispanic,Male,Lymphocytic Leukemia,65-74,39,1286316,3.03,
All,Hispanic,Male,Intrahepatic Bile Duct,75-84,70,543223,12.89,
All,Hispanic,Female,Lymphocytic Leukemia,5-14,18,5156154,0.35,
All,Hispanic,Male,Intrahepatic Bile Duct,65-74,141,1286316,10.96,
All,Hispanic,Female,Oral Cavity and Pharynx,45-54,18,3523955,0.51,
All,American Indian or Alaska Native,Male,Esophagus,65-74,18,88731,20.29,
All,Hispanic,Female,Melanoma of the Skin,45-54,18,3523955,0.51,
All,White,Female,Other,0-4,19,4638212,0.41,
All,White,Female,Urinary Bladder,45-54,85,12607535,0.67,
All,Asian,Female,Urinary Bladder,55-64,10,1152059,0.87,
All,Hispanic,Male,Lymphocytic Leukemia,85+,21,183930,11.42,
All,Hispanic,Female,Melanoma of the Skin,55-64,25,2588507,0.97,
All,Hispanic,Male,Lung and Bronchus,35-44,42,4451526,0.94,
All,Black or African American,Male,Myeloid and Monocytic Leukemia,35-44,40,2529725,1.58,
All,Hispanic,Female,Thyroid,65-74,29,1522830,1.90,
All,Asian,Female,Colon and Rectum,65-74,169,833612,20.27,
All,Hispanic,Female,Esophagus,75-84,38,758869,5.01,
All,Hispanic,Male,Lymphocytic Leukemia,5-14,22,5358632,0.41,
All,Hispanic,Male,Stomach,25-34,22,4982453,0.44,
All,Hispanic,Male,Soft Tissue including Heart,85+,20,183930,10.87,
All,American Indian or Alaska Native,Female,Ovary,75-84,10,46143,21.67,
All,Hispanic,Male,Brain and Other Nervous System,25-34,35,4982453,0.70,
All,Asian,Male,Stomach,75-84,128,309909,41.30,
All,White,Female,Stomach,35-44,63,11719193,0.54,
All,White,Female,Esophagus,35-44,22,11719193,0.19,
All,Asian,Female,Ovary,55-64,136,1152059,11.80,
All,American Indian or Alaska Native,Female,Corpus and Uterus,75-84,14,46143,30.34,
All,Hispanic,Female,Urinary Bladder,85+,94,322345,29.16,
All,Hispanic,Female,Liver,85+,118,322345,36.61,
All,Hispanic,Male,Lymphocytic Leukemia,15-24,43,5056012,0.85,
All,Hispanic,Male,Other,15-24,109,5056012,2.16,
All,Hispanic,Female,Breast,25-34,84,4555656,1.84,
All,Hispanic,Male,Lymphocytic Leukemia,25-34,41,4982453,0.82,
All,Asian,Male,Oral Cavity and Pharynx,75-84,45,309909,14.52,
All,Asian,Male,Brain and Other Nervous System,75-84,32,309909,10.33,
All,Hispanic,Male,Soft Tissue including Heart,75-84,27,543223,4.97,
All,White,Male,Other,0-4,33,4883892,0.68,
All,Asian,Female,Colon and Rectum,25-34,15,1640089,0.91,
All,Asian,Female,Other,45-54,84,1391083,6.04,
All,Hispanic,Male,Esophagus,85+,69,183930,37.51,
All,Asian,Male,Stomach,45-54,43,1213557,3.54,
All,Hispanic,Male,Stomach,45-54,159,3577144,4.44,
All,Hispanic,Male,Thyroid,75-84,21,543223,3.87,
All,Hispanic,Male,Myeloma,45-54,43,3577144,1.20,
All,Hispanic,Female,Kidney and Renal Pelvis,55-64,88,2588507,3.40,
All,Asian,Male,Lung and Bronchus,85+,328,108839,301.36,
All,Hispanic,Female,Urinary Bladder,75-84,65,758869,8.57,
All,Hispanic,Male,Prostate,45-54,40,3577144,1.12,
All,White,Male,Soft Tissue including Heart,5-14,13,10485500,0.12,
All,Hispanic,Male,Thyroid,55-64,19,2467301,0.77,
All,Hispanic,Female,Lymphocytic Leukemia,65-74,34,1522830,2.23,
All,White,Female,Non-Melanoma Skin,45-54,33,12607535,0.26,
All,American Indian or Alaska Native,Female,Corpus and Uterus,55-64,11,157908,6.97,
All,Hispanic,Female,Lung and Bronchus,35-44,44,4189899,1.05,
All,Asian,Female,Breast,75-84,187,398562,46.92,
All,Hispanic,Male,Pancreas,85+,150,183930,81.55,
All,Hispanic,Female,Thyroid,75-84,44,758869,5.80,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,35-44,44,4189899,1.05,
All,Hispanic,Male,Myeloma,65-74,153,1286316,11.89,
All,Hispanic,Female,Cervix Uteri,85+,36,322345,11.17,
All,Hispanic,Female,Intrahepatic Bile Duct,75-84,92,758869,12.12,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,124,543223,22.83,
All,Hispanic,Female,Oral Cavity and Pharynx,85+,36,322345,11.17,
All,Asian,Male,Intrahepatic Bile Duct,45-54,20,1213557,1.65,
All,Hispanic,Male,Lymphocytic Leukemia,75-84,38,543223,7.00,
All,Hispanic,Female,Myeloma,45-54,26,3523955,0.74,
All,Asian,Male,Pancreas,35-44,12,1426533,0.84,
All,Hispanic,Male,Colon and Rectum,25-34,51,4982453,1.02,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,15-24,15,4835270,0.31,
All,Asian,Female,Ovary,45-54,79,1391083,5.68,
All,Black or African American,Male,Brain and Other Nervous System,85+,25,155280,16.10,
All,White,Female,Lymphocytic Leukemia,15-24,21,11021555,0.19,
All,White,Male,Melanoma of the Skin,25-34,54,12831041,0.42,
All,Hispanic,Male,Urinary Bladder,75-84,175,543223,32.22,
All,Hispanic,Male,Lymphocytic Leukemia,55-64,41,2467301,1.66,
All,Asian,Female,Cervix Uteri,75-84,27,398562,6.77,
All,Hispanic,Female,Intrahepatic Bile Duct,85+,47,322345,14.58,
All,Asian,Male,Esophagus,55-64,53,960543,5.52,
All,Asian,Male,Kidney and Renal Pelvis,65-74,54,652292,8.28,
All,Asian,Male,Colon and Rectum,85+,144,108839,132.31,
All,Hispanic,Male,Intrahepatic Bile Duct,85+,39,183930,21.20,
All,White,Female,Melanoma of the Skin,25-34,42,12377771,0.34,
All,Asian,Male,Soft Tissue including Heart,65-74,16,652292,2.45,
All,Asian,Female,Cervix Uteri,35-44,16,1612975,0.99,
All,Asian,Male,Brain and Other Nervous System,65-74,44,652292,6.75,
All,Asian,Male,Intrahepatic Bile Duct,55-64,49,960543,5.10,
All,Hispanic,Male,Urinary Bladder,45-54,23,3577144,0.64,
All,White,Female,Soft Tissue including Heart,25-34,47,12377771,0.38,
All,Hispanic,Female,Lymphocytic Leukemia,45-54,26,3523955,0.74,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,85+,41,183930,22.29,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,25-34,13,4555656,0.29,
All,Hispanic,Male,Thyroid,65-74,20,1286316,1.55,
All,Hispanic,Female,Myeloma,55-64,87,2588507,3.36,
All,Asian,Female,Lung and Bronchus,55-64,252,1152059,21.87,
All,Hispanic,Male,Oral Cavity and Pharynx,25-34,10,4982453,0.20,
All,Hispanic,Female,Cervix Uteri,75-84,50,758869,6.59,
All,White,Female,Lymphocytic Leukemia,35-44,27,11719193,0.23,
All,Asian,Female,Brain and Other Nervous System,75-84,30,398562,7.53,
All,White,Female,Lymphocytic Leukemia,5-14,15,9962394,0.15,
All,Asian,Female,Urinary Bladder,85+,41,181790,22.55,
All,Hispanic,Female,Pancreas,35-44,32,4189899,0.76,
All,Hispanic,Female,Non-Melanoma Skin,55-64,14,2588507,0.54,
All,White,Male,Eye and Orbit,85+,19,1897693,1.00,
All,Black or African American,Male,Liver,85+,67,155280,43.15,
All,Native Hawaiian or Other Pacific Islander,Male,Liver,45-54,10,36319,27.53,
All,Hispanic,Female,Stomach,45-54,145,3523955,4.11,
All,Hispanic,Female,Thyroid,45-54,12,3523955,0.34,
All,White,Female,Other,15-24,94,11021555,0.85,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,35-44,21,4451526,0.47,
All,Black or African American,Female,Soft Tissue including Heart,55-64,81,2685010,3.02,
All,Hispanic,Female,Lymphocytic Leukemia,75-84,26,758869,3.43,
All,Asian,Male,Myeloid and Monocytic Leukemia,55-64,53,960543,5.52,
All,Asian,Male,Myeloid and Monocytic Leukemia,45-54,24,1213557,1.98,
All,Asian,Female,Breast,35-44,83,1612975,5.15,
All,Asian,Female,Breast,85+,153,181790,84.16,
All,Asian,Female,Corpus and Uterus,75-84,69,398562,17.31,
All,Hispanic,Male,Non-Melanoma Skin,55-64,32,2467301,1.30,
All,Asian,Female,Brain and Other Nervous System,85+,18,181790,9.90,
All,Asian,Male,Prostate,65-74,129,652292,19.78,
All,Asian,Male,Myeloid and Monocytic Leukemia,75-84,76,309909,24.52,
All,Asian,Male,Oral Cavity and Pharynx,45-54,38,1213557,3.13,
All,Asian,Female,Thyroid,65-74,16,833612,1.92,
All,Asian,Female,Corpus and Uterus,85+,39,181790,21.45,
All,Hispanic,Male,Lymphocytic Leukemia,45-54,19,3577144,0.53,
All,Black or African American,Male,Lymphocytic Leukemia,55-64,42,2269597,1.85,
All,Asian,Male,Oral Cavity and Pharynx,55-64,67,960543,6.98,
All,Black or African American,Male,Intrahepatic Bile Duct,85+,19,155280,12.24,
All,Asian,Male,Oral Cavity and Pharynx,35-44,12,1426533,0.84,
All,Asian,Female,Kidney and Renal Pelvis,75-84,24,398562,6.02,
All,Asian,Female,Intrahepatic Bile Duct,85+,45,181790,24.75,
All,Hispanic,Male,Lymphocytic Leukemia,35-44,31,4451526,0.70,
All,Hispanic,Male,Brain and Other Nervous System,15-24,23,5056012,0.45,
All,Asian,Female,Oral Cavity and Pharynx,65-74,36,833612,4.32,
All,Asian,Female,Myeloid and Monocytic Leukemia,75-84,53,398562,13.30,
All,Asian,Female,Liver,85+,95,181790,52.26,
All,Asian,Female,Intrahepatic Bile Duct,65-74,61,833612,7.32,
All,Asian,Male,Liver,85+,91,108839,83.61,
All,Asian,Female,Corpus and Uterus,55-64,93,1152059,8.07,
All,Hispanic,Female,Melanoma of the Skin,65-74,20,1522830,1.31,
All,Asian,Female,Corpus and Uterus,45-54,38,1391083,2.73,
All,Hispanic,Female,Soft Tissue including Heart,35-44,22,4189899,0.53,
All,Asian,Female,Colon and Rectum,35-44,33,1612975,2.05,
All,Asian,Male,Urinary Bladder,65-74,53,652292,8.13,
All,Asian,Male,Myeloma,75-84,45,309909,14.52,
All,Asian,Male,Other,35-44,45,1426533,3.15,
All,Asian,Female,Kidney and Renal Pelvis,85+,29,181790,15.95,
All,Asian,Female,Stomach,75-84,77,398562,19.32,
All,Asian,Female,Myeloma,85+,24,181790,13.20,
All,Hispanic,Female,Non-Melanoma Skin,85+,21,322345,6.51,
All,Asian,Female,Ovary,35-44,21,1612975,1.30,
All,Hispanic,Female,Lung and Bronchus,45-54,132,3523955,3.75,
All,Asian,Female,Urinary Bladder,65-74,20,833612,2.40,
All,Asian,Male,Other,15-24,19,1181905,1.61,
All,Hispanic,Female,Lymphocytic Leukemia,35-44,19,4189899,0.45,
All,Asian,Male,Stomach,65-74,121,652292,18.55,
All,Hispanic,Male,Kidney and Renal Pelvis,35-44,34,4451526,0.76,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,5-14,11,5358632,0.21,
All,Hispanic,Female,Non-Melanoma Skin,65-74,15,1522830,0.99,
All,Asian,Female,Oral Cavity and Pharynx,85+,30,181790,16.50,
All,Hispanic,Female,Brain and Other Nervous System,25-34,27,4555656,0.59,
All,Hispanic,Female,Brain and Other Nervous System,5-14,34,5156154,0.66,
All,Asian,Male,Pancreas,45-54,54,1213557,4.45,
All,Hispanic,Male,Brain and Other Nervous System,85+,40,183930,21.75,
All,Native Hawaiian or Other Pacific Islander,Female,Breast,65-74,20,20158,99.22,
All,Asian,Male,Kidney and Renal Pelvis,55-64,46,960543,4.79,
All,Asian,Female,Ovary,85+,37,181790,20.35,
All,Asian,Female,Esophagus,85+,12,181790,6.60,
All,Asian,Male,Oral Cavity and Pharynx,85+,32,108839,29.40,
All,Asian,Male,Colon and Rectum,35-44,33,1426533,2.31,
All,Hispanic,Female,Soft Tissue including Heart,25-34,15,4555656,0.33,
All,Asian,Male,Esophagus,75-84,51,309909,16.46,
All,Hispanic,Female,Melanoma of the Skin,85+,15,322345,4.65,
All,Asian,Male,Brain and Other Nervous System,55-64,47,960543,4.89,
All,Hispanic,Male,Myeloid and Monocytic Leukemia,25-34,31,4982453,0.62,
All,Native Hawaiian or Other Pacific Islander,Male,Other,65-74,23,18548,124.00,
All,Asian,Female,Myeloma,65-74,36,833612,4.32,
All,Hispanic,Female,Soft Tissue including Heart,85+,17,322345,5.27,
All,Asian,Female,Cervix Uteri,65-74,24,833612,2.88,
All,Black or African American,Female,Oral Cavity and Pharynx,85+,29,355020,8.17,
All,Asian,Female,Brain and Other Nervous System,65-74,49,833612,5.88,
All,American Indian or Alaska Native,Female,Breast,85+,16,16962,94.33,
All,Hispanic,Female,Kidney and Renal Pelvis,35-44,16,4189899,0.38,
All,Asian,Female,Other,25-34,13,1640089,0.79,
All,Asian,Female,Intrahepatic Bile Duct,55-64,44,1152059,3.82,
All,Hispanic,Female,Liver,45-54,28,3523955,0.79,
All,Hispanic,Female,Lymphocytic Leukemia,55-64,33,2588507,1.27,
All,Asian,Male,Intrahepatic Bile Duct,75-84,69,309909,22.26,
All,Asian,Female,Soft Tissue including Heart,85+,15,181790,8.25,
All,Asian,Male,Lung and Bronchus,35-44,11,1426533,0.77,
All,White,Male,Oral Cavity and Pharynx,25-34,19,12831041,0.15,
All,Asian,Male,Oral Cavity and Pharynx,65-74,72,652292,11.04,
All,Hispanic,Female,Ovary,25-34,10,4555656,0.22,
All,Asian,Male,Other,45-54,95,1213557,7.83,
All,Asian,Female,Soft Tissue including Heart,55-64,21,1152059,1.82,
All,Asian,Female,Liver,45-54,10,1391083,0.72,
All,Hispanic,Female,Melanoma of the Skin,75-84,18,758869,2.37,
All,Hispanic,Female,Urinary Bladder,65-74,56,1522830,3.68,
All,Asian,Female,Breast,25-34,15,1640089,0.91,
All,Native Hawaiian or Other Pacific Islander,Male,Lung and Bronchus,65-74,31,18548,167.13,
All,Native Hawaiian or Other Pacific Islander,Female,Lung and Bronchus,75-84,13,8594,151.27,
All,Asian,Female,Stomach,35-44,14,1612975,0.87,
All,Asian,Male,Other,25-34,30,1579179,1.90,
All,Hispanic,Male,Oral Cavity and Pharynx,35-44,14,4451526,0.31,
All,Hispanic,Male,Intrahepatic Bile Duct,35-44,16,4451526,0.36,
All,Hispanic,Male,Soft Tissue including Heart,45-54,43,3577144,1.20,
All,Hispanic,Female,Myeloid and Monocytic Leukemia,5-14,15,5156154,0.29,
All,Hispanic,Male,Thyroid,85+,12,183930,6.52,
All,Hispanic,Male,Brain and Other Nervous System,0-4,14,2568404,0.55,
All,Asian,Male,Esophagus,85+,24,108839,22.05,
All,Asian,Male,Brain and Other Nervous System,85+,20,108839,18.38,
All,Hispanic,Female,Esophagus,85+,27,322345,8.38,
All,Asian,Male,Kidney and Renal Pelvis,85+,28,108839,25.73,
All,Asian,Male,Brain and Other Nervous System,35-44,12,1426533,0.84,
All,Hispanic,Male,Oral Cavity and Pharynx,85+,32,183930,17.40,
All,Asian,Female,Lung and Bronchus,35-44,24,1612975,1.49,
All,Hispanic,Female,Soft Tissue including Heart,75-84,38,758869,5.01,
All,Black or African American,Male,Other,15-24,44,3017329,1.46,
All,White,Male,Myeloid and Monocytic Leukemia,5-14,17,10485500,0.16,
All,Native Hawaiian or Other Pacific Islander,Male,Lung and Bronchus,75-84,12,7361,163.02,
All,Hispanic,Male,Soft Tissue including Heart,25-34,24,4982453,0.48,
All,White,Female,Eye and Orbit,75-84,33,6854451,0.48,
All,Hispanic,Male,Melanoma of the Skin,85+,18,183930,9.79,
All,Native Hawaiian or Other Pacific Islander,Female,Lung and Bronchus,65-74,19,20158,94.26,
All,Asian,Female,Kidney and Renal Pelvis,65-74,27,833612,3.24,
All,Asian,Female,Oral Cavity and Pharynx,75-84,17,398562,4.27,
All,Native Hawaiian or Other Pacific Islander,Male,Lung and Bronchus,55-64,20,30787,64.96,
All,Asian,Female,Myeloid and Monocytic Leukemia,85+,29,181790,15.95,
All,White,Female,Stomach,25-34,19,12377771,0.15,
All,Asian,Female,Brain and Other Nervous System,45-54,26,1391083,1.87,
All,Asian,Female,Esophagus,65-74,15,833612,1.80,
All,Asian,Female,Liver,75-84,105,398562,26.34,
All,Asian,Male,Brain and Other Nervous System,25-34,10,1579179,0.63,
All,White,Male,Stomach,25-34,19,12831041,0.15,
All,Black or African American,Male,Thyroid,65-74,11,1328398,0.83,
All,Native Hawaiian or Other Pacific Islander,Male,Liver,55-64,11,30787,35.73,
All,Black or African American,Male,Soft Tissue including Heart,75-84,42,528542,7.95,
All,Black or African American,Male,Thyroid,55-64,20,2269597,0.88,
All,Asian,Female,Lymphocytic Leukemia,85+,12,181790,6.60,
All,Asian,Female,Myeloid and Monocytic Leukemia,65-74,38,833612,4.56,
All,Native Hawaiian or Other Pacific Islander,Female,Breast,55-64,20,32261,61.99,
All,Asian,Male,Intrahepatic Bile Duct,85+,36,108839,33.08,
All,Black or African American,Female,Brain and Other Nervous System,25-34,19,3277716,0.58,
All,Asian,Male,Esophagus,45-54,17,1213557,1.40,
All,Native Hawaiian or Other Pacific Islander,Female,Other,65-74,15,20158,74.41,
All,Asian,Male,Myeloid and Monocytic Leukemia,65-74,61,652292,9.35,
All,American Indian or Alaska Native,Male,Lung and Bronchus,45-54,21,139988,15.00,
All,Hispanic,Male,Intrahepatic Bile Duct,45-54,47,3577144,1.31,
All,Asian,Female,Myeloma,55-64,18,1152059,1.56,
All,Hispanic,Female,Other,5-14,18,5156154,0.35,
All,Asian,Female,Soft Tissue including Heart,65-74,18,833612,2.16,
All,Hispanic,Female,Thyroid,85+,26,322345,8.07,
All,Asian,Female,Oral Cavity and Pharynx,45-54,19,1391083,1.37,
All,Asian,Female,Other,35-44,34,1612975,2.11,
All,Hispanic,Female,Lymphocytic Leukemia,25-34,15,4555656,0.33,
All,Asian,Male,Stomach,25-34,10,1579179,0.63,
All,Asian,Male,Thyroid,75-84,14,309909,4.52,
All,Hispanic,Male,Melanoma of the Skin,45-54,25,3577144,0.70,
All,Hispanic,Female,Soft Tissue including Heart,15-24,14,4835270,0.29,
All,Hispanic,Female,Corpus and Uterus,25-34,15,4555656,0.33,
All,Asian,Female,Myeloid and Monocytic Leukemia,55-64,23,1152059,2.00,
All,Hispanic,Female,Oral Cavity and Pharynx,55-64,38,2588507,1.47,
All,Hispanic,Male,Thyroid,45-54,16,3577144,0.45,
All,Asian,Male,Myeloma,85+,25,108839,22.97,
All,Hispanic,Female,Esophagus,65-74,38,1522830,2.50,
All,Black or African American,Male,Non-Melanoma Skin,75-84,20,528542,3.78,
All,Asian,Female,Stomach,45-54,40,1391083,2.88,
All,Hispanic,Female,Other,0-4,12,2476061,0.48,
All,Asian,Female,Esophagus,75-84,19,398562,4.77,
All,Hispanic,Male,Soft Tissue including Heart,5-14,11,5358632,0.21,
All,Native Hawaiian or Other Pacific Islander,Male,Prostate,75-84,10,7361,135.85,
All,Asian,Male,Brain and Other Nervous System,45-54,36,1213557,2.97,
All,White,Male,Esophagus,25-34,30,12831041,0.23,
All,Asian,Female,Esophagus,55-64,19,1152059,1.65,
All,Asian,Male,Soft Tissue including Heart,85+,10,108839,9.19,
All,Asian,Male,Myeloma,55-64,27,960543,2.81,
All,White,Male,Breast,85+,57,1897693,3.00,
All,Black or African American,Male,Soft Tissue including Heart,85+,15,155280,9.66,
All,Asian,Female,Cervix Uteri,55-64,36,1152059,3.12,
All,White,Female,Myeloid and Monocytic Leukemia,0-4,11,4638212,0.24,
All,American Indian or Alaska Native,Female,Liver,55-64,15,157908,9.50,
All,Hispanic,Male,Lung and Bronchus,25-34,11,4982453,0.22,
All,Asian,Male,Thyroid,65-74,13,652292,1.99,
All,Hispanic,Male,Pancreas,25-34,12,4982453,0.24,
All,Asian,Female,Lymphocytic Leukemia,75-84,10,398562,2.51,
All,Hispanic,Female,Stomach,25-34,27,4555656,0.59,
All,Black or African American,Female,Myeloid and Monocytic Leukemia,25-34,15,3277716,0.46,
All,White,Male,Liver,15-24,10,11615219,0.09,
All,Black or African American,Male,Breast,55-64,16,2269597,0.70,
All,Native Hawaiian or Other Pacific Islander,Male,Colon and Rectum,55-64,12,30787,38.98,
All,Asian,Male,Stomach,35-44,15,1426533,1.05,
All,White,Male,Intrahepatic Bile Duct,25-34,19,12831041,0.15,
All,Black or African American,Male,Thyroid,75-84,19,528542,3.59,
All,Black or African American,Male,Melanoma of the Skin,55-64,20,2269597,0.88,
All,Black or African American,Male,Brain and Other Nervous System,15-24,20,3017329,0.66,
All,White,Female,Lymphocytic Leukemia,25-34,19,12377771,0.15,
