state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
39,Non-Hispanic Black or African American,Female,Other,75-84,44,31778,138.4605702,
39,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,18,31778,56.64296054,
39,Non-Hispanic Black or African American,Female,Breast,75-84,41,31778,129.0200768,
39,Non-Hispanic Black or African American,Female,Pancreas,75-84,33,31778,103.8454277,
39,Non-Hispanic Black or African American,Female,Myeloma,75-84,14,31778,44.05563597,
39,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,14,31778,44.05563597,
40,Non-Hispanic Black or African American,Female,All,75-84,52,5022,1035.444046,
40,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,11,5022,219.0362405,
42,Non-Hispanic Black or African American,Female,All,75-84,298,30464,978.2037815,
42,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,80,30464,262.605042,
42,Non-Hispanic Black or African American,Female,Myeloma,75-84,15,30464,49.23844538,
42,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,25,30464,82.06407563,
42,Non-Hispanic Black or African American,Female,Pancreas,75-84,28,30464,91.91176471,
42,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,20,30464,65.6512605,
42,Non-Hispanic Black or African American,Female,Other,75-84,43,30464,141.1502101,
42,Non-Hispanic Black or African American,Female,Breast,75-84,35,30464,114.8897059,
42,Non-Hispanic Black or African American,Female,Ovary,75-84,11,30464,36.10819328,
45,Non-Hispanic Black or African American,Female,All,75-84,283,30732,920.8642457,
45,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,63,30732,204.9980476,
45,Non-Hispanic Black or African American,Female,Breast,75-84,49,30732,159.4429259,
45,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,20,30732,65.07874528,
45,Non-Hispanic Black or African American,Female,Other,75-84,46,30732,149.6811141,
45,Non-Hispanic Black or African American,Female,Pancreas,75-84,29,30732,94.36418066,
45,Non-Hispanic Black or African American,Female,Ovary,75-84,10,30732,32.53937264,
45,Non-Hispanic Black or African American,Female,Myeloma,75-84,16,30732,52.06299623,
45,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,19,30732,61.82480802,
47,Non-Hispanic Black or African American,Female,All,75-84,196,20392,961.1612397,
47,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,48,20392,235.386426,
47,Non-Hispanic Black or African American,Female,Pancreas,75-84,16,20392,78.46214202,
47,Non-Hispanic Black or African American,Female,Breast,75-84,28,20392,137.3087485,
47,Non-Hispanic Black or African American,Female,Other,75-84,33,20392,161.8281679,
47,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,18,20392,88.26990977,
47,Non-Hispanic Black or African American,Female,Myeloma,75-84,10,20392,49.03883876,
48,Non-Hispanic Black or African American,Female,All,75-84,513,54595,939.6464878,
48,Non-Hispanic Black or African American,Female,Pancreas,75-84,46,54595,84.25680007,
48,Non-Hispanic Black or African American,Female,Ovary,75-84,14,54595,25.64337394,
48,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,50,54595,91.58347834,
48,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,30,54595,54.950087,
48,Non-Hispanic Black or African American,Female,Other,75-84,66,54595,120.8901914,
48,Non-Hispanic Black or African American,Female,Myeloma,75-84,21,54595,38.4650609,
48,Non-Hispanic Black or African American,Female,Stomach,75-84,16,54595,29.30671307,
48,Non-Hispanic Black or African American,Female,Breast,75-84,70,54595,128.2168697,
48,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,75-84,11,54595,20.14836523,
48,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,127,54595,232.622035,
48,Non-Hispanic Black or African American,Female,Liver,75-84,14,54595,25.64337394,
51,Non-Hispanic Black or African American,Female,All,75-84,323,36015,896.8485353,
51,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,58,36015,161.0440094,
51,Non-Hispanic Black or African American,Female,Pancreas,75-84,33,36015,91.62848813,
51,Non-Hispanic Black or African American,Female,Breast,75-84,44,36015,122.1713175,
51,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,28,36015,77.74538387,
51,Non-Hispanic Black or African American,Female,Ovary,75-84,11,36015,30.54282938,
51,Non-Hispanic Black or African American,Female,Myeloma,75-84,12,36015,33.31945023,
51,Non-Hispanic Black or African American,Female,Other,75-84,49,36015,136.0544218,
51,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,23,36015,63.86227961,
51,Non-Hispanic Black or African American,Female,Stomach,75-84,15,36015,41.64931279,
53,Non-Hispanic Black or African American,Female,All,75-84,19,3333,570.0570057,
54,Non-Hispanic Black or African American,Female,All,75-84,16,1332,1201.201201,
55,Non-Hispanic Black or African American,Female,All,75-84,53,5078,1043.717999,
55,Non-Hispanic Black or African American,Female,Lung and Bronchus,75-84,22,5078,433.2414336,
4,Non-Hispanic Asian,Male,All,75-84,25,3387,738.1163271,
6,Non-Hispanic Asian,Male,All,75-84,962,115819,830.6063772,
6,Non-Hispanic Asian,Male,Prostate,75-84,79,115819,68.20987921,
6,Non-Hispanic Asian,Male,Other,75-84,155,115819,133.8295098,
6,Non-Hispanic Asian,Male,Pancreas,75-84,93,115819,80.2977059,
6,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,238,115819,205.4930538,
6,Non-Hispanic Asian,Male,Myeloid and Monocytic Leukemia,75-84,28,115819,24.17565339,
6,Non-Hispanic Asian,Male,Kidney and Renal Pelvis,75-84,19,115819,16.40490766,
6,Non-Hispanic Asian,Male,Colon and Rectum,75-84,90,115819,77.70745733,
6,Non-Hispanic Asian,Male,Urinary Bladder,75-84,34,115819,29.35615055,
6,Non-Hispanic Asian,Male,Myeloma,75-84,19,115819,16.40490766,
6,Non-Hispanic Asian,Male,Brain and Other Nervous System,75-84,18,115819,15.54149147,
6,Non-Hispanic Asian,Male,Oral Cavity and Pharynx,75-84,10,115819,8.634161925,
6,Non-Hispanic Asian,Male,Esophagus,75-84,21,115819,18.13174004,
6,Non-Hispanic Asian,Male,Liver,75-84,61,115819,52.66838774,
6,Non-Hispanic Asian,Male,Intrahepatic Bile Duct,75-84,28,115819,24.17565339,
6,Non-Hispanic Asian,Male,Stomach,75-84,52,115819,44.89764201,
8,Non-Hispanic Asian,Male,All,75-84,11,2317,474.7518343,
9,Non-Hispanic Asian,Male,All,75-84,18,2177,826.8259072,
12,Non-Hispanic Asian,Male,All,75-84,66,11793,559.6540321,
12,Non-Hispanic Asian,Male,Other,75-84,11,11793,93.27567201,
13,Non-Hispanic Asian,Male,All,75-84,43,5715,752.4059493,
15,Non-Hispanic Asian,Male,All,75-84,169,16512,1023.498062,
15,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,55,16512,333.0910853,
15,Non-Hispanic Asian,Male,Other,75-84,26,16512,157.4612403,
15,Non-Hispanic Asian,Male,Liver,75-84,10,16512,60.5620155,
15,Non-Hispanic Asian,Male,Colon and Rectum,75-84,10,16512,60.5620155,
15,Non-Hispanic Asian,Male,Pancreas,75-84,13,16512,78.73062016,
17,Non-Hispanic Asian,Male,All,75-84,93,12720,731.1320755,
17,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,27,12720,212.2641509,
17,Non-Hispanic Asian,Male,Colon and Rectum,75-84,16,12720,125.7861635,
17,Non-Hispanic Asian,Male,Other,75-84,17,12720,133.6477987,
24,Non-Hispanic Asian,Male,All,75-84,48,7216,665.1884701,
24,Non-Hispanic Asian,Male,Other,75-84,11,7216,152.4390244,
25,Non-Hispanic Asian,Male,All,75-84,47,5998,783.5945315,
25,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,16,5998,266.7555852,
26,Non-Hispanic Asian,Male,All,75-84,28,4250,658.8235294,
27,Non-Hispanic Asian,Male,All,75-84,22,2159,1018.990273,
32,Non-Hispanic Asian,Male,All,75-84,47,5712,822.8291317,
32,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,10,5712,175.070028,
34,Non-Hispanic Asian,Male,All,75-84,95,14688,646.7864924,
34,Non-Hispanic Asian,Male,Other,75-84,19,14688,129.3572985,
34,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,23,14688,156.5904139,
36,Non-Hispanic Asian,Male,All,75-84,207,29199,708.928388,
36,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,50,29199,171.2387411,
36,Non-Hispanic Asian,Male,Pancreas,75-84,10,29199,34.24774821,
36,Non-Hispanic Asian,Male,Other,75-84,37,29199,126.7166684,
36,Non-Hispanic Asian,Male,Stomach,75-84,15,29199,51.37162232,
36,Non-Hispanic Asian,Male,Liver,75-84,12,29199,41.09729785,
36,Non-Hispanic Asian,Male,Prostate,75-84,13,29199,44.52207267,
36,Non-Hispanic Asian,Male,Colon and Rectum,75-84,21,29199,71.92027124,
37,Non-Hispanic Asian,Male,All,75-84,18,3399,529.5675199,
39,Non-Hispanic Asian,Male,All,75-84,29,3485,832.1377331,
41,Non-Hispanic Asian,Male,All,75-84,19,2632,721.8844985,
42,Non-Hispanic Asian,Male,All,75-84,32,6389,500.8608546,
48,Non-Hispanic Asian,Male,All,75-84,121,19089,633.8729111,
48,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,34,19089,178.1130494,
48,Non-Hispanic Asian,Male,Pancreas,75-84,12,19089,62.8634292,
48,Non-Hispanic Asian,Male,Other,75-84,20,19089,104.772382,
48,Non-Hispanic Asian,Male,Liver,75-84,12,19089,62.8634292,
51,Non-Hispanic Asian,Male,All,75-84,66,8491,777.293605,
51,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,18,8491,211.989165,
53,Non-Hispanic Asian,Male,All,75-84,87,9467,918.981726,
53,Non-Hispanic Asian,Male,Pancreas,75-84,11,9467,116.1930918,
53,Non-Hispanic Asian,Male,Other,75-84,18,9467,190.1341502,
53,Non-Hispanic Asian,Male,Prostate,75-84,11,9467,116.1930918,
53,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,18,9467,190.1341502,
55,Non-Hispanic Asian,Male,All,75-84,12,1261,951.6256939,
4,Non-Hispanic Asian,Female,All,75-84,31,5017,617.8991429,
4,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,12,5017,239.186765,
6,Non-Hispanic Asian,Female,All,75-84,841,153481,547.9505607,
6,Non-Hispanic Asian,Female,Pancreas,75-84,97,153481,63.20000521,
6,Non-Hispanic Asian,Female,Corpus and Uterus,75-84,31,153481,20.19793981,
6,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,179,153481,116.6268137,
6,Non-Hispanic Asian,Female,Breast,75-84,82,153481,53.42680853,
6,Non-Hispanic Asian,Female,Thyroid,75-84,11,153481,7.1670109,
6,Non-Hispanic Asian,Female,Myeloma,75-84,11,153481,7.1670109,
6,Non-Hispanic Asian,Female,Colon and Rectum,75-84,69,153481,44.95670474,
6,Non-Hispanic Asian,Female,Other,75-84,144,153481,93.82268815,
6,Non-Hispanic Asian,Female,Kidney and Renal Pelvis,75-84,11,153481,7.1670109,
6,Non-Hispanic Asian,Female,Myeloid and Monocytic Leukemia,75-84,18,153481,11.72783602,
6,Non-Hispanic Asian,Female,Stomach,75-84,29,153481,18.89484692,
6,Non-Hispanic Asian,Female,Urinary Bladder,75-84,13,153481,8.470103791,
6,Non-Hispanic Asian,Female,Cervix Uteri,75-84,11,153481,7.1670109,
6,Non-Hispanic Asian,Female,Ovary,75-84,36,153481,23.45567204,
6,Non-Hispanic Asian,Female,Intrahepatic Bile Duct,75-84,26,153481,16.94020758,
6,Non-Hispanic Asian,Female,Liver,75-84,40,153481,26.06185782,
8,Non-Hispanic Asian,Female,All,75-84,24,3232,742.5742574,
8,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,12,3232,371.2871287,
12,Non-Hispanic Asian,Female,All,75-84,70,14441,484.7309743,
12,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,14,14441,96.94619486,
13,Non-Hispanic Asian,Female,All,75-84,39,6723,580.0981705,
15,Non-Hispanic Asian,Female,All,75-84,135,23162,582.8512218,
15,Non-Hispanic Asian,Female,Pancreas,75-84,16,23162,69.07866333,
15,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,29,23162,125.2050773,
15,Non-Hispanic Asian,Female,Breast,75-84,15,23162,64.76124687,
15,Non-Hispanic Asian,Female,Other,75-84,23,23162,99.30057853,
15,Non-Hispanic Asian,Female,Colon and Rectum,75-84,17,23162,73.39607979,
17,Non-Hispanic Asian,Female,All,75-84,72,15265,471.6672126,
17,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,20,15265,131.0186702,
17,Non-Hispanic Asian,Female,Other,75-84,11,15265,72.06026859,
22,Non-Hispanic Asian,Female,All,75-84,12,1302,921.6589862,
24,Non-Hispanic Asian,Female,All,75-84,34,8909,381.6365473,
25,Non-Hispanic Asian,Female,All,75-84,35,7482,467.7893611,
26,Non-Hispanic Asian,Female,All,75-84,20,5130,389.8635478,
27,Non-Hispanic Asian,Female,All,75-84,19,2842,668.5432794,
29,Non-Hispanic Asian,Female,All,75-84,10,1974,506.585613,
32,Non-Hispanic Asian,Female,All,75-84,38,7940,478.5894207,
32,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,11,7940,138.5390428,
34,Non-Hispanic Asian,Female,All,75-84,66,17069,386.6658855,
34,Non-Hispanic Asian,Female,Other,75-84,10,17069,58.58574023,
34,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,16,17069,93.73718437,
36,Non-Hispanic Asian,Female,All,75-84,145,35584,407.4865108,
36,Non-Hispanic Asian,Female,Colon and Rectum,75-84,12,35584,33.72302158,
36,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,31,35584,87.11780576,
36,Non-Hispanic Asian,Female,Other,75-84,23,35584,64.63579137,
36,Non-Hispanic Asian,Female,Breast,75-84,17,35584,47.77428058,
36,Non-Hispanic Asian,Female,Stomach,75-84,12,35584,33.72302158,
36,Non-Hispanic Asian,Female,Pancreas,75-84,15,35584,42.15377698,
37,Non-Hispanic Asian,Female,All,75-84,25,4035,619.5786865,
39,Non-Hispanic Asian,Female,All,75-84,25,4105,609.0133983,
39,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,12,4105,292.3264312,
41,Non-Hispanic Asian,Female,All,75-84,22,3529,623.406064,
42,Non-Hispanic Asian,Female,All,75-84,42,7341,572.1291377,
42,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,12,7341,163.4654679,
47,Non-Hispanic Asian,Female,All,75-84,12,1890,634.9206349,
48,Non-Hispanic Asian,Female,All,75-84,114,22387,509.2241033,
48,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,27,22387,120.6057087,
48,Non-Hispanic Asian,Female,Breast,75-84,18,22387,80.40380578,
48,Non-Hispanic Asian,Female,Other,75-84,18,22387,80.40380578,
48,Non-Hispanic Asian,Female,Pancreas,75-84,11,22387,49.13565909,
51,Non-Hispanic Asian,Female,All,75-84,53,10867,487.7151008,
51,Non-Hispanic Asian,Female,Other,75-84,12,10867,110.4260606,
53,Non-Hispanic Asian,Female,All,75-84,94,13550,693.7269373,
53,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,25,13550,184.501845,
53,Non-Hispanic Asian,Female,Other,75-84,15,13550,110.701107,
55,Non-Hispanic Asian,Female,All,75-84,10,1787,559.5970901,
2,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,21,1233,1703.163017,
4,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,3226,867.9479231,
6,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,3341,838.0724334,
26,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,10,904,1106.19469,
27,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,11,578,1903.114187,
35,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,28,2280,1228.070175,
37,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,27,1875,1440,
37,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,75-84,14,1875,746.6666667,
40,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,72,4460,1614.349776,
40,Non-Hispanic American Indian or Alaska Native,Male,Other,75-84,16,4460,358.7443946,
40,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,75-84,23,4460,515.6950673,
53,Non-Hispanic American Indian or Alaska Native,Male,All,75-84,12,1317,911.1617312,
2,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,17,1597,1064.49593,
4,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,30,5055,593.4718101,
6,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,27,3932,686.6734486,
26,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,10,1082,924.2144177,
30,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,16,841,1902.497027,
35,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,25,3690,677.5067751,
36,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,10,1402,713.2667618,
37,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,22,2534,868.1925809,
40,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,53,5842,907.2235536,
40,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,75-84,13,5842,222.526532,
40,Non-Hispanic American Indian or Alaska Native,Female,Breast,75-84,10,5842,171.1742554,
46,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,14,771,1815.823606,
53,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,16,1742,918.4845006,
55,Non-Hispanic American Indian or Alaska Native,Female,All,75-84,11,844,1303.317536,
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,75-84,16,2125,752.9411765,
15,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,75-84,18,2471,728.4500202,
6,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,75-84,21,2501,839.6641343,
15,Non-Hispanic Native Hawaiian or Other Pacific Islander,Female,All,75-84,16,2776,576.3688761,
4,Hispanic,Male,All,75-84,195,20293,960.9224856,
4,Hispanic,Male,Other,75-84,41,20293,202.0401124,
4,Hispanic,Male,Lung and Bronchus,75-84,36,20293,177.4010743,
4,Hispanic,Male,Liver,75-84,12,20293,59.13369142,
4,Hispanic,Male,Prostate,75-84,30,20293,147.8342286,
4,Hispanic,Male,Pancreas,75-84,15,20293,73.91711428,
4,Hispanic,Male,Colon and Rectum,75-84,13,20293,64.06149904,
6,Hispanic,Male,All,75-84,1334,136901,974.4267756,
6,Hispanic,Male,Pancreas,75-84,112,136901,81.81094367,
6,Hispanic,Male,Other,75-84,194,136901,141.7082417,
6,Hispanic,Male,Colon and Rectum,75-84,110,136901,80.35003397,
6,Hispanic,Male,Lung and Bronchus,75-84,236,136901,172.3873456,
6,Hispanic,Male,Esophagus,75-84,39,136901,28.48773932,
6,Hispanic,Male,Liver,75-84,90,136901,65.74093688,
6,Hispanic,Male,Prostate,75-84,203,136901,148.2823354,
6,Hispanic,Male,Stomach,75-84,66,136901,48.21002038,
6,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,31,136901,22.64410048,
6,Hispanic,Male,Kidney and Renal Pelvis,75-84,56,136901,40.90547184,
6,Hispanic,Male,Myeloma,75-84,44,136901,32.14001359,
6,Hispanic,Male,Urinary Bladder,75-84,50,136901,36.52274271,
6,Hispanic,Male,Oral Cavity and Pharynx,75-84,23,136901,16.80046165,
6,Hispanic,Male,Brain and Other Nervous System,75-84,23,136901,16.80046165,
6,Hispanic,Male,Lymphocytic Leukemia,75-84,11,136901,8.035003397,
6,Hispanic,Male,Intrahepatic Bile Duct,75-84,15,136901,10.95682281,
8,Hispanic,Male,All,75-84,112,10753,1041.569794,
8,Hispanic,Male,Other,75-84,13,10753,120.896494,
8,Hispanic,Male,Lung and Bronchus,75-84,33,10753,306.8911002,
8,Hispanic,Male,Prostate,75-84,11,10753,102.2970334,
9,Hispanic,Male,All,75-84,50,4542,1100.836636,
9,Hispanic,Male,Lung and Bronchus,75-84,10,4542,220.1673272,
9,Hispanic,Male,Other,75-84,14,4542,308.234258,
12,Hispanic,Male,All,75-84,868,90463,959.5083073,
12,Hispanic,Male,Other,75-84,152,90463,168.0244962,
12,Hispanic,Male,Liver,75-84,47,90463,51.9549429,
12,Hispanic,Male,Lung and Bronchus,75-84,184,90463,203.3980744,
12,Hispanic,Male,Stomach,75-84,22,90463,24.31933498,
12,Hispanic,Male,Urinary Bladder,75-84,37,90463,40.90069973,
12,Hispanic,Male,Colon and Rectum,75-84,73,90463,80.69597515,
12,Hispanic,Male,Oral Cavity and Pharynx,75-84,12,90463,13.26509181,
12,Hispanic,Male,Prostate,75-84,121,90463,133.7563424,
12,Hispanic,Male,Intrahepatic Bile Duct,75-84,12,90463,13.26509181,
12,Hispanic,Male,Lymphocytic Leukemia,75-84,10,90463,11.05424317,
12,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,30,90463,33.16272951,
12,Hispanic,Male,Esophagus,75-84,17,90463,18.79221339,
12,Hispanic,Male,Pancreas,75-84,69,90463,76.27427788,
12,Hispanic,Male,Kidney and Renal Pelvis,75-84,17,90463,18.79221339,
12,Hispanic,Male,Brain and Other Nervous System,75-84,23,90463,25.42475929,
12,Hispanic,Male,Myeloma,75-84,22,90463,24.31933498,
13,Hispanic,Male,All,75-84,28,4871,574.8306303,
15,Hispanic,Male,All,75-84,18,873,2061.85567,
16,Hispanic,Male,All,75-84,12,1405,854.0925267,
17,Hispanic,Male,All,75-84,142,16914,839.5412085,
17,Hispanic,Male,Lung and Bronchus,75-84,24,16914,141.8942888,
17,Hispanic,Male,Colon and Rectum,75-84,14,16914,82.77166844,
17,Hispanic,Male,Other,75-84,22,16914,130.0697647,
17,Hispanic,Male,Liver,75-84,10,16914,59.12262031,
17,Hispanic,Male,Urinary Bladder,75-84,11,16914,65.03488235,
17,Hispanic,Male,Pancreas,75-84,12,16914,70.94714438,
17,Hispanic,Male,Prostate,75-84,19,16914,112.3329786,
18,Hispanic,Male,All,75-84,21,2673,785.634119,
20,Hispanic,Male,All,75-84,15,2109,711.2375533,
22,Hispanic,Male,All,75-84,12,2526,475.0593824,
24,Hispanic,Male,All,75-84,21,3573,587.7413938,
25,Hispanic,Male,All,75-84,50,5766,867.1522719,
25,Hispanic,Male,Lung and Bronchus,75-84,13,5766,225.4595907,
26,Hispanic,Male,All,75-84,33,3683,896.0086886,
27,Hispanic,Male,All,75-84,11,1388,792.5072046,
29,Hispanic,Male,All,75-84,12,1776,675.6756757,
32,Hispanic,Male,All,75-84,59,6915,853.2176428,
32,Hispanic,Male,Other,75-84,10,6915,144.6131598,
34,Hispanic,Male,All,75-84,149,17954,829.8986298,
34,Hispanic,Male,Lung and Bronchus,75-84,31,17954,172.6634733,
34,Hispanic,Male,Stomach,75-84,10,17954,55.69789462,
34,Hispanic,Male,Other,75-84,28,17954,155.9541049,
34,Hispanic,Male,Colon and Rectum,75-84,11,17954,61.26768408,
34,Hispanic,Male,Prostate,75-84,17,17954,94.68642085,
34,Hispanic,Male,Pancreas,75-84,10,17954,55.69789462,
34,Hispanic,Male,Liver,75-84,10,17954,55.69789462,
35,Hispanic,Male,All,75-84,171,16291,1049.659321,
35,Hispanic,Male,Liver,75-84,13,16291,79.79866184,
35,Hispanic,Male,Pancreas,75-84,15,16291,92.07537904,
35,Hispanic,Male,Colon and Rectum,75-84,21,16291,128.9055307,
35,Hispanic,Male,Other,75-84,26,16291,159.5973237,
35,Hispanic,Male,Prostate,75-84,25,16291,153.4589651,
35,Hispanic,Male,Lung and Bronchus,75-84,29,16291,178.0123995,
36,Hispanic,Male,All,75-84,392,43697,897.0867565,
36,Hispanic,Male,Stomach,75-84,16,43697,36.61578598,
36,Hispanic,Male,Other,75-84,81,43697,185.3674165,
36,Hispanic,Male,Lung and Bronchus,75-84,76,43697,173.9249834,
36,Hispanic,Male,Colon and Rectum,75-84,33,43697,75.52005859,
36,Hispanic,Male,Liver,75-84,21,43697,48.0582191,
36,Hispanic,Male,Pancreas,75-84,25,43697,57.21216559,
36,Hispanic,Male,Prostate,75-84,58,43697,132.7322242,
36,Hispanic,Male,Urinary Bladder,75-84,14,43697,32.03881273,
36,Hispanic,Male,Brain and Other Nervous System,75-84,10,43697,22.88486624,
36,Hispanic,Male,Oral Cavity and Pharynx,75-84,12,43697,27.46183949,
37,Hispanic,Male,All,75-84,36,4426,813.3755084,
39,Hispanic,Male,All,75-84,21,3129,671.1409396,
40,Hispanic,Male,All,75-84,17,2202,772.0254314,
41,Hispanic,Male,All,75-84,26,3049,852.7386028,
42,Hispanic,Male,All,75-84,59,6545,901.4514897,
42,Hispanic,Male,Lung and Bronchus,75-84,13,6545,198.6249045,
42,Hispanic,Male,Other,75-84,13,6545,198.6249045,
45,Hispanic,Male,All,75-84,17,1765,963.1728045,
47,Hispanic,Male,All,75-84,12,1772,677.2009029,
48,Hispanic,Male,All,75-84,989,100982,979.3824642,
48,Hispanic,Male,Other,75-84,180,100982,178.249589,
48,Hispanic,Male,Oral Cavity and Pharynx,75-84,16,100982,15.84440791,
48,Hispanic,Male,Liver,75-84,83,100982,82.19286606,
48,Hispanic,Male,Lung and Bronchus,75-84,195,100982,193.1037215,
48,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,25,100982,24.75688737,
48,Hispanic,Male,Kidney and Renal Pelvis,75-84,37,100982,36.6401933,
48,Hispanic,Male,Prostate,75-84,128,100982,126.7552633,
48,Hispanic,Male,Pancreas,75-84,63,100982,62.38735616,
48,Hispanic,Male,Colon and Rectum,75-84,101,100982,100.017825,
48,Hispanic,Male,Stomach,75-84,39,100982,38.62074429,
48,Hispanic,Male,Esophagus,75-84,25,100982,24.75688737,
48,Hispanic,Male,Brain and Other Nervous System,75-84,15,100982,14.85413242,
48,Hispanic,Male,Myeloma,75-84,22,100982,21.78606088,
48,Hispanic,Male,Urinary Bladder,75-84,26,100982,25.74716286,
48,Hispanic,Male,Intrahepatic Bile Duct,75-84,10,100982,9.902754946,
49,Hispanic,Male,All,75-84,21,2471,849.8583569,
51,Hispanic,Male,All,75-84,29,4189,692.2893292,
53,Hispanic,Male,All,75-84,39,4995,780.7807808,
55,Hispanic,Male,All,75-84,12,2009,597.3120956,
4,Hispanic,Female,All,75-84,191,26745,714.152178,
4,Hispanic,Female,Other,75-84,32,26745,119.6485324,
4,Hispanic,Female,Lung and Bronchus,75-84,29,26745,108.4314825,
4,Hispanic,Female,Colon and Rectum,75-84,13,26745,48.6072163,
4,Hispanic,Female,Stomach,75-84,11,26745,41.12918302,
4,Hispanic,Female,Pancreas,75-84,24,26745,89.73639933,
4,Hispanic,Female,Breast,75-84,23,26745,85.99738269,
4,Hispanic,Female,Corpus and Uterus,75-84,10,26745,37.39016639,
4,Hispanic,Female,Kidney and Renal Pelvis,75-84,10,26745,37.39016639,
6,Hispanic,Female,All,75-84,1170,193155,605.7311486,
6,Hispanic,Female,Ovary,75-84,59,193155,30.54541689,
6,Hispanic,Female,Other,75-84,204,193155,105.6146618,
6,Hispanic,Female,Myeloid and Monocytic Leukemia,75-84,28,193155,14.49613005,
6,Hispanic,Female,Lung and Bronchus,75-84,149,193155,77.14012063,
6,Hispanic,Female,Pancreas,75-84,131,193155,67.82117988,
6,Hispanic,Female,Thyroid,75-84,20,193155,10.35437861,
6,Hispanic,Female,Colon and Rectum,75-84,98,193155,50.73645518,
6,Hispanic,Female,Oral Cavity and Pharynx,75-84,15,193155,7.765783956,
6,Hispanic,Female,Liver,75-84,66,193155,34.16944941,
6,Hispanic,Female,Brain and Other Nervous System,75-84,19,193155,9.836659677,
6,Hispanic,Female,Kidney and Renal Pelvis,75-84,35,193155,18.12016256,
6,Hispanic,Female,Breast,75-84,106,193155,54.87820662,
