state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
47,White,Female,Kidney and Renal Pelvis,55-64,12,366973,3.27,
47,Black or African American,Female,Colon and Rectum,45-54,13,72504,17.93,
47,White,Female,Cervix Uteri,65-74,13,318199,4.09,
47,White,Female,Oral Cavity and Pharynx,55-64,14,366973,3.81,
47,White,Male,Kidney and Renal Pelvis,85+,22,35693,61.64,
47,Black or African American,Female,Corpus and Uterus,75-84,11,22214,49.52,
47,White,Female,Myeloid and Monocytic Leukemia,85+,12,67203,17.86,
47,Black or African American,Male,Lung and Bronchus,85+,13,3045,426.93,
51,White,Male,Myeloma,75-84,39,154316,25.27,
51,White,Male,Esophagus,85+,25,43053,58.07,
51,White,Female,Colon and Rectum,55-64,68,370809,18.34,
48,Hispanic,Male,Other,45-54,81,721781,11.22,
51,White,Male,Oral Cavity and Pharynx,45-54,12,327071,3.67,
51,White,Female,Myeloma,65-74,19,320437,5.93,
51,White,Male,Esophagus,75-84,47,154316,30.46,
51,White,Male,Urinary Bladder,65-74,58,293030,19.79,
51,White,Female,Lymphocytic Leukemia,75-84,15,189107,7.93,
51,White,Male,Pancreas,45-54,15,327071,4.59,
48,White,Male,Other,35-44,38,814045,4.67,
51,White,Male,Myeloma,85+,29,43053,67.36,
51,White,Female,Lung and Bronchus,45-54,38,319402,11.90,
51,White,Female,Melanoma of the Skin,55-64,10,370809,2.70,
51,White,Male,Lymphocytic Leukemia,65-74,16,293030,5.46,
48,Hispanic,Female,Breast,65-74,156,328098,47.55,
48,White,Female,Other,35-44,29,780517,3.72,
48,Black or African American,Female,Breast,75-84,84,60893,137.95,
48,Black or African American,Male,Lung and Bronchus,55-64,120,190085,63.13,
48,Hispanic,Male,Colon and Rectum,45-54,99,721781,13.72,
48,Black or African American,Female,Breast,85+,62,21673,286.07,
48,White,Male,Kidney and Renal Pelvis,75-84,170,337780,50.33,
48,White,Male,Urinary Bladder,85+,165,93090,177.25,
48,White,Male,Brain and Other Nervous System,65-74,161,673519,23.90,
48,Black or African American,Female,Breast,55-64,121,215245,56.22,
48,Hispanic,Male,Colon and Rectum,35-44,32,883353,3.62,
48,Black or African American,Female,Corpus and Uterus,65-74,81,148638,54.49,
48,White,Female,Colon and Rectum,35-44,32,780517,4.10,
48,White,Male,Soft Tissue including Heart,55-64,20,824212,2.43,
48,Black or African American,Female,Pancreas,45-54,17,236278,7.19,
48,Asian,Female,Lung and Bronchus,55-64,12,83432,14.38,
48,Hispanic,Male,Other,55-64,151,518519,29.12,
48,Hispanic,Female,Corpus and Uterus,85+,14,59091,23.69,
48,White,Male,Kidney and Renal Pelvis,85+,72,93090,77.34,
48,Hispanic,Male,Liver,45-54,49,721781,6.79,
48,White,Male,Esophagus,75-84,168,337780,49.74,
48,White,Male,Brain and Other Nervous System,75-84,104,337780,30.79,
48,Hispanic,Female,Brain and Other Nervous System,65-74,32,328098,9.75,
48,White,Male,Oral Cavity and Pharynx,75-84,100,337780,29.61,
48,White,Female,Breast,85+,320,166285,192.44,
48,White,Male,Other,55-64,363,824212,44.04,
48,Black or African American,Female,Other,75-84,71,60893,116.60,
48,Black or African American,Male,Other,75-84,83,38570,215.19,
48,White,Male,Myeloma,55-64,41,824212,4.97,
48,White,Male,Other,25-34,16,790518,2.02,
48,White,Female,Lung and Bronchus,45-54,82,730814,11.22,
48,White,Male,Lung and Bronchus,45-54,80,764975,10.46,
48,White,Male,Urinary Bladder,65-74,144,673519,21.38,
48,Black or African American,Male,Brain and Other Nervous System,45-54,14,220315,6.35,
48,White,Female,Kidney and Renal Pelvis,75-84,73,414375,17.62,
48,Black or African American,Female,Breast,45-54,67,236278,28.36,
48,Hispanic,Male,Lung and Bronchus,75-84,210,114746,183.01,
48,White,Female,Corpus and Uterus,85+,42,166285,25.26,
48,White,Female,Stomach,65-74,43,736701,5.84,
48,Hispanic,Female,Lung and Bronchus,55-64,72,522447,13.78,
48,Hispanic,Male,Urinary Bladder,55-64,16,518519,3.09,
48,Hispanic,Male,Prostate,65-74,123,290047,42.41,
48,Hispanic,Female,Breast,35-44,54,812168,6.65,
48,Hispanic,Female,Liver,75-84,53,154049,34.40,
48,White,Female,Esophagus,55-64,30,827088,3.63,
48,Hispanic,Female,Breast,75-84,127,154049,82.44,
48,White,Female,Ovary,85+,80,166285,48.11,
48,Hispanic,Male,Colon and Rectum,75-84,131,114746,114.17,
48,Hispanic,Female,Liver,55-64,36,522447,6.89,
48,Hispanic,Male,Myeloma,45-54,10,721781,1.39,
48,White,Female,Intrahepatic Bile Duct,85+,17,166285,10.22,
48,Hispanic,Male,Colon and Rectum,65-74,163,290047,56.20,
48,Hispanic,Female,Other,35-44,33,812168,4.06,
48,Hispanic,Male,Kidney and Renal Pelvis,65-74,77,290047,26.55,
48,Hispanic,Male,Esophagus,65-74,36,290047,12.41,
48,Asian,Male,Pancreas,75-84,11,23741,46.33,
48,Black or African American,Female,Pancreas,65-74,86,148638,57.86,
48,Black or African American,Female,Lung and Bronchus,75-84,118,60893,193.78,
48,Hispanic,Female,Other,85+,123,59091,208.15,
48,Black or African American,Male,Kidney and Renal Pelvis,55-64,25,190085,13.15,
48,White,Female,Urinary Bladder,65-74,38,736701,5.16,
48,White,Female,Corpus and Uterus,65-74,157,736701,21.31,
48,Hispanic,Female,Corpus and Uterus,65-74,75,328098,22.86,
48,Hispanic,Male,Pancreas,75-84,83,114746,72.33,
48,Hispanic,Male,Lung and Bronchus,45-54,33,721781,4.57,
48,White,Male,Myeloid and Monocytic Leukemia,65-74,84,673519,12.47,
48,Asian,Male,Other,65-74,25,51339,48.70,
48,White,Female,Ovary,45-54,36,730814,4.93,
48,Black or African American,Male,Colon and Rectum,75-84,50,38570,129.63,
48,Black or African American,Female,Pancreas,75-84,57,60893,93.61,
48,Black or African American,Male,Esophagus,65-74,18,114758,15.69,
48,Black or African American,Female,Breast,65-74,104,148638,69.97,
48,White,Male,Non-Melanoma Skin,85+,61,93090,65.53,
48,Asian,Male,Lung and Bronchus,65-74,50,51339,97.39,
48,Black or African American,Female,Other,45-54,28,236278,11.85,
48,Asian,Female,Breast,45-54,15,123233,12.17,
48,White,Male,Brain and Other Nervous System,55-64,112,824212,13.59,
48,White,Female,Liver,55-64,68,827088,8.22,
48,Hispanic,Male,Other,65-74,249,290047,85.85,
48,White,Male,Oral Cavity and Pharynx,45-54,35,764975,4.58,
48,Hispanic,Female,Oral Cavity and Pharynx,75-84,10,154049,6.49,
48,White,Female,Myeloma,75-84,83,414375,20.03,
48,White,Female,Brain and Other Nervous System,55-64,73,827088,8.83,
48,White,Female,Brain and Other Nervous System,45-54,30,730814,4.11,
48,White,Male,Myeloma,85+,60,93090,64.45,
48,Hispanic,Female,Kidney and Renal Pelvis,65-74,33,328098,10.06,
48,Hispanic,Male,Lung and Bronchus,85+,60,31196,192.33,
48,Black or African American,Female,Other,55-64,75,215245,34.84,
48,White,Female,Ovary,35-44,15,780517,1.92,
48,White,Female,Non-Melanoma Skin,85+,27,166285,16.24,
48,White,Female,Liver,75-84,87,414375,21.00,
48,White,Male,Other,45-54,110,764975,14.38,
48,White,Female,Oral Cavity and Pharynx,75-84,49,414375,11.83,
48,Hispanic,Female,Cervix Uteri,55-64,27,522447,5.17,
48,White,Female,Myeloid and Monocytic Leukemia,65-74,60,736701,8.14,
48,White,Male,Liver,85+,45,93090,48.34,
48,White,Male,Esophagus,85+,39,93090,41.89,
48,Asian,Male,Lung and Bronchus,85+,20,6227,321.18,
48,Hispanic,Male,Stomach,85+,18,31196,57.70,
48,Hispanic,Female,Other,55-64,124,522447,23.73,
48,Hispanic,Male,Pancreas,55-64,91,518519,17.55,
48,Hispanic,Female,Colon and Rectum,75-84,81,154049,52.58,
48,White,Male,Stomach,75-84,59,337780,17.47,
48,Hispanic,Male,Myeloma,75-84,22,114746,19.17,
48,Black or African American,Female,Ovary,45-54,10,236278,4.23,
48,Hispanic,Male,Other,85+,110,31196,352.61,
48,Hispanic,Male,Prostate,85+,102,31196,326.96,
48,Hispanic,Male,Intrahepatic Bile Duct,65-74,27,290047,9.31,
48,White,Male,Melanoma of the Skin,65-74,82,673519,12.17,
48,Black or African American,Female,Breast,25-34,12,308324,3.89,
48,Hispanic,Male,Oral Cavity and Pharynx,55-64,33,518519,6.36,
48,Hispanic,Female,Ovary,75-84,47,154049,30.51,
48,White,Male,Soft Tissue including Heart,65-74,28,673519,4.16,
48,Hispanic,Male,Esophagus,55-64,41,518519,7.91,
48,Hispanic,Female,Kidney and Renal Pelvis,55-64,25,522447,4.79,
48,Hispanic,Female,Ovary,85+,12,59091,20.31,
48,Asian,Male,Other,75-84,30,23741,126.36,
48,White,Female,Thyroid,65-74,14,736701,1.90,
48,White,Female,Stomach,55-64,32,827088,3.87,
48,White,Female,Kidney and Renal Pelvis,85+,55,166285,33.08,
48,Hispanic,Female,Intrahepatic Bile Duct,65-74,35,328098,10.67,
48,Hispanic,Female,Lung and Bronchus,65-74,114,328098,34.75,
48,Black or African American,Male,Lung and Bronchus,85+,33,9185,359.28,
48,Hispanic,Male,Kidney and Renal Pelvis,85+,23,31196,73.73,
48,Hispanic,Male,Prostate,75-84,154,114746,134.21,
48,Hispanic,Male,Liver,65-74,194,290047,66.89,
48,White,Male,Urinary Bladder,55-64,66,824212,8.01,
48,Hispanic,Female,Ovary,65-74,55,328098,16.76,
48,Black or African American,Female,Other,65-74,103,148638,69.30,
48,White,Female,Kidney and Renal Pelvis,65-74,95,736701,12.90,
48,Hispanic,Female,Stomach,55-64,47,522447,9.00,
48,White,Female,Myeloma,85+,53,166285,31.87,
48,White,Male,Lymphocytic Leukemia,85+,62,93090,66.60,
48,Black or African American,Female,Intrahepatic Bile Duct,65-74,15,148638,10.09,
48,Black or African American,Male,Myeloid and Monocytic Leukemia,65-74,14,114758,12.20,
48,Black or African American,Male,Kidney and Renal Pelvis,75-84,11,38570,28.52,
48,Asian,Female,Pancreas,75-84,10,27894,35.85,
48,Hispanic,Female,Breast,85+,66,59091,111.69,
48,White,Male,Pancreas,85+,110,93090,118.17,
48,Hispanic,Female,Soft Tissue including Heart,75-84,11,154049,7.14,
48,Hispanic,Female,Colon and Rectum,55-64,87,522447,16.65,
48,Black or African American,Male,Prostate,55-64,55,190085,28.93,
48,Hispanic,Female,Colon and Rectum,65-74,105,328098,32.00,
48,Hispanic,Male,Brain and Other Nervous System,65-74,34,290047,11.72,
48,White,Male,Kidney and Renal Pelvis,55-64,83,824212,10.07,
48,Black or African American,Male,Prostate,45-54,12,220315,5.45,
48,Hispanic,Male,Pancreas,45-54,44,721781,6.10,
48,Hispanic,Female,Stomach,45-54,27,707190,3.82,
48,Black or African American,Male,Liver,65-74,80,114758,69.71,
48,White,Female,Melanoma of the Skin,55-64,25,827088,3.02,
48,White,Female,Cervix Uteri,45-54,39,730814,5.34,
48,Asian,Female,Colon and Rectum,85+,12,9273,129.41,
48,White,Female,Urinary Bladder,75-84,77,414375,18.58,
48,Black or African American,Female,Ovary,65-74,37,148638,24.89,
48,White,Male,Pancreas,45-54,61,764975,7.97,
48,Hispanic,Male,Esophagus,45-54,18,721781,2.49,
48,Black or African American,Female,Colon and Rectum,85+,32,21673,147.65,
48,White,Male,Kidney and Renal Pelvis,45-54,34,764975,4.44,
48,White,Female,Stomach,75-84,25,414375,6.03,
48,White,Male,Melanoma of the Skin,55-64,47,824212,5.70,
48,Asian,Male,Colon and Rectum,45-54,10,120907,8.27,
48,Hispanic,Female,Stomach,75-84,27,154049,17.53,
48,White,Male,Soft Tissue including Heart,75-84,22,337780,6.51,
48,White,Female,Cervix Uteri,55-64,40,827088,4.84,
48,Hispanic,Female,Myeloma,75-84,27,154049,17.53,
48,Hispanic,Male,Oral Cavity and Pharynx,75-84,16,114746,13.94,
48,Black or African American,Male,Colon and Rectum,55-64,109,190085,57.34,
48,Asian,Male,Colon and Rectum,65-74,17,51339,33.11,
48,White,Male,Non-Melanoma Skin,55-64,37,824212,4.49,
48,Hispanic,Female,Lung and Bronchus,85+,58,59091,98.15,
48,White,Female,Oral Cavity and Pharynx,85+,35,166285,21.05,
48,White,Female,Liver,85+,40,166285,24.06,
48,Asian,Male,Pancreas,65-74,14,51339,27.27,
48,Hispanic,Female,Cervix Uteri,45-54,52,707190,7.35,
48,Black or African American,Female,Colon and Rectum,75-84,47,60893,77.18,
48,Black or African American,Male,Prostate,75-84,101,38570,261.86,
48,White,Male,Pancreas,35-44,16,814045,1.97,
48,Hispanic,Female,Soft Tissue including Heart,65-74,12,328098,3.66,
48,Hispanic,Female,Stomach,65-74,37,328098,11.28,
48,White,Male,Brain and Other Nervous System,85+,38,93090,40.82,
48,Hispanic,Female,Liver,85+,36,59091,60.92,
48,Hispanic,Male,Non-Melanoma Skin,65-74,10,290047,3.45,
48,Black or African American,Male,Colon and Rectum,35-44,10,265775,3.76,
48,Hispanic,Female,Lung and Bronchus,75-84,136,154049,88.28,
48,White,Male,Thyroid,55-64,11,824212,1.33,
48,Hispanic,Male,Intrahepatic Bile Duct,55-64,23,518519,4.44,
48,Black or African American,Female,Corpus and Uterus,55-64,53,215245,24.62,
48,White,Male,Lung and Bronchus,35-44,12,814045,1.47,
48,Black or African American,Female,Lung and Bronchus,55-64,102,215245,47.39,
48,White,Male,Lymphocytic Leukemia,65-74,45,673519,6.68,
48,White,Female,Lymphocytic Leukemia,75-84,31,414375,7.48,
48,Hispanic,Female,Thyroid,65-74,14,328098,4.27,
48,White,Male,Melanoma of the Skin,75-84,79,337780,23.39,
48,Hispanic,Female,Myeloid and Monocytic Leukemia,65-74,10,328098,3.05,
48,White,Female,Cervix Uteri,75-84,21,414375,5.07,
48,White,Male,Oral Cavity and Pharynx,85+,50,93090,53.71,
48,Hispanic,Male,Brain and Other Nervous System,75-84,19,114746,16.56,
48,White,Male,Lymphocytic Leukemia,55-64,18,824212,2.18,
48,White,Male,Non-Melanoma Skin,75-84,69,337780,20.43,
48,Hispanic,Female,Brain and Other Nervous System,45-54,12,707190,1.70,
48,Black or African American,Female,Myeloma,65-74,23,148638,15.47,
48,Black or African American,Female,Liver,65-74,35,148638,23.55,
48,White,Female,Urinary Bladder,85+,85,166285,51.12,
48,Hispanic,Female,Myeloma,55-64,15,522447,2.87,
48,White,Male,Intrahepatic Bile Duct,85+,13,93090,13.96,
48,White,Female,Cervix Uteri,35-44,33,780517,4.23,
48,Black or African American,Male,Brain and Other Nervous System,65-74,12,114758,10.46,
48,Black or African American,Female,Corpus and Uterus,85+,10,21673,46.14,
48,Asian,Male,Prostate,65-74,12,51339,23.37,
48,Black or African American,Male,Pancreas,75-84,48,38570,124.45,
48,Hispanic,Male,Pancreas,35-44,15,883353,1.70,
48,Hispanic,Male,Urinary Bladder,85+,32,31196,102.58,
48,Hispanic,Male,Liver,75-84,103,114746,89.76,
48,Hispanic,Female,Liver,65-74,90,328098,27.43,
48,Hispanic,Male,Myeloma,55-64,27,518519,5.21,
48,Hispanic,Male,Kidney and Renal Pelvis,55-64,64,518519,12.34,
48,White,Female,Soft Tissue including Heart,75-84,23,414375,5.55,
48,Hispanic,Male,Brain and Other Nervous System,45-54,24,721781,3.33,
48,Black or African American,Female,Myeloma,75-84,25,60893,41.06,
48,Black or African American,Female,Cervix Uteri,45-54,13,236278,5.50,
48,Black or African American,Female,Other,85+,36,21673,166.11,
48,White,Female,Myeloma,65-74,50,736701,6.79,
48,Hispanic,Female,Myeloma,65-74,18,328098,5.49,
48,Black or African American,Female,Ovary,55-64,28,215245,13.01,
48,Black or African American,Male,Other,45-54,23,220315,10.44,
48,White,Male,Thyroid,65-74,11,673519,1.63,
48,Hispanic,Female,Intrahepatic Bile Duct,55-64,26,522447,4.98,
48,Black or African American,Female,Lung and Bronchus,45-54,11,236278,4.66,
48,Asian,Female,Lung and Bronchus,65-74,30,63578,47.19,
48,Black or African American,Female,Lung and Bronchus,85+,46,21673,212.25,
48,Hispanic,Male,Other,25-34,31,944243,3.28,
48,White,Female,Myeloma,55-64,30,827088,3.63,
48,Black or African American,Male,Myeloma,75-84,14,38570,36.30,
48,Hispanic,Female,Brain and Other Nervous System,55-64,27,522447,5.17,
48,Black or African American,Male,Lung and Bronchus,45-54,28,220315,12.71,
48,Hispanic,Male,Stomach,55-64,58,518519,11.19,
48,Asian,Male,Stomach,75-84,12,23741,50.55,
48,Hispanic,Male,Stomach,65-74,57,290047,19.65,
48,Hispanic,Male,Urinary Bladder,65-74,22,290047,7.58,
48,White,Female,Intrahepatic Bile Duct,65-74,42,736701,5.70,
48,Black or African American,Male,Colon and Rectum,85+,20,9185,217.75,
48,White,Male,Melanoma of the Skin,85+,44,93090,47.27,
48,White,Female,Melanoma of the Skin,85+,33,166285,19.85,
48,Hispanic,Male,Liver,85+,35,31196,112.19,
48,Hispanic,Female,Ovary,55-64,60,522447,11.48,
48,Hispanic,Male,Myeloma,65-74,28,290047,9.65,
48,White,Male,Brain and Other Nervous System,15-24,11,718969,1.53,
48,White,Female,Lymphocytic Leukemia,85+,38,166285,22.85,
48,Asian,Male,Colon and Rectum,75-84,14,23741,58.97,
48,White,Female,Kidney and Renal Pelvis,55-64,53,827088,6.41,
48,Hispanic,Male,Colon and Rectum,85+,48,31196,153.87,
48,Asian,Female,Colon and Rectum,45-54,12,123233,9.74,
48,Hispanic,Female,Lung and Bronchus,45-54,25,707190,3.54,
48,Asian,Female,Lung and Bronchus,45-54,12,123233,9.74,
48,White,Female,Myeloid and Monocytic Leukemia,55-64,38,827088,4.59,
48,White,Female,Brain and Other Nervous System,35-44,17,780517,2.18,
48,Black or African American,Male,Urinary Bladder,65-74,19,114758,16.56,
48,Asian,Male,Lung and Bronchus,55-64,20,77854,25.69,
48,Hispanic,Female,Cervix Uteri,65-74,19,328098,5.79,
48,Hispanic,Female,Intrahepatic Bile Duct,45-54,10,707190,1.41,
48,Black or African American,Female,Pancreas,55-64,42,215245,19.51,
48,White,Male,Liver,45-54,27,764975,3.53,
48,Hispanic,Female,Kidney and Renal Pelvis,75-84,28,154049,18.18,
48,White,Female,Stomach,85+,29,166285,17.44,
48,Black or African American,Female,Brain and Other Nervous System,55-64,14,215245,6.50,
48,White,Male,Thyroid,85+,10,93090,10.74,
48,Black or African American,Female,Colon and Rectum,55-64,44,215245,20.44,
48,Hispanic,Male,Pancreas,85+,33,31196,105.78,
48,Black or African American,Female,Liver,75-84,11,60893,18.06,
48,Hispanic,Male,Urinary Bladder,75-84,39,114746,33.99,
48,Hispanic,Female,Cervix Uteri,75-84,19,154049,12.33,
48,White,Male,Brain and Other Nervous System,45-54,45,764975,5.88,
48,Hispanic,Male,Soft Tissue including Heart,55-64,11,518519,2.12,
48,Black or African American,Male,Colon and Rectum,65-74,91,114758,79.30,
48,White,Female,Kidney and Renal Pelvis,45-54,12,730814,1.64,
48,Black or African American,Female,Breast,35-44,41,281192,14.58,
48,Black or African American,Male,Oral Cavity and Pharynx,75-84,10,38570,25.93,
48,Black or African American,Male,Stomach,75-84,16,38570,41.48,
48,White,Male,Kidney and Renal Pelvis,35-44,13,814045,1.60,
48,Hispanic,Male,Myeloid and Monocytic Leukemia,55-64,13,518519,2.51,
48,Black or African American,Male,Urinary Bladder,75-84,22,38570,57.04,
48,Hispanic,Male,Stomach,75-84,41,114746,35.73,
48,Black or African American,Female,Myeloid and Monocytic Leukemia,65-74,10,148638,6.73,
48,Black or African American,Male,Myeloma,55-64,17,190085,8.94,
48,Hispanic,Male,Brain and Other Nervous System,55-64,24,518519,4.63,
48,White,Female,Esophagus,85+,20,166285,12.03,
48,White,Male,Soft Tissue including Heart,85+,11,93090,11.82,
48,Black or African American,Male,Kidney and Renal Pelvis,65-74,26,114758,22.66,
48,White,Female,Non-Melanoma Skin,75-84,18,414375,4.34,
48,Asian,Female,Breast,75-84,13,27894,46.61,
48,Black or African American,Male,Pancreas,55-64,58,190085,30.51,
48,Black or African American,Female,Liver,55-64,20,215245,9.29,
48,Hispanic,Female,Thyroid,75-84,11,154049,7.14,
48,Hispanic,Female,Kidney and Renal Pelvis,85+,15,59091,25.38,
48,Black or African American,Female,Pancreas,85+,33,21673,152.26,
48,Black or African American,Female,Colon and Rectum,65-74,76,148638,51.13,
48,Black or African American,Male,Liver,75-84,25,38570,64.82,
48,Hispanic,Male,Stomach,35-44,21,883353,2.38,
48,Hispanic,Female,Cervix Uteri,35-44,27,812168,3.32,
48,White,Female,Melanoma of the Skin,65-74,41,736701,5.57,
48,Black or African American,Female,Brain and Other Nervous System,75-84,10,60893,16.42,
48,Black or African American,Female,Urinary Bladder,65-74,10,148638,6.73,
48,Hispanic,Male,Soft Tissue including Heart,75-84,11,114746,9.59,
48,Asian,Female,Colon and Rectum,65-74,12,63578,18.87,
48,Black or African American,Female,Ovary,75-84,16,60893,26.28,
48,Hispanic,Male,Prostate,55-64,45,518519,8.68,
48,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,21,114746,18.30,
48,Black or African American,Male,Stomach,65-74,23,114758,20.04,
48,Hispanic,Female,Pancreas,45-54,24,707190,3.39,
48,Black or African American,Male,Oral Cavity and Pharynx,65-74,24,114758,20.91,
48,Asian,Female,Pancreas,65-74,17,63578,26.74,
48,White,Male,Stomach,85+,20,93090,21.48,
48,Black or African American,Male,Lymphocytic Leukemia,65-74,13,114758,11.33,
48,Black or African American,Male,Other,85+,32,9185,348.39,
48,White,Female,Intrahepatic Bile Duct,75-84,40,414375,9.65,
48,Black or African American,Female,Colon and Rectum,45-54,28,236278,11.85,
48,White,Male,Esophagus,45-54,37,764975,4.84,
48,Asian,Female,Breast,55-64,18,83432,21.57,
48,Black or African American,Male,Pancreas,45-54,11,220315,4.99,
48,White,Male,Brain and Other Nervous System,25-34,17,790518,2.15,
48,Hispanic,Male,Soft Tissue including Heart,65-74,10,290047,3.45,
48,White,Female,Soft Tissue including Heart,65-74,26,736701,3.53,
48,Black or African American,Male,Oral Cavity and Pharynx,55-64,20,190085,10.52,
48,Asian,Female,Other,75-84,14,27894,50.19,
48,Hispanic,Female,Myeloid and Monocytic Leukemia,75-84,16,154049,10.39,
48,White,Female,Brain and Other Nervous System,85+,37,166285,22.25,
48,Black or African American,Male,Liver,55-64,48,190085,25.25,
48,Asian,Male,Stomach,65-74,10,51339,19.48,
48,Asian,Male,Liver,55-64,14,77854,17.98,
48,Black or African American,Female,Myeloid and Monocytic Leukemia,55-64,13,215245,6.04,
48,Black or African American,Male,Stomach,55-64,33,190085,17.36,
48,White,Female,Breast,25-34,15,751774,2.00,
48,White,Female,Thyroid,75-84,10,414375,2.41,
48,Hispanic,Female,Esophagus,75-84,10,154049,6.49,
48,Black or African American,Female,Corpus and Uterus,45-54,14,236278,5.93,
48,White,Male,Melanoma of the Skin,35-44,10,814045,1.23,
48,Hispanic,Female,Cervix Uteri,25-34,11,878872,1.25,
48,Hispanic,Female,Urinary Bladder,75-84,15,154049,9.74,
48,Hispanic,Female,Stomach,35-44,13,812168,1.60,
48,Black or African American,Female,Stomach,55-64,12,215245,5.58,
48,Black or African American,Female,Stomach,65-74,19,148638,12.78,
48,Hispanic,Male,Myeloma,85+,10,31196,32.06,
48,Asian,Male,Liver,65-74,19,51339,37.01,
48,Asian,Male,Other,55-64,20,77854,25.69,
48,Hispanic,Female,Oral Cavity and Pharynx,55-64,12,522447,2.30,
48,Hispanic,Female,Intrahepatic Bile Duct,75-84,15,154049,9.74,
48,White,Male,Prostate,45-54,18,764975,2.35,
48,Black or African American,Female,Myeloma,85+,17,21673,78.44,
48,Hispanic,Male,Intrahepatic Bile Duct,75-84,11,114746,9.59,
48,Black or African American,Female,Kidney and Renal Pelvis,65-74,16,148638,10.76,
48,Black or African American,Female,Myeloma,55-64,18,215245,8.36,
48,Hispanic,Female,Urinary Bladder,85+,18,59091,30.46,
48,Black or African American,Female,Kidney and Renal Pelvis,85+,10,21673,46.14,
48,Hispanic,Female,Stomach,85+,21,59091,35.54,
48,Hispanic,Male,Myeloid and Monocytic Leukemia,45-54,10,721781,1.39,
48,Black or African American,Female,Corpus and Uterus,75-84,31,60893,50.91,
48,White,Female,Oral Cavity and Pharynx,55-64,30,827088,3.63,
48,Hispanic,Female,Ovary,35-44,17,812168,2.09,
48,Black or African American,Female,Colon and Rectum,35-44,10,281192,3.56,
48,White,Male,Stomach,45-54,17,764975,2.22,
48,Hispanic,Female,Corpus and Uterus,75-84,34,154049,22.07,
48,White,Female,Lymphocytic Leukemia,65-74,15,736701,2.04,
48,Black or African American,Female,Cervix Uteri,55-64,14,215245,6.50,
48,White,Female,Corpus and Uterus,35-44,11,780517,1.41,
48,White,Male,Intrahepatic Bile Duct,75-84,47,337780,13.91,
48,Hispanic,Female,Esophagus,55-64,11,522447,2.11,
48,White,Female,Liver,45-54,16,730814,2.19,
48,Black or African American,Male,Intrahepatic Bile Duct,75-84,10,38570,25.93,
48,Hispanic,Male,Intrahepatic Bile Duct,45-54,10,721781,1.39,
48,Black or African American,Male,Esophagus,55-64,16,190085,8.42,
48,White,Male,Melanoma of the Skin,45-54,16,764975,2.09,
48,Asian,Male,Other,85+,16,6227,256.95,
48,Hispanic,Female,Corpus and Uterus,35-44,17,812168,2.09,
48,Hispanic,Male,Esophagus,85+,12,31196,38.47,
48,Hispanic,Female,Other,15-24,10,1027343,0.97,
48,Hispanic,Male,Lymphocytic Leukemia,75-84,14,114746,12.20,
48,Black or African American,Female,Other,35-44,14,281192,4.98,
48,White,Female,Melanoma of the Skin,45-54,11,730814,1.51,
48,Hispanic,Female,Oral Cavity and Pharynx,65-74,11,328098,3.35,
48,Black or African American,Male,Intrahepatic Bile Duct,65-74,10,114758,8.71,
48,Black or African American,Male,Myeloid and Monocytic Leukemia,55-64,10,190085,5.26,
48,White,Male,Myeloma,45-54,14,764975,1.83,
51,White,Female,Pancreas,85+,68,77539,87.70,
49,White,Female,Ovary,55-64,22,126389,17.41,
51,White,Male,Lymphocytic Leukemia,55-64,12,366947,3.27,
53,Asian,Female,Breast,45-54,11,55680,19.76,
49,White,Female,Lung and Bronchus,75-84,70,58305,120.06,
49,White,Male,Pancreas,65-74,56,105231,53.22,
49,White,Male,Pancreas,75-84,42,50568,83.06,
49,White,Male,Colon and Rectum,75-84,36,50568,71.19,
49,White,Male,Other,65-74,70,105231,66.52,
49,White,Male,Urinary Bladder,75-84,21,50568,41.53,
49,White,Male,Pancreas,55-64,25,127262,19.64,
49,White,Female,Breast,65-74,59,111127,53.09,
49,White,Female,Other,75-84,69,58305,118.34,
49,White,Female,Lung and Bronchus,55-64,25,126389,19.78,
49,White,Female,Colon and Rectum,55-64,18,126389,14.24,
49,White,Male,Brain and Other Nervous System,65-74,23,105231,21.86,
49,White,Male,Lung and Bronchus,85+,29,14262,203.34,
49,White,Male,Prostate,85+,75,14262,525.87,
49,White,Female,Other,85+,49,20813,235.43,
49,White,Male,Colon and Rectum,55-64,26,127262,20.43,
49,White,Female,Colon and Rectum,85+,26,20813,124.92,
49,White,Male,Brain and Other Nervous System,45-54,11,148927,7.39,
49,White,Female,Corpus and Uterus,65-74,23,111127,20.70,
49,White,Male,Prostate,65-74,60,105231,57.02,
49,White,Male,Other,85+,56,14262,392.65,
49,White,Female,Pancreas,75-84,48,58305,82.33,
49,White,Male,Urinary Bladder,65-74,12,105231,11.40,
49,White,Female,Pancreas,55-64,10,126389,7.91,
49,White,Male,Esophagus,65-74,32,105231,30.41,
49,White,Female,Breast,75-84,83,58305,142.35,
56,White,Male,Esophagus,65-74,13,31125,41.77,
49,White,Male,Melanoma of the Skin,85+,11,14262,77.13,
49,White,Male,Myeloma,75-84,14,50568,27.69,
49,White,Female,Pancreas,85+,21,20813,100.90,
49,White,Female,Colon and Rectum,75-84,36,58305,61.74,
49,White,Female,Corpus and Uterus,75-84,20,58305,34.30,
