state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
36,Asian,Male,Pancreas,65-74,21,81012,25.922085616945637,
36,Hispanic,Male,Esophagus,75-84,12,49152,24.4140625,
36,Hispanic,Female,Stomach,75-84,21,77069,27.248309956013443,
36,White,Female,Kidney and Renal Pelvis,55-64,23,785849,2.9267709190951443,
36,Hispanic,Male,Lung and Bronchus,65-74,93,110724,83.99263032404899,
36,Black or African American,Female,Colon and Rectum,75-84,38,82392,46.120982619671814,
36,White,Female,Kidney and Renal Pelvis,75-84,42,413056,10.168112798264643,
36,Hispanic,Female,Other,45-54,18,241987,7.438416113262282,
36,Asian,Male,Other,65-74,40,81012,49.37540117513455,
36,White,Female,Kidney and Renal Pelvis,85+,39,211324,18.4550737256535,
36,Hispanic,Female,Ovary,85+,13,33301,39.03786673072881,
36,Asian,Male,Stomach,55-64,13,108464,11.985543590500074,
36,White,Female,Oral Cavity and Pharynx,55-64,24,785849,3.05402182862102,
36,White,Male,Thyroid,75-84,16,323314,4.94874951285747,
36,Hispanic,Male,Liver,65-74,43,110724,38.835302192839855,
36,Hispanic,Female,Breast,55-64,43,213286,20.160723160451226,
36,White,Female,Pancreas,45-54,36,629433,5.719433204169467,
36,White,Male,Lung and Bronchus,35-44,10,653703,1.5297466892457279,
36,Asian,Female,Breast,75-84,16,42079,38.023717293661925,
36,White,Male,Intrahepatic Bile Duct,55-64,22,784356,2.804848818648675,
36,Hispanic,Female,Brain and Other Nervous System,65-74,16,142128,11.257458065968704,
36,White,Male,Oral Cavity and Pharynx,85+,29,109244,26.546080333931382,
36,White,Female,Esophagus,85+,23,211324,10.8837614279495,
36,Black or African American,Male,Myeloma,85+,11,14166,77.65071297472822,
36,White,Male,Myeloma,55-64,26,784356,3.314821331130252,
36,Hispanic,Female,Colon and Rectum,65-74,24,142128,16.886187098953055,
36,White,Female,Myeloma,55-64,15,785849,1.9087636428881376,
36,White,Male,Soft Tissue including Heart,85+,18,109244,16.476877448647066,
36,White,Female,Lung and Bronchus,35-44,10,633205,1.5792673778634092,
36,White,Male,Myeloid and Monocytic Leukemia,55-64,40,784356,5.099725124815772,
36,White,Female,Kidney and Renal Pelvis,65-74,37,690349,5.359607966405398,
36,White,Male,Intrahepatic Bile Duct,85+,16,109244,14.64611328768628,
36,Black or African American,Female,Corpus and Uterus,65-74,106,147609,71.81133941697323,
36,Black or African American,Male,Oral Cavity and Pharynx,55-64,16,173048,9.245989552031807,
36,Hispanic,Male,Liver,55-64,29,193351,14.998629435586059,
36,Asian,Female,Other,75-84,31,42079,73.67095225646997,
36,White,Male,Non-Melanoma Skin,65-74,31,637897,4.859718732021,
36,Asian,Female,Pancreas,75-84,23,42079,54.659093609639015,
36,White,Female,Other,35-44,17,633205,2.6847545423677954,
36,Asian,Female,Pancreas,55-64,12,118526,10.124360899718205,
36,Black or African American,Male,Other,65-74,96,107262,89.50047547127595,
36,White,Female,Melanoma of the Skin,55-64,18,785849,2.290516371465765,
36,Hispanic,Male,Brain and Other Nervous System,45-54,11,243454,4.518307359911934,
36,Black or African American,Female,Other,75-84,103,82392,125.01213710068939,
36,Black or African American,Male,Other,45-54,24,164132,14.622377111105695,
36,White,Male,Kidney and Renal Pelvis,55-64,65,784356,8.28705332782563,
36,Hispanic,Male,Other,45-54,28,243454,11.50114600704856,
36,Black or African American,Male,Pancreas,55-64,38,173048,21.95922518607554,
36,Black or African American,Male,Liver,65-74,48,107262,44.750237735637974,
36,Black or African American,Female,Breast,35-44,23,191633,12.002108196396236,
36,White,Male,Esophagus,45-54,23,644919,3.5663393387386635,
36,Black or African American,Female,Stomach,75-84,16,82392,19.41936110301971,
36,Asian,Female,Corpus and Uterus,65-74,17,89131,19.07304978065993,
36,Hispanic,Female,Liver,85+,13,33301,39.03786673072881,
36,White,Female,Urinary Bladder,55-64,20,785849,2.5450181905175167,
36,Black or African American,Female,Stomach,65-74,11,147609,7.452120128176467,
36,White,Male,Kidney and Renal Pelvis,45-54,19,644919,2.946106410262374,
36,Hispanic,Female,Other,65-74,79,142128,55.583699200720474,
36,White,Male,Liver,85+,45,109244,41.19219362161766,
36,Asian,Female,Ovary,55-64,10,118526,8.436967416431838,
36,Asian,Female,Corpus and Uterus,55-64,10,118526,8.436967416431838,
36,White,Female,Melanoma of the Skin,65-74,33,690349,4.780190888956166,
36,White,Male,Soft Tissue including Heart,75-84,27,323314,8.351014802946981,
36,White,Female,Stomach,85+,29,211324,13.723003539588499,
36,Hispanic,Female,Pancreas,75-84,33,77069,42.81877278802112,
36,Black or African American,Female,Myeloma,55-64,11,208650,5.271986580397796,
36,White,Female,Non-Melanoma Skin,85+,40,211324,18.92828074426,
36,Hispanic,Female,Lung and Bronchus,65-74,65,142128,45.733423392997864,
36,Asian,Female,Breast,45-54,23,133026,17.289853111421827,
36,White,Male,Brain and Other Nervous System,35-44,20,653703,3.0594933784914558,
36,Hispanic,Female,Stomach,85+,11,33301,33.03204107984745,
36,Hispanic,Female,Breast,45-54,33,241987,13.637096207647518,
36,Black or African American,Male,Liver,55-64,16,173048,9.245989552031807,
36,Black or African American,Male,Pancreas,75-84,48,45606,105.2493093014077,
36,White,Male,Melanoma of the Skin,45-54,11,644919,1.7056405533097956,
36,Hispanic,Female,Colon and Rectum,75-84,29,77069,37.62861851068523,
36,White,Male,Oral Cavity and Pharynx,45-54,22,644919,3.411281106619591,
36,Hispanic,Male,Stomach,65-74,23,110724,20.7723709403562,
36,Hispanic,Female,Corpus and Uterus,55-64,19,213286,8.908226512757517,
36,White,Female,Soft Tissue including Heart,55-64,13,785849,1.654261823836386,
36,Black or African American,Male,Other,85+,43,14166,303.5436961739376,
36,Black or African American,Female,Pancreas,55-64,50,208650,23.963575365444523,
36,Hispanic,Male,Lung and Bronchus,45-54,13,243454,5.3398177889868315,
36,Hispanic,Male,Stomach,75-84,17,49152,34.586588541666664,
36,Asian,Male,Lung and Bronchus,55-64,51,108464,47.02020947042337,
36,Hispanic,Male,Lung and Bronchus,75-84,73,49152,148.51888020833334,
36,Hispanic,Male,Colon and Rectum,55-64,34,193351,17.58460002792848,
36,Asian,Male,Prostate,65-74,15,81012,18.515775440675455,
36,White,Male,Lymphocytic Leukemia,55-64,12,784356,1.5299175374447318,
36,Black or African American,Female,Cervix Uteri,55-64,10,208650,4.792715073088905,
36,Hispanic,Female,Liver,65-74,11,142128,7.739502420353484,
36,White,Female,Thyroid,85+,12,211324,5.678484223278,
36,Black or African American,Female,Ovary,55-64,29,208650,13.898873711957824,
36,White,Male,Non-Melanoma Skin,55-64,15,784356,1.9123969218059147,
36,Black or African American,Female,Breast,45-54,63,189796,33.19353411030791,
36,Black or African American,Male,Brain and Other Nervous System,65-74,10,107262,9.322966194924577,
36,Hispanic,Male,Brain and Other Nervous System,65-74,10,110724,9.031465626241827,
36,White,Female,Cervix Uteri,35-44,11,633205,1.7371941156497501,
36,Hispanic,Male,Kidney and Renal Pelvis,55-64,11,193351,5.689135303153333,
36,Black or African American,Male,Lung and Bronchus,45-54,24,164132,14.622377111105695,
36,White,Female,Other,5-14,10,509290,1.9635178385595633,
36,Black or African American,Female,Corpus and Uterus,75-84,56,82392,67.967763860569,
36,Black or African American,Male,Prostate,55-64,59,173048,34.09458647311728,
36,Hispanic,Female,Ovary,65-74,16,142128,11.257458065968704,
36,White,Female,Cervix Uteri,45-54,16,629433,2.5419703129642075,
36,Asian,Female,Other,85+,24,19599,122.45522730751568,
36,Black or African American,Male,Urinary Bladder,85+,12,14166,84.70986869970352,
36,Black or African American,Female,Lung and Bronchus,45-54,18,189796,9.483866888659403,
36,Asian,Female,Lung and Bronchus,55-64,25,118526,21.092418541079596,
36,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,11,49152,22.379557291666668,
36,Hispanic,Female,Intrahepatic Bile Duct,75-84,13,77069,16.868001401341655,
36,White,Female,Liver,55-64,17,785849,2.163265461939889,
36,Hispanic,Female,Corpus and Uterus,65-74,26,142128,18.293369357199143,
36,White,Female,Non-Melanoma Skin,75-84,15,413056,3.6314688565230866,
36,Hispanic,Female,Pancreas,55-64,20,213286,9.377080539744757,
36,White,Male,Intrahepatic Bile Duct,45-54,13,644919,2.0157570175479402,
36,Asian,Male,Stomach,65-74,20,81012,24.687700587567274,
36,White,Female,Non-Melanoma Skin,65-74,12,690349,1.7382512323476966,
36,Hispanic,Male,Intrahepatic Bile Duct,65-74,11,110724,9.934612188866009,
36,Hispanic,Female,Breast,85+,26,33301,78.07573346145762,
51,White,Female,Brain and Other Nervous System,65-74,44,320437,13.731248264089354,
36,White,Female,Brain and Other Nervous System,45-54,21,629433,3.3363360357655223,
36,Black or African American,Male,Stomach,65-74,19,107262,17.713635770356696,
36,Asian,Male,Stomach,75-84,14,34393,40.70595760765272,
36,Black or African American,Male,Esophagus,65-74,15,107262,13.984449292386866,
36,Black or African American,Male,Colon and Rectum,85+,19,14166,134.12395877453056,
36,Black or African American,Male,Other,35-44,14,179240,7.810756527560812,
36,White,Female,Intrahepatic Bile Duct,85+,21,211324,9.9373473907365,
36,Black or African American,Female,Stomach,85+,12,36802,32.606923536764306,
36,Black or African American,Male,Kidney and Renal Pelvis,65-74,14,107262,13.052152672894408,
36,Hispanic,Male,Pancreas,45-54,14,243454,5.75057300352428,
36,Asian,Male,Other,45-54,11,117172,9.38790837401427,
36,Black or African American,Male,Myeloma,75-84,15,45606,32.89040915668991,
36,Asian,Male,Colon and Rectum,85+,15,12571,119.32224962214622,
36,Asian,Female,Other,45-54,11,133026,8.269060183723482,
36,Hispanic,Female,Colon and Rectum,45-54,22,241987,9.091397471765012,
36,Asian,Male,Liver,65-74,23,81012,28.390855675702365,
36,Black or African American,Female,Cervix Uteri,65-74,14,147609,9.484516526770047,
42,White,Male,Intrahepatic Bile Duct,65-74,62,608073,10.196144212948116,
36,Hispanic,Female,Cervix Uteri,45-54,10,241987,4.132453396256824,
36,Hispanic,Male,Pancreas,85+,12,15530,77.269800386349,
42,White,Male,Colon and Rectum,85+,179,92301,193.93072664434837,
36,Asian,Female,Colon and Rectum,65-74,16,89131,17.951105675915226,
36,Asian,Female,Breast,65-74,21,89131,23.560826199638733,
36,White,Female,Other,25-34,11,680333,1.6168552752843093,
36,Black or African American,Female,Myeloma,85+,20,36802,54.344872561273846,
36,Hispanic,Female,Lung and Bronchus,85+,23,33301,69.06699498513558,
39,White,Male,Brain and Other Nervous System,55-64,85,640784,13.265000374541186,
36,White,Male,Brain and Other Nervous System,25-34,10,695159,1.4385198206453487,
42,White,Female,Oral Cavity and Pharynx,75-84,35,377001,9.283795003196278,
36,Asian,Female,Breast,35-44,14,147991,9.460034731841802,
36,Asian,Male,Colon and Rectum,55-64,19,108464,17.517332939961648,
36,Hispanic,Female,Corpus and Uterus,85+,11,33301,33.03204107984745,
36,Black or African American,Female,Colon and Rectum,85+,32,36802,86.95179609803814,
36,Hispanic,Male,Myeloid and Monocytic Leukemia,65-74,18,110724,16.256638127235288,
36,Black or African American,Female,Other,35-44,13,191633,6.783800284919612,
36,Black or African American,Female,Corpus and Uterus,85+,25,36802,67.93109070159231,
36,Hispanic,Male,Brain and Other Nervous System,55-64,10,193351,5.171941184684848,
36,Black or African American,Male,Intrahepatic Bile Duct,65-74,15,107262,13.984449292386866,
36,Asian,Female,Ovary,65-74,17,89131,19.07304978065993,
36,Asian,Male,Intrahepatic Bile Duct,75-84,10,34393,29.07568400546623,
36,Asian,Female,Breast,55-64,24,118526,20.24872179943641,
36,Hispanic,Male,Other,25-34,10,299399,3.340024515779946,
36,Hispanic,Female,Breast,35-44,11,266152,4.132976644924705,
36,Hispanic,Female,Intrahepatic Bile Duct,55-64,14,213286,6.563956377821329,
42,White,Male,Melanoma of the Skin,65-74,61,608073,10.031690274029598,
36,Hispanic,Female,Corpus and Uterus,75-84,20,77069,25.95077138667947,
48,Asian,Male,Lung and Bronchus,75-84,40,23741,168.48489954087864,
36,Asian,Male,Esophagus,65-74,13,81012,16.047005381918726,
42,White,Male,Kidney and Renal Pelvis,85+,55,92301,59.5876534382076,
36,Asian,Female,Colon and Rectum,85+,17,19599,86.73911934282361,
45,White,Male,Melanoma of the Skin,65-74,21,210120,9.994288977727013,
36,Asian,Female,Lung and Bronchus,85+,16,19599,81.63681820501046,
47,White,Female,Corpus and Uterus,45-54,12,327187,3.667627381283486,
36,Hispanic,Male,Stomach,85+,12,15530,77.269800386349,
42,White,Female,Stomach,65-74,31,656593,4.721341835810007,
42,Black or African American,Female,Myeloma,65-74,11,65895,16.693224068593974,
42,White,Male,Kidney and Renal Pelvis,65-74,86,608073,14.143038746992548,
39,White,Male,Pancreas,45-54,42,564366,7.441979141195607,
39,Black or African American,Male,Colon and Rectum,75-84,25,20439,122.31518176036009,
39,White,Male,Urinary Bladder,75-84,158,246145,64.18980682118264,
39,White,Female,Liver,55-64,28,654172,4.280219881009887,
39,White,Male,Liver,65-74,146,527034,27.70219758118072,
39,White,Female,Kidney and Renal Pelvis,65-74,65,577721,11.2511056374963,
39,White,Male,Oral Cavity and Pharynx,65-74,91,527034,17.26643821840716,
39,White,Male,Urinary Bladder,55-64,42,640784,6.554470773302704,
39,White,Male,Urinary Bladder,85+,150,71300,210.37868162692848,
39,White,Male,Other,25-34,12,578944,2.0727393323015697,
39,Black or African American,Female,Myeloma,55-64,12,90464,13.264945171559958,
39,White,Female,Soft Tissue including Heart,85+,12,139561,8.598390667879995,
39,White,Male,Melanoma of the Skin,85+,41,71300,57.50350631136045,
39,White,Female,Esophagus,55-64,26,654172,3.974489889509181,
39,White,Female,Non-Melanoma Skin,85+,22,139561,15.763716224446657,
39,White,Male,Myeloid and Monocytic Leukemia,75-84,91,246145,36.970078612200126,
39,White,Female,Corpus and Uterus,85+,51,139561,36.543160338489976,
39,Black or African American,Male,Pancreas,55-64,28,79812,35.08244374279557,
39,Black or African American,Female,Breast,55-64,38,90464,42.00565970993986,
39,White,Female,Brain and Other Nervous System,55-64,63,654172,9.630494732272247,
39,White,Male,Stomach,65-74,46,527034,8.728089648865158,
39,White,Male,Prostate,75-84,344,246145,139.75502244611917,
39,White,Male,Liver,85+,27,71300,37.86816269284712,
39,Black or African American,Male,Colon and Rectum,55-64,36,79812,45.105999097880016,
39,White,Female,Brain and Other Nervous System,45-54,19,553483,3.432806427659025,
39,White,Male,Liver,55-64,80,640784,12.484706234862294,
39,White,Female,Kidney and Renal Pelvis,75-84,52,316987,16.404458226993537,
39,White,Female,Lymphocytic Leukemia,75-84,21,316987,6.624877360901236,
39,Black or African American,Female,Lung and Bronchus,55-64,64,90464,70.74637424831977,
39,Black or African American,Male,Other,55-64,50,79812,62.647220969277804,
39,White,Female,Corpus and Uterus,55-64,76,654172,11.617739677026837,
39,Black or African American,Female,Breast,65-74,59,70505,83.68200836820084,
39,White,Female,Myeloid and Monocytic Leukemia,65-74,65,577721,11.2511056374963,
39,Black or African American,Female,Corpus and Uterus,65-74,52,70505,73.75363449400751,
39,White,Female,Corpus and Uterus,45-54,27,553483,4.878198607725983,
39,White,Male,Kidney and Renal Pelvis,45-54,18,564366,3.1894196319409747,
39,White,Male,Kidney and Renal Pelvis,65-74,124,527034,23.527893836071296,
39,Black or African American,Male,Pancreas,65-74,39,54177,71.9862672351736,
39,White,Male,Melanoma of the Skin,75-84,56,246145,22.75081760750777,
39,White,Female,Colon and Rectum,55-64,119,654172,18.190934494292023,
39,Black or African American,Female,Other,75-84,43,32952,130.4928380674921,
39,White,Female,Other,45-54,75,553483,13.55055168812773,
39,White,Male,Soft Tissue including Heart,65-74,22,527034,4.174303745109424,
39,White,Male,Brain and Other Nervous System,75-84,65,246145,26.407199008714375,
39,White,Male,Intrahepatic Bile Duct,75-84,33,246145,13.406731804424222,
39,White,Female,Breast,35-44,40,551654,7.250921773430448,
39,White,Female,Oral Cavity and Pharynx,55-64,28,654172,4.280219881009887,
39,White,Female,Brain and Other Nervous System,35-44,15,551654,2.7190956650364178,
39,Black or African American,Female,Other,65-74,51,70505,72.33529536912276,
39,White,Female,Cervix Uteri,65-74,29,577721,5.019724053652196,
39,Black or African American,Female,Colon and Rectum,55-64,23,90464,25.42447824548992,
39,White,Female,Oral Cavity and Pharynx,75-84,26,316987,8.202229113496768,
39,Black or African American,Female,Breast,85+,28,14615,191.58398905234347,
39,White,Male,Stomach,85+,24,71300,33.66058906030855,
39,White,Female,Myeloma,85+,40,139561,28.66130222626665,
39,Black or African American,Male,Colon and Rectum,65-74,44,54177,81.21527585506765,
39,White,Female,Melanoma of the Skin,65-74,30,577721,5.192817986536754,
39,White,Male,Prostate,55-64,82,640784,12.796823890733851,
39,White,Male,Myeloma,65-74,60,527034,11.384464759389337,
39,Black or African American,Female,Other,85+,27,14615,184.7417037290455,
39,Black or African American,Female,Myeloma,85+,10,14615,68.42285323297982,
39,White,Female,Myeloma,65-74,43,577721,7.443039114036014,
39,White,Female,Intrahepatic Bile Duct,65-74,50,577721,8.654696644227924,
39,Black or African American,Male,Lung and Bronchus,55-64,86,79812,107.75322006715783,
39,White,Male,Kidney and Renal Pelvis,55-64,76,640784,11.860470923119179,
39,White,Male,Thyroid,65-74,10,527034,1.8974107932315563,
39,Black or African American,Male,Urinary Bladder,75-84,13,20439,63.60389451538725,
39,White,Female,Pancreas,55-64,123,654172,18.802394477293433,
39,Black or African American,Female,Lung and Bronchus,65-74,113,70505,160.27232111197787,
39,Black or African American,Male,Other,85+,21,6132,342.4657534246575,
39,Black or African American,Female,Breast,75-84,38,32952,115.3192522456907,
39,White,Female,Melanoma of the Skin,55-64,18,654172,2.751569923506356,
39,White,Male,Brain and Other Nervous System,35-44,20,565311,3.5378756118313635,
39,White,Female,Liver,85+,29,139561,20.779444114043322,
39,White,Female,Ovary,45-54,31,553483,5.600894697759461,
39,Black or African American,Female,Myeloma,65-74,17,70505,24.111765123040918,
39,White,Male,Soft Tissue including Heart,55-64,13,640784,2.028764763165123,
39,Black or African American,Male,Stomach,75-84,10,20439,48.92607270414404,
39,White,Female,Soft Tissue including Heart,65-74,18,577721,3.1156907919220522,
39,Black or African American,Male,Myeloma,55-64,10,79812,12.52944419385556,
39,White,Female,Intrahepatic Bile Duct,85+,26,139561,18.629846447073323,
39,White,Male,Non-Melanoma Skin,75-84,40,246145,16.250584005362693,
39,White,Male,Other,35-44,36,565311,6.368176101296455,
39,White,Male,Intrahepatic Bile Duct,85+,19,71300,26.64796633941094,
39,White,Male,Pancreas,85+,96,71300,134.6423562412342,
39,Black or African American,Male,Prostate,65-74,54,54177,99.67329309485575,
39,White,Female,Oral Cavity and Pharynx,85+,26,139561,18.629846447073323,
39,White,Female,Intrahepatic Bile Duct,75-84,41,316987,12.934284371283365,
39,Black or African American,Female,Stomach,65-74,10,70505,14.183391248847599,
39,White,Female,Stomach,75-84,19,316987,5.993936659863023,
39,Black or African American,Male,Urinary Bladder,85+,12,6132,195.69471624266146,
39,Black or African American,Male,Urinary Bladder,55-64,11,79812,13.782388613241116,
39,Black or African American,Male,Prostate,85+,38,6132,619.699934768428,
39,Black or African American,Male,Prostate,75-84,51,20439,249.52297079113458,
39,White,Male,Myeloma,75-84,66,246145,26.813463608848444,
39,White,Male,Urinary Bladder,45-54,11,564366,1.94908977507504,
39,White,Male,Lung and Bronchus,45-54,99,564366,17.54180797567536,
39,White,Male,Colon and Rectum,35-44,21,565311,3.714769392422932,
39,White,Female,Urinary Bladder,85+,53,139561,37.97622544980331,
39,Black or African American,Female,Lung and Bronchus,75-84,83,32952,251.88152464190338,
39,White,Female,Myeloid and Monocytic Leukemia,55-64,18,654172,2.751569923506356,
39,White,Female,Intrahepatic Bile Duct,55-64,18,654172,2.751569923506356,
39,Black or African American,Female,Corpus and Uterus,55-64,25,90464,27.63530244074991,
39,White,Female,Colon and Rectum,35-44,20,551654,3.625460886715224,
39,Black or African American,Male,Lung and Bronchus,85+,24,6132,391.3894324853229,
39,Black or African American,Female,Pancreas,65-74,28,70505,39.71349549677328,
39,Black or African American,Female,Breast,35-44,11,98584,11.157997240931591,
39,White,Male,Oral Cavity and Pharynx,45-54,23,564366,4.075369529702356,
39,Black or African American,Male,Lung and Bronchus,75-84,65,20439,318.01947257693627,
39,White,Female,Ovary,85+,52,139561,37.259692894146646,
39,White,Female,Lymphocytic Leukemia,65-74,21,577721,3.6349725905757277,
39,White,Female,Brain and Other Nervous System,75-84,55,316987,17.350869278550856,
39,White,Female,Pancreas,45-54,29,553483,5.239546652742722,
39,Black or African American,Female,Colon and Rectum,65-74,23,70505,32.62179987234948,
54,White,Male,Pancreas,65-74,57,100697,56.605459944189,
39,Black or African American,Female,Lung and Bronchus,85+,32,14615,218.9531303455354,
54,White,Male,Kidney and Renal Pelvis,75-84,20,49320,40.55150040551501,
39,White,Female,Lung and Bronchus,45-54,95,553483,17.164032138295124,
39,Black or African American,Male,Lung and Bronchus,45-54,14,81958,17.08192000780888,
39,Black or African American,Male,Myeloma,75-84,11,20439,53.81867997455844,
39,White,Female,Urinary Bladder,65-74,35,577721,6.058287650959546,
39,White,Female,Myeloid and Monocytic Leukemia,85+,45,139561,32.243965004549985,
39,White,Female,Urinary Bladder,55-64,18,654172,2.751569923506356,
39,Black or African American,Female,Other,55-64,35,90464,38.68942341704987,
39,White,Female,Esophagus,45-54,12,553483,2.1680882701004367,
39,White,Female,Brain and Other Nervous System,85+,24,139561,17.19678133575999,
39,White,Female,Intrahepatic Bile Duct,45-54,10,553483,1.8067402250836972,
54,White,Female,Breast,75-84,72,59543,120.92101506474313,
39,White,Male,Myeloma,85+,37,71300,51.89340813464236,
39,Black or African American,Female,Colon and Rectum,75-84,16,32952,48.555474629764504,
39,White,Female,Kidney and Renal Pelvis,55-64,28,654172,4.280219881009887,
39,White,Male,Stomach,75-84,38,246145,15.438054805094557,
39,Black or African American,Female,Pancreas,75-84,35,32952,106.21510075260986,
39,Asian,Female,Lung and Bronchus,65-74,11,10524,104.52299505891295,
39,Black or African American,Male,Kidney and Renal Pelvis,65-74,11,54177,20.30381896376691,
39,White,Male,Oral Cavity and Pharynx,75-84,52,246145,21.1257592069715,
39,White,Female,Cervix Uteri,55-64,27,654172,4.1273548852595345,
39,White,Female,Esophagus,85+,21,139561,15.047183668789991,
39,White,Female,Cervix Uteri,75-84,18,316987,5.678466309343916,
39,White,Female,Stomach,65-74,19,577721,3.288784724806611,
54,White,Male,Esophagus,45-54,17,104717,16.23423130914751,
39,Black or African American,Male,Colon and Rectum,45-54,15,81958,18.3020571512238,
39,White,Male,Myeloid and Monocytic Leukemia,45-54,11,564366,1.94908977507504,
39,Black or African American,Male,Esophagus,65-74,15,54177,27.68702585968215,
39,White,Male,Soft Tissue including Heart,75-84,25,246145,10.156615003351684,
39,Black or African American,Female,Liver,65-74,11,70505,15.601730373732359,
54,White,Male,Oral Cavity and Pharynx,75-84,11,49320,22.30332522303325,
39,White,Male,Stomach,55-64,34,640784,5.306000149816475,
39,White,Male,Non-Melanoma Skin,55-64,13,640784,2.028764763165123,
39,Black or African American,Male,Prostate,55-64,21,79812,26.31183280709668,
39,Black or African American,Male,Stomach,55-64,10,79812,12.52944419385556,
39,Black or African American,Male,Pancreas,45-54,12,81958,14.641645720979039,
39,White,Female,Lung and Bronchus,35-44,19,551654,3.4441878423794625,
39,Black or African American,Male,Oral Cavity and Pharynx,55-64,18,79812,22.552999548940008,
39,Hispanic,Male,Other,75-84,11,3920,280.61224489795916,
39,White,Female,Cervix Uteri,35-44,21,551654,3.8067339310509847,
39,White,Female,Thyroid,65-74,11,577721,1.9040332617301432,
54,White,Female,Colon and Rectum,45-54,11,101917,10.793096343102722,
39,White,Male,Brain and Other Nervous System,85+,17,71300,23.842917251051894,
39,Black or African American,Female,Other,45-54,12,87663,13.68878546250984,
39,Black or African American,Female,Colon and Rectum,85+,16,14615,109.4765651727677,
39,White,Female,Myeloma,55-64,15,654172,2.292974936255297,
39,White,Male,Non-Melanoma Skin,85+,28,71300,39.27068723702665,
39,Black or African American,Male,Pancreas,75-84,12,20439,58.711287244972844,
39,White,Male,Intrahepatic Bile Duct,45-54,12,564366,2.1262797546273164,
54,White,Male,Pancreas,75-84,44,49320,89.213300892133,
39,White,Female,Melanoma of the Skin,45-54,11,553483,1.9874142475920669,
39,White,Female,Stomach,85+,13,139561,9.314923223536661,
39,White,Male,Melanoma of the Skin,45-54,14,564366,2.480659713731869,
39,White,Male,Soft Tissue including Heart,85+,14,71300,19.635343618513325,
54,White,Female,Pancreas,55-64,24,114604,20.941677428362013,
39,Black or African American,Female,Lung and Bronchus,45-54,11,87663,12.548053340634018,
54,White,Female,Myeloma,85+,10,23657,42.27078665933973,
54,White,Female,Myeloid and Monocytic Leukemia,75-84,15,59543,25.19187813848815,
54,White,Male,Esophagus,65-74,44,100697,43.69544276393537,
54,White,Female,Lung and Bronchus,45-54,24,101917,23.548573839496846,
54,White,Male,Pancreas,45-54,10,104717,9.5495478289103,
54,White,Female,Corpus and Uterus,65-74,27,110265,24.486464426608624,
39,White,Female,Thyroid,75-84,12,316987,3.7856442062292777,
54,White,Male,Kidney and Renal Pelvis,65-74,21,100697,20.85464313733279,
54,White,Male,Esophagus,55-64,26,111459,23.326963277976656,
54,White,Female,Other,55-64,59,114604,51.481623678056614,
54,White,Female,Brain and Other Nervous System,75-84,11,59543,18.474043968224645,
54,White,Female,Myeloma,75-84,13,59543,21.8329610533564,
48,White,Male,Colon and Rectum,45-54,144,764975,18.82414457988823,
39,Black or African American,Male,Pancreas,85+,10,6132,163.07893020221786,
42,White,Female,Esophagus,65-74,42,656593,6.396656680774848,
54,White,Female,Pancreas,75-84,51,59543,85.65238567085972,
54,White,Female,Colon and Rectum,65-74,49,110265,44.438398403845284,
54,White,Male,Myeloid and Monocytic Leukemia,65-74,13,100697,12.910017180253632,
54,White,Female,Pancreas,65-74,44,110265,39.90386795447331,
54,White,Female,Lung and Bronchus,85+,57,23657,240.94348395823647,
54,White,Female,Other,85+,46,23657,194.44561863296275,
54,White,Male,Liver,75-84,22,49320,44.6066504460665,
47,White,Male,Melanoma of the Skin,55-64,26,353057,7.364249965303053,
54,White,Female,Ovary,65-74,26,110265,23.57955833673423,
47,White,Male,Urinary Bladder,85+,66,35693,184.91020648306392,
54,White,Female,Colon and Rectum,75-84,43,59543,72.2167173303327,
42,Asian,Male,Lung and Bronchus,55-64,13,23977,54.21862618342578,
42,White,Female,Liver,75-84,58,377001,15.38457457672526,
40,Black or African American,Female,Lung and Bronchus,65-74,19,12609,150.6860179237053,
47,Black or African American,Male,Other,75-84,36,13514,266.39040994524197,
54,White,Female,Brain and Other Nervous System,55-64,12,114604,10.470838714181006,
54,White,Male,Melanoma of the Skin,55-64,11,111459,9.869099848374738,
54,White,Male,Myeloid and Monocytic Leukemia,75-84,17,49320,34.46877534468776,
54,White,Female,Ovary,75-84,16,59543,26.87133668105403,
45,White,Female,Ovary,55-64,25,248968,10.041451110182834,
47,White,Female,Myeloma,65-74,23,318199,7.228181106791662,
54,White,Female,Colon and Rectum,55-64,23,114604,20.069107535513595,
40,White,Male,Brain and Other Nervous System,75-84,24,73951,32.453922191721546,
40,White,Male,Colon and Rectum,45-54,31,156365,19.825408499344483,
40,White,Male,Lung and Bronchus,85+,98,21446,456.9616711741117,
40,White,Female,Melanoma of the Skin,55-64,10,177578,5.631328205070448,
40,White,Female,Pancreas,55-64,34,177578,19.146515897239524,
40,White,Female,Pancreas,75-84,59,93628,63.015337292263,
40,White,Female,Breast,85+,73,38831,187.99412840256497,
40,White,Male,Brain and Other Nervous System,55-64,24,172022,13.951703851832905,
40,Hispanic,Male,Lung and Bronchus,65-74,10,7566,132.17023526301878,
40,White,Female,Colon and Rectum,65-74,70,161366,43.37964626997013,
40,White,Male,Pancreas,55-64,53,172022,30.810012672797665,
