state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
12,Prostate,Non-Hispanic White,Male,65-74,423,850747,49.72,
36,Brain and Other Nervous System,Non-Hispanic White,Female,85+,39,211324,18.46,
36,Oral Cavity and Pharynx,Non-Hispanic White,Male,75-84,76,323314,23.51,
36,Urinary Bladder,Non-Hispanic White,Male,75-84,173,323314,53.51,
36,Colon and Rectum,Non-Hispanic White,Female,55-64,120,785849,15.27,
42,Ovary,Non-Hispanic White,Female,85+,74,185489,39.89,
36,Colon and Rectum,Non-Hispanic White,Male,85+,166,109244,151.95,
36,Other,Non-Hispanic White,Female,65-74,499,690349,72.28,
36,Kidney and Renal Pelvis,Non-Hispanic White,Male,75-84,91,323314,28.15,
34,Other,Non-Hispanic White,Female,65-74,248,328989,75.38,
12,Prostate,Non-Hispanic White,Male,75-84,640,550087,116.35,
12,Intrahepatic Bile Duct,Non-Hispanic White,Female,75-84,50,628457,7.96,
35,Breast,Non-Hispanic White,Female,85+,39,14209,274.47,
36,Soft Tissue including Heart,Non-Hispanic White,Female,85+,18,211324,8.52,
36,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,104,637897,16.3,
12,Lung and Bronchus,Non-Hispanic White,Male,85+,541,184420,293.35,
12,Ovary,Non-Hispanic White,Female,85+,92,263182,34.96,
34,Brain and Other Nervous System,Non-Hispanic White,Female,65-74,66,328989,20.06,
24,Lung and Bronchus,Non-Hispanic White,Male,65-74,250,176258,141.84,
36,Cervix Uteri,Non-Hispanic White,Female,55-64,27,785849,3.44,
44,Prostate,Non-Hispanic White,Male,85+,37,7102,520.98,
51,Pancreas,Non-Hispanic Black or African American,Female,65-74,44,84138,52.3,
12,Melanoma of the Skin,Non-Hispanic White,Male,65-74,122,850747,14.34,
36,Colon and Rectum,Non-Hispanic White,Female,85+,272,211324,128.71,
12,Lung and Bronchus,Non-Hispanic Black or African American,Female,45-54,13,213284,6.1,
36,Urinary Bladder,Non-Hispanic White,Male,85+,185,109244,169.35,
34,Esophagus,Non-Hispanic White,Male,75-84,61,152147,40.09,
25,Other,Non-Hispanic White,Female,85+,257,88055,291.86,
44,Other,Non-Hispanic White,Male,45-54,11,46131,23.85,
39,Urinary Bladder,Non-Hispanic White,Female,75-84,61,316987,19.24,
36,Thyroid,Non-Hispanic White,Male,65-74,17,637897,2.67,
25,Intrahepatic Bile Duct,Non-Hispanic White,Male,85+,14,43286,32.34,
45,Liver,Non-Hispanic White,Male,65-74,81,210120,38.55,
36,Other,Hispanic,Female,75-84,81,77069,105.1,
36,Other,Non-Hispanic White,Female,55-64,230,785849,29.27,
12,Kidney and Renal Pelvis,Non-Hispanic White,Male,65-74,143,850747,16.81,
34,Ovary,Non-Hispanic White,Female,65-74,73,328989,22.19,
45,Ovary,Non-Hispanic White,Female,75-84,56,132134,42.38,
36,Colon and Rectum,Non-Hispanic White,Male,55-64,197,784356,25.12,
36,Cervix Uteri,Non-Hispanic White,Female,75-84,15,413056,3.63,
37,Pancreas,Non-Hispanic White,Male,75-84,196,200900,97.56,
36,Lung and Bronchus,Non-Hispanic White,Male,85+,351,109244,321.3,
12,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,70,263182,26.6,
25,Lung and Bronchus,Non-Hispanic White,Female,75-84,430,183741,234.03,
12,Lymphocytic Leukemia,Non-Hispanic White,Male,85+,81,184420,43.92,
36,Ovary,Non-Hispanic White,Female,85+,99,211324,46.85,
42,Esophagus,Non-Hispanic White,Female,85+,28,185489,15.1,
12,Melanoma of the Skin,Non-Hispanic White,Male,85+,85,184420,46.09,
36,Pancreas,Non-Hispanic White,Female,85+,204,211324,96.53,
36,Intrahepatic Bile Duct,Non-Hispanic White,Female,55-64,23,785849,2.93,
51,Esophagus,Non-Hispanic White,Male,65-74,78,293030,26.62,
36,Lung and Bronchus,Non-Hispanic Black or African American,Male,75-84,88,45606,192.96,
34,Urinary Bladder,Non-Hispanic White,Female,85+,56,97210,57.61,
12,Thyroid,Non-Hispanic White,Male,65-74,16,850747,1.88,
42,Other,Non-Hispanic White,Female,75-84,573,377001,151.99,
36,Myeloma,Non-Hispanic White,Male,85+,48,109244,43.94,
45,Breast,Non-Hispanic Black or African American,Female,75-84,44,33573,131.06,
36,Ovary,Non-Hispanic Black or African American,Female,65-74,37,147609,25.07,
36,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,85+,69,211324,32.65,
12,Brain and Other Nervous System,Non-Hispanic White,Female,75-84,106,628457,16.87,
44,Prostate,Non-Hispanic White,Male,65-74,19,48433,39.23,
12,Lymphocytic Leukemia,Non-Hispanic White,Female,85+,59,263182,22.42,
12,Liver,Non-Hispanic White,Female,75-84,85,628457,13.53,
25,Liver,Non-Hispanic White,Male,75-84,61,142521,42.8,
36,Liver,Non-Hispanic White,Female,65-74,39,690349,5.65,
44,Lung and Bronchus,Non-Hispanic White,Male,65-74,73,48433,150.72,
36,Esophagus,Non-Hispanic White,Male,55-64,118,784356,15.04,
36,Corpus and Uterus,Non-Hispanic White,Female,45-54,18,629433,2.86,
36,Other,Non-Hispanic Black or African American,Female,55-64,72,208650,34.51,
12,Cervix Uteri,Non-Hispanic White,Female,55-64,59,909877,6.48,
36,Breast,Non-Hispanic White,Female,65-74,347,690349,50.26,
33,Pancreas,Non-Hispanic White,Male,75-84,44,36185,121.6,
45,Stomach,Non-Hispanic White,Male,65-74,20,210120,9.52,
50,Colon and Rectum,Non-Hispanic White,Male,65-74,18,39134,46,
32,Brain and Other Nervous System,Non-Hispanic White,Male,55-64,14,116675,12,
37,Lung and Bronchus,Non-Hispanic Asian,Female,75-84,10,5141,194.51,
25,Lung and Bronchus,Non-Hispanic White,Male,75-84,356,142521,249.79,
36,Colon and Rectum,Non-Hispanic White,Male,75-84,233,323314,72.07,
12,Myeloma,Non-Hispanic White,Male,75-84,138,550087,25.09,
36,Ovary,Non-Hispanic White,Female,45-54,34,629433,5.4,
12,Esophagus,Non-Hispanic White,Male,85+,66,184420,35.79,
12,Urinary Bladder,Non-Hispanic White,Male,55-64,80,875004,9.14,
36,Non-Melanoma Skin,Non-Hispanic White,Male,85+,46,109244,42.11,
36,Prostate,Non-Hispanic White,Male,65-74,236,637897,37,
44,Breast,Non-Hispanic White,Female,55-64,21,63096,33.28,
36,Prostate,Hispanic,Male,55-64,20,193351,10.34,
11,Breast,Non-Hispanic Black or African American,Female,65-74,26,16541,157.19,
51,Other,Non-Hispanic White,Female,65-74,214,320437,66.78,
24,Esophagus,Non-Hispanic White,Female,75-84,13,115061,11.3,
24,Lung and Bronchus,Non-Hispanic White,Female,45-54,24,181198,13.25,
11,Prostate,Non-Hispanic Black or African American,Male,65-74,20,11170,179.05,
24,Breast,Non-Hispanic White,Female,55-64,76,228673,33.24,
11,Lung and Bronchus,Non-Hispanic Black or African American,Male,75-84,16,4665,342.98,
24,Other,Non-Hispanic White,Male,65-74,173,176258,98.15,
13,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,75-84,13,41267,31.5,
24,Intrahepatic Bile Duct,Non-Hispanic White,Male,75-84,12,91532,13.11,
24,Myeloma,Non-Hispanic Black or African American,Female,75-84,16,46612,34.33,
24,Other,Non-Hispanic Black or African American,Male,55-64,48,115063,41.72,
51,Liver,Non-Hispanic White,Female,65-74,27,320437,8.43,
11,Prostate,Non-Hispanic Black or African American,Male,85+,16,1626,984.01,
11,Lung and Bronchus,Non-Hispanic Black or African American,Female,55-64,16,19330,82.77,
11,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,20,11170,179.05,
24,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,109,70190,155.29,
11,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,27,16541,163.23,
11,Lung and Bronchus,Non-Hispanic Black or African American,Male,55-64,17,15815,107.49,
24,Breast,Non-Hispanic Black or African American,Female,65-74,85,99258,85.64,
51,Pancreas,Non-Hispanic Asian,Male,75-84,12,10104,118.76,
11,Corpus and Uterus,Non-Hispanic Black or African American,Female,65-74,10,16541,60.46,
11,Other,Non-Hispanic Black or African American,Male,55-64,10,15815,63.23,
24,Other,Non-Hispanic White,Male,55-64,90,225091,39.98,
24,Breast,Non-Hispanic Black or African American,Female,75-84,57,46612,122.29,
11,Other,Non-Hispanic Black or African American,Male,65-74,23,11170,205.91,
24,Breast,Non-Hispanic Black or African American,Female,45-54,33,130721,25.24,
24,Urinary Bladder,Non-Hispanic White,Male,85+,57,28847,197.59,
24,Esophagus,Non-Hispanic Black or African American,Male,55-64,14,115063,12.17,
24,Lung and Bronchus,Non-Hispanic White,Male,75-84,237,91532,258.93,
11,Prostate,Non-Hispanic Black or African American,Male,75-84,19,4665,407.29,
24,Other,Non-Hispanic Black or African American,Male,65-74,70,70190,99.73,
24,Pancreas,Non-Hispanic Black or African American,Female,65-74,45,99258,45.34,
24,Colon and Rectum,Non-Hispanic Black or African American,Female,75-84,26,46612,55.78,
11,Other,Non-Hispanic Black or African American,Female,65-74,14,16541,84.64,
11,Other,Non-Hispanic Black or African American,Male,75-84,13,4665,278.67,
51,Myeloma,Non-Hispanic White,Male,65-74,37,293030,12.63,
11,Lung and Bronchus,Non-Hispanic Black or African American,Female,75-84,15,8532,175.81,
11,Pancreas,Non-Hispanic Black or African American,Female,65-74,11,16541,66.5,
11,Pancreas,Non-Hispanic Black or African American,Male,65-74,13,11170,116.38,
11,Colon and Rectum,Non-Hispanic Black or African American,Male,75-84,10,4665,214.36,
24,Prostate,Non-Hispanic Black or African American,Male,85+,66,7227,913.24,
24,Other,Non-Hispanic White,Female,65-74,138,191623,72.02,
51,Prostate,Non-Hispanic Black or African American,Male,85+,50,6109,818.46,
24,Other,Non-Hispanic Black or African American,Female,45-54,13,130721,9.94,
11,Liver,Non-Hispanic Black or African American,Male,65-74,17,11170,152.19,
24,Lung and Bronchus,Non-Hispanic Black or African American,Female,55-64,64,137425,46.57,
51,Other,Non-Hispanic White,Male,65-74,297,293030,101.35,
51,Breast,Non-Hispanic White,Female,65-74,215,320437,67.1,
24,Stomach,Non-Hispanic Black or African American,Female,65-74,10,99258,10.07,
51,Other,Non-Hispanic Black or African American,Male,65-74,90,66530,135.28,
24,Lung and Bronchus,Non-Hispanic Black or African American,Female,75-84,79,46612,169.48,
11,Lung and Bronchus,Non-Hispanic Black or African American,Male,85+,10,1626,615.01,
24,Prostate,Non-Hispanic Black or African American,Male,75-84,84,28840,291.26,
24,Breast,Non-Hispanic Black or African American,Female,55-64,75,137425,54.58,
51,Soft Tissue including Heart,Non-Hispanic White,Male,85+,13,43053,30.2,
51,Other,Non-Hispanic Black or African American,Male,45-54,15,95606,15.69,
11,Pancreas,Non-Hispanic Black or African American,Male,55-64,10,15815,63.23,
11,Other,Non-Hispanic Black or African American,Female,75-84,12,8532,140.65,
11,Other,Non-Hispanic Black or African American,Female,55-64,13,19330,67.25,
24,Intrahepatic Bile Duct,Non-Hispanic White,Male,65-74,21,176258,11.91,
24,Urinary Bladder,Non-Hispanic Black or African American,Male,65-74,24,70190,34.19,
11,Breast,Non-Hispanic Black or African American,Female,75-84,14,8532,164.09,
24,Pancreas,Non-Hispanic Black or African American,Male,65-74,48,70190,68.39,
24,Pancreas,Non-Hispanic Black or African American,Female,85+,16,18057,88.61,
24,Pancreas,Non-Hispanic White,Female,65-74,62,191623,32.36,
24,Myeloma,Non-Hispanic Black or African American,Female,55-64,12,137425,8.73,
24,Corpus and Uterus,Non-Hispanic Black or African American,Female,65-74,66,99258,66.49,
24,Other,Non-Hispanic White,Female,55-64,70,228673,30.61,
51,Pancreas,Non-Hispanic White,Male,65-74,154,293030,52.55,
24,Other,Non-Hispanic White,Male,75-84,157,91532,171.52,
24,Liver,Non-Hispanic Black or African American,Male,65-74,56,70190,79.78,
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,39,91532,42.61,
24,Lung and Bronchus,Non-Hispanic White,Female,75-84,239,115061,207.72,
24,Lung and Bronchus,Non-Hispanic Asian,Female,75-84,10,10763,92.91,
51,Melanoma of the Skin,Non-Hispanic White,Male,65-74,41,293030,13.99,
24,Corpus and Uterus,Non-Hispanic Black or African American,Female,75-84,27,46612,57.92,
24,Colon and Rectum,Non-Hispanic Black or African American,Male,75-84,20,28840,69.35,
51,Soft Tissue including Heart,Non-Hispanic White,Male,65-74,18,293030,6.14,
24,Urinary Bladder,Non-Hispanic White,Female,75-84,17,115061,14.77,
24,Liver,Non-Hispanic Black or African American,Male,55-64,22,115063,19.12,
24,Other,Non-Hispanic Black or African American,Male,45-54,20,111844,17.88,
51,Other,Non-Hispanic White,Male,55-64,155,366947,42.24,
24,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,93,99258,93.7,
24,Lung and Bronchus,Non-Hispanic White,Male,55-64,125,225091,55.53,
51,Myeloma,Non-Hispanic Black or African American,Male,55-64,10,100692,9.93,
51,Breast,Non-Hispanic White,Female,75-84,180,189107,95.18,
11,Breast,Non-Hispanic Black or African American,Female,55-64,10,19330,51.73,
51,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Female,65-74,10,84138,11.89,
24,Colon and Rectum,Non-Hispanic White,Male,65-74,94,176258,53.33,
51,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,55-64,13,366947,3.54,
24,Other,Non-Hispanic Black or African American,Female,65-74,72,99258,72.54,
24,Lung and Bronchus,Non-Hispanic Black or African American,Male,75-84,74,28840,256.59,
24,Liver,Non-Hispanic White,Male,65-74,53,176258,30.07,
24,Stomach,Non-Hispanic Black or African American,Male,55-64,11,115063,9.56,
24,Colon and Rectum,Non-Hispanic Black or African American,Male,65-74,47,70190,66.96,
24,Prostate,Non-Hispanic White,Male,55-64,20,225091,8.89,
24,Pancreas,Non-Hispanic White,Male,75-84,99,91532,108.16,
24,Other,Non-Hispanic Black or African American,Female,75-84,54,46612,115.85,
24,Ovary,Non-Hispanic White,Female,55-64,33,228673,14.43,
24,Lung and Bronchus,Non-Hispanic White,Female,55-64,133,228673,58.16,
24,Myeloma,Non-Hispanic Black or African American,Male,65-74,12,70190,17.1,
51,Lung and Bronchus,Non-Hispanic White,Male,65-74,518,293030,176.77,
51,Colon and Rectum,Non-Hispanic Black or African American,Male,85+,26,6109,425.6,
51,Lung and Bronchus,Non-Hispanic White,Male,75-84,397,154316,257.26,
11,Other,Non-Hispanic Black or African American,Female,85+,10,4476,223.41,
24,Lung and Bronchus,Non-Hispanic White,Male,45-54,23,180656,12.73,
24,Oral Cavity and Pharynx,Non-Hispanic Black or African American,Male,65-74,18,70190,25.64,
51,Liver,Non-Hispanic White,Male,65-74,105,293030,35.83,
24,Prostate,Non-Hispanic Black or African American,Male,65-74,94,70190,133.92,
51,Oral Cavity and Pharynx,Non-Hispanic White,Female,65-74,10,320437,3.12,
24,Lung and Bronchus,Non-Hispanic Black or African American,Male,85+,24,7227,332.09,
24,Myeloma,Non-Hispanic Black or African American,Female,65-74,22,99258,22.16,
24,Breast,Non-Hispanic White,Female,45-54,26,181198,14.35,
24,Colon and Rectum,Non-Hispanic Black or African American,Female,55-64,31,137425,22.56,
51,Urinary Bladder,Non-Hispanic White,Female,75-84,32,189107,16.92,
24,Pancreas,Non-Hispanic White,Male,65-74,90,176258,51.06,
24,Pancreas,Non-Hispanic White,Male,85+,42,28847,145.6,
51,Lung and Bronchus,Non-Hispanic White,Male,55-64,281,366947,76.58,
51,Prostate,Non-Hispanic White,Male,85+,214,43053,497.06,
24,Other,Non-Hispanic Black or African American,Female,55-64,45,137425,32.75,
24,Other,Non-Hispanic White,Male,85+,139,28847,481.85,
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,19,115061,16.51,
24,Lung and Bronchus,Non-Hispanic Black or African American,Male,55-64,65,115063,56.49,
24,Colon and Rectum,Non-Hispanic White,Female,75-84,70,115061,60.84,
24,Colon and Rectum,Non-Hispanic White,Male,45-54,21,180656,11.62,
24,Kidney and Renal Pelvis,Non-Hispanic Black or African American,Male,55-64,14,115063,12.17,
24,Colon and Rectum,Non-Hispanic Black or African American,Female,65-74,40,99258,40.3,
24,Brain and Other Nervous System,Non-Hispanic Black or African American,Male,65-74,13,70190,18.52,
51,Pancreas,Non-Hispanic Black or African American,Male,75-84,35,25473,137.4,
48,Myeloid and Monocytic Leukemia,Non-Hispanic White,Female,75-84,90,414375,21.72,
24,Ovary,Non-Hispanic Black or African American,Female,55-64,17,137425,12.37,
12,Breast,Non-Hispanic Black or African American,Female,75-84,62,72717,85.26,
51,Colon and Rectum,Non-Hispanic White,Male,65-74,145,293030,49.48,
24,Colon and Rectum,Non-Hispanic Asian,Male,65-74,10,16200,61.73,
24,Ovary,Non-Hispanic Black or African American,Female,65-74,29,99258,29.22,
24,Urinary Bladder,Non-Hispanic White,Male,65-74,36,176258,20.42,
12,Prostate,Hispanic,Male,85+,147,32165,457.02,
51,Kidney and Renal Pelvis,Non-Hispanic White,Male,55-64,36,366947,9.81,
24,Lung and Bronchus,Non-Hispanic Asian,Female,65-74,10,19962,50.1,
51,Other,Non-Hispanic White,Female,45-54,44,319402,13.78,
24,Other,Non-Hispanic White,Female,75-84,177,115061,153.83,
24,Prostate,Non-Hispanic Black or African American,Male,55-64,32,115063,27.81,
24,Brain and Other Nervous System,Non-Hispanic White,Male,55-64,23,225091,10.22,
24,Myeloid and Monocytic Leukemia,Non-Hispanic Black or African American,Male,75-84,10,28840,34.67,
28,Other,Non-Hispanic Black or African American,Female,75-84,27,21941,123.06,
24,Pancreas,Non-Hispanic Black or African American,Female,55-64,39,137425,28.38,
51,Other,Non-Hispanic White,Female,85+,219,77539,282.44,
24,Pancreas,Non-Hispanic White,Male,55-64,53,225091,23.55,
24,Oral Cavity and Pharynx,Non-Hispanic White,Male,55-64,25,225091,11.11,
51,Other,Non-Hispanic White,Male,45-54,46,327071,14.06,
24,Myeloma,Non-Hispanic Black or African American,Male,75-84,16,28840,55.48,
24,Liver,Non-Hispanic Black or African American,Female,65-74,16,99258,16.12,
24,Pancreas,Non-Hispanic White,Female,55-64,33,228673,14.43,
24,Colon and Rectum,Non-Hispanic White,Male,75-84,61,91532,66.64,
24,Urinary Bladder,Non-Hispanic Black or African American,Male,75-84,15,28840,52.01,
10,Other,Non-Hispanic White,Male,85+,23,5997,383.53,
24,Pancreas,Non-Hispanic Black or African American,Male,55-64,33,115063,28.68,
24,Stomach,Non-Hispanic Black or African American,Male,65-74,18,70190,25.64,
29,Breast,Non-Hispanic Black or African American,Female,65-74,32,32860,97.38,
24,Breast,Non-Hispanic White,Female,75-84,110,115061,95.6,
24,Stomach,Non-Hispanic White,Female,75-84,17,115061,14.77,
24,Kidney and Renal Pelvis,Non-Hispanic White,Male,65-74,38,176258,21.56,
51,Kidney and Renal Pelvis,Non-Hispanic White,Female,55-64,17,370809,4.58,
24,Stomach,Non-Hispanic White,Male,65-74,18,176258,10.21,
51,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,48,293030,16.38,
24,Prostate,Non-Hispanic White,Male,75-84,125,91532,136.56,
51,Other,Non-Hispanic Black or African American,Male,85+,13,6109,212.8,
24,Esophagus,Non-Hispanic White,Male,55-64,26,225091,11.55,
37,Stomach,Non-Hispanic Black or African American,Female,85+,13,19507,66.64,
51,Colon and Rectum,Non-Hispanic White,Male,75-84,128,154316,82.95,
10,Pancreas,Non-Hispanic White,Male,55-64,20,47478,42.12,
10,Other,Non-Hispanic White,Female,65-74,33,51789,63.72,
10,Lung and Bronchus,Non-Hispanic White,Female,65-74,79,51789,152.54,
10,Lung and Bronchus,Non-Hispanic White,Male,75-84,74,23565,314.03,
10,Breast,Non-Hispanic White,Female,55-64,26,51833,50.16,
10,Colon and Rectum,Non-Hispanic White,Male,75-84,19,23565,80.63,
10,Prostate,Non-Hispanic White,Male,85+,27,5997,450.23,
10,Liver,Non-Hispanic White,Male,65-74,17,45901,37.04,
10,Prostate,Non-Hispanic Black or African American,Male,65-74,17,8890,191.23,
10,Ovary,Non-Hispanic White,Female,75-84,14,27775,50.41,
10,Lung and Bronchus,Non-Hispanic White,Female,75-84,89,27775,320.43,
10,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,11,45901,23.96,
10,Colon and Rectum,Non-Hispanic White,Female,75-84,19,27775,68.41,
10,Pancreas,Non-Hispanic White,Female,75-84,26,27775,93.61,
10,Other,Non-Hispanic White,Female,85+,28,10129,276.43,
10,Esophagus,Non-Hispanic White,Male,65-74,16,45901,34.86,
10,Lung and Bronchus,Non-Hispanic Black or African American,Male,55-64,10,13535,73.88,
10,Lung and Bronchus,Non-Hispanic White,Male,85+,22,5997,366.85,
10,Other,Non-Hispanic White,Male,65-74,52,45901,113.29,
10,Breast,Non-Hispanic Black or African American,Female,65-74,16,11570,138.29,
10,Lung and Bronchus,Non-Hispanic White,Male,65-74,77,45901,167.75,
10,Other,Non-Hispanic White,Female,55-64,14,51833,27.01,
10,Pancreas,Non-Hispanic White,Female,65-74,16,51789,30.89,
42,Other,Non-Hispanic White,Male,65-74,623,608073,102.45,
10,Breast,Non-Hispanic White,Female,85+,30,10129,296.18,
10,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,75-84,10,23565,42.44,
10,Ovary,Non-Hispanic White,Female,55-64,11,51833,21.22,
10,Colon and Rectum,Non-Hispanic White,Male,65-74,23,45901,50.11,
10,Corpus and Uterus,Non-Hispanic White,Female,75-84,11,27775,39.6,
10,Colon and Rectum,Non-Hispanic White,Male,55-64,16,47478,33.7,
10,Other,Non-Hispanic White,Female,75-84,47,27775,169.22,
10,Lung and Bronchus,Non-Hispanic White,Male,55-64,40,47478,84.25,
10,Esophagus,Non-Hispanic White,Male,75-84,11,23565,46.68,
10,Urinary Bladder,Non-Hispanic White,Male,65-74,13,45901,28.32,
36,Esophagus,Non-Hispanic White,Female,65-74,50,690349,7.24,
10,Brain and Other Nervous System,Non-Hispanic White,Female,65-74,13,51789,25.1,
10,Lung and Bronchus,Non-Hispanic Black or African American,Female,75-84,11,5413,203.21,
10,Breast,Non-Hispanic White,Female,65-74,35,51789,67.58,
10,Other,Non-Hispanic Black or African American,Female,65-74,12,11570,103.72,
10,Myeloma,Non-Hispanic White,Male,75-84,11,23565,46.68,
10,Lung and Bronchus,Non-Hispanic White,Female,85+,22,10129,217.2,
10,Colon and Rectum,Non-Hispanic White,Female,85+,21,10129,207.33,
10,Prostate,Non-Hispanic White,Male,65-74,25,45901,54.47,
10,Pancreas,Non-Hispanic White,Male,65-74,21,45901,45.75,
10,Urinary Bladder,Non-Hispanic White,Male,75-84,19,23565,80.63,
42,Pancreas,Non-Hispanic White,Male,65-74,366,608073,60.19,
10,Brain and Other Nervous System,Non-Hispanic White,Male,75-84,11,23565,46.68,
10,Urinary Bladder,Non-Hispanic White,Male,85+,10,5997,166.75,
34,Ovary,Non-Hispanic White,Female,55-64,51,390987,13.04,
10,Breast,Non-Hispanic White,Female,45-54,11,34939,31.48,
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,55-64,13,225091,5.78,
34,Pancreas,Non-Hispanic Black or African American,Female,85+,14,12420,112.72,
10,Pancreas,Non-Hispanic White,Female,85+,12,10129,118.47,
10,Lung and Bronchus,Non-Hispanic White,Female,55-64,36,51833,69.45,
10,Ovary,Non-Hispanic White,Female,65-74,13,51789,25.1,
10,Pancreas,Non-Hispanic White,Male,75-84,23,23565,97.6,
42,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,104,65895,157.83,
10,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,22,8890,247.47,
10,Lung and Bronchus,Non-Hispanic Black or African American,Female,65-74,12,11570,103.72,
42,Other,Non-Hispanic Black or African American,Female,65-74,59,65895,89.54,
10,Other,Non-Hispanic White,Male,55-64,25,47478,52.66,
10,Liver,Non-Hispanic White,Male,75-84,10,23565,42.44,
42,Ovary,Non-Hispanic White,Female,65-74,165,656593,25.13,
10,Breast,Non-Hispanic White,Female,75-84,37,27775,133.21,
42,Melanoma of the Skin,Non-Hispanic White,Male,75-84,70,295318,23.7,
42,Other,Non-Hispanic White,Male,55-64,358,720933,49.66,
42,Pancreas,Non-Hispanic Black or African American,Female,75-84,30,31727,94.56,
10,Colon and Rectum,Non-Hispanic White,Female,65-74,18,51789,34.76,
42,Other,Non-Hispanic Black or African American,Male,75-84,54,18495,291.97,
36,Oral Cavity and Pharynx,Non-Hispanic White,Female,75-84,29,413056,7.02,
10,Prostate,Non-Hispanic White,Male,75-84,21,23565,89.12,
34,Melanoma of the Skin,Non-Hispanic White,Female,75-84,17,198068,8.58,
42,Lung and Bronchus,Non-Hispanic Black or African American,Male,65-74,110,48208,228.18,
36,Myeloma,Non-Hispanic Black or African American,Female,75-84,23,82392,27.92,
10,Colon and Rectum,Non-Hispanic White,Male,85+,11,5997,183.43,
51,Ovary,Non-Hispanic White,Female,55-64,47,370809,12.67,
34,Pancreas,Non-Hispanic Black or African American,Male,65-74,26,40625,64,
42,Colon and Rectum,Non-Hispanic White,Male,65-74,301,608073,49.5,
24,Lung and Bronchus,Non-Hispanic White,Female,65-74,221,191623,115.33,
55,Other,Non-Hispanic White,Female,45-54,26,277801,9.36,
42,Lung and Bronchus,Non-Hispanic White,Female,75-84,773,377001,205.04,
12,Brain and Other Nervous System,Non-Hispanic White,Male,65-74,174,850747,20.45,
24,Lung and Bronchus,Non-Hispanic White,Male,85+,110,28847,381.32,
24,Other,Non-Hispanic White,Female,85+,131,53427,245.19,
51,Pancreas,Non-Hispanic White,Male,55-64,96,366947,26.16,
42,Lung and Bronchus,Non-Hispanic Black or African American,Female,55-64,50,87749,56.98,
12,Other,Non-Hispanic Black or African American,Male,55-64,89,183962,48.38,
42,Myeloma,Non-Hispanic Black or African American,Female,75-84,12,31727,37.82,
42,Esophagus,Non-Hispanic White,Male,45-54,43,592638,7.26,
36,Brain and Other Nervous System,Non-Hispanic White,Female,35-44,12,633205,1.9,
12,Colon and Rectum,Non-Hispanic White,Female,65-74,261,944804,27.62,
42,Lung and Bronchus,Non-Hispanic White,Female,85+,378,185489,203.79,
36,Pancreas,Non-Hispanic White,Male,55-64,177,784356,22.57,
42,Lung and Bronchus,Non-Hispanic White,Male,85+,356,92301,385.69,
42,Other,Non-Hispanic Black or African American,Female,75-84,56,31727,176.51,
42,Lung and Bronchus,Non-Hispanic White,Female,55-64,487,732215,66.51,
34,Pancreas,Non-Hispanic Black or African American,Female,75-84,23,29871,77,
42,Breast,Non-Hispanic White,Female,75-84,423,377001,112.2,
17,Other,Non-Hispanic White,Female,55-64,189,552828,34.19,
34,Lung and Bronchus,Non-Hispanic White,Male,75-84,355,152147,233.33,
42,Non-Melanoma Skin,Non-Hispanic White,Male,85+,35,92301,37.92,
36,Lung and Bronchus,Non-Hispanic Black or African American,Female,85+,49,36802,133.14,
42,Colon and Rectum,Non-Hispanic Black or African American,Male,65-74,38,48208,78.83,
34,Kidney and Renal Pelvis,Non-Hispanic White,Female,65-74,35,328989,10.64,
34,Corpus and Uterus,Non-Hispanic White,Female,55-64,54,390987,13.81,
42,Pancreas,Non-Hispanic Black or African American,Male,55-64,26,75593,34.39,
34,Oral Cavity and Pharynx,Non-Hispanic White,Female,65-74,20,328989,6.08,
42,Liver,Non-Hispanic White,Male,65-74,168,608073,27.63,
42,Other,Non-Hispanic White,Female,65-74,476,656593,72.5,
42,Colon and Rectum,Non-Hispanic White,Female,85+,270,185489,145.56,
42,Breast,Non-Hispanic White,Female,45-54,102,577035,17.68,
37,Breast,Non-Hispanic White,Female,75-84,237,250480,94.62,
24,Myeloid and Monocytic Leukemia,Non-Hispanic White,Male,65-74,29,176258,16.45,
42,Other,Non-Hispanic Black or African American,Male,85+,22,5098,431.54,
