state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
37,White,Female,Pancreas,85+,84,97993,85.72,
45,White,Male,Other,55-64,116,224967,51.56,
45,White,Female,Ovary,65-74,43,218776,19.65,
45,Black or African American,Male,Lung and Bronchus,65-74,128,50264,254.66,
45,Black or African American,Male,Other,75-84,35,18825,185.92,
48,Black or African American,Female,Pancreas,85+,31,21128,146.72,
45,Black or African American,Male,Oral Cavity and Pharynx,55-64,15,76784,19.54,
54,White,Female,Myeloid and Monocytic Leukemia,75-84,12,56831,21.12,
26,Black or African American,Female,Lung and Bronchus,75-84,69,28341,243.46,
47,Black or African American,Male,Colon and Rectum,45-54,18,64722,27.81,
34,Black or African American,Male,Lung and Bronchus,85+,18,4691,383.71,
37,White,Male,Lung and Bronchus,55-64,488,458777,106.37,
45,Black or African American,Male,Esophagus,65-74,25,50264,49.74,
36,Black or African American,Female,Lung and Bronchus,75-84,104,74386,139.81,
45,Black or African American,Male,Myeloma,75-84,12,18825,63.75,
45,White,Male,Liver,55-64,62,224967,27.56,
36,Asian,Female,Lung and Bronchus,55-64,31,109384,28.34,
35,Hispanic,Female,Breast,85+,19,8081,235.12,
47,White,Female,Breast,75-84,176,160234,109.84,
47,White,Female,Myeloma,75-84,28,160234,17.47,
45,Black or African American,Male,Other,65-74,69,50264,137.28,
45,Black or African American,Female,Corpus and Uterus,55-64,22,95599,23.01,
47,White,Female,Esophagus,75-84,12,160234,7.49,
45,White,Male,Urinary Bladder,75-84,47,93138,50.46,
45,White,Female,Ovary,55-64,29,246836,11.75,
45,Black or African American,Female,Colon and Rectum,65-74,26,66713,38.97,
42,Black or African American,Female,Breast,65-74,70,57707,121.30,
25,White,Male,Colon and Rectum,85+,99,47487,208.48,
45,White,Female,Oral Cavity and Pharynx,55-64,12,246836,4.86,
47,White,Female,Colon and Rectum,45-54,32,342738,9.34,
45,Black or African American,Male,Other,45-54,10,75397,13.26,
47,Black or African American,Female,Lung and Bronchus,75-84,42,19647,213.77,
45,Black or African American,Female,Lung and Bronchus,55-64,51,95599,53.35,
45,White,Female,Lung and Bronchus,75-84,256,111612,229.37,
34,Black or African American,Female,Lung and Bronchus,85+,26,11317,229.74,
48,White,Male,Myeloid and Monocytic Leukemia,65-74,96,623942,15.39,
45,White,Male,Kidney and Renal Pelvis,65-74,34,194868,17.45,
45,Black or African American,Male,Lung and Bronchus,75-84,75,18825,398.41,
37,White,Female,Lung and Bronchus,85+,254,97993,259.20,
45,White,Male,Colon and Rectum,85+,40,25277,158.25,
27,Black or African American,Female,Breast,45-54,10,18539,53.94,
32,Black or African American,Female,Colon and Rectum,75-84,10,5006,199.76,
37,White,Male,Prostate,75-84,218,173022,126.00,
47,White,Male,Myeloid and Monocytic Leukemia,65-74,44,262019,16.79,
28,Black or African American,Male,Lung and Bronchus,65-74,145,36204,400.51,
45,Black or African American,Male,Lung and Bronchus,45-54,11,75397,14.59,
34,Black or African American,Female,Lung and Bronchus,55-64,48,79323,60.51,
45,White,Female,Corpus and Uterus,55-64,22,246836,8.91,
36,Black or African American,Male,Other,75-84,64,41565,153.98,
36,Black or African American,Female,Ovary,55-64,38,202510,18.76,
45,Black or African American,Male,Prostate,75-84,63,18825,334.66,
37,Black or African American,Female,Pancreas,75-84,35,47074,74.35,
36,Black or African American,Female,Cervix Uteri,75-84,12,74386,16.13,
55,White,Male,Kidney and Renal Pelvis,75-84,47,119003,39.49,
17,White,Female,Lung and Bronchus,85+,373,143125,260.61,
45,Black or African American,Male,Colon and Rectum,55-64,29,76784,37.77,
15,Asian,Female,Pancreas,65-74,13,37991,34.22,
15,White,Male,Prostate,75-84,16,9361,170.92,
15,Asian,Male,Lung and Bronchus,75-84,41,15812,259.30,
15,Asian,Female,Colon and Rectum,65-74,14,37991,36.85,
15,Asian,Female,Lung and Bronchus,85+,37,19006,194.68,
15,Asian,Male,Pancreas,75-84,12,15812,75.89,
15,Asian,Female,Other,65-74,21,37991,55.28,
15,Asian,Male,Prostate,65-74,11,31333,35.11,
15,Asian,Female,Other,85+,31,19006,163.11,
15,Asian,Female,Pancreas,75-84,12,22424,53.51,
15,Asian,Female,Breast,55-64,15,43215,34.71,
15,White,Female,Lung and Bronchus,65-74,28,21593,129.67,
41,White,Female,Pancreas,65-74,84,210385,39.93,
15,White,Male,Other,55-64,16,24815,64.48,
15,Asian,Female,Liver,85+,11,19006,57.88,
15,Asian,Male,Lung and Bronchus,65-74,46,31333,146.81,
15,White,Male,Other,75-84,17,9361,181.60,
15,Asian,Female,Breast,75-84,15,22424,66.89,
15,Asian,Male,Colon and Rectum,65-74,19,31333,60.64,
15,White,Male,Prostate,85+,18,3225,558.14,
15,Asian,Male,Lung and Bronchus,85+,26,9585,271.26,
15,Asian,Female,Pancreas,85+,21,19006,110.49,
15,White,Male,Lung and Bronchus,75-84,16,9361,170.92,
15,Asian,Male,Colon and Rectum,75-84,15,15812,94.86,
15,White,Female,Other,85+,16,4394,364.13,
15,Asian,Male,Other,55-64,13,37872,34.33,
15,White,Female,Other,65-74,13,21593,60.20,
15,Asian,Male,Lung and Bronchus,55-64,15,37872,39.61,
15,White,Male,Prostate,65-74,15,24232,61.90,
15,Asian,Female,Other,75-84,24,22424,107.03,
15,White,Male,Lung and Bronchus,55-64,12,24815,48.36,
18,White,Female,Lung and Bronchus,45-54,80,345195,23.18,
15,White,Male,Lung and Bronchus,65-74,31,24232,127.93,
15,Asian,Male,Liver,65-74,13,31333,41.49,
15,Asian,Male,Colon and Rectum,85+,12,9585,125.20,
30,White,Female,Pancreas,65-74,20,55745,35.88,
15,White,Male,Pancreas,65-74,11,24232,45.39,
15,Asian,Male,Other,65-74,17,31333,54.26,
15,Asian,Female,Breast,85+,22,19006,115.75,
15,White,Male,Other,65-74,34,24232,140.31,
15,Asian,Female,Breast,65-74,11,37991,28.95,
15,Asian,Male,Other,75-84,22,15812,139.13,
15,Asian,Male,Esophagus,55-64,10,37872,26.40,
15,Asian,Male,Colon and Rectum,55-64,11,37872,29.05,
15,Asian,Male,Prostate,85+,23,9585,239.96,
15,White,Female,Lung and Bronchus,75-84,14,8928,156.81,
15,Asian,Female,Lung and Bronchus,65-74,30,37991,78.97,
15,White,Male,Colon and Rectum,75-84,11,9361,117.51,
41,White,Female,Breast,85+,96,48800,196.72,
15,Asian,Male,Liver,75-84,13,15812,82.22,
41,White,Female,Lung and Bronchus,55-64,149,242276,61.50,
15,Asian,Male,Other,85+,28,9585,292.12,
15,Asian,Female,Colon and Rectum,85+,15,19006,78.92,
15,White,Female,Breast,75-84,11,8928,123.21,
15,White,Female,Breast,65-74,15,21593,69.47,
53,White,Female,Other,85+,219,73536,297.81,
20,White,Female,Breast,45-54,32,132189,24.21,
55,White,Male,Esophagus,75-84,60,119003,50.42,
35,White,Female,Breast,55-64,31,69959,44.31,
19,White,Female,Other,85+,153,50837,300.96,
19,White,Female,Colon and Rectum,85+,103,50837,202.61,
19,White,Male,Lung and Bronchus,85+,122,25812,472.65,
19,White,Female,Esophagus,75-84,12,86301,13.90,
19,White,Male,Myeloma,85+,14,25812,54.24,
19,White,Female,Other,65-74,95,148108,64.14,
19,White,Female,Lung and Bronchus,75-84,218,86301,252.60,
19,White,Female,Breast,75-84,77,86301,89.22,
19,White,Male,Kidney and Renal Pelvis,75-84,28,67137,41.71,
19,White,Female,Corpus and Uterus,55-64,16,197389,8.11,
19,White,Female,Liver,75-84,15,86301,17.38,
19,White,Male,Pancreas,65-74,69,138182,49.93,
19,White,Female,Lung and Bronchus,65-74,211,148108,142.46,
19,White,Male,Myeloma,75-84,19,67137,28.30,
19,White,Male,Pancreas,55-64,54,191775,28.16,
19,White,Male,Melanoma of the Skin,65-74,14,138182,10.13,
19,White,Female,Pancreas,85+,45,50837,88.52,
19,White,Female,Other,75-84,130,86301,150.64,
19,White,Male,Melanoma of the Skin,55-64,11,191775,5.74,
19,White,Male,Myeloid and Monocytic Leukemia,85+,12,25812,46.49,
19,White,Male,Lung and Bronchus,55-64,153,191775,79.78,
19,White,Female,Pancreas,55-64,41,197389,20.77,
17,White,Female,Other,55-64,204,604812,33.73,
19,White,Male,Prostate,75-84,128,67137,190.65,
19,White,Female,Ovary,75-84,33,86301,38.24,
19,White,Female,Colon and Rectum,75-84,78,86301,90.38,
19,White,Female,Lung and Bronchus,55-64,150,197389,75.99,
19,White,Female,Colon and Rectum,65-74,54,148108,36.46,
19,White,Male,Prostate,85+,129,25812,499.77,
19,White,Male,Lung and Bronchus,45-54,36,163867,21.97,
19,White,Male,Esophagus,75-84,38,67137,56.60,
19,White,Male,Kidney and Renal Pelvis,65-74,37,138182,26.78,
19,White,Female,Breast,85+,93,50837,182.94,
19,White,Male,Liver,55-64,23,191775,11.99,
19,White,Female,Brain and Other Nervous System,55-64,17,197389,8.61,
19,White,Male,Other,75-84,141,67137,210.02,
19,White,Female,Myeloma,85+,20,50837,39.34,
19,White,Male,Pancreas,75-84,52,67137,77.45,
19,White,Female,Lymphocytic Leukemia,85+,19,50837,37.37,
17,White,Male,Colon and Rectum,55-64,174,581494,29.92,
19,White,Male,Colon and Rectum,65-74,82,138182,59.34,
19,White,Male,Liver,65-74,29,138182,20.99,
19,White,Male,Myeloid and Monocytic Leukemia,75-84,28,67137,41.71,
19,White,Female,Lung and Bronchus,85+,96,50837,188.84,
19,White,Female,Ovary,65-74,37,148108,24.98,
19,White,Female,Pancreas,75-84,69,86301,79.95,
19,White,Female,Brain and Other Nervous System,65-74,22,148108,14.85,
19,White,Male,Esophagus,45-54,13,163867,7.93,
19,White,Female,Myeloid and Monocytic Leukemia,75-84,18,86301,20.86,
19,White,Female,Myeloid and Monocytic Leukemia,65-74,23,148108,15.53,
19,White,Male,Non-Melanoma Skin,75-84,11,67137,16.38,
19,White,Female,Colon and Rectum,55-64,28,197389,14.19,
19,White,Male,Prostate,65-74,79,138182,57.17,
19,White,Female,Ovary,45-54,12,163788,7.33,
19,White,Male,Lymphocytic Leukemia,65-74,13,138182,9.41,
19,White,Female,Myeloma,65-74,17,148108,11.48,
19,White,Male,Pancreas,45-54,15,163867,9.15,
19,White,Male,Brain and Other Nervous System,75-84,21,67137,31.28,
17,White,Female,Melanoma of the Skin,55-64,22,604812,3.64,
19,White,Female,Corpus and Uterus,85+,15,50837,29.51,
19,White,Male,Kidney and Renal Pelvis,55-64,21,191775,10.95,
19,White,Male,Prostate,55-64,21,191775,10.95,
19,White,Female,Lung and Bronchus,45-54,38,163788,23.20,
19,White,Male,Lymphocytic Leukemia,85+,16,25812,61.99,
17,White,Male,Lung and Bronchus,45-54,110,517513,21.26,
19,White,Female,Urinary Bladder,85+,27,50837,53.11,
19,White,Male,Oral Cavity and Pharynx,75-84,19,67137,28.30,
48,White,Female,Soft Tissue including Heart,65-74,19,687796,2.76,
19,White,Male,Urinary Bladder,85+,40,25812,154.97,
19,White,Female,Intrahepatic Bile Duct,75-84,16,86301,18.54,
19,White,Male,Brain and Other Nervous System,45-54,10,163867,6.10,
17,White,Male,Esophagus,65-74,122,403432,30.24,
19,White,Male,Brain and Other Nervous System,55-64,25,191775,13.04,
19,White,Female,Other,55-64,48,197389,24.32,
19,White,Male,Stomach,65-74,13,138182,9.41,
19,White,Female,Myeloma,75-84,15,86301,17.38,
19,White,Female,Corpus and Uterus,65-74,30,148108,20.26,
19,White,Male,Melanoma of the Skin,75-84,14,67137,20.85,
19,White,Male,Kidney and Renal Pelvis,85+,13,25812,50.36,
19,White,Male,Urinary Bladder,65-74,32,138182,23.16,
17,White,Male,Other,75-84,441,193617,227.77,
19,White,Female,Stomach,85+,12,50837,23.60,
19,White,Male,Esophagus,55-64,42,191775,21.90,
19,White,Male,Urinary Bladder,55-64,11,191775,5.74,
19,White,Female,Breast,45-54,34,163788,20.76,
19,White,Male,Esophagus,65-74,52,138182,37.63,
19,White,Male,Oral Cavity and Pharynx,45-54,10,163867,6.10,
19,White,Male,Liver,75-84,23,67137,34.26,
19,White,Male,Oral Cavity and Pharynx,55-64,31,191775,16.16,
19,White,Female,Corpus and Uterus,75-84,33,86301,38.24,
19,White,Female,Brain and Other Nervous System,45-54,11,163788,6.72,
19,White,Female,Ovary,55-64,31,197389,15.71,
19,White,Female,Urinary Bladder,75-84,13,86301,15.06,
17,White,Male,Pancreas,55-64,155,581494,26.66,
19,White,Male,Stomach,75-84,11,67137,16.38,
19,White,Male,Pancreas,85+,20,25812,77.48,
19,White,Female,Urinary Bladder,65-74,10,148108,6.75,
19,White,Male,Myeloid and Monocytic Leukemia,55-64,12,191775,6.26,
19,White,Male,Colon and Rectum,55-64,47,191775,24.51,
19,White,Female,Other,45-54,15,163788,9.16,
21,White,Male,Colon and Rectum,55-64,78,255736,30.50,
19,White,Female,Breast,35-44,22,157696,13.95,
19,White,Female,Ovary,85+,28,50837,55.08,
19,White,Male,Myeloma,65-74,29,138182,20.99,
19,White,Female,Brain and Other Nervous System,75-84,13,86301,15.06,
29,White,Male,Prostate,65-74,101,244582,41.29,
19,White,Female,Melanoma of the Skin,75-84,10,86301,11.59,
31,White,Female,Lung and Bronchus,55-64,66,109026,60.54,
46,White,Male,Esophagus,65-74,15,39803,37.69,
19,White,Male,Colon and Rectum,45-54,18,163867,10.98,
17,White,Male,Kidney and Renal Pelvis,65-74,82,403432,20.33,
29,White,Female,Other,35-44,11,291299,3.78,
31,White,Female,Breast,55-64,28,109026,25.68,
17,White,Male,Urinary Bladder,75-84,126,193617,65.08,
19,White,Female,Esophagus,85+,10,50837,19.67,
19,White,Male,Other,45-54,18,163867,10.98,
17,White,Male,Lung and Bronchus,85+,321,72831,440.75,
17,White,Female,Corpus and Uterus,65-74,110,449171,24.49,
31,White,Female,Pancreas,75-84,43,45802,93.88,
19,White,Male,Soft Tissue including Heart,75-84,12,67137,17.87,
17,White,Male,Intrahepatic Bile Duct,75-84,44,193617,22.73,
31,White,Female,Pancreas,65-74,32,82005,39.02,
19,White,Male,Lymphocytic Leukemia,75-84,10,67137,14.89,
19,White,Male,Oral Cavity and Pharynx,65-74,14,138182,10.13,
17,White,Male,Lung and Bronchus,55-64,515,581494,88.56,
29,White,Male,Urinary Bladder,65-74,59,244582,24.12,
35,White,Female,Colon and Rectum,85+,17,14856,114.43,
34,White,Female,Lymphocytic Leukemia,75-84,14,176714,7.92,
22,White,Female,Myeloid and Monocytic Leukemia,75-84,15,85632,17.52,
31,White,Female,Breast,85+,52,26524,196.05,
29,White,Male,Kidney and Renal Pelvis,75-84,63,121090,52.03,
19,White,Female,Kidney and Renal Pelvis,85+,11,50837,21.64,
27,White,Male,Urinary Bladder,55-64,24,336060,7.14,
19,White,Male,Non-Melanoma Skin,85+,13,25812,50.36,
17,White,Female,Cervix Uteri,75-84,20,255632,7.82,
31,White,Male,Other,55-64,39,105831,36.85,
17,White,Female,Lung and Bronchus,55-64,387,604812,63.99,
17,White,Male,Kidney and Renal Pelvis,55-64,52,581494,8.94,
17,White,Male,Melanoma of the Skin,75-84,40,193617,20.66,
29,White,Male,Pancreas,55-64,84,343404,24.46,
37,White,Male,Oral Cavity and Pharynx,75-84,33,173022,19.07,
17,Black or African American,Female,Colon and Rectum,45-54,18,122443,14.70,
17,White,Female,Oral Cavity and Pharynx,75-84,24,255632,9.39,
31,White,Male,Other,75-84,74,35923,206.00,
17,White,Female,Cervix Uteri,65-74,27,449171,6.01,
17,Black or African American,Male,Lung and Bronchus,65-74,132,56178,234.97,
39,White,Female,Ovary,75-84,104,294722,35.29,
20,White,Female,Other,45-54,10,132189,7.56,
27,White,Male,Other,85+,194,40884,474.51,
29,White,Female,Oral Cavity and Pharynx,55-64,18,361593,4.98,
46,White,Male,Other,75-84,31,17476,177.39,
17,White,Female,Cervix Uteri,55-64,20,604812,3.31,
17,White,Male,Oral Cavity and Pharynx,65-74,81,403432,20.08,
17,White,Female,Pancreas,45-54,19,520777,3.65,
17,White,Male,Urinary Bladder,65-74,77,403432,19.09,
17,White,Female,Soft Tissue including Heart,85+,18,143125,12.58,
17,White,Male,Liver,65-74,103,403432,25.53,
17,Black or African American,Female,Myeloid and Monocytic Leukemia,75-84,10,42229,23.68,
17,White,Male,Intrahepatic Bile Duct,65-74,52,403432,12.89,
46,White,Male,Prostate,75-84,23,17476,131.61,
17,White,Female,Colon and Rectum,65-74,177,449171,39.41,
55,White,Male,Other,45-54,37,313862,11.79,
31,White,Female,Myeloid and Monocytic Leukemia,75-84,15,45802,32.75,
29,White,Female,Corpus and Uterus,55-64,44,361593,12.17,
29,White,Female,Other,45-54,44,308121,14.28,
48,White,Female,Ovary,55-64,123,889453,13.83,
17,Black or African American,Female,Breast,65-74,102,80266,127.08,
48,White,Female,Lung and Bronchus,45-54,122,779230,15.66,
17,White,Male,Lung and Bronchus,35-44,12,476366,2.52,
29,White,Male,Non-Melanoma Skin,85+,14,41621,33.64,
17,White,Male,Soft Tissue including Heart,55-64,13,581494,2.24,
29,White,Female,Myeloma,75-84,32,154157,20.76,
17,White,Female,Melanoma of the Skin,45-54,15,520777,2.88,
17,White,Female,Brain and Other Nervous System,85+,18,143125,12.58,
17,Black or African American,Male,Pancreas,55-64,37,97773,37.84,
17,White,Female,Pancreas,55-64,112,604812,18.52,
29,White,Female,Kidney and Renal Pelvis,65-74,25,274216,9.12,
17,White,Male,Myeloma,85+,38,72831,52.18,
39,White,Male,Melanoma of the Skin,75-84,60,222123,27.01,
46,White,Female,Other,65-74,23,39416,58.35,
16,White,Female,Urinary Bladder,85+,11,16626,66.16,
16,White,Female,Breast,85+,52,16626,312.76,
16,White,Female,Pancreas,75-84,23,39617,58.06,
16,White,Female,Colon and Rectum,85+,34,16626,204.50,
16,White,Male,Lung and Bronchus,85+,39,10764,362.32,
16,White,Female,Colon and Rectum,55-64,19,98585,19.27,
16,White,Female,Breast,65-74,58,79462,72.99,
16,White,Female,Other,85+,56,16626,336.82,
16,White,Male,Lung and Bronchus,75-84,97,35519,273.09,
16,White,Female,Ovary,75-84,13,39617,32.81,
16,White,Male,Esophagus,55-64,20,93439,21.40,
16,White,Female,Breast,75-84,44,39617,111.06,
16,White,Female,Colon and Rectum,65-74,29,79462,36.50,
16,White,Female,Ovary,65-74,20,79462,25.17,
16,White,Male,Melanoma of the Skin,55-64,14,93439,14.98,
16,White,Male,Colon and Rectum,55-64,32,93439,34.25,
16,White,Female,Other,55-64,26,98585,26.37,
16,White,Male,Urinary Bladder,65-74,13,75963,17.11,
16,White,Male,Prostate,85+,65,10764,603.86,
16,White,Male,Other,85+,45,10764,418.06,
16,White,Male,Other,55-64,44,93439,47.09,
16,White,Male,Esophagus,85+,15,10764,139.35,
16,White,Male,Other,65-74,64,75963,84.25,
16,White,Male,Myeloid and Monocytic Leukemia,75-84,16,35519,45.05,
16,White,Female,Myeloma,75-84,11,39617,27.77,
16,White,Female,Lung and Bronchus,85+,50,16626,300.73,
16,White,Male,Colon and Rectum,85+,15,10764,139.35,
41,White,Male,Kidney and Renal Pelvis,65-74,40,191403,20.90,
16,White,Female,Pancreas,55-64,16,98585,16.23,
16,White,Male,Urinary Bladder,75-84,21,35519,59.12,
16,White,Male,Lung and Bronchus,55-64,44,93439,47.09,
16,White,Female,Pancreas,85+,18,16626,108.26,
16,White,Male,Myeloma,65-74,12,75963,15.80,
16,White,Female,Other,75-84,51,39617,128.73,
16,White,Male,Prostate,55-64,13,93439,13.91,
16,White,Male,Pancreas,55-64,24,93439,25.69,
16,White,Male,Liver,75-84,11,35519,30.97,
16,White,Male,Colon and Rectum,75-84,32,35519,90.09,
16,White,Male,Pancreas,75-84,32,35519,90.09,
16,White,Male,Urinary Bladder,85+,30,10764,278.71,
16,White,Female,Corpus and Uterus,65-74,19,79462,23.91,
41,White,Female,Other,85+,160,48800,327.87,
16,White,Male,Liver,65-74,18,75963,23.70,
16,White,Male,Prostate,65-74,49,75963,64.51,
16,White,Male,Brain and Other Nervous System,75-84,12,35519,33.78,
16,White,Female,Brain and Other Nervous System,65-74,12,79462,15.10,
16,White,Male,Brain and Other Nervous System,65-74,19,75963,25.01,
16,White,Female,Urinary Bladder,75-84,10,39617,25.24,
16,White,Female,Lung and Bronchus,55-64,39,98585,39.56,
53,White,Female,Urinary Bladder,65-74,27,311241,8.67,
16,White,Male,Pancreas,85+,12,10764,111.48,
16,White,Male,Other,45-54,15,84306,17.79,
16,White,Male,Kidney and Renal Pelvis,65-74,19,75963,25.01,
53,White,Female,Pancreas,55-64,64,390068,16.41,
16,White,Female,Ovary,55-64,11,98585,11.16,
16,White,Male,Lung and Bronchus,45-54,11,84306,13.05,
16,White,Male,Esophagus,75-84,24,35519,67.57,
53,White,Male,Kidney and Renal Pelvis,75-84,49,126676,38.68,
41,White,Female,Myeloma,75-84,20,101708,19.66,
32,White,Female,Breast,45-54,31,97319,31.85,
16,White,Female,Corpus and Uterus,75-84,11,39617,27.77,
16,White,Male,Liver,55-64,14,93439,14.98,
41,White,Male,Lymphocytic Leukemia,75-84,15,85889,17.46,
16,White,Female,Myeloid and Monocytic Leukemia,75-84,15,39617,37.86,
16,White,Female,Other,45-54,13,83921,15.49,
16,White,Female,Myeloma,65-74,10,79462,12.58,
16,White,Male,Colon and Rectum,45-54,13,84306,15.42,
53,White,Female,Lung and Bronchus,55-64,246,390068,63.07,
41,White,Male,Oral Cavity and Pharynx,55-64,24,223072,10.76,
53,White,Male,Other,75-84,241,126676,190.25,
16,White,Male,Brain and Other Nervous System,55-64,10,93439,10.70,
41,White,Male,Myeloid and Monocytic Leukemia,75-84,35,85889,40.75,
41,White,Male,Prostate,75-84,164,85889,190.94,
16,White,Male,Melanoma of the Skin,75-84,10,35519,28.15,
53,White,Female,Brain and Other Nervous System,75-84,33,149473,22.08,
51,White,Female,Ovary,55-64,49,389096,12.59,
53,White,Female,Other,65-74,196,311241,62.97,
53,White,Male,Brain and Other Nervous System,45-54,22,338365,6.50,
41,White,Male,Esophagus,55-64,51,223072,22.86,
49,White,Male,Lung and Bronchus,55-64,55,125645,43.77,
30,White,Male,Lung and Bronchus,65-74,70,56102,124.77,
21,White,Female,Lung and Bronchus,85+,133,49485,268.77,
41,White,Female,Colon and Rectum,75-84,61,101708,59.98,
41,White,Male,Other,55-64,106,223072,47.52,
53,White,Male,Colon and Rectum,65-74,124,285291,43.46,
41,White,Male,Myeloma,75-84,34,85889,39.59,
32,White,Male,Urinary Bladder,55-64,11,118639,9.27,
48,White,Female,Breast,75-84,414,371299,111.50,
53,White,Female,Brain and Other Nervous System,85+,19,73536,25.84,
53,White,Female,Liver,55-64,12,390068,3.08,
41,White,Female,Pancreas,75-84,80,101708,78.66,
41,White,Male,Other,85+,130,29049,447.52,
28,White,Female,Lung and Bronchus,55-64,99,122221,81.00,
30,White,Female,Breast,65-74,37,55745,66.37,
41,White,Male,Esophagus,45-54,14,199895,7.00,
53,White,Male,Lung and Bronchus,85+,168,42765,392.84,
53,White,Female,Lymphocytic Leukemia,65-74,11,311241,3.53,
30,White,Male,Pancreas,75-84,16,25660,62.35,
41,White,Male,Myeloid and Monocytic Leukemia,55-64,16,223072,7.17,
17,Hispanic,Female,Breast,65-74,14,44745,31.29,
17,White,Female,Corpus and Uterus,75-84,85,255632,33.25,
17,White,Female,Kidney and Renal Pelvis,55-64,33,604812,5.46,
17,White,Female,Breast,85+,263,143125,183.76,
29,White,Male,Colon and Rectum,65-74,142,244582,58.06,
17,White,Female,Breast,65-74,287,449171,63.90,
17,Asian,Female,Breast,55-64,16,40707,39.31,
17,Hispanic,Female,Breast,75-84,11,20609,53.37,
17,Black or African American,Female,Myeloma,65-74,19,80266,23.67,
17,White,Male,Myeloma,75-84,58,193617,29.96,
17,White,Male,Esophagus,85+,40,72831,54.92,
17,White,Male,Non-Melanoma Skin,75-84,28,193617,14.46,
17,White,Male,Brain and Other Nervous System,65-74,77,403432,19.09,
17,White,Male,Liver,85+,26,72831,35.70,
17,White,Male,Esophagus,55-64,111,581494,19.09,
17,White,Female,Lung and Bronchus,45-54,70,520777,13.44,
17,White,Female,Colon and Rectum,75-84,201,255632,78.63,
17,White,Male,Oral Cavity and Pharynx,85+,26,72831,35.70,
17,Asian,Male,Other,75-84,15,11839,126.70,
17,White,Female,Esophagus,65-74,22,449171,4.90,
17,White,Female,Myeloid and Monocytic Leukemia,85+,34,143125,23.76,
17,White,Female,Corpus and Uterus,85+,46,143125,32.14,
17,White,Male,Urinary Bladder,55-64,42,581494,7.22,
17,Hispanic,Female,Lung and Bronchus,55-64,14,82304,17.01,
17,Black or African American,Male,Lung and Bronchus,55-64,126,97773,128.87,
17,Hispanic,Male,Stomach,85+,11,5474,200.95,
17,Black or African American,Female,Pancreas,55-64,40,122308,32.70,
17,White,Female,Soft Tissue including Heart,55-64,18,604812,2.98,
17,White,Female,Melanoma of the Skin,85+,16,143125,11.18,
17,White,Male,Colon and Rectum,65-74,228,403432,56.52,
17,Asian,Male,Lung and Bronchus,75-84,21,11839,177.38,
17,White,Female,Lymphocytic Leukemia,85+,36,143125,25.15,
17,Hispanic,Female,Other,45-54,16,125378,12.76,
17,White,Female,Oral Cavity and Pharynx,85+,20,143125,13.97,
17,White,Male,Colon and Rectum,85+,134,72831,183.99,
17,White,Female,Brain and Other Nervous System,75-84,45,255632,17.60,
17,White,Female,Oral Cavity and Pharynx,65-74,25,449171,5.57,
17,White,Female,Liver,65-74,31,449171,6.90,
17,White,Male,Melanoma of the Skin,55-64,25,581494,4.30,
17,Black or African American,Female,Other,65-74,59,80266,73.51,
17,White,Male,Kidney and Renal Pelvis,85+,33,72831,45.31,
17,White,Female,Urinary Bladder,85+,57,143125,39.83,
17,Black or African American,Female,Myeloma,85+,13,17821,72.95,
17,White,Male,Liver,55-64,84,581494,14.45,
17,White,Female,Urinary Bladder,65-74,24,449171,5.34,
55,White,Male,Colon and Rectum,85+,101,42540,237.42,
17,White,Female,Myeloma,85+,41,143125,28.65,
17,White,Male,Stomach,65-74,37,403432,9.17,
17,White,Female,Breast,55-64,251,604812,41.50,
17,Hispanic,Male,Colon and Rectum,75-84,19,15944,119.17,
17,White,Male,Brain and Other Nervous System,35-44,12,476366,2.52,
17,White,Male,Oral Cavity and Pharynx,75-84,44,193617,22.73,
17,White,Male,Non-Melanoma Skin,65-74,16,403432,3.97,
18,White,Male,Other,55-64,170,368304,46.16,
17,White,Male,Brain and Other Nervous System,75-84,46,193617,23.76,
17,Hispanic,Male,Pancreas,65-74,25,41900,59.67,
18,White,Female,Lung and Bronchus,65-74,502,289368,173.48,
17,White,Female,Myeloma,55-64,14,604812,2.31,
17,White,Female,Intrahepatic Bile Duct,65-74,42,449171,9.35,
17,White,Male,Kidney and Renal Pelvis,75-84,81,193617,41.84,
17,White,Female,Kidney and Renal Pelvis,75-84,44,255632,17.21,
17,White,Male,Prostate,65-74,177,403432,43.87,
17,White,Female,Breast,45-54,106,520777,20.35,
17,White,Male,Lymphocytic Leukemia,85+,35,72831,48.06,
17,White,Female,Thyroid,75-84,11,255632,4.30,
17,White,Female,Melanoma of the Skin,65-74,24,449171,5.34,
17,Black or African American,Female,Lung and Bronchus,45-54,21,122443,17.15,
17,Black or African American,Female,Colon and Rectum,85+,27,17821,151.51,
17,White,Male,Myeloma,65-74,54,403432,13.39,
17,Hispanic,Female,Other,55-64,22,82304,26.73,
17,White,Female,Ovary,45-54,31,520777,5.95,
17,White,Male,Colon and Rectum,35-44,21,476366,4.41,
17,White,Female,Colon and Rectum,45-54,44,520777,8.45,
17,White,Male,Pancreas,85+,94,72831,129.07,
17,Black or African American,Female,Lung and Bronchus,85+,49,17821,274.96,
17,Asian,Male,Lung and Bronchus,55-64,15,33826,44.34,
17,Black or African American,Female,Other,55-64,57,122308,46.60,
17,White,Female,Liver,55-64,19,604812,3.14,
17,White,Female,Ovary,75-84,104,255632,40.68,
