state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
12,Non-Hispanic White,Female,Oral Cavity and Pharynx,65-74,51,904610,5.637788660306652,
12,Non-Hispanic Black or African American,Male,Pancreas,85+,14,12617,110.96140128398193,
12,Non-Hispanic Black or African American,Male,Prostate,75-84,127,43474,292.12862860560335,
12,Hispanic,Female,Colon and Rectum,55-64,35,305344,11.462481660029344,
12,Hispanic,Female,Stomach,45-54,16,391237,4.089592753241641,
36,Hispanic,Female,Breast,75-84,53,66798,79.34369292493787,
12,Hispanic,Male,Oral Cavity and Pharynx,65-74,20,159456,12.542644992976118,
12,Non-Hispanic Black or African American,Male,Stomach,55-64,29,171571,16.902623403722075,
42,Non-Hispanic White,Female,Ovary,45-54,35,655133,5.342426652298083,
12,Hispanic,Female,Corpus and Uterus,55-64,30,305344,9.824984280025152,
39,Non-Hispanic White,Female,Non-Melanoma Skin,75-84,10,294722,3.393028006053162,
12,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,65-74,21,100828,20.827547903360177,
12,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,64,807695,7.923783111199153,
12,Non-Hispanic White,Female,Cervix Uteri,35-44,17,578147,2.9404286453099298,
12,Non-Hispanic Black or African American,Female,Colon and Rectum,55-64,50,202251,24.72175662913904,
12,Non-Hispanic Black or African American,Female,Breast,35-44,21,224971,9.334536451364842,
12,Non-Hispanic Black or African American,Male,Pancreas,65-74,52,100828,51.57297576070139,
12,Non-Hispanic Black or African American,Male,Other,45-54,40,190010,21.05152360402084,
12,Non-Hispanic Black or African American,Female,Cervix Uteri,45-54,11,214534,5.127392394678699,
51,Non-Hispanic White,Male,Esophagus,65-74,66,274316,24.059843392292102,
12,Non-Hispanic Black or African American,Female,Colon and Rectum,45-54,25,214534,11.653164533360679,
12,Non-Hispanic Black or African American,Male,Myeloma,75-84,27,43474,62.10608639646686,
12,Hispanic,Female,Breast,45-54,59,391237,15.080373277578552,
12,Hispanic,Male,Urinary Bladder,65-74,28,159456,17.559702990166567,
12,Non-Hispanic Black or African American,Male,Colon and Rectum,75-84,59,43474,135.71329990339052,
12,Hispanic,Male,Liver,65-74,73,159456,45.780654224362834,
37,Non-Hispanic White,Female,Other,65-74,255,412014,61.89110078783731,
39,Non-Hispanic Black or African American,Female,Other,65-74,52,60698,85.67003855151735,
12,Non-Hispanic White,Female,Lymphocytic Leukemia,65-74,13,904610,1.4370833839997348,
12,Hispanic,Male,Other,55-64,86,269632,31.895323997151674,
12,Non-Hispanic White,Female,Oral Cavity and Pharynx,75-84,38,551681,6.888038558514794,
12,Non-Hispanic White,Male,Urinary Bladder,45-54,17,716251,2.3734696356444878,
12,Non-Hispanic Black or African American,Female,Breast,65-74,80,128898,62.06457819361045,
12,Non-Hispanic Black or African American,Male,Myeloma,65-74,31,100828,30.745427857341216,
12,Non-Hispanic White,Female,Cervix Uteri,85+,21,255306,8.22542360931588,
12,Hispanic,Male,Esophagus,65-74,12,159456,7.525586995785671,
12,Hispanic,Female,Stomach,65-74,13,206248,6.303091423916838,
12,Hispanic,Male,Lung and Bronchus,45-54,31,382461,8.10540159650265,
26,Non-Hispanic White,Female,Pancreas,65-74,192,440764,43.5607263751123,
12,Non-Hispanic Black or African American,Male,Pancreas,75-84,40,43474,92.0090168836546,
12,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,65-74,13,128898,10.085493956461699,
12,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,43,62742,68.53463389754869,
12,Non-Hispanic White,Male,Oral Cavity and Pharynx,75-84,95,484780,19.596518008168655,
12,Hispanic,Female,Pancreas,55-64,40,305344,13.099979040033537,
55,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,19,146835,12.939694214594613,
12,Non-Hispanic White,Female,Non-Melanoma Skin,75-84,18,551681,3.2627551066649025,
12,Hispanic,Female,Kidney and Renal Pelvis,85+,10,55767,17.931751752828735,
12,Non-Hispanic White,Female,Cervix Uteri,65-74,36,904610,3.9796155249223424,
12,Hispanic,Female,Myeloma,65-74,23,206248,11.151623288468253,
12,Non-Hispanic White,Female,Cervix Uteri,55-64,49,930426,5.266404851111211,
12,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,45-54,15,716251,2.0942379138039597,
12,Non-Hispanic Black or African American,Female,Pancreas,55-64,49,202251,24.22732149655626,
12,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,55-64,31,930426,3.3318071507030114,
12,Non-Hispanic White,Male,Brain and Other Nervous System,35-44,21,583506,3.598934715324264,
12,Non-Hispanic Black or African American,Female,Lung and Bronchus,45-54,25,214534,11.653164533360679,
12,Hispanic,Female,Brain and Other Nervous System,75-84,25,125788,19.874709829236494,
12,Hispanic,Male,Lung and Bronchus,85+,90,29971,300.29028060458444,
12,Non-Hispanic White,Male,Lung and Bronchus,35-44,17,583506,2.9134233409767853,
12,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,55-64,13,202251,6.427656723576151,
39,Non-Hispanic White,Male,Lung and Bronchus,85+,337,78339,430.1816464340877,
12,Hispanic,Male,Urinary Bladder,85+,33,29971,110.10643622168095,
27,Non-Hispanic White,Female,Lung and Bronchus,55-64,162,342984,47.23252396613253,
19,Non-Hispanic White,Male,Intrahepatic Bile Duct,65-74,15,138182,10.855248874672533,
12,Hispanic,Male,Stomach,75-84,18,86283,20.86158339417962,
12,Hispanic,Male,Myeloma,65-74,13,159456,8.152719245434477,
39,Non-Hispanic White,Female,Pancreas,75-84,235,294722,79.73615814224931,
12,Non-Hispanic White,Female,Cervix Uteri,75-84,23,551681,4.169075969627375,
12,Hispanic,Female,Myeloma,85+,10,55767,17.931751752828735,
12,Non-Hispanic Black or African American,Female,Stomach,45-54,11,214534,5.127392394678699,
12,Non-Hispanic Asian,Female,Lung and Bronchus,55-64,18,41175,43.71584699453552,
12,Hispanic,Male,Stomach,85+,14,29971,46.7118214273798,
12,Non-Hispanic Black or African American,Male,Liver,65-74,46,100828,45.62224778831277,
12,Non-Hispanic White,Female,Brain and Other Nervous System,45-54,33,723718,4.559787099395068,
41,Non-Hispanic White,Male,Myeloma,85+,15,29049,51.636889393782916,
12,Non-Hispanic Black or African American,Male,Myeloma,85+,10,12617,79.25814377427281,
12,Non-Hispanic White,Female,Non-Melanoma Skin,65-74,24,904610,2.653077016614895,
12,Hispanic,Male,Kidney and Renal Pelvis,85+,14,29971,46.7118214273798,
12,Hispanic,Female,Brain and Other Nervous System,45-54,12,391237,3.067194564931231,
12,Non-Hispanic Black or African American,Female,Liver,65-74,12,128898,9.309686729041568,
12,Non-Hispanic Black or African American,Female,Pancreas,85+,29,25394,114.20020477278098,
22,Non-Hispanic White,Male,Lung and Bronchus,75-84,280,66054,423.89560056923125,
12,Hispanic,Male,Urinary Bladder,55-64,11,269632,4.079634464751958,
12,Hispanic,Female,Urinary Bladder,75-84,15,125788,11.924825897541895,
12,Non-Hispanic White,Male,Soft Tissue including Heart,75-84,36,484780,7.426048929411279,
12,Non-Hispanic Black or African American,Female,Stomach,55-64,11,202251,5.438786458410589,
12,Non-Hispanic Black or African American,Female,Cervix Uteri,35-44,16,224971,7.112027772468451,
48,Non-Hispanic White,Male,Stomach,45-54,19,786001,2.4172997235372473,
12,Non-Hispanic Black or African American,Male,Colon and Rectum,45-54,37,190010,19.472659333719278,
12,Non-Hispanic White,Male,Lymphocytic Leukemia,65-74,51,807695,6.314264666736825,
12,Non-Hispanic White,Female,Melanoma of the Skin,65-74,38,904610,4.200705276306917,
27,Non-Hispanic White,Male,Lung and Bronchus,85+,143,40884,349.7700812053615,
12,Non-Hispanic White,Female,Intrahepatic Bile Duct,65-74,50,904610,5.527243784614364,
12,Non-Hispanic Black or African American,Male,Esophagus,75-84,10,43474,23.00225422091365,
12,Non-Hispanic Black or African American,Male,Pancreas,55-64,61,171571,35.553794056105055,
12,Non-Hispanic White,Female,Brain and Other Nervous System,35-44,17,578147,2.9404286453099298,
36,Non-Hispanic Black or African American,Female,Corpus and Uterus,65-74,94,131280,71.60268129189518,
12,Hispanic,Female,Ovary,65-74,36,206248,17.45471471238509,
12,Non-Hispanic White,Female,Brain and Other Nervous System,55-64,79,930426,8.490734351791545,
17,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,45,72831,61.78687646743832,
12,Non-Hispanic Asian,Female,Lung and Bronchus,65-74,13,30966,41.98152812762385,
12,Non-Hispanic Black or African American,Male,Urinary Bladder,75-84,14,43474,32.20315590927911,
12,Hispanic,Male,Other,45-54,40,382461,10.45858270516471,
12,Hispanic,Male,Colon and Rectum,55-64,62,269632,22.994303346783763,
12,Hispanic,Male,Myeloid and Monocytic Leukemia,75-84,18,86283,20.86158339417962,
12,Hispanic,Female,Ovary,45-54,14,391237,3.5783936590864363,
37,Non-Hispanic White,Male,Other,55-64,168,458777,36.6190981675193,
12,Hispanic,Female,Pancreas,85+,57,55767,102.21098499112378,
12,Non-Hispanic Asian,Female,Other,75-84,10,13203,75.74036203893054,
12,Non-Hispanic Black or African American,Female,Other,45-54,34,214534,15.848303765370524,
13,Non-Hispanic Black or African American,Male,Prostate,55-64,70,169597,41.27431499377937,
12,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,75-84,14,43474,32.20315590927911,
12,Non-Hispanic Black or African American,Female,Corpus and Uterus,75-84,36,62742,57.37783303050588,
12,Non-Hispanic White,Male,Colon and Rectum,35-44,27,583506,4.6272017768454825,
12,Hispanic,Female,Colon and Rectum,65-74,47,206248,22.788099763391646,
12,Non-Hispanic White,Female,Liver,85+,45,255306,17.625907734248315,
12,Hispanic,Female,Cervix Uteri,35-44,11,413647,2.659272278053509,
26,Non-Hispanic White,Male,Myeloma,75-84,69,190226,36.27264411804906,
12,Hispanic,Male,Brain and Other Nervous System,75-84,15,86283,17.384652828483016,
12,Hispanic,Male,Pancreas,85+,23,29971,76.74084948783825,
12,Non-Hispanic White,Male,Other,15-24,11,557014,1.9748157137881632,
12,Hispanic,Male,Brain and Other Nervous System,65-74,20,159456,12.542644992976118,
12,Non-Hispanic White,Female,Kidney and Renal Pelvis,65-74,60,904610,6.632692541537237,
12,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,32,716251,4.4677075494484475,
12,Non-Hispanic White,Female,Urinary Bladder,75-84,88,551681,15.951247188139522,
39,Non-Hispanic White,Male,Lung and Bronchus,65-74,1039,472306,219.98450157313266,
12,Hispanic,Female,Myeloma,55-64,11,305344,3.6024942360092225,
12,Non-Hispanic White,Female,Cervix Uteri,45-54,33,723718,4.559787099395068,
12,Non-Hispanic Black or African American,Female,Myeloma,85+,11,25394,43.317319051744505,
12,Non-Hispanic White,Female,Soft Tissue including Heart,75-84,28,551681,5.075396832589848,
12,Non-Hispanic White,Female,Kidney and Renal Pelvis,55-64,33,930426,3.546762450748367,
23,Non-Hispanic White,Male,Lung and Bronchus,75-84,117,34604,338.11120101722344,
12,Non-Hispanic Black or African American,Female,Ovary,75-84,23,62742,36.65805999171209,
12,Non-Hispanic Black or African American,Female,Esophagus,75-84,10,62742,15.9382869529183,
12,Non-Hispanic Asian,Male,Lung and Bronchus,65-74,17,21953,77.43816334897281,
26,Non-Hispanic White,Male,Other,65-74,420,405512,103.57276726705992,
23,Non-Hispanic White,Male,Esophagus,65-74,26,76349,34.054146092286736,
17,Non-Hispanic White,Female,Liver,75-84,48,255632,18.776991925893473,
27,Non-Hispanic White,Female,Other,35-44,10,271126,3.6883220347735,
12,Non-Hispanic White,Male,Melanoma of the Skin,45-54,26,716251,3.6300123839268634,
21,Non-Hispanic White,Female,Other,55-64,101,276174,36.5711471753315,
12,Hispanic,Female,Corpus and Uterus,85+,16,55767,28.690802804525973,
12,Non-Hispanic White,Female,Melanoma of the Skin,45-54,19,723718,2.6253319663183725,
12,Hispanic,Female,Brain and Other Nervous System,55-64,11,305344,3.6024942360092225,
12,Hispanic,Female,Myeloma,75-84,21,125788,16.694756256558655,
39,Non-Hispanic White,Female,Other,65-74,365,528105,69.11504340992795,
34,Non-Hispanic White,Female,Liver,75-84,17,176714,9.620064058308905,
12,Hispanic,Female,Corpus and Uterus,75-84,30,125788,23.84965179508379,
25,Non-Hispanic White,Male,Lung and Bronchus,85+,199,47487,419.0620590898562,
12,Hispanic,Male,Kidney and Renal Pelvis,65-74,24,159456,15.051173991571343,
12,Non-Hispanic White,Female,Oral Cavity and Pharynx,45-54,12,723718,1.6581043997800249,
26,Non-Hispanic White,Male,Other,85+,311,64563,481.7000449173675,
12,Non-Hispanic White,Female,Esophagus,45-54,10,723718,1.381753666483354,
12,Hispanic,Female,Brain and Other Nervous System,85+,16,55767,28.690802804525973,
12,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,55-64,13,171571,7.5770380775305854,
12,Non-Hispanic White,Male,Esophagus,45-54,44,716251,6.143097880491616,
12,Hispanic,Male,Prostate,55-64,38,269632,14.093282696415855,
12,Non-Hispanic White,Male,Intrahepatic Bile Duct,85+,19,183296,10.36574720670391,
45,Non-Hispanic White,Female,Colon and Rectum,45-54,25,217503,11.49409433433102,
12,Non-Hispanic White,Male,Lymphocytic Leukemia,55-64,29,859892,3.372516548589823,
12,Hispanic,Female,Kidney and Renal Pelvis,75-84,18,125788,14.309791077050274,
13,Non-Hispanic Black or African American,Female,Colon and Rectum,75-84,45,54606,82.40852653554555,
12,Non-Hispanic White,Female,Esophagus,85+,37,255306,14.492413025937502,
12,Hispanic,Female,Other,45-54,19,391237,4.856391394474449,
26,Non-Hispanic White,Male,Lung and Bronchus,75-84,698,190226,366.93196513620643,
26,Non-Hispanic White,Male,Prostate,65-74,187,405512,46.11454161652429,
12,Hispanic,Female,Stomach,75-84,21,125788,16.694756256558655,
27,Non-Hispanic White,Male,Other,65-74,209,229010,91.26239028863368,
18,Non-Hispanic White,Male,Lung and Bronchus,85+,162,40198,403.0051246330663,
25,Non-Hispanic White,Male,Lymphocytic Leukemia,85+,22,47487,46.328468844104705,
12,Non-Hispanic White,Female,Non-Melanoma Skin,55-64,11,930426,1.1822541502494557,
13,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,48,284059,16.897897971900203,
37,Non-Hispanic White,Female,Breast,45-54,100,458949,21.788913365101568,
12,Non-Hispanic White,Female,Urinary Bladder,55-64,26,930426,2.7944189005896223,
12,Non-Hispanic White,Female,Non-Melanoma Skin,85+,29,255306,11.35891831762669,
12,Non-Hispanic White,Female,Lung and Bronchus,35-44,18,578147,3.113395036210514,
36,Non-Hispanic White,Male,Colon and Rectum,85+,201,117794,170.63687454369492,
12,Non-Hispanic White,Male,Intrahepatic Bile Duct,45-54,12,716251,1.675390331043168,
12,Non-Hispanic Black or African American,Female,Ovary,55-64,32,202251,15.821924242648986,
42,Non-Hispanic White,Female,Ovary,65-74,159,599621,26.516749746923473,
13,Non-Hispanic White,Female,Other,45-54,44,389182,11.305764398147911,
12,Hispanic,Female,Stomach,55-64,17,305344,5.567491092014253,
12,Hispanic,Male,Stomach,55-64,18,269632,6.675765487775932,
12,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,65-74,11,100828,10.909667949379141,
39,Non-Hispanic White,Male,Lung and Bronchus,75-84,886,222123,398.8780990712353,
44,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,11,19552,56.260229132569556,
23,Non-Hispanic White,Male,Other,65-74,72,76349,94.30378917864019,
18,Non-Hispanic White,Male,Other,65-74,270,258151,104.58994929324311,
32,Non-Hispanic White,Female,Lung and Bronchus,85+,59,18468,319.47151830192763,
29,Non-Hispanic White,Male,Colon and Rectum,55-64,113,343404,32.905848504967906,
12,Non-Hispanic White,Male,Thyroid,65-74,26,807695,3.219036888924656,
33,Non-Hispanic White,Female,Other,75-84,67,35818,187.0567870902898,
36,Non-Hispanic White,Male,Esophagus,65-74,152,579630,26.223625416213793,
12,Non-Hispanic White,Female,Thyroid,85+,14,255306,5.48361573954392,
12,Non-Hispanic White,Female,Breast,35-44,54,578147,9.340185108631541,
26,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,92,405512,22.687368068022646,
12,Hispanic,Female,Cervix Uteri,45-54,11,391237,2.8115950178536284,
12,Non-Hispanic White,Male,Kidney and Renal Pelvis,45-54,20,716251,2.79231721840528,
26,Non-Hispanic White,Female,Ovary,65-74,100,440764,22.68787832037099,
34,Non-Hispanic White,Male,Prostate,75-84,158,131668,119.99878482243217,
17,Non-Hispanic White,Male,Pancreas,65-74,250,403432,61.96831188403498,
12,Hispanic,Male,Oral Cavity and Pharynx,55-64,14,269632,5.192262046047947,
12,Hispanic,Male,Other,25-34,10,428973,2.331149046676597,
12,Non-Hispanic Asian,Male,Other,75-84,10,10911,91.65062780680047,
34,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,85+,25,53958,46.33233255495015,
12,Hispanic,Female,Ovary,85+,13,55767,23.311277278677355,
34,Non-Hispanic Asian,Female,Breast,55-64,14,50811,27.553088898073252,
12,Non-Hispanic Black or African American,Male,Stomach,65-74,26,100828,25.786487880350695,
18,Non-Hispanic White,Male,Lung and Bronchus,75-84,491,120101,408.8225743332695,
12,Non-Hispanic White,Female,Soft Tissue including Heart,45-54,10,723718,1.381753666483354,
50,Non-Hispanic White,Female,Other,85+,36,9139,393.9161833898676,
12,Non-Hispanic White,Male,Stomach,45-54,22,716251,3.071548940245808,
12,Hispanic,Female,Liver,65-74,20,206248,9.697063729102828,
50,Non-Hispanic White,Male,Lung and Bronchus,65-74,52,34197,152.06012223294442,
12,Non-Hispanic Black or African American,Male,Stomach,75-84,23,43474,52.905184708101395,
54,Non-Hispanic White,Female,Lung and Bronchus,85+,69,25256,273.2024073487488,
27,Non-Hispanic White,Male,Other,75-84,268,108498,247.0091614591974,
12,Non-Hispanic Asian,Female,Lung and Bronchus,75-84,16,13203,121.18457926228888,
12,Non-Hispanic White,Female,Intrahepatic Bile Duct,85+,24,255306,9.400484124932435,
12,Non-Hispanic White,Female,Intrahepatic Bile Duct,55-64,27,930426,2.9018965506123,
18,Non-Hispanic White,Female,Lung and Bronchus,85+,198,79023,250.5599635549144,
12,Hispanic,Female,Colon and Rectum,35-44,14,413647,3.3845283538862847,
12,Hispanic,Male,Stomach,45-54,14,382461,3.6605039468076486,
25,Non-Hispanic White,Male,Lymphocytic Leukemia,75-84,22,120347,18.280472300929812,
54,Non-Hispanic White,Male,Myeloma,55-64,11,117979,9.323693199637223,
18,Non-Hispanic White,Female,Cervix Uteri,45-54,13,345195,3.765987340488709,
29,Non-Hispanic White,Female,Breast,85+,139,77900,178.4338896020539,
12,Hispanic,Male,Brain and Other Nervous System,45-54,11,382461,2.8761102439202952,
12,Non-Hispanic Black or African American,Male,Lung and Bronchus,35-44,13,203600,6.385068762278978,
12,Hispanic,Female,Cervix Uteri,55-64,16,305344,5.239991616013414,
12,Non-Hispanic Black or African American,Female,Myeloma,75-84,18,62742,28.68891651525294,
12,Non-Hispanic Black or African American,Female,Ovary,45-54,11,214534,5.127392394678699,
12,Non-Hispanic Black or African American,Female,Liver,55-64,18,202251,8.899832386490054,
12,Hispanic,Male,Brain and Other Nervous System,55-64,18,269632,6.675765487775932,
17,Non-Hispanic White,Female,Other,85+,405,143125,282.9694323144105,
12,Non-Hispanic Black or African American,Female,Stomach,85+,13,25394,51.19319524297078,
25,Non-Hispanic White,Male,Esophagus,65-74,96,259633,36.97526893730766,
19,Non-Hispanic White,Male,Brain and Other Nervous System,65-74,30,138182,21.710497749345066,
12,Hispanic,Male,Liver,45-54,16,382461,4.183433082065884,
55,Non-Hispanic White,Male,Prostate,75-84,209,119003,175.62582455904473,
36,Non-Hispanic White,Male,Oral Cavity and Pharynx,45-54,17,712927,2.3845358641207306,
37,Non-Hispanic White,Female,Other,75-84,291,220764,131.81496983203783,
42,Non-Hispanic White,Female,Colon and Rectum,55-64,138,778162,17.734096499186546,
22,Non-Hispanic White,Male,Kidney and Renal Pelvis,55-64,32,190743,16.77650031718071,
13,Non-Hispanic White,Female,Melanoma of the Skin,55-64,18,402766,4.469096199778532,
25,Non-Hispanic White,Female,Other,65-74,169,297538,56.79946763102528,
12,Non-Hispanic Black or African American,Male,Pancreas,45-54,11,190010,5.789168991105731,
17,Non-Hispanic White,Female,Lung and Bronchus,75-84,710,255632,277.7430055705076,
13,Non-Hispanic Black or African American,Female,Breast,55-64,122,210351,57.99829808272839,
39,Non-Hispanic White,Female,Colon and Rectum,75-84,235,294722,79.73615814224931,
55,Non-Hispanic White,Male,Lung and Bronchus,85+,144,42540,338.5049365303244,
26,Non-Hispanic White,Male,Non-Melanoma Skin,85+,33,64563,51.11286650248594,
48,Non-Hispanic White,Female,Soft Tissue including Heart,55-64,21,889453,2.361001649328295,
12,Non-Hispanic White,Female,Melanoma of the Skin,55-64,31,930426,3.3318071507030114,
23,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,12,34604,34.67807189920241,
39,Non-Hispanic White,Male,Esophagus,75-84,137,222123,61.677539021172954,
13,Non-Hispanic White,Female,Colon and Rectum,75-84,114,170627,66.81240366413287,
12,Non-Hispanic Black or African American,Male,Urinary Bladder,85+,11,12617,87.18395815170008,
33,Non-Hispanic White,Male,Pancreas,55-64,27,98935,27.290645373224844,
42,Non-Hispanic White,Male,Urinary Bladder,75-84,175,263672,66.37033890591341,
12,Hispanic,Male,Oral Cavity and Pharynx,75-84,17,86283,19.702606538947418,
42,Non-Hispanic White,Female,Myeloma,75-84,64,348299,18.375016867691265,
12,Non-Hispanic Black or African American,Male,Esophagus,65-74,11,100828,10.909667949379141,
17,Non-Hispanic White,Male,Stomach,75-84,30,193617,15.494507197198594,
36,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,65-74,85,579630,14.664527370909028,
18,Non-Hispanic White,Male,Other,75-84,288,120101,239.79816987368963,
12,Non-Hispanic Black or African American,Female,Pancreas,45-54,14,214534,6.5257721386819805,
18,Non-Hispanic White,Male,Esophagus,85+,35,40198,87.06900840837852,
39,Non-Hispanic White,Male,Urinary Bladder,75-84,183,222123,82.38678569981496,
37,Non-Hispanic White,Female,Colon and Rectum,65-74,144,412014,34.950268680190476,
33,Non-Hispanic White,Female,Other,65-74,58,72675,79.80736154110767,
42,Non-Hispanic White,Male,Esophagus,45-54,36,647296,5.561597785248171,
26,Non-Hispanic White,Female,Ovary,55-64,71,588277,12.069144297669295,
38,Non-Hispanic White,Male,Pancreas,65-74,23,30732,74.84055707405962,
13,Non-Hispanic White,Female,Other,85+,155,70610,219.51564934145304,
51,Non-Hispanic White,Male,Stomach,65-74,36,274316,13.123550941250237,
34,Non-Hispanic White,Male,Prostate,85+,226,53958,418.8442862967493,
12,Non-Hispanic Black or African American,Male,Esophagus,55-64,18,171571,10.491283491965426,
12,Non-Hispanic Black or African American,Male,Myeloma,45-54,11,190010,5.789168991105731,
44,Non-Hispanic White,Male,Prostate,65-74,18,42361,42.491914732891104,
12,Non-Hispanic Black or African American,Female,Stomach,65-74,19,128898,14.740337320982482,
12,Hispanic,Male,Myeloma,55-64,12,269632,4.450510325183955,
12,Hispanic,Female,Myeloid and Monocytic Leukemia,65-74,12,206248,5.8182382374616965,
51,Non-Hispanic White,Female,Lung and Bronchus,55-64,253,389096,65.02251372411949,
12,Non-Hispanic White,Male,Melanoma of the Skin,35-44,18,583506,3.0848011845636547,
26,Non-Hispanic White,Female,Stomach,75-84,25,237659,10.519273412746834,
12,Non-Hispanic White,Male,Brain and Other Nervous System,25-34,13,654439,1.9864341825594134,
37,Non-Hispanic White,Male,Lung and Bronchus,75-84,671,173022,387.8119545491325,
39,Non-Hispanic White,Female,Pancreas,65-74,241,528105,45.63486427888393,
45,Non-Hispanic Black or African American,Female,Other,65-74,55,66713,82.44270232188629,
39,Non-Hispanic White,Female,Lung and Bronchus,85+,320,148854,214.9757480484233,
36,Non-Hispanic White,Female,Myeloma,75-84,69,372808,18.508186519602585,
17,Non-Hispanic White,Female,Intrahepatic Bile Duct,75-84,40,255632,15.647493271577893,
25,Non-Hispanic White,Male,Other,65-74,288,259633,110.92580681192298,
12,Non-Hispanic White,Female,Melanoma of the Skin,35-44,10,578147,1.729663909005841,
51,Non-Hispanic White,Female,Colon and Rectum,85+,123,76627,160.5178331397549,
21,Non-Hispanic White,Female,Lung and Bronchus,75-84,353,112413,314.0206203908801,
26,Non-Hispanic White,Female,Brain and Other Nervous System,75-84,43,237659,18.093150269924557,
39,Non-Hispanic White,Male,Other,85+,312,78339,398.2690613870486,
12,Non-Hispanic Black or African American,Female,Myeloid and Monocytic Leukemia,75-84,13,62742,20.71977303879379,
17,Non-Hispanic White,Male,Oral Cavity and Pharynx,55-64,50,581494,8.598540999563195,
21,Non-Hispanic White,Male,Other,45-54,43,247456,17.3768265873529,
32,Non-Hispanic White,Female,Lung and Bronchus,55-64,73,115746,63.06913413854475,
18,Non-Hispanic White,Male,Lung and Bronchus,65-74,640,258151,247.91691684324292,
42,Non-Hispanic White,Male,Lung and Bronchus,85+,459,102667,447.07647053093984,
12,Non-Hispanic White,Male,Thyroid,75-84,11,484780,2.269070506209002,
12,Non-Hispanic Asian,Male,Lung and Bronchus,75-84,13,10911,119.14581614884062,
45,Non-Hispanic White,Male,Colon and Rectum,65-74,77,194868,39.51392737648049,
26,Non-Hispanic White,Male,Myeloma,55-64,30,566127,5.299164321786455,
25,Non-Hispanic White,Female,Breast,65-74,145,297538,48.7332710443708,
18,Non-Hispanic White,Female,Lung and Bronchus,75-84,443,158235,279.9633456567763,
17,Non-Hispanic White,Male,Intrahepatic Bile Duct,55-64,26,581494,4.471241319772861,
34,Non-Hispanic White,Female,Brain and Other Nervous System,65-74,44,302200,14.55989410986102,
27,Non-Hispanic White,Male,Pancreas,65-74,120,229010,52.39945853892843,
18,Non-Hispanic White,Male,Urinary Bladder,75-84,84,120101,69.94113287982614,
26,Non-Hispanic White,Female,Pancreas,85+,128,119107,107.46639576179402,
36,Non-Hispanic White,Male,Oral Cavity and Pharynx,65-74,73,579630,12.59424115383952,
12,Non-Hispanic Black or African American,Female,Urinary Bladder,85+,10,25394,39.37938095613137,
39,Non-Hispanic White,Female,Lung and Bronchus,45-54,152,611105,24.8729760024873,
26,Non-Hispanic White,Female,Corpus and Uterus,65-74,115,440764,26.091060068426643,
39,Non-Hispanic White,Male,Non-Melanoma Skin,75-84,34,222123,15.306834501604966,
31,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,75-84,20,35923,55.67463741892381,
39,Non-Hispanic White,Male,Pancreas,75-84,228,222123,102.64583136370389,
26,Non-Hispanic White,Male,Esophagus,75-84,105,190226,55.19750191877031,
36,Non-Hispanic White,Male,Stomach,65-74,54,579630,9.316287976812795,
34,Non-Hispanic White,Female,Lung and Bronchus,85+,284,105663,268.7790428059018,
12,Hispanic,Male,Esophagus,55-64,18,269632,6.675765487775932,
23,Non-Hispanic White,Female,Other,75-84,84,42585,197.25255371609722,
18,Non-Hispanic White,Male,Pancreas,75-84,131,120101,109.07486199115745,
50,Non-Hispanic White,Male,Lung and Bronchus,75-84,57,14872,383.2705755782679,
55,Non-Hispanic White,Male,Myeloma,65-74,32,257238,12.439841703014329,
28,Non-Hispanic Black or African American,Female,Pancreas,55-64,14,73833,18.961710888085275,
17,Non-Hispanic White,Male,Prostate,85+,304,72831,417.40467658002774,
39,Non-Hispanic White,Female,Breast,65-74,365,528105,69.11504340992795,
18,Non-Hispanic White,Male,Pancreas,65-74,145,258151,56.16867647229722,
13,Hispanic,Male,Lung and Bronchus,65-74,10,12998,76.93491306354824,
17,Non-Hispanic White,Female,Liver,85+,43,143125,30.04366812227074,
26,Non-Hispanic White,Male,Liver,65-74,103,405512,25.39998816311231,
33,Non-Hispanic White,Female,Corpus and Uterus,75-84,16,35818,44.670277514099055,
