state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
21,Lung and Bronchus,All,Female,55-64,361,309724,116.56,
26,Liver,All,Female,75-84,48,278326,17.25,
18,Oral Cavity and Pharynx,All,Female,85+,14,86500,16.18,
21,Urinary Bladder,All,Male,75-84,69,92016,74.99,
21,Melanoma of the Skin,All,Male,75-84,23,92016,25,
21,Colon and Rectum,All,Female,65-74,121,231102,52.36,
26,Lung and Bronchus,All,Female,45-54,121,653281,18.52,
47,Colon and Rectum,All,Female,65-74,125,353469,35.36,
21,Lung and Bronchus,All,Male,75-84,417,92016,453.18,
18,Cervix Uteri,All,Female,65-74,13,326207,3.99,
21,Corpus and Uterus,All,Female,55-64,38,309724,12.27,
39,Other,All,Male,25-34,24,777897,3.09,
26,Other,All,Male,55-64,331,681305,48.58,
39,Esophagus,All,Female,65-74,43,611296,7.03,
39,Lung and Bronchus,All,Female,75-84,864,336235,256.96,
45,Ovary,All,Female,85+,25,57641,43.37,
26,Esophagus,All,Male,45-54,38,637098,5.96,
21,Oral Cavity and Pharynx,All,Male,65-74,33,203521,16.21,
21,Ovary,All,Female,75-84,48,121620,39.47,
39,Liver,All,Male,55-64,144,778947,18.49,
21,Lymphocytic Leukemia,All,Male,65-74,20,203521,9.83,
21,Colon and Rectum,All,Male,75-84,108,92016,117.37,
21,Lung and Bronchus,All,Male,65-74,579,203521,284.49,
39,Stomach,All,Male,75-84,54,249632,21.63,
39,Stomach,All,Female,75-84,35,336235,10.41,
21,Breast,All,Female,75-84,138,121620,113.47,
29,Corpus and Uterus,All,Female,75-84,55,174047,31.6,
21,Colon and Rectum,All,Female,85+,82,53733,152.61,
26,Oral Cavity and Pharynx,All,Male,65-74,86,473970,18.14,
48,Stomach,All,Male,65-74,150,1007084,14.89,
42,Other,All,Female,25-34,22,834571,2.64,
26,Stomach,All,Female,65-74,29,530168,5.47,
39,Ovary,All,Female,65-74,149,611296,24.37,
21,Other,All,Female,85+,143,53733,266.13,
26,Liver,All,Female,65-74,53,530168,10,
39,Breast,All,Female,55-64,330,831657,39.68,
47,Pancreas,All,Male,45-54,45,432845,10.4,
39,Oral Cavity and Pharynx,All,Male,65-74,82,537224,15.26,
21,Brain and Other Nervous System,All,Male,55-64,37,286997,12.89,
26,Liver,All,Male,85+,28,73962,37.86,
21,Pancreas,All,Female,75-84,100,121620,82.22,
39,Liver,All,Male,65-74,185,537224,34.44,
26,Breast,All,Female,35-44,60,584793,10.26,
35,Ovary,All,Female,75-84,26,58662,44.32,
48,Kidney and Renal Pelvis,All,Male,35-44,18,1940267,0.93,
39,Oral Cavity and Pharynx,All,Female,75-84,31,336235,9.22,
39,Myeloma,All,Male,85+,41,87493,46.86,
39,Kidney and Renal Pelvis,All,Male,55-64,81,778947,10.4,
39,Myeloma,All,Female,75-84,76,336235,22.6,
20,Urinary Bladder,All,Male,75-84,32,57919,55.25,
20,Colon and Rectum,All,Female,65-74,62,136769,45.33,
20,Myeloid and Monocytic Leukemia,All,Female,65-74,17,136769,12.43,
20,Prostate,All,Male,85+,101,23019,438.77,
20,Ovary,All,Female,55-64,22,191062,11.51,
20,Other,All,Female,65-74,100,136769,73.12,
20,Pancreas,All,Female,65-74,58,136769,42.41,
20,Liver,All,Male,75-84,21,57919,36.26,
20,Prostate,All,Male,75-84,92,57919,158.84,
20,Lung and Bronchus,All,Female,65-74,197,136769,144.04,
20,Pancreas,All,Female,75-84,45,74800,60.16,
20,Myeloma,All,Female,85+,15,42414,35.37,
20,Colon and Rectum,All,Male,75-84,55,57919,94.96,
20,Pancreas,All,Male,65-74,75,125627,59.7,
20,Ovary,All,Female,65-74,37,136769,27.05,
20,Kidney and Renal Pelvis,All,Male,65-74,25,125627,19.9,
20,Pancreas,All,Female,55-64,36,191062,18.84,
20,Breast,All,Female,85+,81,42414,190.97,
20,Corpus and Uterus,All,Female,55-64,27,191062,14.13,
20,Brain and Other Nervous System,All,Male,65-74,26,125627,20.7,
20,Colon and Rectum,All,Male,55-64,63,181726,34.67,
20,Melanoma of the Skin,All,Male,55-64,13,181726,7.15,
20,Brain and Other Nervous System,All,Female,75-84,15,74800,20.05,
20,Brain and Other Nervous System,All,Male,55-64,26,181726,14.31,
20,Colon and Rectum,All,Female,85+,68,42414,160.32,
20,Colon and Rectum,All,Male,85+,42,23019,182.46,
20,Lung and Bronchus,All,Male,85+,88,23019,382.29,
20,Kidney and Renal Pelvis,All,Male,55-64,23,181726,12.66,
20,Breast,All,Female,75-84,74,74800,98.93,
20,Pancreas,All,Male,55-64,42,181726,23.11,
20,Urinary Bladder,All,Male,85+,32,23019,139.02,
20,Other,All,Male,85+,79,23019,343.19,
20,Lung and Bronchus,All,Male,55-64,166,181726,91.35,
20,Esophagus,All,Male,65-74,57,125627,45.37,
20,Esophagus,All,Male,75-84,22,57919,37.98,
20,Non-Melanoma Skin,All,Female,85+,10,42414,23.58,
20,Breast,All,Female,65-74,97,136769,70.92,
20,Stomach,All,Male,65-74,17,125627,13.53,
20,Prostate,All,Male,55-64,28,181726,15.41,
20,Breast,All,Female,35-44,16,176159,9.08,
20,Myeloid and Monocytic Leukemia,All,Male,75-84,29,57919,50.07,
20,Lymphocytic Leukemia,All,Female,85+,13,42414,30.65,
20,Myeloid and Monocytic Leukemia,All,Male,65-74,20,125627,15.92,
20,Brain and Other Nervous System,All,Female,55-64,23,191062,12.04,
20,Non-Melanoma Skin,All,Male,75-84,15,57919,25.9,
20,Lung and Bronchus,All,Female,55-64,134,191062,70.13,
20,Other,All,Female,55-64,63,191062,32.97,
20,Liver,All,Male,65-74,37,125627,29.45,
20,Brain and Other Nervous System,All,Male,75-84,16,57919,27.62,
20,Esophagus,All,Male,85+,12,23019,52.13,
20,Oral Cavity and Pharynx,All,Male,65-74,28,125627,22.29,
20,Intrahepatic Bile Duct,All,Male,55-64,10,181726,5.5,
20,Melanoma of the Skin,All,Male,85+,17,23019,73.85,
20,Ovary,All,Female,85+,20,42414,47.15,
20,Prostate,All,Male,65-74,54,125627,42.98,
20,Lung and Bronchus,All,Female,45-54,26,167703,15.5,
20,Pancreas,All,Male,85+,28,23019,121.64,
20,Corpus and Uterus,All,Female,65-74,34,136769,24.86,
20,Colon and Rectum,All,Female,45-54,22,167703,13.12,
20,Lung and Bronchus,All,Female,85+,92,42414,216.91,
20,Esophagus,All,Male,55-64,26,181726,14.31,
20,Myeloma,All,Female,75-84,24,74800,32.09,
20,Lymphocytic Leukemia,All,Male,85+,18,23019,78.2,
20,Urinary Bladder,All,Female,65-74,13,136769,9.51,
20,Brain and Other Nervous System,All,Female,65-74,25,136769,18.28,
20,Corpus and Uterus,All,Female,85+,15,42414,35.37,
20,Other,All,Male,45-54,24,167898,14.29,
20,Oral Cavity and Pharynx,All,Male,55-64,14,181726,7.7,
29,Liver,All,Female,55-64,24,428205,5.6,
20,Kidney and Renal Pelvis,All,Male,85+,14,23019,60.82,
20,Kidney and Renal Pelvis,All,Female,85+,11,42414,25.93,
20,Intrahepatic Bile Duct,All,Female,65-74,16,136769,11.7,
20,Kidney and Renal Pelvis,All,Male,75-84,26,57919,44.89,
20,Myeloid and Monocytic Leukemia,All,Male,85+,13,23019,56.48,
20,Stomach,All,Male,55-64,11,181726,6.05,
20,Kidney and Renal Pelvis,All,Female,75-84,10,74800,13.37,
20,Myeloma,All,Male,75-84,18,57919,31.08,
20,Myeloid and Monocytic Leukemia,All,Male,55-64,11,181726,6.05,
20,Urinary Bladder,All,Male,55-64,14,181726,7.7,
20,Myeloma,All,Male,55-64,11,181726,6.05,
20,Melanoma of the Skin,All,Male,75-84,11,57919,18.99,
20,Esophagus,All,Male,45-54,10,167898,5.96,
20,Corpus and Uterus,All,Female,75-84,24,74800,32.09,
20,Stomach,All,Male,75-84,10,57919,17.27,
20,Stomach,All,Female,65-74,13,136769,9.51,
20,Urinary Bladder,All,Female,85+,16,42414,37.72,
29,Ovary,All,Female,65-74,73,315607,23.13,
29,Myeloma,All,Male,55-64,24,400674,5.99,
20,Urinary Bladder,All,Male,65-74,26,125627,20.7,
20,Melanoma of the Skin,All,Male,65-74,14,125627,11.14,
29,Other,All,Female,55-64,141,428205,32.93,
20,Urinary Bladder,All,Female,75-84,10,74800,13.37,
47,Brain and Other Nervous System,All,Female,75-84,34,185069,18.37,
20,Kidney and Renal Pelvis,All,Female,65-74,10,136769,7.31,
29,Other,All,Male,45-54,65,370498,17.54,
40,Liver,All,Male,75-84,34,81760,41.59,
20,Soft Tissue including Heart,All,Male,65-74,12,125627,9.55,
20,Myeloma,All,Male,65-74,14,125627,11.14,
29,Oral Cavity and Pharynx,All,Male,65-74,48,275933,17.4,
29,Other,All,Male,75-84,301,134342,224.06,
29,Lung and Bronchus,All,Female,45-54,86,381254,22.56,
40,Breast,All,Female,85+,94,46673,201.4,
20,Pancreas,All,Female,45-54,10,167703,5.96,
40,Ovary,All,Female,55-64,43,254597,16.89,
29,Pancreas,All,Female,85+,68,86604,78.52,
29,Kidney and Renal Pelvis,All,Female,75-84,38,174047,21.83,
29,Myeloid and Monocytic Leukemia,All,Male,65-74,46,275933,16.67,
29,Brain and Other Nervous System,All,Female,75-84,25,174047,14.36,
29,Urinary Bladder,All,Male,75-84,86,134342,64.02,
29,Brain and Other Nervous System,All,Female,55-64,35,428205,8.17,
29,Myeloid and Monocytic Leukemia,All,Male,55-64,18,400674,4.49,
29,Intrahepatic Bile Duct,All,Male,55-64,16,400674,3.99,
29,Kidney and Renal Pelvis,All,Male,65-74,72,275933,26.09,
48,Colon and Rectum,All,Male,75-84,470,450547,104.32,
21,Melanoma of the Skin,All,Female,75-84,17,121620,13.98,
21,Brain and Other Nervous System,All,Female,75-84,25,121620,20.56,
21,Intrahepatic Bile Duct,All,Female,65-74,19,231102,8.22,
21,Myeloid and Monocytic Leukemia,All,Female,75-84,25,121620,20.56,
21,Kidney and Renal Pelvis,All,Male,85+,20,27365,73.09,
21,Intrahepatic Bile Duct,All,Male,55-64,12,286997,4.18,
21,Urinary Bladder,All,Female,65-74,18,231102,7.79,
21,Prostate,All,Male,55-64,28,286997,9.76,
21,Breast,All,Female,55-64,120,309724,38.74,
21,Lung and Bronchus,All,Male,85+,121,27365,442.17,
21,Pancreas,All,Female,65-74,127,231102,54.95,
21,Myeloma,All,Female,75-84,36,121620,29.6,
21,Other,All,Female,75-84,194,121620,159.51,
21,Myeloma,All,Male,75-84,32,92016,34.78,
21,Urinary Bladder,All,Female,85+,31,53733,57.69,
21,Ovary,All,Female,55-64,41,309724,13.24,
21,Esophagus,All,Male,55-64,63,286997,21.95,
21,Liver,All,Male,55-64,78,286997,27.18,
21,Breast,All,Female,65-74,166,231102,71.83,
21,Lymphocytic Leukemia,All,Male,85+,19,27365,69.43,
21,Prostate,All,Male,65-74,100,203521,49.13,
21,Lymphocytic Leukemia,All,Male,75-84,16,92016,17.39,
21,Stomach,All,Female,85+,14,53733,26.05,
21,Other,All,Female,45-54,45,291466,15.44,
21,Pancreas,All,Male,55-64,101,286997,35.19,
21,Urinary Bladder,All,Male,85+,50,27365,182.72,
21,Pancreas,All,Male,65-74,125,203521,61.42,
21,Brain and Other Nervous System,All,Male,65-74,50,203521,24.57,
21,Colon and Rectum,All,Male,45-54,66,285221,23.14,
21,Lung and Bronchus,All,Male,45-54,83,285221,29.1,
21,Stomach,All,Male,55-64,15,286997,5.23,
21,Colon and Rectum,All,Female,75-84,97,121620,79.76,
21,Pancreas,All,Female,55-64,62,309724,20.02,
21,Cervix Uteri,All,Female,65-74,20,231102,8.65,
21,Lung and Bronchus,All,Female,45-54,91,291466,31.22,
21,Myeloma,All,Female,85+,20,53733,37.22,
21,Ovary,All,Female,65-74,51,231102,22.07,
21,Myeloid and Monocytic Leukemia,All,Male,75-84,37,92016,40.21,
21,Esophagus,All,Male,75-84,52,92016,56.51,
21,Esophagus,All,Male,85+,10,27365,36.54,
21,Esophagus,All,Male,65-74,73,203521,35.87,
21,Corpus and Uterus,All,Female,75-84,40,121620,32.89,
21,Oral Cavity and Pharynx,All,Male,55-64,42,286997,14.63,
21,Lymphocytic Leukemia,All,Female,85+,13,53733,24.19,
21,Pancreas,All,Female,85+,54,53733,100.5,
21,Kidney and Renal Pelvis,All,Male,65-74,42,203521,20.64,
21,Intrahepatic Bile Duct,All,Male,75-84,15,92016,16.3,
21,Ovary,All,Female,45-54,15,291466,5.15,
21,Stomach,All,Male,75-84,19,92016,20.65,
21,Melanoma of the Skin,All,Male,65-74,25,203521,12.28,
21,Myeloid and Monocytic Leukemia,All,Female,85+,14,53733,26.05,
21,Kidney and Renal Pelvis,All,Male,55-64,39,286997,13.59,
21,Kidney and Renal Pelvis,All,Female,75-84,25,121620,20.56,
21,Ovary,All,Female,85+,23,53733,42.8,
54,Liver,All,Male,55-64,30,125319,23.94,
21,Colon and Rectum,All,Male,85+,48,27365,175.41,
21,Oral Cavity and Pharynx,All,Male,85+,14,27365,51.16,
39,Soft Tissue including Heart,All,Male,55-64,29,778947,3.72,
21,Urinary Bladder,All,Male,55-64,20,286997,6.97,
21,Kidney and Renal Pelvis,All,Female,65-74,31,231102,13.41,
21,Melanoma of the Skin,All,Male,45-54,16,285221,5.61,
21,Urinary Bladder,All,Male,65-74,49,203521,24.08,
21,Myeloma,All,Male,55-64,17,286997,5.92,
21,Liver,All,Male,45-54,16,285221,5.61,
21,Urinary Bladder,All,Female,75-84,24,121620,19.73,
21,Oral Cavity and Pharynx,All,Male,45-54,20,285221,7.01,
21,Esophagus,All,Male,45-54,19,285221,6.66,
21,Myeloma,All,Male,65-74,39,203521,19.16,
54,Lung and Bronchus,All,Male,65-74,266,101947,260.92,
21,Brain and Other Nervous System,All,Male,45-54,20,285221,7.01,
21,Colon and Rectum,All,Female,45-54,37,291466,12.69,
21,Kidney and Renal Pelvis,All,Female,55-64,13,309724,4.2,
21,Esophagus,All,Female,65-74,13,231102,5.63,
21,Melanoma of the Skin,All,Male,55-64,18,286997,6.27,
21,Myeloma,All,Female,65-74,21,231102,9.09,
21,Liver,All,Female,65-74,27,231102,11.68,
21,Kidney and Renal Pelvis,All,Male,45-54,13,285221,4.56,
21,Other,All,Female,35-44,11,276661,3.98,
21,Intrahepatic Bile Duct,All,Male,65-74,21,203521,10.32,
21,Pancreas,All,Female,45-54,22,291466,7.55,
21,Myeloid and Monocytic Leukemia,All,Male,55-64,12,286997,4.18,
21,Non-Melanoma Skin,All,Male,75-84,13,92016,14.13,
21,Oral Cavity and Pharynx,All,Male,75-84,20,92016,21.74,
21,Cervix Uteri,All,Female,45-54,11,291466,3.77,
21,Lung and Bronchus,All,Male,35-44,11,274916,4,
21,Myeloid and Monocytic Leukemia,All,Male,65-74,32,203521,15.72,
21,Myeloid and Monocytic Leukemia,All,Female,65-74,13,231102,5.63,
21,Oral Cavity and Pharynx,All,Female,55-64,12,309724,3.87,
21,Myeloma,All,Male,85+,14,27365,51.16,
39,Other,All,Female,45-54,104,751782,13.83,
21,Myeloid and Monocytic Leukemia,All,Female,55-64,12,309724,3.87,
21,Brain and Other Nervous System,All,Female,65-74,31,231102,13.41,
21,Stomach,All,Female,55-64,12,309724,3.87,
21,Pancreas,All,Male,45-54,32,285221,11.22,
21,Intrahepatic Bile Duct,All,Female,55-64,15,309724,4.84,
21,Brain and Other Nervous System,All,Female,45-54,10,291466,3.43,
21,Colon and Rectum,All,Male,35-44,14,274916,5.09,
21,Cervix Uteri,All,Female,35-44,10,276661,3.61,
21,Stomach,All,Female,65-74,13,231102,5.63,
21,Brain and Other Nervous System,All,Male,75-84,24,92016,26.08,
21,Pancreas,All,Male,85+,28,27365,102.32,
21,Breast,All,Female,35-44,25,276661,9.04,
54,Colon and Rectum,All,Male,75-84,60,47558,126.16,
21,Stomach,All,Male,65-74,23,203521,11.3,
21,Liver,All,Female,55-64,13,309724,4.2,
21,Lymphocytic Leukemia,All,Female,75-84,12,121620,9.87,
21,Liver,All,Female,85+,13,53733,24.19,
54,Lung and Bronchus,All,Male,55-64,177,125319,141.24,
21,Kidney and Renal Pelvis,All,Female,85+,14,53733,26.05,
39,Brain and Other Nervous System,All,Female,75-84,57,336235,16.95,
21,Intrahepatic Bile Duct,All,Female,75-84,12,121620,9.87,
21,Cervix Uteri,All,Female,55-64,16,309724,5.17,
21,Oral Cavity and Pharynx,All,Female,75-84,10,121620,8.22,
21,Corpus and Uterus,All,Female,45-54,11,291466,3.77,
39,Pancreas,All,Female,55-64,173,831657,20.8,
39,Colon and Rectum,All,Male,45-54,118,733814,16.08,
21,Soft Tissue including Heart,All,Male,65-74,10,203521,4.91,
21,Other,All,Male,35-44,13,274916,4.73,
39,Other,All,Female,35-44,34,699653,4.86,
39,Colon and Rectum,All,Female,85+,244,167586,145.6,
54,Other,All,Female,75-84,86,59304,145.02,
21,Corpus and Uterus,All,Female,85+,11,53733,20.47,
54,Colon and Rectum,All,Female,55-64,28,132589,21.12,
39,Esophagus,All,Male,65-74,192,537224,35.74,
39,Colon and Rectum,All,Male,55-64,234,778947,30.04,
39,Colon and Rectum,All,Male,65-74,293,537224,54.54,
54,Lung and Bronchus,All,Female,55-64,131,132589,98.8,
54,Lung and Bronchus,All,Female,65-74,193,110692,174.36,
39,Brain and Other Nervous System,All,Female,45-54,26,751782,3.46,
42,Oral Cavity and Pharynx,All,Female,85+,33,221421,14.9,
51,Liver,All,Male,45-54,30,551760,5.44,
54,Prostate,All,Male,65-74,53,101947,51.99,
39,Intrahepatic Bile Duct,All,Male,45-54,13,733814,1.77,
26,Melanoma of the Skin,All,Female,75-84,25,278326,8.98,
47,Colon and Rectum,All,Female,85+,99,79327,124.8,
39,Pancreas,All,Male,65-74,312,537224,58.08,
54,Liver,All,Male,65-74,33,101947,32.37,
39,Lymphocytic Leukemia,All,Male,55-64,14,778947,1.8,
39,Other,All,Male,45-54,114,733814,15.54,
48,Urinary Bladder,All,Male,75-84,223,450547,49.5,
39,Breast,All,Female,45-54,183,751782,24.34,
39,Colon and Rectum,All,Male,85+,190,87493,217.16,
39,Myeloma,All,Female,65-74,60,611296,9.82,
48,Brain and Other Nervous System,All,Male,65-74,201,1007084,19.96,
24,Brain and Other Nervous System,All,Female,35-44,11,396630,2.77,
51,Brain and Other Nervous System,All,Female,75-84,38,217048,17.51,
39,Oral Cavity and Pharynx,All,Male,55-64,90,778947,11.55,
39,Liver,All,Male,75-84,89,249632,35.65,
39,Melanoma of the Skin,All,Female,75-84,20,336235,5.95,
39,Other,All,Female,55-64,268,831657,32.22,
39,Esophagus,All,Female,85+,20,167586,11.93,
22,Colon and Rectum,All,Male,75-84,104,88968,116.9,
22,Prostate,All,Male,85+,117,28011,417.69,
22,Breast,All,Female,65-74,168,229677,73.15,
22,Other,All,Male,85+,114,28011,406.98,
22,Other,All,Female,65-74,158,229677,68.79,
22,Esophagus,All,Male,65-74,53,198517,26.7,
22,Other,All,Female,85+,105,53158,197.52,
22,Prostate,All,Male,75-84,151,88968,169.72,
22,Pancreas,All,Male,75-84,73,88968,82.05,
22,Liver,All,Male,65-74,110,198517,55.41,
22,Liver,All,Female,75-84,19,120513,15.77,
22,Colon and Rectum,All,Female,85+,76,53158,142.97,
22,Esophagus,All,Male,55-64,45,289718,15.53,
22,Lung and Bronchus,All,Female,45-54,62,289494,21.42,
22,Lymphocytic Leukemia,All,Male,75-84,14,88968,15.74,
22,Other,All,Male,45-54,49,274324,17.86,
22,Urinary Bladder,All,Female,85+,21,53158,39.5,
22,Other,All,Male,65-74,244,198517,122.91,
22,Pancreas,All,Male,85+,28,28011,99.96,
22,Oral Cavity and Pharynx,All,Male,45-54,21,274324,7.66,
22,Other,All,Male,75-84,212,88968,238.29,
22,Colon and Rectum,All,Male,55-64,107,289718,36.93,
22,Pancreas,All,Female,65-74,96,229677,41.8,
22,Kidney and Renal Pelvis,All,Female,75-84,30,120513,24.89,
22,Breast,All,Female,85+,95,53158,178.71,
22,Pancreas,All,Female,55-64,66,317037,20.82,
22,Other,All,Male,55-64,164,289718,56.61,
22,Myeloma,All,Male,75-84,34,88968,38.22,
22,Colon and Rectum,All,Female,55-64,78,317037,24.6,
22,Myeloma,All,Female,65-74,25,229677,10.88,
22,Other,All,Female,35-44,14,295842,4.73,
22,Kidney and Renal Pelvis,All,Male,65-74,40,198517,20.15,
22,Oral Cavity and Pharynx,All,Female,75-84,13,120513,10.79,
22,Colon and Rectum,All,Male,65-74,143,198517,72.03,
22,Liver,All,Male,75-84,44,88968,49.46,
22,Stomach,All,Female,55-64,12,317037,3.79,
22,Ovary,All,Female,65-74,54,229677,23.51,
22,Colon and Rectum,All,Male,45-54,45,274324,16.4,
22,Lymphocytic Leukemia,All,Female,85+,17,53158,31.98,
22,Lung and Bronchus,All,Male,85+,108,28011,385.56,
22,Kidney and Renal Pelvis,All,Male,75-84,41,88968,46.08,
22,Myeloma,All,Female,75-84,33,120513,27.38,
34,Prostate,All,Male,55-64,64,586937,10.9,
22,Colon and Rectum,All,Female,65-74,103,229677,44.85,
22,Liver,All,Female,65-74,33,229677,14.37,
22,Myeloma,All,Male,55-64,10,289718,3.45,
22,Brain and Other Nervous System,All,Female,65-74,27,229677,11.76,
22,Stomach,All,Female,65-74,14,229677,6.1,
22,Myeloid and Monocytic Leukemia,All,Male,75-84,21,88968,23.6,
22,Ovary,All,Female,85+,24,53158,45.15,
22,Stomach,All,Female,75-84,11,120513,9.13,
22,Kidney and Renal Pelvis,All,Female,85+,16,53158,30.1,
22,Myeloma,All,Male,85+,11,28011,39.27,
22,Myeloid and Monocytic Leukemia,All,Male,55-64,16,289718,5.52,
22,Lung and Bronchus,All,Female,85+,102,53158,191.88,
22,Corpus and Uterus,All,Female,85+,19,53158,35.74,
22,Colon and Rectum,All,Female,45-54,41,289494,14.16,
22,Breast,All,Female,35-44,30,295842,10.14,
22,Pancreas,All,Female,85+,56,53158,105.35,
22,Kidney and Renal Pelvis,All,Male,85+,17,28011,60.69,
22,Pancreas,All,Male,65-74,112,198517,56.42,
22,Ovary,All,Female,75-84,61,120513,50.62,
22,Pancreas,All,Male,55-64,87,289718,30.03,
22,Cervix Uteri,All,Female,45-54,18,289494,6.22,
22,Non-Melanoma Skin,All,Male,85+,12,28011,42.84,
22,Prostate,All,Male,65-74,102,198517,51.38,
22,Cervix Uteri,All,Female,65-74,17,229677,7.4,
22,Colon and Rectum,All,Male,85+,43,28011,153.51,
22,Stomach,All,Male,55-64,32,289718,11.05,
22,Stomach,All,Male,75-84,29,88968,32.6,
22,Lymphocytic Leukemia,All,Male,85+,14,28011,49.98,
22,Oral Cavity and Pharynx,All,Male,55-64,43,289718,14.84,
28,Myeloma,All,Male,75-84,25,59376,42.1,
22,Corpus and Uterus,All,Female,75-84,22,120513,18.26,
22,Myeloma,All,Female,85+,17,53158,31.98,
22,Lung and Bronchus,All,Male,35-44,12,288044,4.17,
22,Corpus and Uterus,All,Female,55-64,40,317037,12.62,
22,Cervix Uteri,All,Female,75-84,11,120513,9.13,
22,Urinary Bladder,All,Male,65-74,41,198517,20.65,
22,Other,All,Female,55-64,110,317037,34.7,
22,Liver,All,Male,85+,17,28011,60.69,
22,Ovary,All,Female,45-54,15,289494,5.18,
22,Brain and Other Nervous System,All,Male,65-74,36,198517,18.13,
22,Urinary Bladder,All,Male,85+,24,28011,85.68,
22,Prostate,All,Male,55-64,57,289718,19.67,
22,Corpus and Uterus,All,Female,65-74,68,229677,29.61,
22,Colon and Rectum,All,Male,35-44,10,288044,3.47,
22,Stomach,All,Female,85+,20,53158,37.62,
22,Prostate,All,Male,45-54,10,274324,3.65,
22,Brain and Other Nervous System,All,Male,75-84,21,88968,23.6,
22,Pancreas,All,Male,45-54,20,274324,7.29,
22,Liver,All,Female,55-64,40,317037,12.62,
22,Corpus and Uterus,All,Female,45-54,12,289494,4.15,
22,Soft Tissue including Heart,All,Male,65-74,11,198517,5.54,
22,Ovary,All,Female,55-64,46,317037,14.51,
22,Stomach,All,Male,45-54,10,274324,3.65,
22,Kidney and Renal Pelvis,All,Female,55-64,18,317037,5.68,
22,Intrahepatic Bile Duct,All,Female,65-74,13,229677,5.66,
22,Intrahepatic Bile Duct,All,Male,65-74,12,198517,6.04,
22,Esophagus,All,Female,65-74,13,229677,5.66,
41,Brain and Other Nervous System,All,Male,65-74,57,212286,26.85,
22,Kidney and Renal Pelvis,All,Male,45-54,15,274324,5.47,
22,Soft Tissue including Heart,All,Male,55-64,12,289718,4.14,
22,Pancreas,All,Female,45-54,12,289494,4.15,
22,Liver,All,Male,45-54,18,274324,6.56,
22,Other,All,Male,35-44,20,288044,6.94,
22,Liver,All,Female,85+,18,53158,33.86,
22,Urinary Bladder,All,Female,65-74,16,229677,6.97,
28,Breast,All,Female,75-84,102,81473,125.19,
22,Brain and Other Nervous System,All,Female,75-84,28,120513,23.23,
22,Urinary Bladder,All,Male,55-64,23,289718,7.94,
28,Myeloid and Monocytic Leukemia,All,Male,75-84,16,59376,26.95,
48,Urinary Bladder,All,Male,55-64,100,1564393,6.39,
22,Melanoma of the Skin,All,Male,85+,11,28011,39.27,
22,Intrahepatic Bile Duct,All,Male,55-64,12,289718,4.14,
22,Esophagus,All,Female,75-84,14,120513,11.62,
22,Melanoma of the Skin,All,Male,75-84,12,88968,13.49,
22,Myeloma,All,Female,55-64,18,317037,5.68,
22,Esophagus,All,Female,55-64,12,317037,3.79,
22,Cervix Uteri,All,Female,55-64,14,317037,4.42,
48,Kidney and Renal Pelvis,All,Male,65-74,234,1007084,23.24,
22,Myeloid and Monocytic Leukemia,All,Female,65-74,16,229677,6.97,
22,Stomach,All,Male,85+,12,28011,42.84,
22,Urinary Bladder,All,Female,75-84,13,120513,10.79,
22,Brain and Other Nervous System,All,Male,55-64,29,289718,10.01,
22,Brain and Other Nervous System,All,Female,55-64,23,317037,7.25,
22,Myeloid and Monocytic Leukemia,All,Male,65-74,26,198517,13.1,
48,Other,All,Male,55-64,693,1564393,44.3,
28,Other,All,Female,35-44,12,187938,6.39,
22,Non-Melanoma Skin,All,Male,65-74,12,198517,6.04,
22,Oral Cavity and Pharynx,All,Female,55-64,11,317037,3.47,
22,Oral Cavity and Pharynx,All,Male,75-84,17,88968,19.11,
22,Non-Melanoma Skin,All,Male,55-64,10,289718,3.45,
22,Other,All,Female,45-54,37,289494,12.78,
29,Stomach,All,Male,45-54,12,370498,3.24,
37,Lymphocytic Leukemia,All,Female,85+,26,122796,21.17,
28,Esophagus,All,Male,75-84,14,59376,23.58,
28,Brain and Other Nervous System,All,Male,65-74,28,129405,21.64,
28,Ovary,All,Female,75-84,32,81473,39.28,
22,Myeloid and Monocytic Leukemia,All,Female,85+,13,53158,24.46,
28,Stomach,All,Female,75-84,15,81473,18.41,
28,Lung and Bronchus,All,Female,85+,109,34923,312.12,
22,Esophagus,All,Male,45-54,13,274324,4.74,
22,Cervix Uteri,All,Female,35-44,11,295842,3.72,
28,Melanoma of the Skin,All,Male,65-74,12,129405,9.27,
28,Oral Cavity and Pharynx,All,Female,55-64,10,202742,4.93,
28,Myeloma,All,Male,65-74,15,129405,11.59,
28,Brain and Other Nervous System,All,Female,75-84,20,81473,24.55,
48,Stomach,All,Male,55-64,124,1564393,7.93,
48,Cervix Uteri,All,Female,35-44,79,1931972,4.09,
28,Kidney and Renal Pelvis,All,Male,55-64,22,182882,12.03,
28,Esophagus,All,Male,55-64,39,182882,21.33,
48,Esophagus,All,Female,55-64,39,1659267,2.35,
28,Breast,All,Female,65-74,114,150541,75.73,
23,Breast,All,Female,75-84,36,43768,82.25,
25,Other,All,Female,35-44,18,426402,4.22,
28,Lymphocytic Leukemia,All,Male,65-74,10,129405,7.73,
48,Myeloma,All,Male,65-74,138,1007084,13.7,
28,Liver,All,Male,75-84,34,59376,57.26,
