state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,Non-Hispanic Black or African American,Male,Liver,All,77,652833,11.79,11.5
26,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,17,722946,2.35,2.2
26,Non-Hispanic White,Female,Esophagus,All,96,3778822,2.54,1.62
26,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,33,652833,5.05,5.13
26,Non-Hispanic Black or African American,Female,Stomach,All,26,722946,3.6,3.12
26,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,All,23,28341,81.15,60.82
26,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,24,652833,3.68,4.03
26,Non-Hispanic White,Male,Breast,All,15,3697578,0.41,0.31
26,Non-Hispanic Black or African American,Male,Urinary Bladder,All,30,652833,4.6,5.6
26,Non-Hispanic Asian,Male,Other,All,12,162873,7.37,10.82
26,Hispanic,Male,Other,All,36,264973,13.59,26.25
26,Hispanic,Female,Other,All,25,256446,9.75,17.05
26,Hispanic,Male,Lung and Bronchus,All,27,264973,10.19,25.66
26,Non-Hispanic Asian,Female,Breast,All,16,167159,9.57,9.96
26,Hispanic,Male,Urinary Bladder,All,11,264973,4.15,11.67
26,Non-Hispanic Asian,Male,Stomach,All,10,162873,6.14,10.25
26,Non-Hispanic Asian,Female,Other,All,15,167159,8.97,11.89
26,Non-Hispanic Asian,Male,Lung and Bronchus,All,18,162873,11.05,17.9
26,Non-Hispanic White,Female,Non-Melanoma Skin,All,25,3778822,0.66,0.42
26,Non-Hispanic Black or African American,Female,Oral Cavity and Pharynx,All,12,722946,1.66,1.57
26,Hispanic,Male,Pancreas,All,18,264973,6.79,12.05
26,Non-Hispanic Asian,Female,Lung and Bronchus,All,13,167159,7.78,10.07
26,Hispanic,Female,Pancreas,All,12,256446,4.68,8.28
26,Hispanic,Female,Lung and Bronchus,All,26,256446,10.14,18.9
26,Hispanic,Male,Stomach,All,10,264973,3.77,8.24
26,Non-Hispanic Asian,Female,Colon and Rectum,All,12,167159,7.18,8.64
48,Non-Hispanic White,Female,Urinary Bladder,All,198,6007396,3.3,2.1
39,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,24,705780,3.4,3.63
48,Hispanic,Female,Lung and Bronchus,All,368,5609870,6.56,9.85
27,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,92,2242174,4.1,2.57
27,Non-Hispanic White,Female,Lymphocytic Leukemia,All,52,2242174,2.32,1.42
27,Non-Hispanic White,Male,Melanoma of the Skin,All,91,2209147,4.12,3.09
27,Non-Hispanic White,Female,Soft Tissue including Heart,All,35,2242174,1.56,1.1
27,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,117,2242174,5.22,3.46
27,Non-Hispanic White,Female,Esophagus,All,51,2242174,2.27,1.51
27,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,All,19,29196,65.08,93.65
27,Non-Hispanic White,Female,Pancreas,All,309,2242174,13.78,8.89
27,Non-Hispanic White,Female,Liver,All,61,2242174,2.72,1.75
27,Non-Hispanic White,Male,Prostate,All,544,2209147,24.62,19.99
27,Non-Hispanic White,Female,Ovary,All,215,2242174,9.59,6.25
27,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,All,17,29865,56.92,61.65
27,Non-Hispanic White,Female,Cervix Uteri,All,25,2242174,1.11,0.89
27,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,86,2209147,3.89,2.87
27,Non-Hispanic White,Female,Myeloma,All,109,2242174,4.86,3.08
27,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,146,2209147,6.61,5.16
27,Non-Hispanic White,Male,Stomach,All,68,2209147,3.08,2.28
27,Non-Hispanic White,Male,Brain and Other Nervous System,All,177,2209147,8.01,6.34
27,Non-Hispanic White,Male,Lymphocytic Leukemia,All,102,2209147,4.62,3.8
27,Non-Hispanic White,Male,Liver,All,125,2209147,5.66,4.06
38,Non-Hispanic White,Male,Stomach,All,16,325610,4.91,3.66
27,Non-Hispanic White,Female,Melanoma of the Skin,All,61,2242174,2.72,1.87
27,Non-Hispanic White,Male,Soft Tissue including Heart,All,46,2209147,2.08,1.7
27,Hispanic,Male,Liver,All,10,160525,6.23,14.9
27,Non-Hispanic White,Male,Non-Melanoma Skin,All,39,2209147,1.77,1.37
27,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,41,189723,21.61,42.79
27,Non-Hispanic White,Female,Thyroid,All,21,2242174,0.94,0.61
27,Non-Hispanic Black or African American,Male,Liver,All,22,189723,11.6,22.32
27,Non-Hispanic Black or African American,Female,Other,All,24,182173,13.17,25.38
27,Non-Hispanic Asian,Male,Other,All,15,139665,10.74,24.7
27,Non-Hispanic White,Male,Thyroid,All,10,2209147,0.45,0.34
27,Non-Hispanic White,Female,Stomach,All,43,2242174,1.92,1.29
55,Non-Hispanic White,Female,Stomach,All,41,2364805,1.73,1.11
27,Non-Hispanic Asian,Male,Lung and Bronchus,All,17,139665,12.17,27.3
55,Non-Hispanic White,Female,Colon and Rectum,All,392,2364805,16.58,10.33
27,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,40,2242174,1.78,1.02
27,Non-Hispanic Black or African American,Female,Liver,All,11,182173,6.04,11.39
38,Non-Hispanic White,Male,Myeloma,All,18,325610,5.53,4.63
55,Non-Hispanic White,Male,Soft Tissue including Heart,All,55,2335658,2.35,1.86
46,Non-Hispanic White,Female,Pancreas,All,53,356957,14.85,9.44
55,Non-Hispanic White,Male,Melanoma of the Skin,All,102,2335658,4.37,3.35
27,Non-Hispanic Black or African American,Male,Colon and Rectum,All,13,189723,6.85,17.25
38,Non-Hispanic White,Female,Other,All,106,312848,33.88,21.64
27,Non-Hispanic Black or African American,Male,Other,All,25,189723,13.18,22.94
38,Non-Hispanic White,Male,Brain and Other Nervous System,All,21,325610,6.45,5.66
55,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,118,2335658,5.05,3.69
27,Non-Hispanic Asian,Male,Liver,All,17,139665,12.17,21.1
27,Non-Hispanic Black or African American,Male,Pancreas,All,10,189723,5.27,14.37
27,Non-Hispanic Asian,Female,Other,All,15,146159,10.26,18.15
31,Non-Hispanic White,Male,Myeloma,All,31,749433,4.14,3.34
55,Non-Hispanic White,Female,Cervix Uteri,All,36,2364805,1.52,1.16
55,Non-Hispanic White,Female,Soft Tissue including Heart,All,49,2364805,2.07,1.47
27,Non-Hispanic Black or African American,Female,Corpus and Uterus,All,11,182173,6.04,11.87
46,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,23,360329,6.38,4.92
55,Non-Hispanic White,Female,Melanoma of the Skin,All,64,2364805,2.71,1.77
55,Non-Hispanic White,Female,Corpus and Uterus,All,175,2364805,7.4,4.61
38,Non-Hispanic White,Male,Myeloid and Monocytic Leukemia,All,13,325610,3.99,3.29
38,Non-Hispanic White,Male,Other,All,131,325610,40.23,33.13
45,Non-Hispanic White,Female,Melanoma of the Skin,All,49,1659249,2.95,2.13
38,Non-Hispanic White,Male,Liver,All,15,325610,4.61,3.28
38,Non-Hispanic White,Male,Urinary Bladder,All,30,325610,9.21,7.95
46,Non-Hispanic White,Male,Brain and Other Nervous System,All,33,360329,9.16,7.98
46,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,27,360329,7.49,5.63
55,Non-Hispanic White,Male,Brain and Other Nervous System,All,206,2335658,8.82,6.89
38,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,13,312848,4.16,2.49
55,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,66,188975,34.93,45.84
55,Non-Hispanic White,Female,Esophagus,All,70,2364805,2.96,1.88
55,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,61,2364805,2.58,1.59
30,Non-Hispanic White,Female,Ovary,All,44,453227,9.71,6.07
29,Non-Hispanic White,Female,Esophagus,All,57,2469438,2.31,1.46
29,Hispanic,Male,Other,All,12,135644,8.85,21.46
29,Non-Hispanic White,Female,Non-Melanoma Skin,All,29,2469438,1.17,0.66
29,Non-Hispanic Black or African American,Male,Urinary Bladder,All,10,337662,2.96,4.02
29,Non-Hispanic White,Female,Stomach,All,49,2469438,1.98,1.33
29,Non-Hispanic White,Female,Thyroid,All,15,2469438,0.61,0.39
29,Non-Hispanic White,Female,Melanoma of the Skin,All,53,2469438,2.15,1.6
29,Non-Hispanic White,Male,Lymphocytic Leukemia,All,76,2390510,3.18,2.6
29,Non-Hispanic Black or African American,Male,Pancreas,All,53,337662,15.7,18.16
29,Non-Hispanic Black or African American,Male,Myeloma,All,24,337662,7.11,9.61
29,Non-Hispanic White,Female,Urinary Bladder,All,80,2469438,3.24,2.03
29,Non-Hispanic Black or African American,Female,Cervix Uteri,All,12,372625,3.22,3.35
29,Non-Hispanic White,Female,Lymphocytic Leukemia,All,54,2469438,2.19,1.42
29,Non-Hispanic Black or African American,Female,Liver,All,17,372625,4.56,3.95
29,Non-Hispanic Asian,Female,Other,All,11,66525,16.54,20.97
40,Non-Hispanic American Indian or Alaska Native,Female,Colon and Rectum,All,29,170454,17.01,19.36
29,Non-Hispanic Black or African American,Female,Colon and Rectum,All,60,372625,16.1,15.08
29,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,12,372625,3.22,3.15
29,Non-Hispanic Black or African American,Male,Other,All,108,337662,31.98,39.32
29,Non-Hispanic White,Male,Thyroid,All,19,2390510,0.79,0.65
29,Non-Hispanic Black or African American,Female,Pancreas,All,45,372625,12.08,11.77
29,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,22,337662,6.52,7.45
29,Non-Hispanic Black or African American,Female,Stomach,All,12,372625,3.22,2.99
40,Non-Hispanic White,Male,Lymphocytic Leukemia,All,56,1263705,4.43,3.57
35,Non-Hispanic White,Male,Prostate,All,140,383143,36.54,20.13
40,Non-Hispanic American Indian or Alaska Native,Male,Prostate,All,22,164976,13.34,25.24
37,Non-Hispanic White,Female,Liver,All,107,3341523,3.2,1.97
29,Non-Hispanic Black or African American,Male,Stomach,All,19,337662,5.63,7.72
29,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,13,337662,3.85,3.87
29,Non-Hispanic Asian,Male,Lung and Bronchus,All,10,60423,16.55,25.91
29,Non-Hispanic Black or African American,Female,Ovary,All,21,372625,5.64,5.38
29,Non-Hispanic Black or African American,Male,Esophagus,All,14,337662,4.15,4.6
29,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,11,337662,3.26,3.98
47,Non-Hispanic White,Male,Urinary Bladder,All,244,2442667,9.99,8.2
28,Non-Hispanic White,Female,Stomach,All,30,857610,3.5,2.26
28,Non-Hispanic White,Male,Soft Tissue including Heart,All,16,827432,1.93,1.73
28,Non-Hispanic Black or African American,Male,Urinary Bladder,All,19,525173,3.62,4.88
28,Non-Hispanic White,Female,Corpus and Uterus,All,48,857610,5.6,3.51
28,Non-Hispanic White,Male,Non-Melanoma Skin,All,28,827432,3.38,2.57
28,Non-Hispanic White,Male,Lymphocytic Leukemia,All,18,827432,2.18,1.78
28,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,16,857610,1.87,1.1
28,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,20,525173,3.81,4.1
28,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,36,857610,4.2,2.61
28,Non-Hispanic White,Female,Esophagus,All,11,857610,1.28,0.72
28,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,24,592504,4.05,4.18
28,Non-Hispanic White,Male,Stomach,All,32,827432,3.87,3.06
28,Non-Hispanic White,Female,Myeloma,All,37,857610,4.31,2.84
28,Non-Hispanic Black or African American,Female,Esophagus,All,15,592504,2.53,2.13
28,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,39,525173,7.43,7.01
28,Non-Hispanic Black or African American,Male,Esophagus,All,33,525173,6.28,5.71
28,Non-Hispanic Black or African American,Female,Urinary Bladder,All,13,592504,2.19,2.14
28,Non-Hispanic White,Female,Soft Tissue including Heart,All,12,857610,1.4,1.06
28,Non-Hispanic Black or African American,Male,Stomach,All,42,525173,8,9.36
28,Non-Hispanic Black or African American,Female,Cervix Uteri,All,20,592504,3.38,3.15
28,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,14,592504,2.36,2.46
28,Non-Hispanic Black or African American,Female,Liver,All,29,592504,4.89,4.89
47,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,131,2442667,5.36,4.12
47,Non-Hispanic Black or African American,Female,Myeloma,All,40,598681,6.68,7.04
47,Non-Hispanic Black or African American,Female,Corpus and Uterus,All,52,598681,8.69,8.45
47,Non-Hispanic Black or African American,Male,Prostate,All,109,535716,20.35,33.59
47,Non-Hispanic Black or African American,Female,Ovary,All,35,598681,5.85,5.95
47,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,29,535716,5.41,6.73
47,Non-Hispanic White,Female,Liver,All,97,2553501,3.8,2.43
47,Non-Hispanic Black or African American,Male,Esophagus,All,23,535716,4.29,4.53
47,Non-Hispanic White,Female,Corpus and Uterus,All,153,2553501,5.99,4.14
30,Non-Hispanic White,Female,Corpus and Uterus,All,24,453227,5.3,3.3
30,Non-Hispanic White,Female,Other,All,150,453227,33.1,21.76
30,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,32,460141,6.95,5.03
30,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,13,460141,2.83,1.77
30,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,11,453227,2.43,1.52
30,Non-Hispanic White,Male,Lymphocytic Leukemia,All,17,460141,3.69,2.67
30,Non-Hispanic White,Male,Esophagus,All,46,460141,10,6.76
30,Non-Hispanic White,Female,Melanoma of the Skin,All,15,453227,3.31,2.11
30,Non-Hispanic White,Female,Brain and Other Nervous System,All,21,453227,4.63,3.8
30,Non-Hispanic White,Male,Non-Melanoma Skin,All,10,460141,2.17,1.53
30,Non-Hispanic White,Female,Liver,All,12,453227,2.65,1.64
30,Non-Hispanic White,Male,Stomach,All,14,460141,3.04,2.1
30,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,22,453227,4.85,3.14
30,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,All,17,32667,52.04,77.94
30,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,26,460141,5.65,4.2
30,Non-Hispanic White,Female,Lymphocytic Leukemia,All,13,453227,2.87,1.83
30,Non-Hispanic White,Female,Urinary Bladder,All,10,453227,2.21,1.4
56,Non-Hispanic White,Male,Esophagus,All,22,246522,8.92,7.43
56,Non-Hispanic White,Female,Colon and Rectum,All,37,239163,15.47,11.23
37,Non-Hispanic Black or African American,Male,Esophagus,All,57,1037391,5.49,5.66
37,Non-Hispanic White,Female,Brain and Other Nervous System,All,174,3341523,5.21,3.58
37,Non-Hispanic White,Female,Soft Tissue including Heart,All,56,3341523,1.68,1.17
37,Non-Hispanic White,Male,Brain and Other Nervous System,All,263,3193626,8.24,6.35
37,Non-Hispanic Black or African American,Male,Other,All,306,1037391,29.5,34.79
37,Non-Hispanic White,Male,Soft Tissue including Heart,All,65,3193626,2.04,1.65
37,Non-Hispanic White,Male,Stomach,All,125,3193626,3.91,3.02
37,Non-Hispanic White,Female,Corpus and Uterus,All,209,3341523,6.25,3.82
37,Non-Hispanic White,Female,Myeloma,All,119,3341523,3.56,2.13
37,Non-Hispanic Black or African American,Female,Myeloma,All,69,1182559,5.83,5.46
37,Non-Hispanic Black or African American,Male,Myeloma,All,59,1037391,5.69,7.15
37,Hispanic,Male,Other,All,33,512603,6.44,14.5
37,Non-Hispanic Black or African American,Male,Oral Cavity and Pharynx,All,45,1037391,4.34,4.56
37,Non-Hispanic White,Female,Urinary Bladder,All,107,3341523,3.2,1.95
37,Non-Hispanic Asian,Male,Lung and Bronchus,All,17,153309,11.09,18.1
37,Hispanic,Female,Breast,All,33,480302,6.87,12.94
37,Non-Hispanic Black or African American,Male,Urinary Bladder,All,51,1037391,4.92,5.53
37,Non-Hispanic White,Male,Melanoma of the Skin,All,142,3193626,4.45,3.55
37,Non-Hispanic White,Male,Thyroid,All,24,3193626,0.75,0.56
37,Hispanic,Female,Lung and Bronchus,All,17,480302,3.54,9.82
37,Non-Hispanic Black or African American,Male,Liver,All,101,1037391,9.74,9
37,Non-Hispanic Black or African American,Male,Soft Tissue including Heart,All,16,1037391,1.54,1.62
37,Non-Hispanic Black or African American,Female,Kidney and Renal Pelvis,All,38,1182559,3.21,2.92
37,Hispanic,Male,Stomach,All,12,512603,2.34,4.18
37,Non-Hispanic White,Male,Lymphocytic Leukemia,All,96,3193626,3.01,2.31
37,Non-Hispanic Black or African American,Female,Lymphocytic Leukemia,All,10,1182559,0.85,0.72
37,Non-Hispanic Black or African American,Male,Lymphocytic Leukemia,All,13,1037391,1.25,1.55
37,Non-Hispanic White,Female,Stomach,All,82,3341523,2.45,1.56
37,Non-Hispanic White,Female,Cervix Uteri,All,90,3341523,2.69,2.1
37,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,103,3193626,3.23,2.35
37,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,85,3341523,2.54,1.7
37,Non-Hispanic Black or African American,Female,Colon and Rectum,All,170,1182559,14.38,12.86
37,Non-Hispanic Black or African American,Female,Intrahepatic Bile Duct,All,27,1182559,2.28,2
37,Non-Hispanic Black or African American,Female,Urinary Bladder,All,42,1182559,3.55,3.02
51,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,All,15,779828,1.92,2.04
37,Non-Hispanic Asian,Female,Breast,All,16,162997,9.82,10.72
37,Non-Hispanic White,Female,Non-Melanoma Skin,All,33,3341523,0.99,0.6
37,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,33,1037391,3.18,3.48
37,Hispanic,Male,Liver,All,13,512603,2.54,5.76
39,Non-Hispanic White,Female,Soft Tissue including Heart,All,61,4675926,1.3,0.86
37,Hispanic,Female,Other,All,26,480302,5.41,14.46
37,Non-Hispanic White,Female,Thyroid,All,25,3341523,0.75,0.44
37,Non-Hispanic Black or African American,Female,Stomach,All,39,1182559,3.3,2.93
37,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,25,1182559,2.11,1.9
37,Non-Hispanic American Indian or Alaska Native,Male,Other,All,20,55669,35.93,43.95
37,Non-Hispanic American Indian or Alaska Native,Male,Liver,All,10,55669,17.96,13.57
37,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,All,29,59972,48.36,43.5
37,Non-Hispanic Black or African American,Male,Intrahepatic Bile Duct,All,19,1037391,1.83,1.7
37,Non-Hispanic American Indian or Alaska Native,Female,Breast,All,14,59972,23.34,19.26
51,Non-Hispanic White,Female,Liver,All,87,2650756,3.28,2.21
51,Non-Hispanic White,Female,Cervix Uteri,All,51,2650756,1.92,1.43
37,Non-Hispanic Black or African American,Female,Oral Cavity and Pharynx,All,22,1182559,1.86,1.58
37,Non-Hispanic Black or African American,Female,Soft Tissue including Heart,All,17,1182559,1.44,1.3
36,Non-Hispanic Asian,Female,Pancreas,All,65,898674,7.23,6.88
37,Non-Hispanic Black or African American,Female,Esophagus,All,28,1182559,2.37,1.88
37,Non-Hispanic Asian,Male,Other,All,15,153309,9.78,16.61
37,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,30,1037391,2.89,3.12
37,Non-Hispanic Asian,Female,Lung and Bronchus,All,20,162997,12.27,18.98
37,Hispanic,Male,Lung and Bronchus,All,18,512603,3.51,12.64
37,Non-Hispanic American Indian or Alaska Native,Female,Other,All,14,59972,23.34,18.79
45,Non-Hispanic White,Female,Brain and Other Nervous System,All,114,1659249,6.87,4.55
37,Hispanic,Female,Colon and Rectum,All,14,480302,2.91,6.72
48,Non-Hispanic Asian,Male,Other,All,87,697341,12.48,16.85
37,Non-Hispanic Asian,Male,Colon and Rectum,All,10,153309,6.52,9.14
37,Non-Hispanic American Indian or Alaska Native,Male,Lung and Bronchus,All,35,55669,62.87,59.84
51,Non-Hispanic Black or African American,Male,Kidney and Renal Pelvis,All,37,779828,4.74,5.74
51,Non-Hispanic White,Male,Thyroid,All,22,2589719,0.85,0.65
51,Non-Hispanic Black or African American,Female,Myeloma,All,45,845780,5.32,4.4
51,Non-Hispanic Black or African American,Male,Brain and Other Nervous System,All,32,779828,4.1,4.39
45,Non-Hispanic Black or African American,Male,Liver,All,79,631849,12.5,10.7
45,Non-Hispanic Black or African American,Female,Stomach,All,21,722296,2.91,2.5
45,Non-Hispanic White,Female,Thyroid,All,10,1659249,0.6,0.36
48,Hispanic,Male,Myeloid and Monocytic Leukemia,All,97,5679399,1.71,2.76
45,Non-Hispanic Black or African American,Female,Brain and Other Nervous System,All,15,722296,2.08,1.93
36,Non-Hispanic Black or African American,Male,Liver,All,117,1313577,8.91,8.82
32,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,33,724376,4.56,2.64
51,Non-Hispanic Black or African American,Male,Myeloid and Monocytic Leukemia,All,30,779828,3.85,4.31
42,Non-Hispanic Black or African American,Male,Other,All,203,667499,30.41,37.41
42,Non-Hispanic Black or African American,Female,Myeloma,All,47,719361,6.53,6.01
39,Non-Hispanic Black or African American,Male,Myeloma,All,62,705780,8.78,10.79
45,Non-Hispanic Black or African American,Female,Cervix Uteri,All,25,722296,3.46,3.22
35,Non-Hispanic American Indian or Alaska Native,Male,Kidney and Renal Pelvis,All,10,87488,11.43,15.56
39,Hispanic,Male,Lung and Bronchus,All,16,236152,6.78,15.75
36,Non-Hispanic Black or African American,Female,Liver,All,45,1505934,2.99,2.3
47,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,122,2553501,4.78,3.16
36,Hispanic,Female,Urinary Bladder,All,24,1891690,1.27,1.39
48,Hispanic,Male,Liver,All,543,5679399,9.56,15.27
51,Non-Hispanic Black or African American,Female,Cervix Uteri,All,23,845780,2.72,2.37
51,Non-Hispanic Black or African American,Female,Pancreas,All,121,845780,14.31,12.6
38,Non-Hispanic White,Female,Colon and Rectum,All,42,312848,13.43,8.7
38,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,10,325610,3.07,2.72
38,Non-Hispanic White,Female,Pancreas,All,45,312848,14.38,9.09
38,Non-Hispanic White,Male,Prostate,All,77,325610,23.65,19.99
38,Non-Hispanic White,Male,Esophagus,All,33,325610,10.13,7.69
38,Non-Hispanic White,Female,Corpus and Uterus,All,20,312848,6.39,4.19
38,Non-Hispanic White,Male,Lymphocytic Leukemia,All,11,325610,3.38,2.99
38,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,15,325610,4.61,3.76
38,Non-Hispanic American Indian or Alaska Native,Female,Lung and Bronchus,All,12,19684,60.96,94.6
38,Non-Hispanic White,Female,Liver,All,10,312848,3.2,2.1
46,Non-Hispanic White,Female,Ovary,All,46,356957,12.89,8.43
46,Non-Hispanic White,Female,Colon and Rectum,All,67,356957,18.77,12.07
46,Non-Hispanic White,Female,Breast,All,105,356957,29.42,20.63
31,Non-Hispanic White,Male,Prostate,All,174,749433,23.22,18.6
31,Non-Hispanic White,Male,Non-Melanoma Skin,All,21,749433,2.8,2.05
31,Non-Hispanic White,Female,Urinary Bladder,All,33,762661,4.33,2.41
31,Non-Hispanic White,Female,Brain and Other Nervous System,All,36,762661,4.72,3.44
31,Non-Hispanic White,Male,Urinary Bladder,All,67,749433,8.94,7.46
31,Non-Hispanic White,Male,Stomach,All,27,749433,3.6,2.91
31,Non-Hispanic White,Female,Corpus and Uterus,All,70,762661,9.18,5.66
31,Non-Hispanic White,Female,Soft Tissue including Heart,All,12,762661,1.57,1.22
31,Non-Hispanic White,Male,Soft Tissue including Heart,All,24,749433,3.2,2.81
31,Non-Hispanic White,Female,Oral Cavity and Pharynx,All,24,762661,3.15,1.81
48,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,137,6007396,2.28,1.58
31,Non-Hispanic White,Male,Lymphocytic Leukemia,All,23,749433,3.07,2.5
31,Non-Hispanic White,Male,Intrahepatic Bile Duct,All,13,749433,1.73,1.43
31,Non-Hispanic White,Female,Stomach,All,14,762661,1.84,1.25
31,Non-Hispanic White,Female,Liver,All,14,762661,1.84,1.22
31,Non-Hispanic Black or African American,Female,Lung and Bronchus,All,16,45327,35.3,43.05
31,Non-Hispanic White,Female,Kidney and Renal Pelvis,All,29,762661,3.8,2.3
31,Non-Hispanic White,Male,Liver,All,33,749433,4.4,3.16
31,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,12,762661,1.57,1.21
31,Non-Hispanic Black or African American,Male,Other,All,11,48138,22.85,25.64
31,Non-Hispanic Black or African American,Male,Lung and Bronchus,All,15,48138,31.16,52.9
56,Non-Hispanic White,Female,Brain and Other Nervous System,All,13,239163,5.44,3.84
46,Non-Hispanic White,Female,Corpus and Uterus,All,21,356957,5.88,3.99
56,Non-Hispanic White,Female,Ovary,All,17,239163,7.11,5.19
33,Non-Hispanic White,Female,Urinary Bladder,All,22,616989,3.57,2.07
33,Non-Hispanic White,Female,Lymphocytic Leukemia,All,10,616989,1.62,0.96
50,Non-Hispanic White,Male,Esophagus,All,33,285497,11.56,7.99
33,Non-Hispanic White,Male,Stomach,All,26,602052,4.32,3.29
50,Non-Hispanic White,Female,Myeloid and Monocytic Leukemia,All,17,293580,5.79,3.52
50,Non-Hispanic White,Female,Brain and Other Nervous System,All,16,293580,5.45,3.96
33,Non-Hispanic White,Female,Myeloma,All,16,616989,2.59,1.69
50,Non-Hispanic White,Male,Myeloma,All,14,285497,4.9,3.47
50,Non-Hispanic White,Male,Oral Cavity and Pharynx,All,14,285497,4.9,3.07
50,Non-Hispanic White,Female,Pancreas,All,52,293580,17.71,10.62
50,Non-Hispanic White,Male,Brain and Other Nervous System,All,26,285497,9.11,6.62
50,Non-Hispanic White,Male,Colon and Rectum,All,52,285497,18.21,14.61
50,Non-Hispanic White,Female,Ovary,All,34,293580,11.58,7.15
50,Non-Hispanic White,Female,Corpus and Uterus,All,32,293580,10.9,7.08
50,Non-Hispanic White,Male,Melanoma of the Skin,All,12,285497,4.2,2.98
34,Non-Hispanic Asian,Male,Lung and Bronchus,All,74,425160,17.41,20.89
34,Non-Hispanic Black or African American,Female,Myeloma,All,42,606204,6.93,5.78
34,Non-Hispanic Black or African American,Female,Breast,All,209,606204,34.48,29.46
34,Hispanic,Female,Myeloid and Monocytic Leukemia,All,11,907444,1.21,1.52
34,Hispanic,Female,Myeloma,All,19,907444,2.09,2.71
34,Non-Hispanic White,Male,Breast,All,15,2390390,0.63,0.43
34,Non-Hispanic Asian,Female,Ovary,All,23,446683,5.15,4.87
34,Non-Hispanic Asian,Male,Stomach,All,18,425160,4.23,5.06
34,Non-Hispanic White,Male,Lymphocytic Leukemia,All,63,2390390,2.64,1.93
34,Non-Hispanic Black or African American,Female,Corpus and Uterus,All,80,606204,13.2,10.86
34,Hispanic,Female,Breast,All,98,907444,10.8,12.31
34,Hispanic,Male,Lymphocytic Leukemia,All,11,910260,1.21,1.66
34,Non-Hispanic Black or African American,Female,Other,All,161,606204,26.56,22.91
34,Hispanic,Male,Lung and Bronchus,All,120,910260,13.18,22.22
34,Non-Hispanic Asian,Male,Kidney and Renal Pelvis,All,13,425160,3.06,3.4
34,Non-Hispanic White,Male,Melanoma of the Skin,All,126,2390390,5.27,3.59
34,Non-Hispanic White,Female,Intrahepatic Bile Duct,All,88,2507937,3.51,1.95
34,Non-Hispanic White,Male,Non-Melanoma Skin,All,52,2390390,2.18,1.48
34,Non-Hispanic Asian,Male,Prostate,All,27,425160,6.35,7.97
34,Hispanic,Male,Liver,All,49,910260,5.38,7.83
34,Non-Hispanic White,Male,Kidney and Renal Pelvis,All,170,2390390,7.11,4.91
